rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
589,CFR,Financial Services,Banks - Regional,NYSE,607583,168.59,115.43,5,-12,-1.0,40.2,96.0,0.6,1.3,6.6,19.5,80,75,58,66,63.9,0,0,0,0,0,0,10223475132.5,62148785.0,0.00029999999,0.061,599390,635850,0,65.7,9.0,2026-08-17
590,AXON,Industrials,Aerospace & Defense,NASDAQ,969670,615.59,115.41,32,0,-27.08,74.7,58.0,1.1,7.9,14.6,18.7,80,48,16,16,18.8,0,0,0,0,0,0,46387377132.48413,81237415.0,0.0547,0.353,1209750,1062036,0,24.7,24.2,2026-08-17
591,MAC,Real Estate,REIT - Retail,NYSE,3369440,24.65,115.41,-7,-15,-7.61,52.2,82.1,0.1,-2.2,-1.4,18.5,80,87,79,73,69.0,0,0,0,0,0,0,6918848641.830683,283559375.0,0.111099996,0.012,5780280,3920234,0,77.0,12.6,2026-08-17
592,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,781400,204.04,115.33,-16,-14,-37.79,166.2,56.9,4.2,1.7,-11.4,11.7,80,96,98,97,92.6,0,0,1,0,0,1,7707673150.893311,36432564.0,0.09729999,0.089,750020,794858,4,95.9,1.3,2026-08-17
593,MSM,Industrials,Industrial Distribution,NYSE,731983,121.29,115.25,-9,-22,-7.03,53.7,94.2,1.2,0.5,2.8,25.2,80,89,76,64,69.3,0,0,0,0,0,0,6864626847.902374,55846298.0,0.0512,0.078,639760,776374,0,74.6,16.2,2026-08-17
594,FRPT,Consumer Defensive,Packaged Foods,NASDAQ,1367160,72.73,115.17,50,35,-15.43,53.3,66.3,4.2,12.6,24.0,17.0,80,30,15,60,49.1,0,0,0,0,0,0,3215565907.333924,48058074.0,0.2029,0.155,1891020,1452252,0,38.5,-14.1,2026-08-17
595,TRV,Financial Services,Insurance - Property & Casualty,NYSE,1994323,370.0,115.15,4,-9,-7.2,39.4,75.9,-3.0,-3.6,5.3,19.1,80,76,63,62,65.9,0,0,0,0,0,0,80157466195.60364,208575022.0,0.0353,0.003,1760970,2055238,0,66.7,9.1,2026-08-17
596,SCCO,Basic Materials,Copper,NYSE,1122310,187.59,115.15,-1,7,-15.38,110.3,80.3,0.4,3.2,5.6,12.0,80,81,89,94,87.1,0,0,0,0,0,0,166082067359.41736,834331706.0,0.23030001,0.406,976770,1270878,1,87.8,-6.4,2026-08-17
597,FDMT,Healthcare,Biotechnology,NASDAQ,644776,11.65,115.07,-7,-16,-16.79,136.9,100.0,26.8,33.6,32.8,48.4,80,87,78,87,87.5,0,0,0,0,0,0,561969730.5,52276254.0,0.25129998,216.643,549940,838518,0,84.9,0.6,2026-08-17
598,VEEV,Healthcare,Health Information Services,NYSE,1797340,252.64,115.04,49,33,-18.63,57.4,56.1,2.7,11.5,24.6,18.8,80,31,15,16,23.9,0,0,0,0,0,0,37438305475.06503,162443291.0,0.0533,0.163,2009370,2227670,0,21.5,8.2,2026-08-17
599,TRGP,Energy,Oil & Gas Midstream,NYSE,1145756,266.88,114.94,-11,-14,-8.3,90.0,94.5,4.1,3.0,3.0,21.4,80,91,88,82,79.8,0,0,0,0,0,0,55080895317.24353,214431021.0,0.0227,0.042,1159470,1205512,1,85.2,7.7,2026-08-17
600,VRT,Industrials,Electrical Equipment & Parts,NYSE,5745583,287.07,114.93,-12,-8,-24.44,140.1,67.1,4.1,5.9,-1.2,16.2,80,92,96,94,89.8,0,0,0,0,0,0,104870775975.41869,384988173.0,0.0292,0.241,5479760,6378488,3,93.0,0.3,2026-08-17
601,SPT,Technology,Software - Application,NASDAQ,1148316,9.97,114.93,30,-9,-37.8,91.4,42.1,0.7,7.9,17.9,17.8,80,50,11,8,11.1,0,0,0,0,0,0,621491272.0913773,60105538.0,0.0955,0.108,1538940,1275246,0,20.0,31.8,2026-08-17
602,CERT,Healthcare,Health Information Services,NASDAQ,3982686,8.15,114.93,51,30,-41.28,78.6,38.6,-0.6,2.1,17.3,8.9,80,29,8,13,13.8,0,0,0,0,0,0,1250817966.905537,152538780.0,0.29610002,0.01,4450760,4432504,0,16.0,12.9,2026-08-17
603,WSM,Consumer Cyclical,Specialty Retail,NYSE,907560,242.44,114.83,4,-44,-4.17,42.6,86.3,-2.5,1.0,4.8,19.3,80,76,28,68,51.4,0,0,0,0,0,0,29646241573.846344,117746611.0,0.0545,0.044,936120,1069974,0,55.8,18.7,2026-08-17
604,PRM,Basic Materials,Specialty Chemicals,NYSE,1601656,33.79,114.77,-10,-8,-11.47,76.9,73.2,-5.5,-4.5,-5.2,12.4,80,90,92,91,82.4,0,0,0,0,0,0,5771600630.236935,163686923.0,0.0383,0.315,2137150,1783480,3,88.8,3.4,2026-08-17
605,UBS,Financial Services,Banks - Diversified,NYSE,1782663,53.73,114.75,-4,-12,-2.57,46.8,91.3,-0.3,0.9,3.8,19.2,80,84,76,69,64.8,0,0,0,0,0,0,176214800114.95288,3277805164.0,0.0019,0.146,1477510,1921804,0,73.4,13.4,2026-08-17
606,PCVX,Healthcare,Biotechnology,NASDAQ,1029256,58.86,114.71,11,13,-9.45,99.1,91.4,3.5,6.3,9.7,13.9,80,69,71,80,85.2,0,0,0,0,0,0,8641122448.048233,148805278.0,0.0991,,966180,1407006,0,76.3,-10.5,2026-08-17
607,CNO,Financial Services,Insurance - Life,NYSE,679940,54.85,114.68,-3,-11,-4.76,45.7,95.2,-0.5,0.9,4.1,21.6,80,83,75,59,70.2,0,0,0,0,0,0,5103478810.242359,92521371.0,0.0002,0.116,707140,775480,0,71.8,12.0,2026-08-17
608,BAC,Financial Services,Banks - Diversified,NYSE,31189743,64.09,114.6,4,-20,0.19,36.8,94.9,0.2,1.8,6.8,17.8,80,76,52,60,64.7,0,0,0,0,0,0,441731901412.9453,6992748365.0,0.0,0.168,25791320,34038204,0,63.2,11.2,2026-08-17
609,EBC,Financial Services,Banks - Regional,NASDAQ,2601503,23.52,114.59,0,-16,-0.97,50.0,100.0,1.7,2.3,6.4,17.1,80,80,64,78,71.7,0,0,0,0,0,0,5228076034.927368,228900000.0,0.084300004,0.276,2037560,3638786,0,73.4,6.1,2026-08-17
610,MS,Financial Services,Capital Markets,NYSE,5475763,218.38,114.55,-3,-8,-5.97,51.5,87.8,0.7,1.7,0.8,16.4,80,83,78,73,71.7,0,0,0,0,0,0,340070762878.418,1572000000.0,0.0,0.28,4677270,5831840,0,76.4,8.2,2026-08-17
611,MFC,Financial Services,Insurance - Life,NYSE,1968740,43.92,114.55,1,-8,-3.11,47.1,96.3,-0.0,0.4,5.0,17.2,80,79,70,64,70.5,0,0,0,0,0,0,73655480842.42786,1661901655.0,3.26,0.107,2807760,1978856,0,70.9,8.2,2026-08-17
612,VLY,Financial Services,Banks - Regional,NASDAQ,6663986,15.02,114.51,-6,-15,-1.18,54.3,95.5,1.0,2.3,2.7,15.6,80,86,77,84,72.4,0,0,0,0,0,0,8040406143.701082,552605226.0,0.105399996,0.15,6193940,6876596,0,79.8,8.1,2026-08-17
613,AMGN,Healthcare,Drug Manufacturers - General,NASDAQ,2518250,417.84,114.46,9,-12,-0.13,54.7,100.0,1.9,6.1,12.8,19.8,80,71,50,74,70.4,0,0,0,0,0,0,221793121788.53577,539708274.0,0.0238,0.095,2803440,2803204,0,66.4,1.8,2026-08-17
614,APH,Technology,Electronic Components,NYSE,6633660,165.75,114.41,8,-13,-7.15,57.3,91.9,1.0,5.3,6.7,18.4,79,71,50,88,74.7,0,0,0,0,0,0,208596132224.61945,1232983457.0,0.0150999995,0.55,6113540,7834246,0,70.9,-3.1,2026-08-17
615,BHP,Basic Materials,Other Industrial Metals & Mining,NYSE,2458643,87.23,114.35,-1,5,-7.03,69.5,88.3,-0.5,2.3,4.1,19.7,79,80,86,86,78.3,0,0,0,0,0,0,229672609070.7416,2540345092.0,0.0062,0.108,2498430,2688640,0,82.6,-0.9,2026-08-17
616,CZR,Consumer Cyclical,Resorts & Casinos,NASDAQ,4148130,29.66,114.34,12,20,-3.95,63.5,93.9,-0.8,-0.7,-0.4,15.2,79,67,75,24,49.7,0,0,0,0,0,0,6142169138.086845,203720372.0,0.1191,0.03,5250980,4890516,0,53.9,16.4,2026-08-17
617,OC,Industrials,Building Products & Equipment,NYSE,1200896,155.85,114.33,14,-19,-2.54,56.5,91.5,-0.0,4.5,9.8,25.5,79,65,32,49,37.0,0,0,0,0,0,0,12418548581.774872,79048683.0,0.0497,0.003,954240,1161808,0,45.8,20.5,2026-08-17
618,NMAX,Communication Services,Broadcasting,NYSE,732486,9.49,114.32,40,28,-40.46,100.8,49.7,13.4,22.3,24.4,36.2,79,39,27,6,23.5,0,0,0,0,0,0,1158571020.1396132,129160645.0,0.95989996,0.14,739030,1069240,0,23.9,15.5,2026-08-17
619,ASPN,Basic Materials,Specialty Chemicals,NYSE,1485450,6.07,114.23,11,23,-35.07,126.5,52.0,-2.2,8.7,5.6,36.3,79,68,80,20,20.3,0,0,0,0,0,0,517984081.25,82877453.0,0.1174,-0.361,2510660,1510454,0,47.1,32.3,2026-08-17
620,WST,Healthcare,Medical Instruments & Supplies,NYSE,745180,346.16,114.14,-8,-16,-10.32,50.1,85.8,-1.0,-0.1,0.3,20.0,79,87,79,48,68.5,0,0,0,0,0,0,24917946566.78748,70375762.0,0.0392,0.138,581340,777902,0,70.6,17.8,2026-08-17
621,C,Financial Services,Banks - Diversified,NYSE,11479536,138.73,114.07,4,8,-6.24,49.6,86.5,1.2,3.0,1.0,14.6,79,75,79,80,70.8,0,0,0,0,0,0,226453965705.0,1677436783.0,0.0004,0.155,8862500,12535790,0,76.2,0.7,2026-08-17
622,ZION,Financial Services,Banks - Regional,NASDAQ,1627606,71.61,114.07,-2,-16,-2.36,52.5,93.4,0.4,1.7,3.3,16.9,79,81,67,74,64.0,0,0,0,0,0,0,10263439879.05857,145953355.0,0.0563,0.352,1312110,1698482,0,71.5,11.3,2026-08-17
623,TRLV,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,874556,9.6,114.07,-5,-5,-27.71,98.9,57.2,3.7,7.4,2.1,21.9,79,84,84,75,51.1,0,0,0,0,0,0,1682686766.25,192307059.0,0.0105,-0.103,797530,1328576,0,73.5,18.2,2026-08-17
624,SU,Energy,Oil & Gas Integrated,NYSE,4615726,65.43,114.04,0,11,-6.91,74.6,90.3,4.7,3.3,9.6,18.4,79,79,90,83,81.2,0,0,0,0,0,0,70962784057.22583,1180745189.0,1.85,0.459,5958020,4984634,1,83.3,-3.0,2026-08-17
625,NWG,Financial Services,Banks - Regional,NYSE,3813253,19.32,114.03,7,-12,-0.51,39.8,93.4,-0.6,1.7,7.0,14.1,79,72,53,72,58.5,0,0,0,0,0,0,76373920971.80583,3979881128.0,0.00029999999,0.145,3750310,4733774,0,63.9,8.7,2026-08-17
626,BOX,Technology,Software - Infrastructure,NYSE,2849813,33.64,113.93,12,-20,-0.71,51.1,89.0,-0.7,2.8,11.9,18.6,79,67,35,17,37.6,0,0,0,0,0,0,4602064304.823025,138449581.0,0.1318,0.136,2993150,2569508,0,39.2,27.9,2026-08-17
627,SGMT,Healthcare,Biotechnology,NASDAQ,1099436,9.28,113.92,18,36,-7.77,129.2,98.0,11.9,26.7,37.7,56.8,79,61,79,41,54.5,0,0,0,0,0,0,559471397.3320894,61751807.0,0.16059999,,1537020,1218290,0,58.9,5.5,2026-08-17
628,BUSE,Financial Services,Banks - Regional,NASDAQ,839493,31.19,113.81,0,-13,-1.61,40.2,94.7,-0.3,1.1,4.7,18.2,79,79,66,67,63.6,0,0,0,0,0,0,2558234059.0792694,82576956.0,0.0454,-0.009,717560,876250,0,68.9,11.4,2026-08-17
629,SLG,Real Estate,REIT - Office,NYSE,1022493,57.63,113.77,23,2,-13.06,58.8,68.5,0.4,3.0,7.7,23.3,79,56,35,18,39.1,0,0,0,0,0,0,3993250099.404968,70852556.0,0.2178,0.273,861520,1131250,0,37.0,18.2,2026-08-17
630,WAB,Industrials,Railroads,NYSE,986216,297.98,113.74,9,13,-2.82,61.9,95.7,1.3,1.9,8.5,21.1,79,70,74,82,75.9,0,0,0,0,0,0,49289875017.92999,168910851.0,0.025899999,0.175,912130,940330,0,75.5,-5.7,2026-08-17
631,HLX,Energy,Oil & Gas Equipment & Services,NYSE,1394266,10.12,113.67,-1,7,-5.86,84.9,99.8,5.7,8.4,12.5,22.3,79,80,88,82,83.8,0,0,0,0,0,0,1414871547.4219418,147382447.0,0.0629,0.006,1505110,1518070,0,83.4,-3.1,2026-08-17
632,COCO,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,1135990,65.21,113.65,-15,-14,-24.02,98.1,63.7,1.5,-1.6,-8.8,9.7,79,94,95,80,86.0,0,0,0,0,0,0,3602043524.25,57864153.0,0.117,0.281,943990,1171984,2,88.7,6.7,2026-08-17
633,NWBI,Financial Services,Banks - Regional,NASDAQ,1052936,15.79,113.63,0,-9,-2.29,38.8,93.2,-0.2,0.2,3.2,17.4,79,79,70,61,60.8,0,0,0,0,0,0,2277439375.0348606,146459122.0,0.0652,0.232,956680,1176504,0,67.7,13.6,2026-08-17
634,CNQ,Energy,Oil & Gas E&P,NYSE,7596410,47.6,113.5,6,19,-7.28,68.1,94.0,5.0,5.9,12.1,19.4,79,73,86,81,78.9,0,0,0,0,0,0,93818861539.8407,2061500000.0,4.42,0.695,6499640,8438926,0,79.7,-5.8,2026-08-17
635,XYZ,Technology,Software - Infrastructure,NYSE,4996720,83.09,113.49,8,12,-4.22,63.4,87.5,-0.9,-0.6,3.5,18.2,79,71,75,21,41.4,0,0,0,0,0,0,47462805000.0,600795000.0,0.0346,0.093,5714420,5509650,0,52.1,24.4,2026-08-17
636,IDYA,Healthcare,Biotechnology,NASDAQ,846850,36.68,113.47,3,-9,-9.61,56.2,76.8,0.4,1.1,4.5,10.4,79,76,64,76,72.7,0,0,0,0,0,0,3564093214.111107,96274802.0,0.1155,,641370,1162044,0,72.2,2.8,2026-08-17
637,KTB,Consumer Cyclical,Apparel Manufacturing,NYSE,759810,84.04,113.47,-3,-51,-5.53,42.3,79.1,0.1,-1.8,0.1,13.6,79,82,34,33,50.1,0,0,0,0,0,0,4258735429.627853,55272359.0,0.1293,0.45,865490,833654,0,49.8,30.6,2026-08-17
638,VG,Energy,Oil & Gas Midstream,NYSE,15325383,13.54,113.46,10,29,-23.16,132.3,67.4,2.2,1.6,8.8,25.6,79,69,88,33,36.0,0,0,0,0,0,0,32942588046.424427,2484358030.0,1.0785,0.589,13682140,14615670,0,56.5,21.8,2026-08-17
639,PAGP,Energy,Oil & Gas Midstream,NASDAQ,1389590,25.49,113.45,-4,-5,-4.82,53.1,91.1,1.5,-0.2,3.3,15.7,79,83,82,73,65.7,0,0,0,0,0,0,4896147982.463341,197904124.0,0.0845,0.087,1624650,1394588,0,75.9,10.7,2026-08-17
640,ATEN,Technology,Software - Infrastructure,NYSE,1318010,27.0,113.44,-16,-22,-29.85,65.3,50.1,-2.6,-9.5,-17.0,12.8,79,95,89,64,75.9,0,0,0,0,0,0,1948826134.719257,72609021.0,0.1354,0.155,1460970,1324418,1,81.0,16.3,2026-08-17
641,RHP,Real Estate,REIT - Hotel & Motel,NYSE,788723,124.7,113.41,-4,-18,-9.28,44.5,76.3,-0.0,-3.4,-1.9,17.8,79,83,69,62,62.0,0,0,0,0,0,0,7626124197.366943,63109272.0,0.048299998,0.132,1348860,760772,0,69.0,16.1,2026-08-17
642,INGM,Technology,Information Technology Services,NYSE,1012640,28.33,113.4,4,8,-10.6,47.0,71.0,-1.2,-3.1,-2.0,12.8,79,75,79,52,69.9,0,0,0,0,0,0,6550797985.609467,230661904.0,0.16530001,0.136,1034560,1243222,0,69.0,6.7,2026-08-17
643,YPF,Energy,Oil & Gas Integrated,NYSE,1237330,49.45,113.33,-9,-16,-13.99,123.6,88.9,5.8,4.1,5.7,24.7,79,88,81,51,76.9,0,0,0,0,0,0,19276956672.72619,392126866.0,0.0015,0.428,1163070,1439076,0,74.2,13.6,2026-08-17
644,PAYX,Technology,Software - Application,NASDAQ,3018916,125.4,113.32,22,-10,-11.43,38.5,59.7,-1.7,0.5,8.5,14.8,79,57,25,16,23.5,0,0,0,0,0,0,42696170840.03738,355682860.0,0.060599998,0.125,2532500,3347754,0,30.4,28.2,2026-08-17
645,UAL,Industrials,Airlines,NASDAQ,4087070,126.35,113.32,1,-41,-8.95,43.5,72.8,-4.0,-1.4,-0.4,14.1,79,78,36,69,56.9,0,0,0,0,0,0,42051253167.27344,324569728.0,0.0677,0.16,2922120,4756112,0,60.0,16.6,2026-08-17
646,SAIL,Technology,Software - Infrastructure,NASDAQ,3792346,19.99,113.23,37,18,-16.71,77.2,61.6,-0.5,8.4,18.8,15.5,78,41,22,17,29.6,0,0,0,0,0,0,10583634637.474745,567182997.0,0.2758,0.216,3312080,4580368,0,27.4,12.4,2026-08-17
647,TFSL,Financial Services,Banks - Regional,NASDAQ,915153,17.57,113.19,-9,-25,-9.85,38.2,81.4,-1.1,-2.7,-0.3,15.5,78,87,71,67,63.7,0,0,0,0,0,0,4933576154.53727,280476186.0,0.1517,0.152,1212870,941592,0,72.2,17.2,2026-08-17
648,WCC,Industrials,Industrial Distribution,NYSE,772603,359.41,113.13,-5,1,-6.74,80.9,99.1,1.5,6.2,8.3,22.8,78,83,89,84,82.5,0,0,0,0,0,0,17726087838.053223,48732854.0,0.029000001,0.13,627930,672420,0,84.6,-0.5,2026-08-17
649,SON,Consumer Cyclical,Packaging & Containers,NYSE,1135713,58.31,113.09,5,-26,-3.89,44.5,82.1,-2.0,-1.4,3.3,13.2,78,73,42,80,56.9,0,0,0,0,0,0,5736727719.321384,98875003.0,0.1371,-0.013,941760,1209816,0,63.0,9.7,2026-08-17
650,ALL,Financial Services,Insurance - Property & Casualty,NYSE,1774583,260.48,113.07,3,-13,-6.04,35.8,80.0,-2.1,-1.8,4.6,18.6,78,75,59,46,57.2,0,0,0,0,0,0,67513072650.0,252857950.0,0.0005,0.118,1923930,1823102,0,59.3,16.3,2026-08-17
651,FFBC,Financial Services,Banks - Regional,NASDAQ,1061360,34.34,113.06,-8,-23,-5.27,46.9,84.4,0.2,0.3,1.7,17.3,78,86,71,74,66.7,0,0,0,0,0,0,3533254504.383011,104968940.0,0.0552,0.165,664850,1073650,0,74.4,13.5,2026-08-17
652,MET,Financial Services,Insurance - Life,NYSE,3749510,97.47,113.02,3,-15,-3.43,42.8,89.9,-0.6,0.4,5.5,19.8,78,75,57,47,57.6,0,0,0,0,0,0,62130577019.53616,635476927.0,0.0199,0.105,3827690,3871408,0,59.1,16.1,2026-08-17
653,FITB,Financial Services,Banks - Regional,NYSE,5735833,57.94,113.0,-4,-25,-2.62,42.7,90.7,0.0,0.4,2.4,15.1,78,82,61,80,64.1,0,0,0,0,0,0,51756252708.33206,906573000.0,0.0,0.518,4846240,6654264,0,71.8,11.4,2026-08-17
654,EZPW,Financial Services,Credit Services,NASDAQ,1018406,28.65,113.0,-13,-10,-22.84,88.1,68.5,1.6,-1.0,-6.7,10.9,78,91,94,91,83.9,0,0,0,0,0,0,1716853762.7258873,61535978.0,0.2498,0.347,1215300,1080694,3,90.0,3.3,2026-08-17
655,SLF,Financial Services,Insurance - Diversified,NYSE,660010,80.89,112.98,-3,-10,-4.14,40.1,87.3,-0.9,-1.5,1.3,18.0,78,81,74,62,67.9,0,0,0,0,0,0,45356754999.2124,553738896.0,5.09,0.075,856740,626050,0,71.2,11.1,2026-08-17
656,ASC,Industrials,Marine Shipping,NYSE,571713,17.31,112.98,-5,2,-13.58,72.9,82.6,6.7,7.4,10.5,22.3,78,83,90,81,81.6,0,0,0,0,0,0,681811642.5840912,40802614.0,0.0616,0.613,560920,617706,1,83.9,0.4,2026-08-17
657,FCX,Basic Materials,Copper,NYSE,14194206,66.83,112.97,18,39,-7.54,93.5,90.8,-0.1,4.2,6.7,16.8,78,60,81,90,77.2,0,0,0,0,0,0,97468003845.21484,1400000000.0,0.02,-0.073,11831220,14580262,1,77.1,-16.7,2026-08-17
658,SA,Basic Materials,Gold,NYSE,572263,32.17,112.95,42,92,-19.7,100.2,70.1,4.4,13.4,17.7,9.8,78,36,86,96,85.5,0,0,0,0,0,0,3342527096.6788387,107373183.0,0.0401,,679040,741534,1,75.9,-41.7,2026-08-17
659,MTB,Financial Services,Banks - Regional,NYSE,1073986,253.25,112.92,-1,-26,-0.69,41.6,98.4,0.2,0.9,4.7,16.6,78,79,54,75,62.2,0,0,0,0,0,0,36298469407.69959,144933000.0,0.0454,0.062,875950,1134456,0,67.5,11.7,2026-08-17
660,NMR,Financial Services,Capital Markets,NYSE,973030,10.0,112.84,-1,-25,-0.6,45.8,93.1,-0.6,0.2,4.8,15.6,78,79,55,83,65.6,0,0,0,0,0,0,29079792320.109768,2922592249.0,0.00059999997,0.312,687770,1152284,0,70.6,8.3,2026-08-17
661,PNC,Financial Services,Banks - Regional,NYSE,1782650,255.2,112.75,0,-16,-1.14,42.7,96.9,0.1,0.9,3.1,15.5,78,78,62,77,62.5,0,0,0,0,0,0,101419162477.5376,401564632.0,0.0168,0.236,1327380,2067272,0,69.9,9.6,2026-08-17
662,GRPN,Communication Services,Internet Content & Information,NASDAQ,1578763,21.98,112.74,-13,-70,-37.52,110.6,53.9,-13.9,-19.9,-12.6,17.2,78,91,34,17,11.5,0,0,0,0,0,0,1017852386.8026428,40665296.0,0.5991,-0.008,1748700,1638840,1,38.4,60.2,2026-08-17
663,RDNT,Healthcare,Diagnostics & Research,NASDAQ,844983,77.31,112.71,33,9,-9.94,46.4,73.8,3.0,11.5,19.6,14.7,78,45,21,51,45.6,0,0,0,0,0,0,5691939340.840851,78634236.0,0.15100001,0.221,944710,913768,0,40.7,0.9,2026-08-17
664,XPO,Industrials,Trucking,NYSE,956856,211.07,112.7,-8,-12,-9.04,70.6,83.4,3.0,2.6,1.3,14.1,78,86,82,91,78.1,0,0,0,0,0,0,23719376294.09172,117086465.0,0.0495,0.132,852180,1235056,1,84.3,3.3,2026-08-17
665,PCTY,Technology,Software - Application,NASDAQ,821423,152.71,112.64,38,20,-16.47,53.0,57.8,-1.4,4.1,18.2,16.8,78,40,22,12,22.0,0,0,0,0,0,0,8328153618.621826,55366000.0,0.0691,0.11,1032580,804854,0,24.0,16.4,2026-08-17
666,IEX,Industrials,Specialty Industrial Machinery,NYSE,691736,239.13,112.64,0,-9,-1.92,50.9,99.8,1.3,3.7,6.3,19.3,78,78,69,72,70.0,0,0,0,0,0,0,17284367311.10559,73719896.0,0.0364,0.064,602200,709046,0,72.3,6.1,2026-08-17
667,ODFL,Industrials,Trucking,NASDAQ,1672756,215.73,112.62,-8,-16,-14.4,67.8,70.0,-0.8,-3.2,-5.5,10.2,78,86,78,82,68.3,0,0,0,0,0,0,44863678862.48044,207356622.0,0.0521,0.104,1707060,1839560,0,78.6,10.5,2026-08-17
668,RTX,Industrials,Aerospace & Defense,NYSE,4907710,220.48,112.62,16,10,-2.29,46.1,96.6,-0.3,2.3,10.6,16.2,78,62,56,83,69.7,0,0,0,0,0,0,300590497211.1074,1347758144.0,0.0127,0.145,4222190,5117852,0,67.7,-7.4,2026-08-17
669,BEN,Financial Services,Asset Management,NYSE,4560606,33.86,112.61,-8,-12,-6.67,61.4,89.2,0.3,1.8,2.9,23.3,78,86,82,78,64.2,0,0,0,0,0,0,17157757483.279152,508076910.0,0.0513,0.143,4838360,4657582,0,77.5,12.9,2026-08-17
670,SKWD,Financial Services,Insurance - Property & Casualty,NASDAQ,563580,58.98,112.55,3,-33,-10.21,39.5,66.9,-6.1,-5.4,0.7,17.4,78,75,39,30,50.1,0,0,0,0,0,0,2581376874.313431,40543065.0,0.055999998,0.53,571800,589646,0,48.5,25.0,2026-08-17
671,PWR,Industrials,Engineering & Construction,NYSE,1093446,672.78,112.51,-6,2,-14.7,93.9,84.8,6.1,9.9,7.3,25.6,78,84,92,88,85.1,0,0,0,0,0,0,101009709818.6842,150343393.0,0.0242,0.411,1030670,1248386,1,87.3,-2.2,2026-08-17
672,BCS,Financial Services,Banks - Diversified,NYSE,4766553,28.09,112.51,0,-17,-2.09,43.6,91.7,-0.9,-0.1,2.6,13.3,78,78,61,84,65.8,0,0,0,0,0,0,94111268366.36217,3369540542.0,0.93,0.156,3095890,4932976,0,72.2,6.6,2026-08-17
673,IAG,Basic Materials,Gold,NYSE,5521450,17.75,112.49,22,55,-28.63,139.3,66.8,9.0,18.8,19.8,10.3,78,56,89,98,91.0,0,0,0,1,0,1,10460719825.744629,571000000.0,1.0,0.475,6660120,5728206,2,83.5,-29.2,2026-08-17
674,HST,Real Estate,REIT - Hotel & Motel,NASDAQ,9860170,22.75,112.49,-8,-14,-11.51,45.1,72.2,-2.1,-5.3,-5.4,11.0,78,86,80,78,69.5,0,0,0,0,0,0,15950839081.515709,684879281.0,0.081599995,0.036,11765480,10215934,0,78.4,10.5,2026-08-17
675,SLDE,Financial Services,Insurance - Property & Casualty,NASDAQ,1154330,21.59,112.43,8,6,-6.13,69.5,94.3,2.3,3.6,9.9,18.8,78,70,68,37,69.1,0,0,0,0,0,0,2468231524.437704,116811719.0,0.11350001,0.479,804010,1182114,0,61.0,7.2,2026-08-17
676,KODK,Industrials,Specialty Business Services,NYSE,825886,9.99,112.35,41,93,-32.82,73.4,48.2,1.3,10.4,11.3,12.1,78,37,89,60,81.3,0,0,0,0,0,0,982915996.2654114,97900000.0,0.10609999,0.183,1087090,942692,0,66.8,-31.9,2026-08-17
677,HIW,Real Estate,REIT - Office,NYSE,1454906,31.82,112.35,-5,-39,-10.21,49.0,72.9,-2.8,-5.6,-2.1,15.0,78,83,49,24,39.3,0,0,0,0,0,0,3468076404.781391,110272697.0,0.1468,0.075,1067930,1868570,0,48.8,37.1,2026-08-17
678,PGY,Technology,Software - Infrastructure,NASDAQ,3150576,21.46,112.34,49,39,-52.3,96.7,31.0,-2.0,7.6,18.3,19.2,78,29,19,12,8.3,0,0,0,0,0,0,1775301996.3239803,83425843.0,0.1714,0.186,3640350,3647710,0,17.1,14.8,2026-08-17
679,ACA,Industrials,Engineering & Construction,NYSE,725746,144.96,112.34,-10,-25,-1.33,62.7,99.3,-0.0,-0.0,2.7,20.9,78,88,73,80,70.6,0,0,0,0,0,0,7112630035.725494,49106809.0,0.024300002,0.017,625560,823854,0,77.9,11.8,2026-08-17
680,CSX,Industrials,Railroads,NASDAQ,12807036,50.14,112.26,-7,-12,-6.46,57.8,87.5,0.3,-0.2,3.1,20.2,78,85,80,77,68.0,0,0,0,0,0,0,93123914925.58572,1852474917.0,0.02,0.101,11239900,12656670,0,77.5,10.6,2026-08-17
681,GL,Financial Services,Insurance - Life,NYSE,655853,180.67,112.25,-6,-17,-5.68,37.6,88.1,-1.5,-0.8,1.4,18.7,78,84,73,61,61.2,0,0,0,0,0,0,14274989783.756012,77644761.0,0.00090000004,0.08,615510,670240,0,69.8,17.1,2026-08-17
682,JNJ,Healthcare,Drug Manufacturers - General,NYSE,7666403,262.08,112.19,0,-2,-4.66,50.6,94.8,1.1,1.1,4.1,14.0,77,77,75,84,73.2,0,0,0,0,0,0,624742088752.114,2409898597.0,0.0127,0.066,6663030,8228430,0,77.3,0.7,2026-08-17
