rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
558,APH,Technology,Electronic Components,NYSE,11565262,158.81,116.92,34,68,-4.93,73.6,93.0,6.2,10.5,13.4,18.2,83,49,83,89,77.9,0,0,0,0,0,0,189210061395.3776,1230234445.0,0.0165,0.584,9345927,9972775,0,74.7,-25.8,2026-06-17
559,HSBC,Financial Services,Banks - Diversified,NYSE,1783045,94.45,116.79,1,-1,-1.21,63.0,100.0,3.9,3.0,4.5,18.5,82,81,79,83,73.6,0,0,0,0,0,0,317824908685.8081,3429641901.0,4.06,0.033,2028617,1766729,0,79.2,3.5,2026-06-17
560,HCC,Basic Materials,Coking Coal,NYSE,845406,93.47,116.77,3,15,-15.33,131.1,78.0,-2.1,-1.8,4.4,15.2,82,79,91,91,84.2,0,0,0,0,0,0,5180400720.267761,52801964.0,0.1184,0.54,653349,880227,2,86.3,-6.2,2026-06-17
561,PFG,Financial Services,Asset Management,NASDAQ,1080776,111.17,116.77,5,-11,-0.3,45.9,97.3,1.8,4.1,8.8,21.7,82,77,61,68,67.4,0,0,0,0,0,0,24003296703.37573,216012384.0,0.052800003,-0.045,1069980,1226580,0,68.3,8.2,2026-06-17
562,BTQ,Technology,Software - Infrastructure,NASDAQ,3782861,5.33,116.72,63,50,-66.69,174.0,31.2,26.5,34.8,65.0,,82,19,6,76,,0,0,0,0,0,0,588061447.2300339,141360930.0,3.17,,4694295,3273059,0,33.7,,2026-06-17
563,ANET,Technology,Computer Hardware,NYSE,11482625,168.01,116.64,14,27,-6.56,91.2,86.0,2.9,3.3,4.4,16.1,82,68,81,73,78.4,0,0,0,0,0,0,205546825975.9443,1259169438.0,0.020399999,0.351,7273565,9847593,0,75.1,-7.5,2026-06-17
564,CM,Financial Services,Banks - Diversified,NYSE,1021053,114.18,116.58,-2,-3,-2.45,64.9,93.9,1.3,1.2,2.6,19.5,82,84,83,84,75.4,0,0,0,0,0,0,103566363636.34602,912800674.0,10.13,0.153,1031919,1193791,0,81.6,4.4,2026-06-17
565,OKTA,Technology,Software - Infrastructure,NASDAQ,4264744,116.27,116.54,45,35,-18.32,79.6,65.2,-3.8,0.6,24.8,29.8,82,37,27,36,45.6,0,0,0,0,0,0,20212058634.975395,173807365.0,0.0542,0.112,3578573,4137824,0,36.4,-3.1,2026-06-17
566,H,Consumer Cyclical,Lodging,NYSE,896832,197.03,116.51,15,-2,-1.72,53.3,100.0,3.2,7.3,16.0,27.1,82,67,50,74,69.6,0,0,0,0,0,0,18772057829.631683,94161606.0,0.39580002,-0.035,904946,868209,0,65.2,-1.0,2026-06-17
567,MD,Healthcare,Medical Care Facilities,NYSE,837084,24.15,116.5,7,10,-3.36,96.6,91.3,0.1,4.2,4.1,13.6,82,75,78,88,77.4,0,0,0,0,0,0,1995562374.645954,82121911.0,0.0581,0.039,643793,764192,0,79.6,-4.1,2026-06-17
568,DK,Energy,Oil & Gas Refining & Marketing,NYSE,1142304,44.05,116.46,-10,-7,-12.48,111.3,76.9,-8.8,-6.8,-3.9,12.8,82,92,95,87,82.0,0,0,0,0,0,0,2893997808.053894,61287542.0,0.1438,0.004,1064693,1209074,2,89.0,5.7,2026-06-17
569,VALE,Basic Materials,Other Industrial Metals & Mining,NYSE,24187031,15.98,116.45,-3,-1,-10.93,71.4,73.9,0.4,-2.6,-5.8,9.3,82,85,87,87,73.1,0,0,0,0,0,0,66883865153.55719,4257407065.0,0.015800001,0.027,23552153,24678974,0,83.0,5.4,2026-06-17
570,TROX,Basic Materials,Chemicals,NYSE,3056475,7.59,116.45,-9,-11,-28.33,162.8,61.7,0.1,-2.4,-12.8,22.8,82,91,89,19,62.1,0,0,0,0,0,0,1279383306.904335,159524094.0,0.1775,0.03,2330776,2892995,1,65.3,29.0,2026-06-17
571,VCTR,Financial Services,Asset Management,NASDAQ,529443,87.32,116.41,3,-5,-3.18,43.1,92.3,-0.3,0.7,7.1,23.5,82,79,71,49,64.5,0,0,0,0,0,0,5305138804.0442505,62531106.0,0.0704,0.767,476720,503286,0,65.9,14.0,2026-06-17
572,VLY,Financial Services,Banks - Regional,NASDAQ,5817208,14.2,116.31,6,7,-3.4,65.2,88.4,-1.4,0.5,2.9,14.9,82,76,77,81,74.3,0,0,0,0,0,0,8106943586.555315,554131478.0,0.0912,0.238,6637906,6163153,0,77.1,-0.2,2026-06-17
573,MAC,Real Estate,REIT - Retail,NYSE,3640071,23.75,116.3,3,-11,-7.19,45.5,74.6,-4.7,-1.2,3.1,19.4,82,79,65,64,67.1,0,0,0,0,0,0,7214087425.413723,283461187.0,0.0608,-0.067,3741844,3187014,0,68.8,10.3,2026-06-17
574,HAL,Energy,Oil & Gas Equipment & Services,NYSE,11124479,37.2,116.25,-9,-9,-14.66,78.8,70.3,-7.4,-9.0,-9.1,12.7,82,91,91,74,73.0,0,0,0,0,0,0,33081749031.284218,835397735.0,0.052199997,-0.003,11607347,12255009,2,82.3,12.4,2026-06-17
575,WST,Healthcare,Medical Instruments & Supplies,NYSE,745264,329.58,116.2,3,-31,-2.15,54.0,91.1,-0.8,0.9,6.5,19.3,82,79,45,61,67.5,0,0,0,0,0,0,23230342705.33844,70647595.0,0.038399998,0.21,629244,825428,0,63.1,12.7,2026-06-17
576,UAMY,Basic Materials,Other Industrial Metals & Mining,NYSE,11000376,7.09,116.06,-10,-4,-64.03,288.8,36.7,2.3,-6.9,-18.5,-7.3,82,92,98,94,91.2,0,0,1,0,0,1,1043226773.2271672,148185622.0,0.21280001,-0.031,8865569,11797489,4,93.8,-0.6,2026-06-17
577,RYAM,Basic Materials,Chemicals,NYSE,923889,8.96,116.01,-7,0,-24.39,149.9,67.0,7.5,4.9,-0.7,13.4,82,89,96,40,87.8,0,0,0,0,0,0,577274007.7383413,67438549.0,0.0638,-0.095,757899,1016551,1,78.2,9.7,2026-06-17
578,CAKE,Consumer Cyclical,Restaurants,NASDAQ,1224724,73.27,115.98,24,35,-4.25,75.1,100.0,6.6,12.2,19.3,32.1,82,58,69,39,56.3,0,0,0,0,0,0,3740314065.988922,49685363.0,0.34669998,0.056,1555264,1236004,0,55.6,3.5,2026-06-17
579,GIII,Consumer Cyclical,Apparel Manufacturing,NASDAQ,574647,34.86,115.96,35,36,-4.57,58.7,88.6,-0.8,3.1,8.2,16.2,82,47,48,70,73.3,0,0,0,0,0,0,1488483363.9378357,42190573.0,0.22649999,-0.082,844213,500458,0,59.6,-17.8,2026-06-17
580,BMO,Financial Services,Banks - Diversified,NYSE,792837,169.54,115.77,3,0,0.11,61.6,100.0,1.9,3.4,8.8,23.0,82,79,76,74,73.3,0,0,0,0,0,0,117880119115.20187,700416619.0,5.11,0.158,627782,776368,0,75.6,4.1,2026-06-17
581,CDNA,Healthcare,Diagnostics & Research,NASDAQ,698323,23.25,115.76,3,-33,-3.65,102.9,95.2,1.7,4.0,10.7,28.5,82,79,43,69,52.5,0,0,0,0,0,0,1186618243.0982494,51659481.0,0.12560001,0.39,818029,767781,0,60.9,18.9,2026-06-17
582,TGT,Consumer Defensive,Discount Stores,NYSE,5556008,133.4,115.73,6,9,-2.01,52.7,85.6,-0.7,0.5,1.2,19.1,82,76,79,38,58.7,0,0,0,0,0,0,61420262135.246216,454191112.0,0.0345,0.067,4243794,5145884,0,62.9,16.0,2026-06-17
583,GGAL,Financial Services,Banks - Regional,NASDAQ,1344760,54.44,115.73,53,71,-12.92,110.0,84.7,6.7,11.8,19.6,21.6,82,29,47,77,36.7,0,0,0,0,0,0,9347052000.343456,169453445.0,0.2349,-0.147,1377760,1230920,0,47.4,-15.2,2026-06-17
584,ADPT,Healthcare,Diagnostics & Research,NASDAQ,2348193,17.22,115.69,40,73,-17.05,65.5,64.3,-3.5,4.8,13.8,8.7,82,42,75,93,75.1,0,0,0,0,0,0,2816781360.2520905,160044392.0,0.065,0.351,3387189,2025391,1,71.3,-30.1,2026-06-17
585,FIGS,Consumer Cyclical,Apparel Manufacturing,NYSE,3488159,12.22,115.63,-6,3,-30.09,134.4,59.3,3.7,2.2,-8.2,9.1,82,88,97,96,87.9,0,0,0,0,0,0,1997885152.252347,167047253.0,0.1445,0.28,2729347,3264199,2,92.2,-2.5,2026-06-17
586,KODK,Industrials,Specialty Business Services,NYSE,1179341,9.43,115.62,-1,-8,-36.58,75.1,44.9,0.1,-1.6,-15.2,13.5,82,83,76,86,74.9,0,0,0,0,0,0,941839962.7685548,97600000.0,0.0738,0.073,867333,1225254,0,80.0,4.1,2026-06-17
587,AU,Basic Materials,Gold,NYSE,2626891,93.93,115.53,-4,-1,-27.26,107.2,55.7,4.5,0.8,-5.6,1.9,82,86,89,96,80.6,0,0,0,0,0,0,43635362581.24234,505624114.0,0.0128,0.649,2999395,2459999,1,87.9,0.4,2026-06-17
588,ETSY,Consumer Cyclical,Internet Retail,NYSE,2939945,73.34,115.48,9,-17,-4.15,65.3,91.3,4.4,7.9,14.7,22.5,82,73,47,39,62.0,0,0,0,0,0,0,6593390448.440346,94896231.0,0.1852,0.031,2780505,3079557,0,55.2,14.9,2026-06-17
589,LC,Financial Services,Banks - Regional,NYSE,1754212,19.03,115.47,24,8,-12.18,71.0,73.8,4.9,8.6,11.9,10.6,82,58,42,87,77.3,0,0,0,0,0,0,2082084108.2442284,115350925.0,0.062800005,0.125,1955966,2252499,0,66.1,-13.9,2026-06-17
590,UNH,Healthcare,Healthcare Plans,NYSE,6952206,407.65,115.38,-1,-56,-2.0,68.0,92.3,-1.5,1.6,7.8,19.9,81,82,27,24,58.1,0,0,0,0,0,0,370995141944.9076,908144404.0,0.023699999,0.02,7623610,7823574,0,47.8,29.1,2026-06-17
591,RY,Financial Services,Banks - Diversified,NYSE,1299130,201.13,115.35,2,-3,-0.3,57.8,99.4,1.4,3.6,8.9,21.7,81,79,74,82,72.1,0,0,0,0,0,0,277293212995.89166,1389662335.0,5.51,0.161,1577242,1550978,0,76.8,3.4,2026-06-17
592,MGM,Consumer Cyclical,Resorts & Casinos,NYSE,5549324,47.98,115.34,24,21,-7.0,52.8,81.2,-1.5,3.9,14.7,28.8,81,57,54,65,62.9,0,0,0,0,0,0,12529035290.268402,255851235.0,0.2132,0.042,3653292,5125802,0,59.7,-4.2,2026-06-17
593,SUPV,Financial Services,Banks - Regional,NYSE,846375,11.03,115.29,66,83,-18.6,139.0,79.8,8.6,15.9,22.7,19.7,81,15,32,81,35.2,0,0,0,0,0,0,1033837167.0,93985197.0,0.0622,0.011,729395,805915,0,40.8,-25.0,2026-06-17
594,B,Basic Materials,Gold,NYSE,13793420,42.77,115.28,-3,-1,-21.8,101.8,64.1,2.4,0.6,-0.4,1.9,81,84,86,95,82.3,0,0,0,0,0,0,67517445363.38612,1679538410.0,1.37,0.667,13533500,12461236,1,86.8,-1.6,2026-06-17
595,QBTS,Technology,Computer Hardware,NYSE,40080650,23.94,115.2,16,-9,-48.79,76.6,31.3,-6.2,-11.9,2.9,-3.8,81,65,40,98,67.2,0,0,0,1,0,1,8657303933.789959,370445170.0,0.1681,-0.809,33090332,37206290,1,67.5,-5.2,2026-06-17
596,AESI,Energy,Oil & Gas Equipment & Services,NYSE,3559934,16.36,115.13,-12,-28,-18.73,98.5,68.5,-4.4,-8.3,-3.7,29.9,81,93,77,12,43.9,0,0,0,0,0,0,2119647674.7141416,124905584.0,0.2116,-0.108,2462873,4810056,1,56.5,42.4,2026-06-17
597,SB,Industrials,Marine Shipping,NYSE,617195,6.58,115.11,-7,-5,-10.84,78.7,76.3,-2.4,-2.4,-3.7,15.7,81,88,90,77,77.0,0,0,0,0,0,0,702603411.7109394,101826580.0,0.0514,0.015,540315,526593,1,83.0,7.5,2026-06-17
598,SXC,Basic Materials,Coking Coal,NYSE,1688800,8.95,115.08,15,-25,-8.11,54.0,77.9,-4.7,-3.3,12.9,18.0,81,66,26,23,39.8,0,0,0,0,0,0,813742181.7675705,84853198.0,0.0463,0.044,1256890,1513230,0,38.7,25.7,2026-06-17
599,PARR,Energy,Oil & Gas Refining & Marketing,NYSE,1104913,52.53,114.92,-12,-8,-25.37,91.7,57.0,-7.3,-9.4,-15.5,9.6,81,93,97,91,82.4,0,0,0,0,0,0,2799053526.837181,50144277.0,0.1349,0.045,763981,1213904,3,90.8,5.3,2026-06-17
600,AAL,Industrials,Airlines,NASDAQ,86990598,15.71,114.71,45,37,-4.79,51.5,86.2,7.0,8.1,18.8,17.4,81,36,28,82,66.2,0,0,0,0,0,0,9907549049.501911,661385137.0,0.113900006,0.108,126724614,74645462,0,53.1,-23.5,2026-06-17
601,VAL,Energy,Oil & Gas Drilling,NYSE,870715,82.64,114.71,-14,-13,-27.58,98.7,57.6,-5.8,-10.0,-12.9,15.2,81,95,96,67,79.5,0,0,0,0,0,0,6229197399.660339,69251780.0,0.13149999,-0.25,782065,909763,2,84.4,13.2,2026-06-17
602,MTA,Basic Materials,Other Precious Metals & Mining,NYSE ARCA,517009,7.68,114.69,0,8,-16.97,121.2,74.6,4.9,4.0,7.8,5.6,81,81,89,96,86.2,0,0,0,0,0,0,683066584.8731623,93442762.0,2.33,0.78,564567,456309,1,88.1,-6.4,2026-06-17
603,ROK,Industrials,Specialty Industrial Machinery,NYSE,752545,466.31,114.65,4,-6,-0.38,43.2,94.8,0.4,0.9,5.7,16.8,81,77,67,81,66.1,0,0,0,0,0,0,51112577163.52261,111273953.0,0.033800002,0.119,583377,722101,0,72.8,5.6,2026-06-17
604,MUX,Basic Materials,Other Precious Metals & Mining,NYSE,1128343,20.3,114.62,-11,-12,-31.65,115.9,52.5,2.7,-3.7,-11.8,-5.5,81,92,91,94,84.3,0,0,0,0,0,0,1129685036.054386,59740087.0,0.1936,1.074,1151561,1047094,3,90.3,3.6,2026-06-17
605,RHP,Real Estate,REIT - Hotel & Motel,NYSE,581726,123.38,114.61,12,-14,0.02,42.4,97.3,1.4,4.3,11.7,24.5,81,69,43,52,54.1,0,0,0,0,0,0,7750449540.244629,63109272.0,0.040900003,0.132,494200,595912,0,54.5,13.4,2026-06-17
606,GVA,Industrials,Engineering & Construction,NYSE,771272,145.18,114.54,2,1,0.12,61.5,96.7,1.8,4.2,6.9,19.6,81,79,78,78,74.1,0,0,0,0,0,0,6150786146.408661,43746699.0,0.1672,0.304,648857,694979,0,77.3,2.7,2026-06-17
607,CON,Healthcare,Medical Care Facilities,NYSE,964303,28.46,114.52,8,2,0.9,51.7,99.2,5.6,8.8,16.0,29.0,81,73,67,36,60.5,0,0,0,0,0,0,3599564764.0102005,127961780.0,0.0373,0.137,895699,805559,0,59.1,14.2,2026-06-17
608,IRM,Real Estate,REIT - Specialty,NYSE,1383659,128.21,114.51,1,-4,-4.39,59.1,87.6,-0.5,-1.0,2.1,21.4,81,80,75,23,52.3,0,0,0,0,0,0,37857039774.85871,297524681.0,0.033299997,0.216,1287808,1497429,0,57.6,25.7,2026-06-17
609,LEA,Consumer Cyclical,Auto Parts,NYSE,638257,141.67,114.49,8,6,-5.76,52.1,83.4,-3.4,-3.4,2.5,15.5,81,73,71,77,69.4,0,0,0,0,0,0,7271804754.293732,50095099.0,0.0552,0.047,672373,607816,0,72.6,1.2,2026-06-17
610,AUPH,Healthcare,Biotechnology,NASDAQ,1279370,16.22,114.45,1,4,-3.91,116.1,96.9,1.3,2.9,2.3,10.9,81,80,83,91,83.4,0,0,0,0,0,0,2034478395.9738848,128601671.0,0.076,0.244,1243212,1178028,1,84.4,-4.2,2026-06-17
611,SN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,2633523,136.28,114.42,43,47,-1.25,57.9,94.7,3.5,8.5,13.9,20.9,81,38,42,73,71.2,0,0,0,0,0,0,18935427142.08592,141520379.0,0.1279,0.156,1960310,2073736,0,56.1,-24.0,2026-06-17
612,ARQT,Healthcare,Biotechnology,NASDAQ,2036069,25.67,114.4,40,75,-19.2,97.7,72.2,10.5,17.0,15.4,9.5,81,41,76,94,82.9,0,0,0,0,0,0,3049532553.145855,125083374.0,0.1384,0.601,1513357,1630597,1,73.5,-35.0,2026-06-17
613,NRIX,Healthcare,Biotechnology,NASDAQ,2268933,17.07,114.38,2,-4,-24.13,107.8,67.1,5.9,2.9,3.7,13.9,81,79,73,92,67.4,0,0,0,0,0,0,1752728609.2423744,103405813.0,0.189,-0.661,4625781,1762652,1,77.9,3.8,2026-06-17
614,VIST,Energy,Oil & Gas E&P,NYSE,1103736,69.26,114.37,-9,-6,-14.96,103.3,76.4,-4.9,-6.9,-3.7,23.9,81,90,93,55,59.2,0,0,0,0,0,0,8039454956.540955,111442404.0,0.027999999,0.973,822209,1156559,2,74.3,22.1,2026-06-17
615,RAMP,Technology,Software - Infrastructure,NYSE,2316096,37.61,114.3,-4,-51,-0.82,67.8,98.6,0.2,0.0,15.2,30.8,81,85,38,52,49.6,0,0,0,0,0,0,2260505454.739235,60087866.0,0.1029,0.092,1731420,1615800,0,56.1,29.0,2026-06-17
616,CRUS,Technology,Semiconductors,NASDAQ,593330,160.76,114.22,1,1,-10.9,64.8,77.2,-2.4,-4.6,-3.6,16.5,81,80,80,60,71.5,0,0,0,0,0,0,8278786311.856628,50452718.0,0.0655,0.057,478161,625718,0,72.9,8.2,2026-06-17
617,SHO,Real Estate,REIT - Hotel & Motel,NYSE,2037912,11.85,114.22,10,-14,0.25,36.0,96.6,0.9,4.4,12.7,23.2,81,71,47,34,61.8,0,0,0,0,0,0,2183333734.145136,186291270.0,0.0002,0.11,1898486,1867541,0,53.4,14.4,2026-06-17
618,AUR,Consumer Cyclical,Auto Parts,NASDAQ,33707772,6.14,114.22,-5,-64,-28.31,60.5,49.2,-2.9,-9.7,-2.8,19.6,81,86,27,13,42.1,0,0,0,0,0,0,12022175160.011885,1961203089.0,0.16790001,,34213977,29142149,0,42.0,42.5,2026-06-17
619,DD,Basic Materials,Specialty Chemicals,NYSE,3813730,48.04,114.21,0,2,-8.77,73.2,85.0,1.3,0.6,0.7,13.6,81,81,83,84,77.1,0,0,0,0,0,0,19548108148.643257,405058202.0,0.0336,0.043,2947710,3478384,0,81.3,1.1,2026-06-17
620,MNST,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,5789432,92.95,114.19,4,-1,-0.14,56.3,95.5,0.7,2.4,10.2,20.6,81,77,72,82,67.3,0,0,0,0,0,0,90788494642.08632,978008110.0,0.03,0.269,5374576,5277751,0,74.6,4.3,2026-06-17
621,NVCR,Healthcare,Medical Devices,NASDAQ,1547831,17.49,114.09,-4,-60,-7.56,78.0,92.8,2.4,3.2,14.7,33.8,81,85,29,20,35.4,0,0,0,0,0,0,2059296392.727928,115820940.0,0.107,0.123,1584073,1598012,0,42.3,43.4,2026-06-17
622,NTLA,Healthcare,Biotechnology,NASDAQ,6501572,14.55,114.08,2,9,-48.5,89.1,35.9,11.8,13.9,10.8,13.0,80,78,85,20,77.2,0,0,0,0,0,0,1692036726.500163,139722277.0,0.4378,-0.095,7640578,6789517,0,65.1,11.3,2026-06-17
623,DNLI,Healthcare,Biotechnology,NASDAQ,1857575,21.93,114.08,14,35,-7.74,84.2,100.0,11.4,15.0,17.9,28.1,80,66,87,72,74.2,0,0,0,0,0,0,3437652879.202816,158709737.0,0.099700004,,1834637,1698671,0,74.8,-7.4,2026-06-17
624,TWO,Real Estate,REIT - Mortgage,NYSE,1788587,12.26,114.07,2,-17,-13.48,37.9,65.1,-0.3,-0.7,2.7,13.0,80,78,59,68,45.3,0,0,0,0,0,0,1296271765.2487984,105046333.0,0.039300002,15.691,1046163,1974224,0,62.6,20.2,2026-06-17
625,CFG,Financial Services,Banks - Regional,NYSE,4250312,67.27,114.0,7,12,-2.21,65.1,95.2,1.5,4.2,4.4,13.9,80,73,78,83,75.0,0,0,0,0,0,0,28607964021.566635,422881942.0,0.0002,0.138,4386198,4429103,0,77.2,-3.5,2026-06-17
626,SAN,Financial Services,Banks - Diversified,NYSE,8383103,13.38,113.97,8,10,1.06,68.5,99.1,5.6,6.7,8.5,17.1,80,72,74,91,73.9,0,0,0,0,0,0,184815741893.3158,14360197633.0,0.0081,0.046,8185479,8450275,1,77.7,-4.9,2026-06-17
627,MEOH,Basic Materials,Chemicals,NASDAQ,766249,55.85,113.93,-11,-11,-16.33,70.0,68.3,-4.6,-6.7,-8.4,15.9,80,91,91,58,71.8,0,0,0,0,0,0,4594663532.350601,77364263.0,0.8,0.086,856408,1120993,2,77.9,16.2,2026-06-17
628,PUBM,Technology,Software - Application,NASDAQ,741176,11.58,113.91,3,-43,-16.57,79.9,67.9,-1.2,0.4,9.9,29.1,80,77,31,25,35.7,0,0,0,0,0,0,527131756.4667225,46443325.0,0.0685,-0.02,576418,686493,0,42.2,35.6,2026-06-17
629,DINO,Energy,Oil & Gas Refining & Marketing,NYSE,2254033,66.58,113.85,-9,-9,-10.91,61.0,74.4,-5.6,-5.8,-1.4,16.8,80,89,89,71,74.6,0,0,0,0,0,0,12846428025.72988,180275437.0,0.0506,0.118,2118371,2285122,0,80.9,10.8,2026-06-17
630,ECVT,Basic Materials,Specialty Chemicals,NYSE,1818138,12.85,113.78,-9,-10,-14.82,69.5,71.6,-0.1,-2.4,-6.4,18.3,80,89,88,77,74.7,0,0,0,0,0,0,1432746122.2612762,109453484.0,0.0312,0.502,1472844,1868854,0,82.2,9.7,2026-06-17
631,LTH,Consumer Cyclical,Leisure,NYSE,3257315,34.87,113.76,7,-27,-1.3,40.7,97.3,2.6,4.3,12.0,23.5,80,73,39,38,56.1,0,0,0,0,0,0,7637500246.47834,222602738.0,0.0552,0.117,2185885,2734145,0,51.5,18.9,2026-06-17
632,TDC,Technology,Software - Infrastructure,NYSE,2484944,32.87,113.55,2,-7,-21.33,57.8,65.4,-4.6,-5.5,3.9,14.6,80,78,69,81,67.5,0,0,0,0,0,0,3105300000.0,94100000.0,0.1928,0.062,2007623,2181146,0,73.9,5.6,2026-06-17
633,INV,Financial Services,Asset Management,NASDAQ,2605693,6.01,113.45,-13,-82,-23.54,158.0,84.5,10.3,7.5,8.7,41.9,80,93,24,11,60.3,0,0,0,0,0,0,471491047.50118446,84044748.0,0.129,5.442,1410259,2393543,1,47.1,39.6,2026-06-17
634,SFL,Industrials,Marine Shipping,NYSE,1473070,11.27,113.41,-4,-2,-12.91,60.4,69.3,-1.6,-3.9,-4.4,17.6,80,84,86,32,55.6,0,0,0,0,0,0,1528087057.7203674,132992784.0,0.0298,-0.067,1395042,1325310,0,64.4,24.4,2026-06-17
635,CSX,Industrials,Railroads,NASDAQ,12460616,46.9,113.36,1,-3,-2.35,42.2,87.1,-2.8,-1.9,0.9,16.8,80,79,75,69,65.0,0,0,0,0,0,0,88391664812.86102,1858138856.0,0.020599999,0.017,11233768,12375971,0,72.0,9.4,2026-06-17
636,IPGP,Technology,Semiconductor Equipment & Materials,NASDAQ,642327,115.28,113.36,8,29,-26.02,72.2,54.2,0.9,-1.8,-1.6,14.9,80,72,93,51,76.6,0,0,0,0,0,0,4866160639.163818,42443616.0,0.177,0.166,504901,560692,1,73.2,-0.2,2026-06-17
637,AFRM,Financial Services,Credit Services,NASDAQ,5203918,74.69,113.28,16,-33,-25.31,66.3,56.8,4.7,3.1,8.8,6.0,80,64,15,73,47.8,0,0,0,0,0,0,22160237432.832413,334898565.0,0.0648,0.326,4521366,5149613,0,50.0,11.2,2026-06-17
638,LUV,Industrials,Airlines,NYSE,6279992,47.43,113.2,34,61,-13.94,60.6,68.4,6.4,8.8,13.9,18.7,80,46,73,81,67.8,0,0,0,0,0,0,22224541326.7576,488773713.0,0.0792,0.128,6150307,6873131,0,67.0,-20.6,2026-06-17
639,LYTS,Technology,Electronic Components,NASDAQ,505765,24.95,113.19,3,-14,-6.06,57.5,95.6,3.4,5.1,10.5,18.8,80,77,60,35,72.4,0,0,0,0,0,0,939103291.519066,36712404.0,0.0434,0.136,613715,504213,0,61.1,12.4,2026-06-17
640,CCRN,Healthcare,Medical Care Facilities,NASDAQ,943659,13.18,113.17,2,-45,-12.07,74.9,83.9,-0.1,0.3,11.4,22.1,80,78,31,9,33.1,0,0,0,0,0,0,408377653.94573593,31008174.0,0.028299998,-0.178,460338,696669,0,37.8,40.9,2026-06-17
641,VOYA,Financial Services,Financial Conglomerates,NYSE,1268774,91.08,113.06,11,-16,-1.0,38.2,96.3,1.5,5.9,11.7,20.7,80,69,42,61,60.8,0,0,0,0,0,0,8294154800.560799,90666315.0,0.00029999999,0.031,1320603,1326784,0,58.2,8.4,2026-06-17
642,VIR,Healthcare,Biotechnology,NASDAQ,1612148,8.61,113.02,-9,-6,-26.16,117.3,73.7,7.3,4.6,-1.9,25.1,80,89,92,49,79.6,0,0,0,0,0,0,1452093438.2379398,168651974.0,0.11,,1516936,1671737,1,77.4,12.4,2026-06-17
643,DAR,Consumer Defensive,Packaged Foods,NYSE,2117268,55.18,112.77,-11,-9,-16.42,80.9,68.5,-6.4,-8.0,-11.0,18.1,80,91,93,59,64.6,0,0,0,0,0,0,9057270684.124302,158927363.0,0.0469,0.123,1737056,2487383,2,76.9,19.4,2026-06-17
644,BNS,Financial Services,Banks - Diversified,NYSE,2220414,85.54,112.7,4,2,1.69,59.5,100.0,4.1,6.1,10.5,20.3,80,76,74,83,72.7,0,0,0,0,0,0,102978120620.81908,1226076000.0,3.28,0.126,2189504,2421172,0,76.4,0.5,2026-06-17
645,TPR,Consumer Cyclical,Luxury Goods,NYSE,2820505,149.39,112.68,6,21,-7.77,76.3,81.2,0.8,2.4,2.2,12.4,80,74,89,89,78.3,0,0,0,0,0,0,29785431367.92508,202044714.0,0.09,0.212,2757275,2342331,0,82.6,-6.6,2026-06-17
646,UUUU,Energy,Uranium,NYSE ARCA,10711106,15.34,112.66,-12,-7,-45.02,182.8,44.3,0.6,-8.2,-19.2,-16.4,80,92,97,96,91.1,0,0,0,0,0,0,3757999670.4683294,249867000.0,0.1607,1.121,9836699,10351419,4,94.0,-0.9,2026-06-17
647,CMC,Industrials,Metal Fabrication,NYSE,988749,76.69,112.59,10,6,-9.64,50.4,71.1,-3.1,-2.5,3.0,9.0,80,70,66,85,70.2,0,0,0,0,0,0,8622603216.721008,110887384.0,0.060399998,0.215,990109,966049,0,72.8,-2.7,2026-06-17
648,GPRK,Energy,Oil & Gas E&P,NYSE,650756,10.39,112.54,-5,-1,-12.47,73.3,75.1,-3.8,-2.0,4.7,25.6,80,85,89,40,62.2,0,0,0,0,0,0,724450438.8626823,64683076.0,0.0225,-0.065,630419,767747,0,69.1,20.0,2026-06-17
649,AMCX,Communication Services,Entertainment,NASDAQ,574015,9.57,112.52,14,-20,-10.14,65.2,74.7,-5.2,-4.2,5.0,12.5,80,66,32,80,69.9,0,0,0,0,0,0,442791333.6085816,43927712.0,0.2274,-0.024,525607,483965,0,62.0,-1.3,2026-06-17
650,STOK,Healthcare,Biotechnology,NASDAQ,543767,29.15,112.5,-9,-1,-27.52,166.6,70.0,2.4,1.1,-5.9,-1.4,80,89,97,98,90.8,0,0,0,1,0,1,1857238933.0931475,62281655.0,0.1875,-0.961,507793,539102,3,93.7,-3.5,2026-06-17
651,SRTA,Healthcare,Medical Care Facilities,NASDAQ,1164318,5.84,112.49,1,-33,-10.15,57.3,75.6,0.8,-2.4,8.9,17.5,80,79,45,81,68.0,0,0,0,0,0,0,469839260.24672985,86526570.0,0.0736,0.874,1234304,964750,0,68.2,8.5,2026-06-17
