rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
508,GRND,Technology,Software - Application,NYSE,1720206,17.9,118.01,21,-1,-4.23,82.1,92.0,9.7,12.1,26.4,36.6,83,62,40,11,34.7,0,0,0,0,0,0,3081768468.298832,177725977.0,0.1815,0.383,1702849,1741529,0,36.9,26.1,2026-08-04
509,CDP,Real Estate,REIT - Office,NYSE,1111249,37.54,117.95,4,-15,-3.5,38.4,95.1,-0.3,1.0,6.8,19.2,83,79,60,64,64.6,0,0,0,0,0,0,4303786374.880363,113376883.0,0.082399994,0.039,945159,1057933,0,66.9,12.1,2026-08-04
510,PFG,Financial Services,Asset Management,NASDAQ,1651383,115.13,117.87,3,-4,0.16,52.4,100.0,2.8,2.7,5.4,21.0,83,80,73,71,72.0,0,0,0,0,0,0,24343697028.30449,214104641.0,0.0458,0.064,1967430,1465312,0,74.0,6.5,2026-08-04
511,BUSE,Financial Services,Banks - Regional,NASDAQ,941346,31.27,117.79,9,0,-0.51,43.0,100.0,3.6,5.4,8.9,21.8,83,74,65,71,67.1,0,0,0,0,0,0,2567228051.634842,83189501.0,0.044699997,0.011,971268,883579,0,69.3,5.0,2026-08-04
512,EXPE,Consumer Cyclical,Travel Services,NASDAQ,1567566,298.03,117.68,11,12,-4.6,71.6,100.0,9.3,13.0,22.7,25.5,83,72,73,64,81.4,0,0,0,0,0,0,35375305802.889404,120022077.0,0.091000006,0.147,1552459,1567617,0,72.6,-3.2,2026-08-04
513,FLYW,Technology,Software - Infrastructure,NASDAQ,2300766,16.63,117.63,-4,-4,-12.38,67.1,82.0,5.3,0.4,4.7,21.8,83,87,87,23,78.6,0,0,0,0,0,0,1975920287.048111,123417880.0,0.111499995,0.41,2074140,2332232,0,68.9,17.0,2026-08-04
514,CRI,Consumer Cyclical,Apparel Retail,NYSE,1030699,39.89,117.61,12,10,-10.24,65.7,77.5,2.7,2.9,0.1,11.0,83,71,69,67,79.3,0,0,0,0,0,0,1421309001.4442368,36850117.0,0.1225,0.052,1208337,957381,0,71.6,-3.1,2026-08-04
515,TECK,Basic Materials,Copper,NYSE,3395957,60.2,117.6,3,9,-15.51,107.0,85.2,7.8,10.2,5.6,20.4,83,80,86,88,87.2,0,0,0,0,0,0,29553744823.45581,490600000.0,3.46,0.782,3624953,3310126,0,85.3,-5.8,2026-08-04
516,PR,Energy,Oil & Gas E&P,NYSE,9518127,20.9,117.57,15,34,-7.83,69.6,80.6,-1.7,1.0,4.6,17.2,83,68,87,78,71.0,0,0,0,0,0,0,17842609475.2799,837288124.0,0.0305,0.009,8369311,9889374,0,76.0,-5.4,2026-08-04
517,ATKR,Industrials,Electrical Equipment & Parts,NYSE,644932,93.55,117.47,27,41,3.76,73.7,99.9,20.2,24.4,20.6,34.6,83,56,70,52,52.5,0,0,0,0,0,0,2463659696.4451447,33767266.0,0.0425,0.042,1293527,581191,0,57.6,1.1,2026-08-04
518,BMY,Healthcare,Drug Manufacturers - General,NYSE,12579887,65.47,117.46,22,25,-0.29,54.7,100.0,3.7,7.5,12.9,18.1,83,61,64,77,70.3,0,0,0,0,0,0,133409689196.26369,2042714656.0,0.022,0.057,12754212,12658832,0,68.1,-8.2,2026-08-04
519,BHP,Basic Materials,Other Industrial Metals & Mining,NYSE,2526553,83.5,117.43,-1,0,-11.01,71.1,86.5,3.6,5.3,3.1,20.9,83,84,85,82,80.6,0,0,0,0,0,0,214633751396.3174,2540345092.0,0.0062,0.108,2426039,2666965,0,82.9,2.0,2026-08-04
520,EVER,Communication Services,Internet Content & Information,NASDAQ,759031,24.1,117.42,1,-46,-16.12,67.2,70.5,-5.7,-6.6,5.0,13.2,83,82,35,16,30.5,0,0,0,0,0,0,892114046.8710976,35373278.0,0.2178,0.145,750654,717074,0,40.9,43.7,2026-08-04
521,SHO,Real Estate,REIT - Hotel & Motel,NYSE,2975648,11.7,117.41,7,0,-3.07,34.5,90.6,-1.0,0.1,1.1,17.6,83,76,69,36,61.6,0,0,0,0,0,0,2192648333.177376,186291270.0,0.00029999999,0.11,2413745,2724887,0,60.6,15.9,2026-08-04
522,ACIW,Technology,Software - Infrastructure,NASDAQ,1079290,57.37,117.37,8,-34,-6.07,48.7,86.3,-0.2,0.3,13.7,25.1,83,75,33,24,66.1,0,0,0,0,0,0,5828257994.247894,101661570.0,0.0671,0.079,790031,985576,0,49.5,18.9,2026-08-04
523,WCC,Industrials,Industrial Distribution,NYSE,767715,361.33,117.34,2,9,-4.38,83.8,99.8,10.2,11.9,8.7,25.9,83,81,88,87,83.6,0,0,0,0,0,0,16739247544.553225,48732854.0,0.0291,0.13,779935,654445,0,84.9,-3.2,2026-08-04
524,AUGO,Basic Materials,Gold,NASDAQ,976125,56.61,117.3,-6,2,-48.69,133.9,39.2,3.7,3.9,-5.6,-8.5,83,89,97,98,91.1,0,0,0,1,0,1,4556594974.517822,83500000.0,0.1402,1.365,651275,1051513,3,93.8,-3.6,2026-08-04
525,ANF,Consumer Cyclical,Apparel Retail,NYSE,1081352,108.82,117.3,55,56,-18.25,68.0,69.4,9.7,13.9,23.2,20.9,83,28,29,60,50.5,0,0,0,0,0,0,4422732454.078445,44431710.0,0.1415,0.015,935327,1323671,0,41.9,-17.7,2026-08-04
526,GIII,Consumer Cyclical,Apparel Manufacturing,NASDAQ,540736,36.4,117.29,8,1,-1.62,50.4,97.4,1.2,2.8,6.3,19.2,83,75,68,59,74.4,0,0,0,0,0,0,1536158756.4922297,42190573.0,0.2777,-0.082,378020,595426,0,69.1,4.2,2026-08-04
527,TALO,Energy,Oil & Gas E&P,NYSE,2027563,14.87,117.19,18,42,-12.79,83.2,73.6,-2.5,-1.0,-0.5,9.2,83,65,89,85,82.8,0,0,0,0,0,0,2533933968.181717,166925818.0,0.0856,-0.079,1966401,1962650,0,80.4,-15.3,2026-08-04
528,PAGP,Energy,Oil & Gas Midstream,NASDAQ,1275178,26.0,117.18,10,14,-2.91,51.0,87.7,-3.1,-1.3,2.2,15.9,83,73,77,67,59.6,0,0,0,0,0,0,5210815569.821114,197904124.0,0.0845,0.087,1552326,1411069,0,69.2,7.5,2026-08-04
529,FIVN,Technology,Software - Infrastructure,NASDAQ,2979281,28.95,117.16,5,-17,0.31,118.9,100.0,13.9,15.9,26.5,48.7,83,78,56,15,52.1,0,0,0,0,0,0,2106275327.404106,76563988.0,0.1031,0.092,4405665,2992123,0,50.3,27.8,2026-08-04
530,KTB,Consumer Cyclical,Apparel Manufacturing,NYSE,762516,84.66,117.08,7,-2,-4.83,47.1,84.9,-1.7,-1.7,4.1,15.7,83,76,67,29,71.7,0,0,0,0,0,0,4628507224.585503,55272359.0,0.1293,0.45,539579,802037,0,60.9,12.4,2026-08-04
531,CFG,Financial Services,Banks - Regional,NYSE,4776377,72.7,117.0,2,0,-2.68,58.0,97.4,2.2,2.9,7.4,19.5,82,80,78,86,74.6,0,0,0,0,0,0,30284854983.95493,422677660.0,0.0001,0.147,3901881,4721842,0,79.7,1.7,2026-08-04
532,ECHO,Communication Services,Telecom Services,NASDAQ,6934482,85.63,116.9,-1,13,-41.85,247.9,56.5,4.6,0.7,-12.2,-13.5,82,83,97,98,95.9,0,0,0,1,0,1,24370415144.59131,289813488.0,0.2762,-0.052,5902058,9323579,3,93.5,-10.9,2026-08-04
533,CNOB,Financial Services,Banks - Regional,NASDAQ,531351,33.47,116.87,4,-1,-1.96,48.4,96.0,2.4,2.5,4.5,19.5,82,78,73,67,71.5,0,0,0,0,0,0,1656502923.299263,50288494.0,0.0325,1.342,540465,475663,0,72.4,5.9,2026-08-04
534,HCSG,Healthcare,Medical Care Facilities,NASDAQ,777382,23.41,116.84,-4,-11,-9.09,68.6,81.3,-0.1,-2.7,1.3,13.9,82,86,79,79,82.0,0,0,0,0,0,0,1599130254.237785,68632202.0,0.0399,0.027,885527,739287,0,81.5,4.1,2026-08-04
535,GEV,Industrials,Specialty Industrial Machinery,NYSE,3016348,1006.76,116.84,-10,-9,-15.82,85.9,75.1,3.2,-0.7,-0.5,21.2,82,92,93,90,73.2,0,0,0,0,0,0,263747476076.43375,266333581.0,0.038,0.219,3294774,3016596,3,87.1,9.7,2026-08-04
536,SSRM,Basic Materials,Gold,NASDAQ,3327671,26.99,116.83,-3,5,-26.1,111.5,60.5,0.4,-1.1,-5.8,-0.2,82,85,93,94,89.2,0,0,0,0,0,0,5315921413.153437,207491071.0,0.0423,0.837,3009983,3116628,2,90.3,-4.7,2026-08-04
537,WST,Healthcare,Medical Instruments & Supplies,NYSE,864819,347.94,116.73,-3,-9,-9.86,51.0,87.4,1.8,-0.3,2.7,22.0,82,85,79,33,68.7,0,0,0,0,0,0,23995319210.16461,70375762.0,0.0392,0.138,1041469,810221,0,66.4,19.1,2026-08-04
538,DXCM,Healthcare,Medical Devices,NASDAQ,4967282,87.31,116.64,29,-2,3.08,58.5,98.9,13.0,14.4,17.9,27.9,82,53,22,42,40.4,0,0,0,0,0,0,31490754687.636337,377360765.0,0.0556,0.131,5574618,5338367,0,39.4,11.6,2026-08-04
539,CAT,Industrials,Farm & Heavy Construction Machinery,NYSE,3558366,830.03,116.62,-11,-11,-22.68,114.9,71.3,3.1,-0.6,-4.7,18.2,82,93,93,93,87.0,0,0,0,0,0,0,375294952543.73785,460591983.0,0.0195,0.222,3146589,3321263,3,91.5,3.0,2026-08-04
540,FCX,Basic Materials,Copper,NYSE,15145857,63.64,116.59,9,16,-11.95,90.4,87.9,6.4,9.1,5.6,17.4,82,73,80,90,79.2,0,0,0,0,0,0,90034375880.4296,1437559865.0,0.02,-0.073,14298563,14342934,1,80.6,-7.2,2026-08-04
541,PESI,Industrials,Waste Management,NASDAQ,516633,16.78,116.56,6,-34,-8.8,117.2,100.0,7.8,12.4,37.0,36.6,82,76,36,84,79.0,0,0,0,0,0,0,351978971.2885132,21203552.0,0.1166,-0.201,369659,386093,0,68.8,0.9,2026-08-04
542,CPAY,Technology,Software - Infrastructure,NYSE,631468,385.78,116.39,15,-18,-2.46,55.5,100.0,4.2,7.0,10.8,23.2,82,67,34,64,54.2,0,0,0,0,0,0,24975441911.64001,65361919.0,0.0396,0.254,541374,626494,0,54.8,10.3,2026-08-04
543,CFR,Financial Services,Banks - Regional,NYSE,617728,168.94,116.37,13,2,-0.09,40.4,98.6,1.8,3.8,10.6,21.4,82,69,58,66,62.5,0,0,0,0,0,0,10337828669.304352,62148785.0,0.00029999999,0.061,736946,615005,0,63.9,5.0,2026-08-04
544,BNS,Financial Services,Banks - Diversified,NYSE,2803041,88.3,116.35,2,-3,-2.4,56.8,90.9,-0.2,-0.6,2.3,15.4,82,80,75,82,74.5,0,0,0,0,0,0,106999830998.26411,1219093484.0,3.55,0.126,1970894,2709068,0,77.9,2.8,2026-08-04
545,PAA,Energy,Oil & Gas Midstream,NASDAQ,2015831,24.2,116.3,10,15,-3.32,48.6,85.2,-3.7,-1.9,2.2,15.0,82,72,77,66,58.3,0,0,0,0,0,0,17334913260.568817,705531684.0,0.0214,0.087,2443674,2347990,0,68.3,7.5,2026-08-04
546,ZETA,Technology,Software - Infrastructure,NYSE,8090425,22.56,116.29,4,-20,-13.06,66.7,90.7,13.8,12.7,15.7,28.5,82,78,54,31,76.3,0,0,0,0,0,0,5383964708.684237,249257621.0,0.1426,0.499,6158947,8660163,0,59.8,12.7,2026-08-04
547,FFBC,Financial Services,Banks - Regional,NASDAQ,1240680,34.14,116.26,1,-9,-5.82,48.4,87.2,1.8,0.4,4.7,20.4,82,81,71,76,68.9,0,0,0,0,0,0,3550677166.3210144,104956458.0,0.0553,0.165,1259532,1107560,0,74.2,8.0,2026-08-04
548,MAX,Communication Services,Internet Content & Information,NYSE,1064928,12.75,116.19,0,-55,-13.27,72.7,73.4,-6.0,-8.6,7.0,14.0,82,82,27,19,54.4,0,0,0,0,0,0,758448054.6511059,61263978.0,0.0868,0.259,1056526,858987,0,45.6,31.9,2026-08-04
549,CEVA,Technology,Semiconductors,NASDAQ,722038,33.27,116.15,-14,-24,-35.52,110.5,57.9,4.4,-5.5,-14.0,27.8,82,96,86,30,81.4,0,0,0,0,0,0,909608440.3600236,27859369.0,0.0735,0.115,766435,838631,1,73.3,21.5,2026-08-04
550,TDC,Technology,Software - Infrastructure,NYSE,3481569,32.09,116.14,-5,-14,-23.19,70.6,80.3,13.9,10.3,5.6,17.2,82,87,78,61,80.1,0,0,0,0,0,0,2916158978.462219,94100000.0,0.2566,0.062,2918209,3009601,0,76.5,9.6,2026-08-04
551,IMNM,Healthcare,Biotechnology,NASDAQ,1461876,23.01,116.13,-10,-11,-16.78,178.8,89.4,9.0,9.1,17.6,19.1,82,92,91,96,91.0,0,0,0,0,0,0,2577578993.360958,113250394.0,0.17809999,,883630,1439136,4,92.5,-0.2,2026-08-04
552,ASC,Industrials,Marine Shipping,NYSE,660808,17.44,116.13,5,17,-12.93,64.8,70.6,0.8,3.5,3.5,16.2,82,77,89,67,75.3,0,0,0,0,0,0,709557432.5560608,40802614.0,0.0616,0.613,584995,629575,0,77.1,1.7,2026-08-04
553,TRMD,Energy,Oil & Gas Midstream,NASDAQ,765323,30.18,116.13,1,10,-14.58,58.3,66.2,-2.0,-0.6,1.4,11.7,82,81,90,79,75.6,0,0,0,0,0,0,3102747291.910061,102367118.0,0.0107,0.222,427811,776638,1,81.4,2.2,2026-08-04
554,UBS,Financial Services,Banks - Diversified,NYSE,1834054,52.75,116.11,0,-11,-4.35,46.8,91.4,1.9,1.8,6.2,21.1,82,82,71,74,68.8,0,0,0,0,0,0,172871449851.04712,3277805164.0,0.0019,0.146,1999754,2026338,0,73.9,9.3,2026-08-04
555,NWG,Financial Services,Banks - Regional,NYSE,4874122,19.42,116.04,6,-15,0.31,40.4,94.8,4.0,5.9,11.0,16.0,82,76,55,74,65.0,0,0,0,0,0,0,75408998432.4531,3981467598.0,0.00029999999,0.145,4588678,4788231,0,67.5,8.0,2026-08-04
556,ASTH,Healthcare,Medical Care Facilities,NASDAQ,710452,35.91,115.96,-12,-24,-30.41,96.4,55.3,-6.1,-15.4,-13.6,17.2,82,94,82,13,78.3,0,0,0,0,0,0,1763186412.1724625,49583418.0,0.103,0.556,560678,628263,1,66.8,25.3,2026-08-04
557,GL,Financial Services,Insurance - Life,NYSE,705008,184.09,115.96,3,-14,-3.89,41.1,98.4,2.5,2.0,7.0,23.4,82,79,62,57,61.3,0,0,0,0,0,0,14150757692.25,77644761.0,0.00090000004,0.08,832256,651805,0,64.8,15.0,2026-08-04
558,MTSI,Technology,Semiconductors,NASDAQ,1722451,256.1,115.95,-13,-14,-38.86,130.9,53.2,5.0,-1.0,-17.8,9.9,82,95,94,92,86.4,0,0,0,0,0,0,19183809600.82898,76295774.0,0.0301,0.225,1424343,1703860,3,91.8,5.0,2026-08-04
559,ALL,Financial Services,Insurance - Property & Casualty,NYSE,1733376,262.68,115.94,9,-11,-5.24,38.2,86.0,-0.1,2.5,10.8,22.4,82,73,53,39,59.0,0,0,0,0,0,0,67979715737.82013,257420930.0,0.0005,0.03,1382240,1734830,0,56.0,15.8,2026-08-04
560,ENS,Industrials,Electrical Equipment & Parts,NYSE,541978,188.84,115.93,-9,-7,-22.7,112.6,67.4,2.2,-0.6,-9.4,8.2,82,91,93,91,89.0,0,0,0,0,0,0,6782662353.555267,36456126.0,0.0656,0.013,434325,546201,3,91.0,0.8,2026-08-04
561,NOK,Technology,Communication Equipment,NYSE,94231073,9.36,115.92,-13,-12,-46.36,142.5,45.7,6.4,-3.9,-22.1,7.7,82,95,96,81,91.6,0,0,0,0,0,0,51024364239.551,5582534171.0,0.009,0.084,105481319,108417993,3,90.9,4.4,2026-08-04
562,AVBP,Healthcare,Biotechnology,NASDAQ,610536,29.64,115.89,-9,-14,-17.28,85.8,81.7,3.1,0.3,0.3,23.9,81,90,85,57,79.4,0,0,0,0,0,0,1388864338.74646,46574928.0,0.1752,,503309,608207,1,77.9,12.4,2026-08-04
563,AMKR,Technology,Semiconductor Equipment & Materials,NASDAQ,6163798,50.84,115.87,-15,-14,-47.41,152.0,47.2,1.4,-8.4,-20.9,3.5,81,96,97,95,92.7,0,0,0,0,0,0,12390324513.26413,248452472.0,0.14220001,0.256,8318525,6266669,4,95.2,1.7,2026-08-04
564,NWBI,Financial Services,Banks - Regional,NASDAQ,1244904,15.88,115.85,8,1,-1.73,41.7,100.0,2.3,3.7,7.4,21.1,81,73,66,63,63.5,0,0,0,0,0,0,2304281191.292496,146396520.0,0.0653,0.232,1280824,1202448,0,66.4,7.4,2026-08-04
565,MCHB,Financial Services,Banks - Regional,NASDAQ,684087,17.01,115.85,7,-3,0.77,32.1,92.7,2.7,3.1,7.2,12.6,81,74,64,77,57.3,0,0,0,0,0,0,3717733827.231072,221425469.0,0.0859,0.363,1002502,606780,0,68.1,8.8,2026-08-04
566,MIRM,Healthcare,Biotechnology,NASDAQ,832208,104.59,115.75,-11,-12,-19.55,101.3,68.4,-5.4,-9.8,-4.8,12.4,81,92,91,92,86.4,0,0,0,0,0,0,6460960814.550064,60981227.0,0.15640001,0.433,615795,818199,3,90.4,2.9,2026-08-04
567,PWR,Industrials,Engineering & Construction,NYSE,1357924,680.2,115.73,-6,0,-13.76,86.0,77.7,8.4,7.7,1.9,22.9,81,87,93,82,81.5,0,0,0,0,0,0,100333164550.1842,150343393.0,0.0242,0.411,1331274,1268898,1,85.9,3.2,2026-08-04
568,EXPD,Industrials,Integrated Freight & Logistics,NYSE,1233136,170.59,115.69,7,-4,-7.05,60.4,98.1,5.0,4.1,8.6,19.4,81,74,63,82,75.0,0,0,0,0,0,0,21958523239.541428,130791133.0,0.0423,0.044,1167999,1302141,0,73.5,-1.0,2026-08-04
569,IVZ,Financial Services,Asset Management,NYSE,5240645,30.91,115.67,3,4,-0.35,56.5,100.0,6.7,8.2,12.8,22.1,81,78,79,84,73.3,0,0,0,0,0,0,13068400168.418884,441500000.0,0.0633,0.205,5314645,5223551,0,78.6,1.1,2026-08-04
570,INCY,Healthcare,Biotechnology,NASDAQ,1956308,118.43,115.63,1,-12,-10.69,55.3,82.2,-0.1,1.7,9.6,18.7,81,80,67,81,75.6,0,0,0,0,0,0,24226433921.477127,202697746.0,0.09060001,0.377,2249535,1977303,0,75.9,3.3,2026-08-04
571,HRI,Industrials,Rental & Leasing Services,NYSE,600727,163.93,115.6,15,-11,-12.97,87.6,88.5,9.6,12.6,17.3,23.3,81,66,40,79,70.5,0,0,0,0,0,0,5019396981.755066,33431444.0,0.089499995,0.202,654621,588532,0,63.9,-2.2,2026-08-04
572,CRL,Healthcare,Diagnostics & Research,NYSE,881834,230.87,115.58,-1,-18,-4.89,60.8,93.3,1.5,2.3,12.8,24.6,81,82,65,68,65.9,0,0,0,0,0,0,11199478637.706757,48167730.0,0.0801,0.012,813472,860086,0,70.2,12.5,2026-08-04
573,FULT,Financial Services,Banks - Regional,NASDAQ,2050068,24.63,115.5,4,-6,-2.38,48.2,96.3,1.6,1.8,5.9,19.1,81,77,67,76,66.4,0,0,0,0,0,0,4658246115.392685,191461000.0,0.059299998,0.137,1858076,1997105,0,71.6,6.5,2026-08-04
574,CMI,Industrials,Specialty Industrial Machinery,NYSE,1003290,648.85,115.48,-7,-4,-12.05,75.9,75.0,-1.4,-2.7,-4.8,9.3,81,88,91,89,82.5,0,0,0,0,0,0,87512667975.83685,137989067.0,0.0196,0.027,939812,1045262,1,87.6,2.2,2026-08-04
575,HOPE,Financial Services,Banks - Regional,NASDAQ,1193704,14.19,115.34,8,3,-0.28,45.9,100.0,3.2,4.6,8.2,20.6,81,73,68,70,69.8,0,0,0,0,0,0,1789663151.597786,127741836.0,0.062,0.795,1119063,1074152,0,70.2,2.7,2026-08-04
576,MFC,Financial Services,Insurance - Life,NYSE,1652045,44.51,115.24,6,0,-0.85,49.7,100.0,1.6,3.8,9.0,20.3,81,75,69,71,69.5,0,0,0,0,0,0,74022571603.7442,1665674480.0,3.26,0.121,1655265,2026761,0,71.1,4.2,2026-08-04
577,DGX,Healthcare,Diagnostics & Research,NYSE,1061951,231.95,115.23,15,-1,-3.41,35.5,96.5,1.5,6.8,12.1,20.2,81,66,50,58,63.4,0,0,0,0,0,0,25718096007.301025,110373360.0,0.0319,0.102,1420544,969730,0,59.4,4.5,2026-08-04
578,CATY,Financial Services,Banks - Regional,NASDAQ,566044,63.9,115.18,3,-3,-0.02,43.7,100.0,2.0,3.0,5.8,20.9,81,78,72,69,67.6,0,0,0,0,0,0,4222694848.959324,66825367.0,0.059499998,0.138,581632,522540,0,71.7,7.6,2026-08-04
579,NTRS,Financial Services,Asset Management,NASDAQ,1053273,182.2,115.14,0,-3,-4.91,48.6,87.3,0.9,-0.2,3.3,20.3,81,81,78,79,67.7,0,0,0,0,0,0,33332690866.739075,182955653.0,0.0328,0.364,1255349,1115223,0,76.4,7.4,2026-08-04
580,BKD,Healthcare,Medical Care Facilities,NYSE,5298131,14.37,115.13,-9,-15,-15.92,99.6,73.7,-3.7,-3.8,0.2,9.8,81,90,84,97,84.2,0,0,0,0,0,0,3486753476.1021137,238818725.0,0.1582,-0.067,4645105,4835335,2,88.8,2.1,2026-08-04
581,HELP,Healthcare,Biotechnology,NASDAQ,1795843,8.06,115.12,52,48,-11.62,139.8,100.0,16.5,24.7,56.4,51.8,81,29,25,28,52.3,0,0,0,0,0,0,484715500.6002722,61984078.0,2.16,,1634299,1318005,0,33.6,-11.0,2026-08-04
582,BUD,Consumer Defensive,Beverages - Brewers,NYSE,2197737,84.05,114.97,10,11,-2.94,46.0,93.4,1.3,3.4,3.7,16.2,81,71,72,75,69.9,0,0,0,0,0,0,170316802747.50473,1969435663.0,0.007900001,0.11,2034221,2042810,0,72.0,-0.4,2026-08-04
583,GE,Industrials,Aerospace & Defense,NYSE,4417688,368.93,114.96,0,-20,-3.67,41.9,98.8,5.4,6.3,8.4,19.5,81,81,61,74,65.8,0,0,0,0,0,0,373595141655.2448,1037562513.0,0.014400001,0.211,3497215,4616481,0,70.5,11.0,2026-08-04
584,SLF,Financial Services,Insurance - Diversified,NYSE,549829,82.46,114.93,4,-5,-2.28,45.5,93.5,-0.2,1.0,5.4,21.9,81,77,68,57,63.2,0,0,0,0,0,0,45979163981.06136,554299767.0,5.09,0.002,497607,668353,0,66.3,11.8,2026-08-04
585,CSX,Industrials,Railroads,NASDAQ,13348131,49.83,114.91,1,-1,-7.03,59.2,89.6,-0.1,1.2,5.6,23.1,81,80,78,73,68.7,0,0,0,0,0,0,93364738643.4524,1852474917.0,0.02,0.101,16383985,13267755,0,74.9,7.3,2026-08-04
586,VCEL,Healthcare,Biotechnology,NASDAQ,606095,46.05,114.9,0,-39,-6.63,57.9,89.6,0.9,-0.2,10.2,23.5,81,81,42,24,57.8,0,0,0,0,0,0,2353455932.5589447,51206614.0,0.1162,0.225,530355,616781,0,51.2,26.9,2026-08-04
587,FCF,Financial Services,Banks - Regional,NYSE,821559,21.74,114.88,11,1,-2.69,43.6,100.0,2.9,4.6,8.9,21.5,81,70,60,68,61.6,0,0,0,0,0,0,2176715988.7909107,101101529.0,0.043899998,0.096,1013317,787179,0,64.9,5.6,2026-08-04
588,ODFL,Industrials,Trucking,NASDAQ,1704814,211.52,114.82,3,-3,-16.07,73.7,76.0,-1.6,-3.0,-3.2,16.1,80,77,71,76,72.9,0,0,0,0,0,0,44118391428.68623,207968283.0,0.0521,0.104,1945794,1877572,0,74.2,2.9,2026-08-04
589,TXN,Technology,Semiconductors,NASDAQ,9285749,269.04,114.75,-11,-14,-19.46,85.0,72.8,1.5,-1.7,-4.5,24.6,80,91,88,78,74.2,0,0,0,0,0,0,251818908019.2056,913247686.0,0.019199999,0.228,9728458,9201381,1,82.8,11.3,2026-08-04
590,USB,Financial Services,Banks - Regional,NYSE,8631408,63.94,114.74,4,-4,-1.39,45.7,98.8,0.9,1.7,7.1,17.1,80,76,68,81,69.0,0,0,0,0,0,0,98152673566.67902,1557731728.0,0.0,0.104,7702294,8902698,0,73.5,3.3,2026-08-04
591,CNI,Industrials,Railroads,NYSE,1621519,125.81,114.73,9,4,-4.36,40.0,91.7,-0.8,0.2,4.4,18.6,80,71,66,54,63.8,0,0,0,0,0,0,76949328446.19751,604900000.0,1.97,0.113,1814467,1653287,0,63.7,7.5,2026-08-04
592,SPG,Real Estate,REIT - Retail,NYSE,1972672,229.16,114.73,4,-5,-3.92,37.8,85.2,-1.8,-0.3,3.0,14.5,80,76,67,65,66.2,0,0,0,0,0,0,74382375531.99316,324289912.0,0.0,0.193,1282586,2019487,0,68.6,8.0,2026-08-04
593,WSM,Consumer Cyclical,Specialty Retail,NYSE,1002514,239.8,114.69,7,-32,-1.98,47.6,100.0,7.1,9.5,12.3,25.1,80,73,34,64,60.1,0,0,0,0,0,0,26923940502.460968,117746611.0,0.0545,0.044,752664,1119642,0,57.8,12.1,2026-08-04
594,EBC,Financial Services,Banks - Regional,NASDAQ,3031916,23.09,114.53,5,-3,-2.78,55.6,98.1,1.5,2.6,8.3,17.2,80,75,67,80,73.6,0,0,0,0,0,0,5255543790.435791,228900000.0,0.084300004,0.276,3603178,3622653,0,73.9,0.5,2026-08-04
595,NMR,Financial Services,Capital Markets,NYSE,1110897,9.59,114.51,6,-4,-4.67,44.7,90.9,0.4,0.7,7.5,16.5,80,74,64,83,68.8,0,0,0,0,0,0,28290693862.224373,2922592249.0,0.00059999997,0.312,999173,1295174,0,72.5,1.8,2026-08-04
596,CNMD,Healthcare,Medical Devices,NYSE,762132,51.86,114.5,56,51,-8.44,57.0,77.2,11.4,17.0,32.7,26.1,80,24,19,21,27.9,0,0,0,0,0,0,1386742759.5490112,29951248.0,0.0919,0.003,702306,689429,0,23.0,-0.9,2026-08-04
597,HTLD,Industrials,Trucking,NASDAQ,650497,12.25,114.47,-10,-15,-26.38,80.5,62.4,-4.9,-10.2,-13.8,12.6,80,90,85,83,79.8,0,0,0,0,0,0,947698946.6080322,77489696.0,0.0466,-0.125,764111,656922,1,84.4,7.0,2026-08-04
598,PAYO,Technology,Software - Infrastructure,NASDAQ,4418991,7.11,114.46,2,-60,-7.24,67.0,90.8,-0.0,0.2,7.6,25.6,80,78,16,30,44.7,0,0,0,0,0,0,2424853866.632185,338194399.0,0.0541,0.061,5243063,7835296,0,42.2,32.5,2026-08-04
599,AXTA,Basic Materials,Specialty Chemicals,NYSE,1666903,36.28,114.42,7,-39,-0.93,47.8,100.0,8.4,12.1,13.7,21.6,80,73,27,60,62.3,0,0,0,0,0,0,7664056386.481739,214019997.0,0.0509,0.031,1758349,2374223,0,55.6,12.6,2026-08-04
600,OBE,Energy,Oil & Gas E&P,NYSE ARCA,823406,10.16,114.41,22,60,-30.36,72.8,45.0,-5.7,-0.8,-3.4,12.1,80,58,96,86,76.7,0,0,0,0,0,0,715846970.7913208,66776768.0,9.83,0.459,1067870,783714,1,79.2,-18.7,2026-08-04
601,JHX,Basic Materials,Building Materials,NYSE,7073718,27.67,114.38,7,-39,-7.24,69.9,90.0,6.7,9.4,14.1,28.7,80,73,27,48,40.3,0,0,0,0,0,0,15257054162.03418,580336768.0,0.0336,0.445,8118525,7644905,0,47.1,26.0,2026-08-04
