rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
726,TPC,Industrials,Engineering & Construction,NYSE,540663,77.89,109.12,-3,8,-22.11,91.9,71.2,8.5,10.0,1.2,11.8,77,80,91,93,79.6,0,0,0,0,0,0,3955135487.175965,52791452.0,0.0498,0.115,410050,508986,2,85.9,-3.5,2026-06-22
727,ORA,Utilities,Utilities - Renewable,NYSE,1032853,126.12,109.11,-4,-7,-13.85,54.7,74.6,-3.5,-5.4,2.8,13.5,77,81,78,87,65.4,0,0,0,0,0,0,8490423383.84964,61453555.0,0.0887,0.758,852460,934736,0,77.8,6.9,2026-06-22
728,WSM,Consumer Cyclical,Specialty Retail,NYSE,1289603,226.92,109.09,43,62,1.15,43.2,98.4,3.2,7.2,15.7,16.4,77,34,53,56,59.4,0,0,0,0,0,0,26321076632.40489,117746611.0,0.0586,0.044,1393960,1194224,0,50.6,-19.0,2026-06-22
729,ASPI,Basic Materials,Chemicals,NASDAQ,5834466,7.18,108.93,56,59,-50.45,78.9,32.2,10.2,4.5,21.2,5.9,77,21,24,29,27.0,0,0,0,0,0,0,824667601.8641768,125903447.0,0.2,2.793,4948310,5104760,0,25.2,-4.9,2026-06-22
730,KEX,Industrials,Marine Shipping,NYSE,591350,140.64,108.87,-4,0,-10.81,76.8,84.5,-0.0,-0.5,-2.1,18.2,77,81,85,69,47.5,0,0,0,0,0,0,7668954142.089844,53472000.0,0.0317,0.074,627780,635422,0,70.6,18.7,2026-06-22
731,NEM,Basic Materials,Gold,NYSE,8339606,103.79,108.86,-5,0,-23.05,79.4,59.9,0.4,-2.6,-7.3,-0.8,77,82,87,94,74.7,0,0,0,0,0,0,107000817119.42374,1067552764.0,0.020599999,0.458,10362800,7989296,1,84.4,0.8,2026-06-22
732,CRNC,Technology,Software - Application,NASDAQ,1243003,10.77,108.83,15,-33,-21.6,77.2,60.8,0.8,-6.0,5.6,5.3,77,62,14,73,47.4,0,0,0,0,0,0,479894526.40866566,45187809.0,0.1399,-0.177,1048580,1036606,0,49.1,9.9,2026-06-22
733,BC,Consumer Cyclical,Recreational Vehicles,NYSE,612220,83.57,108.78,6,10,-7.4,48.7,77.6,-0.2,-0.7,1.6,9.1,77,71,75,80,62.5,0,0,0,0,0,0,5364289442.651001,64974438.0,0.0001,0.128,623120,691924,0,72.1,2.1,2026-06-22
734,BESS,Utilities,Utilities - Renewable,NYSE ARCA,1053220,5.82,108.74,55,38,-66.0,176.1,33.0,38.6,45.4,73.6,-8.5,77,22,5,87,21.6,0,0,0,0,0,0,26048093.451501846,7097573.0,0.0182,,2512250,647040,0,33.9,-11.1,2026-06-22
735,LLY,Healthcare,Drug Manufacturers - General,NYSE,3195413,1098.57,108.63,6,-8,-7.12,76.1,89.0,-2.4,-0.8,8.7,13.9,77,71,57,87,58.7,0,0,0,0,0,0,1010343012998.0,891741406.0,0.011,0.555,3263820,3236680,0,68.4,4.3,2026-06-22
736,SCZM,Basic Materials,Other Industrial Metals & Mining,NASDAQ,571960,7.15,108.5,-19,-17,-59.48,158.2,32.2,1.8,-4.2,-13.4,-17.0,76,95,97,99,86.1,0,0,0,1,0,1,647330080.7888885,92740699.0,4.91,0.814,622130,523500,3,94.3,3.5,2026-06-22
737,CDNS,Technology,Software - Application,NASDAQ,2463693,387.39,108.49,9,-20,-7.03,46.4,81.9,0.1,-0.1,9.3,19.1,76,67,38,49,51.6,0,0,0,0,0,0,106178125003.17384,275816000.0,0.0178,0.187,2694720,2564482,0,51.4,14.2,2026-06-22
738,NB,Basic Materials,Other Industrial Metals & Mining,NASDAQ,3741446,5.31,108.46,-3,-1,-57.79,137.4,31.8,0.1,-5.3,-8.0,-13.9,76,79,81,97,80.1,0,0,0,0,0,0,786170073.0842628,145587048.0,0.056399997,,3400650,4242526,1,84.3,-4.4,2026-06-22
739,NVDA,Technology,Semiconductors,NASDAQ,170728256,210.69,108.33,-5,-16,-10.93,45.0,70.5,0.7,-1.2,-0.6,9.8,76,81,70,80,60.7,0,0,0,0,0,0,4969907049133.301,24221000000.0,0.012200001,0.852,161664870,162161476,0,72.9,11.5,2026-06-22
740,KYIV,Communication Services,Telecom Services,NASDAQ,646396,14.16,108.33,6,-33,-14.08,50.3,80.3,1.8,0.3,6.8,12.2,76,70,31,74,50.6,0,0,0,0,0,0,3146671221.540245,230863624.0,0.052800003,0.267,442100,590216,0,56.4,12.8,2026-06-22
741,ABX,Financial Services,Insurance - Life,NYSE,532266,9.25,108.3,2,13,-12.2,106.0,86.8,2.1,4.2,4.3,21.3,76,74,85,88,72.5,0,0,0,0,0,0,919895514.1665916,95922367.0,0.2219,0.346,500960,519206,0,79.9,-3.1,2026-06-22
742,EGY,Energy,Oil & Gas E&P,NYSE,1357826,5.58,108.27,-12,-6,-16.96,61.7,63.0,-0.6,-0.1,-6.1,14.9,76,88,94,26,57.9,0,0,0,0,0,0,584286364.9221897,107012154.0,0.0462,-0.433,1490400,1400678,1,66.5,26.8,2026-06-22
743,AAUC,Basic Materials,Gold,NYSE,619633,25.64,108.26,-11,-2,-20.37,122.9,69.7,0.4,-1.1,-9.3,3.4,76,87,96,96,78.3,0,0,0,0,0,0,3179759873.351927,125881229.0,0.0305,0.138,518630,721402,2,89.3,1.6,2026-06-22
744,MPC,Energy,Oil & Gas Refining & Marketing,NYSE,2497360,242.91,108.12,-10,-6,-10.85,55.9,81.7,-3.0,-3.3,0.7,19.1,76,86,90,47,62.9,0,0,0,0,0,0,76948654333.25241,291936635.0,0.025,0.088,2658050,2360682,1,71.5,18.9,2026-06-22
745,EXEL,Healthcare,Biotechnology,NASDAQ,2582626,51.91,108.07,3,-25,-3.75,48.7,88.7,-2.1,-0.5,5.6,17.9,76,73,45,76,48.1,0,0,0,0,0,0,13354495828.266191,251355083.0,0.1607,0.1,2463110,2653782,0,60.5,14.6,2026-06-22
746,RIG,Energy,Oil & Gas Drilling,NYSE,31665386,5.31,108.0,-18,-16,-30.68,112.2,56.9,-6.5,-10.3,-14.7,7.0,76,94,96,81,74.9,0,0,0,0,0,0,6684832218.100445,1106760308.0,0.2101,0.193,29100450,32937216,2,86.5,11.9,2026-06-22
747,PRKS,Consumer Cyclical,Leisure,NYSE,1137240,46.64,107.99,47,39,-18.1,54.9,64.0,1.6,8.6,20.1,16.6,76,29,21,14,34.8,0,0,0,0,0,0,2128169161.123108,47135528.0,0.36180001,-0.03,1051770,1066118,0,24.7,0.9,2026-06-22
748,HGV,Consumer Cyclical,Resorts & Casinos,NYSE,1125046,52.73,107.95,9,-13,-2.03,40.8,93.7,2.4,2.5,7.8,16.1,76,67,45,63,53.0,0,0,0,0,0,0,3987014607.495941,78515453.0,0.11229999,0.119,1441600,1031140,0,57.0,10.0,2026-06-22
749,HLT,Consumer Cyclical,Lodging,NYSE,1556633,348.84,107.94,7,11,-0.05,37.8,92.8,-0.5,1.3,4.0,15.5,76,69,73,71,57.6,0,0,0,0,0,0,78754957072.31079,227648372.0,0.028099999,0.11,1537410,1615176,0,67.6,4.9,2026-06-22
750,STGW,Communication Services,Advertising Agencies,NASDAQ,1481423,6.71,107.87,-2,-3,-10.77,55.2,76.5,0.9,-0.9,0.8,16.3,76,78,77,29,66.7,0,0,0,0,0,0,1643274474.9446812,247854366.0,0.1069,0.08,1262160,1455648,0,62.7,15.5,2026-06-22
751,HAFN,Industrials,Marine Shipping,NYSE,1822530,7.23,107.81,-13,-10,-24.17,52.1,58.2,3.3,0.1,-7.7,11.4,76,89,92,58,54.9,0,0,0,0,0,0,3748359787.5,499781305.0,0.0432,0.225,1716450,1795982,1,73.5,23.0,2026-06-22
752,ADM,Consumer Defensive,Farm Products,NYSE,3697026,75.1,107.62,-5,0,-12.03,46.8,75.7,-2.9,-4.3,-0.4,14.1,76,81,86,63,59.6,0,0,0,0,0,0,38672190696.90978,481956527.0,0.036199998,0.016,3668540,3760300,0,72.4,13.8,2026-06-22
753,AAPL,Technology,Consumer Electronics,NASDAQ,49931193,298.01,107.61,-2,-17,-6.11,48.3,84.2,0.4,-2.0,2.6,10.6,76,78,63,72,64.5,0,0,0,0,0,0,4275930023995.6055,14687356000.0,0.0106,0.166,56179060,48716928,0,69.4,9.5,2026-06-22
754,CNK,Communication Services,Entertainment,NYSE,2153720,33.76,107.57,41,76,-1.86,53.3,96.7,1.8,8.5,14.7,24.1,76,35,70,19,31.4,0,0,0,0,0,0,3947426165.098011,116787759.0,0.1675,0.189,2691590,2198448,0,38.9,1.5,2026-06-22
755,XIFR,Utilities,Utilities - Renewable,NYSE,1087740,11.82,107.57,9,11,-10.79,44.7,77.0,0.3,-1.5,4.4,13.5,76,67,69,29,59.2,0,0,0,0,0,0,1099220775.315113,94272795.0,0.040900003,-0.025,794770,1033908,0,56.1,11.3,2026-06-22
756,DAN,Consumer Cyclical,Auto Parts,NYSE,1462713,29.18,107.39,-14,-8,-26.24,94.1,61.4,-5.7,-11.4,-14.4,6.6,75,89,95,89,73.8,0,0,0,0,0,0,3314376480.3589115,107574701.0,0.0396,0.049,2410110,1266832,1,86.7,7.0,2026-06-22
757,COKE,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,658440,181.54,107.39,0,13,-17.35,67.0,65.4,-3.0,-0.5,-3.1,9.3,75,75,88,85,72.6,0,0,0,0,0,0,12506765159.03238,66564294.0,0.0708,0.083,531210,554278,0,80.1,-2.1,2026-06-22
758,GTES,Industrials,Specialty Industrial Machinery,NYSE,1876963,28.09,107.33,31,45,-1.33,35.5,100.0,5.2,8.0,11.0,17.1,75,44,58,39,50.8,0,0,0,0,0,0,6893557890.890747,253999928.0,0.0506,0.004,1694130,1994930,0,47.9,-3.8,2026-06-22
759,PARR,Energy,Oil & Gas Refining & Marketing,NYSE,1031720,50.89,107.32,-19,-15,-27.7,92.4,57.5,-5.4,-7.7,-14.7,9.7,75,94,98,90,78.1,0,0,1,0,0,1,2799053526.837181,50144277.0,0.1349,0.045,834970,1193326,3,90.0,8.3,2026-06-22
760,AAP,Consumer Cyclical,Auto Parts,NYSE,2288526,60.1,107.29,17,34,-14.14,43.0,60.1,-6.7,-5.5,-2.3,4.8,75,58,75,23,39.2,0,0,0,0,0,0,3668015800.372467,60329208.0,0.2974,0.012,1610610,1887784,0,48.8,14.7,2026-06-22
761,GRRR,Technology,Software - Infrastructure,NASDAQ,1629183,16.54,107.28,33,5,-40.72,74.4,44.7,-2.8,-6.4,8.5,14.6,75,42,14,10,24.9,0,0,0,0,0,0,482980037.011364,27757474.0,0.1224,0.546,1349210,1276696,0,22.7,17.8,2026-06-22
762,WNC,Industrials,Farm & Heavy Construction Machinery,NYSE,832613,11.36,107.27,60,81,-12.21,78.1,98.1,26.2,38.4,44.4,30.9,75,15,36,18,40.3,0,0,0,0,0,0,394944221.1215887,40673967.0,0.0758,-0.204,1124180,817606,0,27.3,-15.3,2026-06-22
763,HOOD,Financial Services,Capital Markets,NASDAQ,29899673,108.15,107.23,44,39,-29.71,62.2,46.4,10.8,18.1,26.6,2.8,75,31,26,94,55.1,0,0,0,0,0,0,83918068460.32867,900505057.0,0.044,0.151,37701520,32126228,1,51.5,-24.2,2026-06-22
764,TDOC,Healthcare,Health Information Services,NYSE,4434623,8.07,107.2,13,-31,-17.4,69.6,62.3,2.5,4.0,14.2,11.7,75,62,18,24,34.8,0,0,0,0,0,0,1324966086.1241112,180513087.0,0.1543,-0.025,3864950,4791772,0,34.7,25.6,2026-06-22
765,SNDA,Healthcare,Medical Care Facilities,NYSE,718980,35.96,107.18,-1,-4,-9.33,52.8,85.1,3.9,4.1,2.0,13.6,75,76,73,81,65.1,0,0,0,0,0,0,1659486271.7276726,47346257.0,0.0448,0.385,776170,665872,0,73.8,4.7,2026-06-22
766,SFL,Industrials,Marine Shipping,NYSE,1516590,10.81,107.18,-11,-10,-16.46,64.5,74.0,0.7,-0.0,-1.9,20.2,75,86,87,34,48.6,0,0,0,0,0,0,1528087057.7203674,132992784.0,0.0298,-0.067,1563640,1335832,0,63.9,29.0,2026-06-22
767,MFC,Financial Services,Insurance - Life,NYSE,2496100,40.61,107.17,4,-5,0.35,34.9,93.0,0.8,2.9,3.7,13.3,75,71,62,74,52.5,0,0,0,0,0,0,67143340576.2558,1665674480.0,10.0,0.121,1927470,2233390,0,64.9,9.6,2026-06-22
768,COMP,Real Estate,Real Estate Services,NYSE,13385083,10.01,107.13,36,36,-28.27,59.8,49.1,10.6,14.8,20.2,6.1,75,39,39,88,71.3,0,0,0,0,0,0,6418044770.556507,747153045.0,0.059699997,0.994,13763280,13080518,0,59.3,-25.9,2026-06-22
769,IONS,Healthcare,Biotechnology,NASDAQ,1747246,74.12,107.11,-8,-5,-14.55,102.9,78.4,2.6,1.6,1.3,1.1,75,83,86,94,81.9,0,0,0,0,0,0,12110439901.94348,165262556.0,0.1364,0.87,1904670,1768934,1,86.2,-1.9,2026-06-22
770,CFFN,Financial Services,Banks - Regional,NASDAQ,748970,8.08,107.05,0,-1,-2.18,42.9,97.6,1.2,3.2,5.2,16.4,75,75,74,75,59.1,0,0,0,0,0,0,1026239907.0,124392716.0,0.0657,0.134,828960,830380,0,70.8,8.0,2026-06-22
771,JCI,Industrials,Building Products & Equipment,NYSE,4022260,144.82,107.0,3,15,-2.87,44.9,100.0,2.4,4.0,4.6,17.8,75,72,84,81,60.4,0,0,0,0,0,0,88442361907.11513,610115603.0,0.0199,0.082,4561520,3707906,0,74.3,2.8,2026-06-22
772,UTHR,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,522170,536.59,106.99,-11,-11,-11.94,96.0,81.8,-1.4,-2.4,-4.7,8.0,75,86,86,88,77.5,0,0,0,0,0,0,23174219281.347477,42446733.0,0.060399998,-0.016,623540,479166,0,84.4,3.8,2026-06-22
773,PGNY,Healthcare,Healthcare Plans,NASDAQ,1727156,26.08,106.94,6,-39,-9.29,61.2,82.3,0.3,1.8,17.6,18.9,75,69,24,81,44.7,0,0,0,0,0,0,2085990947.360859,78332370.0,0.090900004,0.014,1544150,1584868,0,54.7,14.3,2026-06-22
774,ZIM,Industrials,Marine Shipping,NYSE,1109746,24.34,106.93,-5,8,-18.79,103.1,76.2,0.5,1.1,-1.9,17.4,75,80,93,86,60.0,0,0,0,0,0,0,3161226351.1405525,120519497.0,0.0257,-0.304,1055170,1275716,1,79.8,7.5,2026-06-22
775,SGHC,Consumer Cyclical,Gambling,NYSE,3960843,13.32,106.9,-8,-25,-7.37,61.7,94.4,2.0,4.4,7.7,17.8,75,83,66,82,59.3,0,0,0,0,0,0,6848874869.660904,508076788.0,0.12189999,0.184,4020840,3849630,0,72.6,13.7,2026-06-22
776,FFBC,Financial Services,Banks - Regional,NASDAQ,866710,31.61,106.88,4,2,-2.17,38.0,96.1,0.9,2.6,5.0,16.5,75,71,69,50,57.0,0,0,0,0,0,0,3389218700.145241,104929374.0,0.0444,0.323,911640,899808,0,61.7,11.4,2026-06-22
777,BUD,Consumer Defensive,Beverages - Brewers,NYSE,1687746,80.74,106.84,0,-8,-4.4,41.6,88.3,-0.5,-0.2,2.7,16.5,75,75,67,61,39.0,0,0,0,0,0,0,160410641471.62872,1934756174.0,0.0074,0.12,1848400,1811858,0,60.5,21.6,2026-06-22
778,TWO,Real Estate,REIT - Mortgage,NYSE,1788553,12.32,106.75,-4,-15,-13.06,37.1,63.8,-0.7,-1.1,1.6,12.1,75,79,68,62,38.9,0,0,0,0,0,0,1296271765.2487984,105046333.0,0.039300002,15.691,1266860,1928110,0,62.0,24.6,2026-06-22
779,BIIB,Healthcare,Drug Manufacturers - General,NASDAQ,1122770,196.58,106.71,3,12,-4.56,62.8,94.1,1.1,1.9,4.6,14.1,75,72,81,80,68.2,0,0,0,0,0,0,29534805706.402725,147637117.0,0.036,0.019,1053360,1143712,0,75.3,-0.6,2026-06-22
780,TPR,Consumer Cyclical,Luxury Goods,NYSE,2911603,143.5,106.67,-1,11,-11.4,76.9,85.2,2.2,4.1,4.7,14.6,75,76,88,90,75.6,0,0,0,0,0,0,29785431367.92508,202044714.0,0.09,0.212,3009400,2434560,1,82.4,-3.8,2026-06-22
781,PTCT,Healthcare,Biotechnology,NASDAQ,1688833,78.53,106.58,3,-5,-10.25,87.0,87.7,7.1,10.9,13.7,15.0,75,72,64,88,69.4,0,0,0,0,0,0,6232813206.691742,82949338.0,0.1748,-0.768,2255220,1473622,0,73.3,-1.1,2026-06-22
782,FLYW,Technology,Software - Infrastructure,NASDAQ,2511203,15.42,106.55,-7,-38,-14.57,49.4,68.9,3.1,1.3,3.7,13.9,75,82,51,70,59.5,0,0,0,0,0,0,1815477019.5080185,123417880.0,0.048699997,0.41,2191870,2240750,0,65.6,16.8,2026-06-22
783,XENE,Healthcare,Biotechnology,NASDAQ,1264126,52.91,106.48,-11,-10,-17.26,80.8,75.4,4.4,3.3,-0.4,17.8,75,86,87,78,73.7,0,0,0,0,0,0,5036275007.500076,96665550.0,0.0419,,1295060,1125308,0,81.2,7.6,2026-06-22
784,TRIN,Financial Services,Asset Management,NASDAQ,1037093,16.83,106.44,-1,-14,-3.16,20.2,87.4,0.0,-0.2,1.8,8.2,75,76,63,58,42.3,0,0,0,0,0,0,1518202370.5269318,89887651.0,0.066,0.329,1069240,1112030,0,59.8,21.7,2026-06-22
785,IMTX,Healthcare,Biotechnology,NASDAQ,560720,9.78,106.4,-12,-14,-21.19,92.1,69.2,4.8,-3.1,-8.5,-0.5,75,87,85,91,72.0,0,0,0,0,0,0,1281994265.821002,136673161.0,0.0509,-0.59,414260,476594,1,83.8,6.9,2026-06-22
786,F,Consumer Cyclical,Auto Manufacturers,NYSE,74862996,14.06,106.33,13,10,-20.92,34.6,52.2,-2.8,-7.2,3.5,8.4,75,62,59,80,55.4,0,0,0,0,0,0,59132839237.21584,3984692630.0,0.0,0.064,51789250,61355592,0,64.1,0.0,2026-06-22
787,ELAN,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,6998626,24.22,106.24,13,42,-12.63,79.0,78.2,-0.1,0.5,4.0,5.5,75,62,91,90,76.2,0,0,0,0,0,0,12071696459.21498,499449583.0,0.105500005,0.149,5675710,6109244,2,79.8,-15.6,2026-06-22
788,SOBO,Energy,Oil & Gas Midstream,NYSE,896163,35.87,106.18,-8,-8,-6.71,42.1,82.4,-2.6,-2.8,1.6,17.9,74,82,82,64,56.9,0,0,0,0,0,0,7961674830.660141,208584627.0,9.05,-0.014,1049590,927294,0,71.2,16.2,2026-06-22
789,TRN,Industrials,Railroads,NYSE,750433,34.47,106.14,2,3,-7.74,50.8,88.7,2.0,5.3,4.3,16.5,74,72,73,38,54.3,0,0,0,0,0,0,2763611150.832653,79505503.0,0.0943,-0.16,746220,704866,0,59.3,15.6,2026-06-22
790,WHD,Energy,Oil & Gas Equipment & Services,NYSE,757533,54.69,106.14,-9,-24,-14.95,62.3,71.0,-5.6,-7.2,-4.7,10.7,74,83,68,47,43.1,0,0,0,0,0,0,4102629107.075882,69418430.0,0.0784,0.385,672700,764830,0,60.3,28.7,2026-06-22
791,HOG,Consumer Cyclical,Recreational Vehicles,NYSE,2467820,25.67,106.13,18,-11,-17.86,43.6,54.2,-2.7,-0.3,1.9,5.8,74,56,27,18,33.0,0,0,0,0,0,0,2699079199.0293274,105268302.0,0.2035,-0.118,2526560,2876528,0,33.5,22.0,2026-06-22
792,KURA,Healthcare,Biotechnology,NASDAQ,2025570,9.93,106.12,-6,-42,-20.5,87.0,73.0,11.7,9.6,10.5,10.5,74,80,44,87,73.5,0,0,0,0,0,0,803408020.1823664,88774365.0,0.15720001,0.295,1820700,1697142,0,71.1,5.5,2026-06-22
793,ALH,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,627713,26.89,106.1,31,17,-2.15,38.7,93.8,1.9,3.5,5.1,,74,43,29,25,,0,0,0,0,0,0,5048631948.992638,198608652.0,0.0645,0.096,657240,820366,0,32.3,,2026-06-22
794,PAAS,Basic Materials,Gold,NYSE,5343800,49.0,106.1,-12,-11,-29.99,81.0,52.5,1.2,-4.3,-9.9,-1.6,74,86,87,94,72.7,0,0,0,0,0,0,20283788742.82837,421350000.0,0.49,0.493,5977210,5001796,1,84.9,5.0,2026-06-22
795,PCVX,Healthcare,Biotechnology,NASDAQ,1643040,51.44,106.09,15,38,-20.86,75.6,67.2,7.1,6.7,-2.6,6.0,74,59,82,63,67.4,0,0,0,0,0,0,6853113855.519974,144397682.0,0.1008,,1461370,1443894,0,67.8,-7.3,2026-06-22
796,NEO,Healthcare,Diagnostics & Research,NASDAQ,1978186,10.38,106.07,36,30,-24.45,131.4,75.9,1.3,5.5,19.4,11.9,74,38,32,86,69.7,0,0,0,0,0,0,1451861297.328148,130211780.0,0.0767,0.111,3247400,2282176,0,56.4,-24.8,2026-06-22
797,LEVI,Consumer Cyclical,Apparel Manufacturing,NYSE,2555390,23.7,106.07,19,6,-4.51,34.2,85.1,-0.1,1.5,4.4,9.5,74,55,42,67,54.6,0,0,0,0,0,0,9234156074.537096,384596251.0,0.103,0.141,2388510,2667578,0,54.6,-0.9,2026-06-22
798,LAMR,Real Estate,REIT - Specialty,NASDAQ,679363,149.65,106.04,-2,-12,-5.7,32.0,85.6,0.3,0.2,4.5,14.9,74,76,66,62,48.7,0,0,0,0,0,0,15662682458.704865,101475101.0,0.086,0.044,599500,611282,0,63.2,17.4,2026-06-22
799,EIX,Utilities,Utilities - Regulated Electric,NYSE,2632990,71.89,105.93,6,22,-5.68,45.4,86.2,0.5,1.1,2.2,12.8,74,68,84,59,60.3,0,0,0,0,0,0,28070716821.652084,384793941.0,0.0502,0.077,2403190,2661024,0,67.8,4.0,2026-06-22
800,GM,Consumer Cyclical,Auto Manufacturers,NYSE,8214293,79.29,105.91,2,12,-9.51,67.1,84.4,-1.3,-1.7,1.7,8.1,74,72,82,90,72.1,0,0,0,0,0,0,73485713392.5,901665195.0,0.0232,-0.009,9372910,7577088,1,79.0,-4.6,2026-06-22
801,BCAT,Financial Services,Asset Management,NYSE,701473,15.86,105.91,1,-2,-1.18,14.4,90.0,0.4,0.5,2.8,6.8,74,73,70,61,33.7,0,0,0,0,0,0,1681643019.612812,104775271.0,1.06,,744990,664070,0,59.4,22.4,2026-06-22
802,ACHC,Healthcare,Medical Care Facilities,NASDAQ,2437023,24.87,105.9,-7,-9,-17.65,115.8,81.6,1.7,3.2,-1.5,20.6,74,81,79,8,41.5,0,0,0,0,0,0,2262388899.2826366,91967027.0,0.38599998,0.076,2407980,2807970,0,52.4,34.6,2026-06-22
803,BURL,Consumer Cyclical,Apparel Retail,NYSE,996213,336.95,105.89,14,36,-4.23,52.7,94.0,2.3,4.2,6.0,14.9,74,60,82,67,63.9,0,0,0,0,0,0,21302790389.03748,62942206.0,0.0561,0.141,700330,804584,0,68.2,-5.6,2026-06-22
804,BROS,Consumer Cyclical,Restaurants,NYSE,4119653,70.72,105.87,29,12,-5.26,43.6,73.8,4.5,11.5,18.8,19.2,74,45,28,65,28.1,0,0,0,0,0,0,9039621779.844269,137192622.0,0.4449,0.308,4087650,4243246,0,41.5,6.1,2026-06-22
805,APA,Energy,Oil & Gas E&P,NASDAQ,6067536,33.03,105.82,-19,-16,-27.66,92.1,61.7,-4.0,-6.4,-9.1,14.6,74,93,96,70,72.5,0,0,0,0,0,0,13085467965.345827,353470227.0,0.1031,-0.119,6042270,6367724,2,82.9,14.5,2026-06-22
806,WBS,Financial Services,Banks - Regional,NYSE,3525516,75.62,105.81,-1,1,2.19,46.4,100.0,2.9,3.9,4.8,15.5,74,75,77,72,62.9,0,0,0,0,0,0,11975379060.538755,162026498.0,0.0,0.087,4223010,3195854,0,71.7,6.5,2026-06-22
807,CCJ,Energy,Uranium,NYSE,3256386,106.49,105.78,-6,4,-21.26,56.8,58.9,3.3,-0.2,-5.2,3.8,74,80,90,88,66.0,0,0,0,0,0,0,43971409060.13765,435532978.0,2.01,0.071,3631760,3228094,1,81.0,4.4,2026-06-22
808,TRP,Energy,Oil & Gas Midstream,NYSE,2299843,67.7,105.76,-5,-2,-5.27,46.9,89.8,-0.2,0.0,3.5,16.2,74,79,82,69,60.5,0,0,0,0,0,0,72288204277.59595,1041766896.0,6.75,0.066,2321120,2376880,0,72.6,10.9,2026-06-22
809,TNL,Consumer Cyclical,Travel Services,NYSE,878030,75.93,105.69,27,61,-6.26,52.6,86.4,1.1,4.6,7.9,9.4,74,47,81,85,65.6,0,0,0,0,0,0,4627530163.31591,62424529.0,0.0775,0.029,898460,939762,0,69.6,-20.3,2026-06-22
810,CMC,Industrials,Metal Fabrication,NYSE,1043066,72.36,105.67,2,1,-14.74,50.6,71.3,-2.4,-2.6,2.6,8.9,74,72,71,84,63.8,0,0,0,0,0,0,8622603216.721008,110887384.0,0.060399998,0.215,1193180,998912,0,72.7,1.8,2026-06-22
811,CLDX,Healthcare,Biotechnology,NASDAQ,842563,32.43,105.62,-10,-9,-9.39,67.0,92.2,7.1,8.5,4.4,19.1,74,84,85,71,69.3,0,0,0,0,0,0,2454447127.370819,78492072.0,0.108,-0.978,996960,810206,0,77.3,9.9,2026-06-22
812,HUBG,Industrials,Integrated Freight & Logistics,NASDAQ,824293,44.35,105.62,13,-8,-16.73,33.5,56.4,-2.0,0.3,4.0,9.5,74,61,40,75,54.7,0,0,0,0,0,0,2836299859.118996,61153510.0,0.0744,-0.053,724430,760598,0,57.7,2.5,2026-06-22
813,JHX,Basic Materials,Building Materials,NYSE,8255736,24.87,105.61,39,39,-16.63,46.9,60.3,1.9,5.0,12.3,15.8,74,35,35,28,30.6,0,0,0,0,0,0,14002990304.250624,580314579.0,3.7,0.445,9172270,7628734,0,32.1,3.6,2026-06-22
814,EXK,Basic Materials,Silver,NYSE,8070243,8.61,105.52,-11,-9,-43.17,82.3,40.9,1.3,-4.1,-9.2,-9.5,74,85,87,94,74.5,0,0,0,0,0,0,2543231054.356514,296068802.0,2.63,2.302,8888320,7606738,1,85.1,3.3,2026-06-22
815,ETR,Utilities,Utilities - Regulated Electric,NYSE,3824626,111.11,105.49,0,3,-6.2,38.6,84.6,1.4,1.9,0.0,11.0,74,74,77,65,57.6,0,0,0,0,0,0,50875807849.64195,457886847.0,0.056199998,0.12,3642870,3693124,0,68.4,9.7,2026-06-22
816,ZION,Financial Services,Banks - Regional,NASDAQ,1583713,66.17,105.49,5,-4,-2.22,43.0,99.4,1.7,4.7,7.0,15.1,74,69,60,67,57.9,0,0,0,0,0,0,9891924693.25,147091817.0,0.0508,0.102,2073630,1568270,0,63.5,6.9,2026-06-22
817,EWBC,Financial Services,Banks - Regional,NASDAQ,936983,126.81,105.42,2,-14,-4.57,36.9,90.9,0.0,2.4,4.7,14.5,74,72,56,72,57.2,0,0,0,0,0,0,18169814897.98706,136996262.0,0.031,0.141,1207820,939004,0,64.3,9.0,2026-06-22
818,KEY,Financial Services,Banks - Regional,NYSE,11956306,22.59,105.29,3,0,-3.25,41.3,94.6,1.9,4.3,5.0,13.0,74,71,68,77,59.9,0,0,0,0,0,0,24501669042.292923,1079368644.0,0.0,0.118,13977920,12125218,0,69.0,4.6,2026-06-22
819,ERIC,Technology,Communication Equipment,NASDAQ,10228863,11.38,105.26,-11,-11,-17.36,62.8,69.1,-1.4,-6.6,-4.0,11.6,74,85,85,76,59.0,0,0,0,0,0,0,40781571585.16402,3320974957.0,0.0164,-0.103,10574910,10882810,0,76.3,14.8,2026-06-22
