rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
412,LLY,Healthcare,Drug Manufacturers - General,NYSE,2841038,1196.03,125.09,7,-33,-4.28,91.4,93.8,2.3,0.6,6.0,17.9,87,80,40,79,69.5,0,0,0,0,0,0,1051461196166.0416,891741406.0,0.0105,0.555,2260936,2999989,0,67.1,9.4,2026-07-27
413,VIST,Energy,Oil & Gas E&P,NYSE,945505,69.5,125.05,12,23,-14.66,97.7,72.3,1.7,3.5,-3.8,13.2,87,75,86,79,69.7,0,0,0,0,0,0,7134542329.97525,111442404.0,0.0215,1.023,1059126,935247,0,77.4,0.7,2026-07-27
414,AIR,Industrials,Aerospace & Defense,NYSE,537152,129.05,125.0,-3,-9,-12.06,90.9,90.7,2.1,0.0,9.0,29.5,87,90,84,88,79.2,0,0,0,0,0,0,5381695885.498901,39764268.0,0.0401,0.246,587348,471275,1,85.3,6.4,2026-07-27
415,YOU,Technology,Software - Application,NYSE,1381646,52.24,125.0,2,11,-16.72,84.6,72.8,-2.0,-3.1,-3.7,20.9,87,85,94,72,79.4,0,0,0,0,0,0,5645821084.646759,100764255.0,0.1713,0.197,996498,1359881,1,82.6,4.5,2026-07-27
416,ADM,Consumer Defensive,Farm Products,NYSE,3379199,85.92,124.95,11,14,-0.09,54.5,87.7,-1.5,2.5,3.9,20.4,87,76,79,77,68.1,0,0,0,0,0,0,41400066404.7073,481956527.0,0.0479,0.016,2873539,3466599,0,75.0,3.4,2026-07-27
417,ECG,Industrials,Engineering & Construction,NYSE,624689,129.99,124.93,-7,-6,-24.24,84.9,58.5,-5.4,-9.1,-13.5,10.3,87,94,95,81,82.7,0,0,0,0,0,0,6800272949.306732,51041606.0,0.049200002,0.254,525978,600097,2,88.2,8.2,2026-07-27
418,HWM,Industrials,Aerospace & Defense,NYSE,2954558,289.26,124.88,5,4,-0.47,68.4,100.0,3.7,4.9,7.6,23.1,87,82,81,76,71.7,0,0,0,0,0,0,109001278663.21529,400107483.0,0.0197,0.191,1781856,2752299,0,77.7,6.4,2026-07-27
419,BBIO,Healthcare,Biotechnology,NASDAQ,4103991,84.02,124.67,21,34,-10.06,87.7,86.7,2.0,5.0,16.0,19.0,87,66,79,91,81.9,0,0,0,0,0,0,15939187336.011032,195861242.0,0.1374,0.668,2130983,3605170,1,79.5,-14.3,2026-07-27
420,AMLX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1702232,18.41,124.65,-4,-2,-3.86,155.1,100.0,8.9,8.4,23.4,32.7,87,91,93,96,90.3,0,0,0,0,0,0,1973557126.75,111186317.0,0.1674,,1466257,1473759,4,92.6,-0.9,2026-07-27
421,WERN,Industrials,Trucking,NASDAQ,1113815,42.42,124.61,-1,-20,-8.22,74.6,71.6,-9.8,-8.5,-4.5,20.4,87,88,69,78,64.0,0,0,0,0,0,0,2760103349.485969,59950115.0,0.1,0.136,1270877,1098339,0,74.8,15.9,2026-07-27
422,SFL,Industrials,Marine Shipping,NYSE,1664847,11.92,124.55,12,22,-7.88,74.6,85.6,4.8,8.2,5.3,22.8,87,75,85,58,52.2,0,0,0,0,0,0,1477549784.5805511,132992784.0,0.0319,-0.067,1290502,1580764,0,67.6,13.8,2026-07-27
423,OBE,Energy,Oil & Gas E&P,NYSE ARCA,824963,10.59,124.47,19,48,-27.42,79.2,48.9,2.8,10.9,-3.8,18.0,87,68,97,83,79.1,0,0,0,0,0,0,643728066.4459839,66776768.0,10.64,-0.261,1082649,771235,1,81.8,-11.5,2026-07-27
424,SU,Energy,Oil & Gas Integrated,NYSE,4673318,65.81,124.33,22,46,-6.37,67.7,81.8,2.1,8.0,4.3,17.8,87,65,89,85,75.6,0,0,0,0,0,0,73713922509.60483,1180745189.0,1.31,0.175,3642815,4382435,0,78.6,-11.7,2026-07-27
425,CASY,Consumer Cyclical,Specialty Retail,NASDAQ,517218,861.63,124.3,6,12,-7.14,72.6,85.1,0.3,3.2,3.5,24.7,87,81,87,77,76.4,0,0,0,0,0,0,31791661534.991943,37004914.0,0.043,0.145,318425,566587,0,80.3,2.5,2026-07-27
426,KRNY,Financial Services,Banks - Regional,NASDAQ,655977,9.4,124.3,5,2,-3.69,61.5,93.8,0.0,0.5,7.7,21.5,87,82,79,78,66.1,0,0,0,0,0,0,597862255.5,62932869.0,0.0348,0.175,500602,524498,0,76.3,9.1,2026-07-27
427,MTZ,Industrials,Engineering & Construction,NYSE,1194138,337.84,124.29,-6,-4,-23.47,95.2,62.0,-3.6,-8.7,-10.5,14.3,87,93,95,86,82.6,0,0,0,0,0,0,26043725582.665405,79018556.0,0.0709,0.345,1196636,1204605,2,89.1,6.4,2026-07-27
428,MGTX,Healthcare,Biotechnology,NASDAQ,1084925,11.77,124.23,-2,-21,-23.32,76.0,69.2,-0.3,-4.8,10.6,36.8,87,89,70,38,66.3,0,0,0,0,0,0,1152062340.1795006,92609516.0,0.0721,-0.848,679237,979033,0,65.8,23.5,2026-07-27
429,DAL,Industrials,Airlines,NYSE,8038677,85.06,124.22,-2,-17,-11.1,69.4,83.6,2.0,-1.5,4.4,23.5,87,89,74,75,71.8,0,0,0,0,0,0,55352129230.95627,657623030.0,0.044499997,0.187,6370571,7645060,0,77.4,12.9,2026-07-27
430,SWBI,Industrials,Aerospace & Defense,NASDAQ,884912,14.64,124.22,0,4,-16.63,92.4,80.1,-0.8,-1.7,-1.7,18.7,87,87,91,73,80.7,0,0,0,0,0,0,664644215.1241798,44727068.0,0.044899996,0.267,473296,751575,1,82.9,5.6,2026-07-27
431,EIX,Utilities,Utilities - Regulated Electric,NYSE,2363007,79.75,123.95,9,5,-0.16,52.9,94.0,1.0,2.9,7.2,18.3,87,78,74,70,69.9,0,0,0,0,0,0,29871552582.96188,384793941.0,0.0465,0.077,2360201,2482626,0,73.0,6.0,2026-07-27
432,ULCC,Industrials,Airlines,NASDAQ,4274022,5.81,123.9,-8,-74,-30.87,96.8,60.5,-1.9,-11.4,-3.1,24.6,87,95,29,66,57.9,0,0,0,0,0,0,1431587561.4328835,229789335.0,0.406,0.088,4144776,4322603,1,62.0,31.0,2026-07-27
433,FBP,Financial Services,Banks - Regional,NYSE,1644594,28.82,123.76,10,4,3.33,49.5,99.2,3.8,6.4,12.7,27.9,87,77,71,63,59.8,0,0,0,0,0,0,4244538701.490357,154684352.0,0.061,0.081,1627992,1549668,0,67.7,12.0,2026-07-27
434,ARMK,Industrials,Specialty Business Services,NYSE,2482904,57.18,123.68,2,-10,-2.56,60.7,99.0,1.4,1.9,5.9,32.7,87,85,73,42,56.3,0,0,0,0,0,0,14919985662.718826,262953564.0,0.0405,0.147,2574454,2748674,0,64.1,24.1,2026-07-27
435,PTEN,Energy,Oil & Gas Drilling,NASDAQ,9932927,10.2,123.66,2,11,-22.02,81.7,55.1,-6.0,-1.9,-12.1,8.3,87,85,94,74,70.9,0,0,0,0,0,0,3803769056.8351703,379617653.0,0.095699996,-0.127,8303722,9133904,1,81.0,8.4,2026-07-27
436,VTR,Real Estate,REIT - Healthcare Facilities,NYSE,3813331,100.53,123.56,17,24,3.47,53.5,100.0,4.6,7.2,13.4,21.9,87,70,77,68,68.8,0,0,0,0,0,0,46720909638.46388,486169723.0,0.0542,0.219,2703314,3882904,0,70.9,0.3,2026-07-27
437,MRK,Healthcare,Drug Manufacturers - General,NYSE,10805951,131.07,123.56,7,2,-0.51,68.5,100.0,3.5,3.2,8.0,18.3,87,80,75,80,72.4,0,0,0,0,0,0,314902612912.5,2469824415.0,0.0127,0.049,8666164,10552818,0,76.9,4.3,2026-07-27
438,BLLN,Healthcare,Diagnostics & Research,NASDAQ,701134,126.08,123.56,8,-49,-9.1,99.9,93.4,-0.0,2.5,19.1,,87,79,22,18,,0,0,0,0,0,0,5993671407.746338,45995484.0,0.097200006,0.838,579633,719086,0,39.7,,2026-07-27
439,TRMD,Energy,Oil & Gas Midstream,NASDAQ,817026,30.28,123.41,5,15,-14.29,62.0,69.2,1.3,4.5,1.8,14.9,87,82,92,82,74.6,0,0,0,0,0,0,2912344585.199913,102367118.0,0.0174,0.222,438460,876490,1,82.6,2.7,2026-07-27
440,M,Consumer Cyclical,Department Stores,NYSE,5651063,23.38,123.39,-3,-15,-10.42,109.7,92.9,5.2,5.6,9.5,19.7,87,90,78,83,84.7,0,0,0,0,0,0,6228738830.992813,263037954.0,0.1237,0.021,4568480,6387864,1,83.9,5.2,2026-07-27
441,CRVS,Healthcare,Biotechnology,NASDAQ,1288833,13.07,123.35,-6,-2,-51.5,215.1,41.2,-9.6,-12.3,-2.5,0.9,87,93,97,99,93.5,0,0,0,1,0,1,1252947285.522049,84090424.0,0.2544,,965150,1554872,4,95.6,-1.8,2026-07-27
442,FFIV,Technology,Software - Infrastructure,NASDAQ,584484,392.21,123.31,6,-19,-9.84,82.1,88.8,-0.6,-1.4,2.4,31.8,87,81,56,39,60.1,0,0,0,0,0,0,23081114292.05576,56419247.0,0.0368,0.11,510582,634446,0,59.0,21.3,2026-07-27
443,PUBM,Technology,Software - Application,NASDAQ,535214,12.52,123.29,8,-9,-10.83,103.7,86.2,-2.5,-3.3,7.3,37.3,87,79,62,16,26.7,0,0,0,0,0,0,591223505.989933,46443325.0,0.0796,-0.02,464602,598284,0,45.9,40.5,2026-07-27
444,TXN,Technology,Semiconductors,NASDAQ,9387013,279.58,123.2,-5,-10,-16.3,82.2,70.5,-4.1,-5.2,-7.1,24.7,86,91,86,81,69.6,0,0,0,0,0,0,258484544501.242,910092791.0,0.0207,0.186,8070029,8902575,1,81.9,13.2,2026-07-27
445,PAGP,Energy,Oil & Gas Midstream,NASDAQ,1244681,26.45,123.15,17,27,1.15,54.8,95.7,1.3,4.1,5.7,20.5,86,69,79,67,56.4,0,0,0,0,0,0,5068324736.431091,197904124.0,0.0795,0.087,1218985,1444511,0,67.9,5.7,2026-07-27
446,GEV,Industrials,Specialty Industrial Machinery,NYSE,3108882,1014.75,123.13,-5,-1,-15.15,81.9,71.6,-4.4,-7.1,-3.5,20.4,86,91,95,88,74.1,0,0,0,0,0,0,284262750326.03455,268719995.0,0.0435,0.163,2952488,2913591,2,87.0,8.6,2026-07-27
447,TENB,Technology,Software - Infrastructure,NASDAQ,3479920,32.25,123.09,18,-31,-26.15,102.2,61.6,-12.4,-13.5,5.3,29.3,86,68,19,14,24.4,0,0,0,0,0,0,4397646401.023174,110271973.0,0.118,0.096,3641230,3721198,0,31.4,37.5,2026-07-27
448,WLY,Communication Services,Publishing,NYSE,653414,49.55,123.04,12,8,-6.93,77.2,92.7,2.0,1.5,10.4,35.1,86,74,70,21,54.6,0,0,0,0,0,0,2587255356.313324,50760355.0,0.1369,0.012,441949,529648,0,54.9,20.7,2026-07-27
449,TGB,Basic Materials,Copper,NYSE ARCA,5036821,7.0,123.03,-1,5,-24.32,133.1,69.6,-2.3,1.1,0.6,10.1,86,87,93,98,86.9,0,0,0,1,0,1,2479088885.97586,365647317.0,1.42,0.704,5275535,5068355,2,91.2,-2.7,2026-07-27
450,TD,Financial Services,Banks - Diversified,NYSE,2863925,119.78,123.02,0,-3,-4.08,64.9,90.1,-1.7,-1.2,2.5,21.3,86,86,83,83,74.3,0,0,0,0,0,0,204193501079.17023,1652051000.0,3.32,-0.315,2732666,2587229,0,81.6,6.8,2026-07-27
451,ROST,Consumer Cyclical,Apparel Retail,NASDAQ,2950318,238.89,122.91,9,18,-1.61,78.4,100.0,5.0,9.0,7.8,21.7,86,77,86,78,81.1,0,0,0,0,0,0,74889552156.64154,320781076.0,0.039100002,0.206,2002805,3199941,0,80.5,-3.2,2026-07-27
452,CMI,Industrials,Specialty Industrial Machinery,NYSE,1041585,664.65,122.71,-5,-6,-9.91,86.0,82.3,0.4,-1.1,-1.9,15.3,86,91,90,90,82.2,0,0,0,0,0,0,89483147473.06104,137989067.0,0.020499999,0.027,817657,1019855,3,88.3,4.7,2026-07-27
453,HP,Energy,Oil & Gas Drilling,NYSE,1216775,35.34,122.7,2,10,-15.49,118.1,69.7,-1.3,1.2,-7.1,2.3,86,84,92,89,85.2,0,0,0,0,0,0,3411642640.286988,99930952.0,0.13,-0.082,914675,1176859,1,87.6,-2.4,2026-07-27
454,OGN,Healthcare,Drug Manufacturers - General,NYSE,2628138,13.52,122.51,-7,-13,-0.59,137.5,99.7,0.2,0.2,0.7,43.1,86,93,87,37,59.0,0,0,0,0,0,0,3550479654.3730583,262609433.0,0.074,-0.035,2649526,2797493,1,69.0,28.8,2026-07-27
455,BMO,Financial Services,Banks - Diversified,NYSE,750700,177.77,122.48,1,-5,-3.5,61.6,93.0,-0.8,0.2,5.3,23.8,86,85,79,76,72.2,0,0,0,0,0,0,127454813014.43076,700416619.0,5.48,0.158,613932,754970,0,78.0,8.8,2026-07-27
456,WAB,Industrials,Railroads,NYSE,959853,302.5,122.46,7,8,6.17,62.1,100.0,10.7,12.4,13.2,25.3,86,79,80,69,63.4,0,0,0,0,0,0,44469036561.29767,169677346.0,0.023,0.13,1189091,957758,0,72.9,9.7,2026-07-27
457,KNX,Industrials,Trucking,NYSE,4106417,72.5,122.42,-5,-10,-12.5,81.6,73.1,-5.5,-6.4,-5.8,18.8,86,91,86,77,72.0,0,0,0,0,0,0,12460039969.589231,162494000.0,0.060700003,0.014,4256041,4433650,1,81.5,12.8,2026-07-27
458,PAA,Energy,Oil & Gas Midstream,NASDAQ,2264117,24.6,122.3,19,30,1.4,53.2,95.5,1.1,4.5,6.3,20.3,86,67,78,66,55.3,0,0,0,0,0,0,16841041889.185753,705531684.0,0.0208,0.087,2101963,2308812,0,66.6,5.0,2026-07-27
459,AAPL,Technology,Consumer Electronics,NASDAQ,59327700,333.02,122.29,23,27,-0.59,66.5,100.0,3.2,7.1,10.0,22.1,86,63,67,60,73.2,0,0,0,0,0,0,4901758048008.789,14687356000.0,0.0095999995,0.166,48873570,55924508,0,65.8,-4.9,2026-07-27
460,COMP,Real Estate,Real Estate Services,NYSE,14907718,11.07,122.24,0,-59,-20.67,76.6,74.2,0.8,-0.7,19.0,23.4,86,86,27,91,76.3,0,0,0,0,0,0,8965836540.0,747153045.0,0.0713,0.994,11557775,13846959,1,70.1,9.8,2026-07-27
461,TRN,Industrials,Railroads,NYSE,732089,37.41,122.22,7,1,-1.24,59.2,99.8,1.4,4.0,7.3,19.6,86,79,73,55,62.2,0,0,0,0,0,0,2899565791.462616,79505503.0,0.11310001,-0.16,632559,766521,0,67.3,13.8,2026-07-27
462,SN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,1599670,148.6,122.21,2,-20,-5.27,81.1,98.1,1.8,2.1,14.6,33.0,86,84,62,77,53.3,0,0,0,0,0,0,21869143994.11563,141520379.0,0.1439,0.156,1489200,2113974,0,69.1,18.9,2026-07-27
463,FDX,Industrials,Integrated Freight & Logistics,NYSE,2064687,314.96,122.2,-2,-1,-8.81,77.7,82.9,-1.0,-1.1,-2.7,13.8,86,88,89,84,75.8,0,0,0,0,0,0,74679145114.29211,238606756.0,0.0238,0.125,1491241,2038785,0,84.2,6.8,2026-07-27
464,NET,Technology,Software - Infrastructure,NYSE,3111734,262.15,122.2,26,39,-9.91,65.8,86.7,-2.2,0.9,9.8,25.3,86,60,73,50,63.5,0,0,0,0,0,0,98552520640.0675,354939564.0,0.0328,0.335,2825882,3538310,0,61.6,-1.1,2026-07-27
465,RY,Financial Services,Banks - Diversified,NYSE,1795673,209.09,122.17,3,-2,-4.34,63.1,90.6,-1.4,-0.1,4.8,21.4,86,83,78,78,72.7,0,0,0,0,0,0,299374946650.8591,1389662335.0,4.12,0.161,1678351,1580536,0,77.9,6.7,2026-07-27
466,AVBP,Healthcare,Biotechnology,NASDAQ,613464,31.73,122.06,-5,-10,-11.44,77.9,74.3,-3.9,-8.0,-2.7,20.3,86,91,86,59,61.8,0,0,0,0,0,0,1545821796.3590698,46574928.0,0.1743,,524332,591354,1,74.4,21.5,2026-07-27
467,INCY,Healthcare,Biotechnology,NASDAQ,1839736,117.67,122.01,10,5,-1.61,69.4,100.0,2.3,2.4,11.7,18.5,86,76,71,79,78.3,0,0,0,0,0,0,23424457673.75,199782155.0,0.0912,0.209,1424598,1785963,0,76.1,-1.3,2026-07-27
468,VRNS,Technology,Software - Infrastructure,NASDAQ,2271276,45.74,121.94,13,-49,-28.42,131.2,61.4,0.2,3.7,24.4,39.4,86,73,11,15,20.2,0,0,0,0,0,0,5583465049.106606,117447727.0,0.0696,0.269,1734350,2081822,0,29.8,44.2,2026-07-27
469,HELE,Consumer Defensive,Household & Personal Products,NASDAQ,605766,28.47,121.8,-2,-23,-7.2,103.7,90.1,1.6,1.6,5.4,34.5,86,88,67,13,41.8,0,0,0,0,0,0,654506922.9852161,23292061.0,0.102,0.082,504200,591716,0,52.4,40.2,2026-07-27
470,NBIX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1159326,175.77,121.57,15,-17,-2.99,43.3,92.8,1.6,1.6,6.7,21.7,86,71,39,49,57.0,0,0,0,0,0,0,17181981586.006714,100549983.0,0.0717,0.422,1089968,1172779,0,54.0,14.6,2026-07-27
471,BBVA,Financial Services,Banks - Diversified,NYSE,1448921,25.95,121.53,6,1,-1.7,74.6,100.0,3.7,4.3,10.5,17.6,86,80,75,92,79.4,0,0,0,0,0,0,139189255679.04852,5536565595.0,0.0002,0.119,1012813,1492884,1,81.6,-1.6,2026-07-27
472,HIW,Real Estate,REIT - Office,NYSE,2015143,33.65,121.43,14,-24,-0.68,64.4,100.0,3.3,6.0,15.3,27.8,86,72,34,30,36.0,0,0,0,0,0,0,3674286230.387444,110272697.0,0.1433,0.076,1334500,1847938,0,43.0,30.2,2026-07-27
473,BEN,Financial Services,Asset Management,NYSE,4442340,32.49,121.43,0,-5,-6.96,56.8,90.8,1.2,-0.2,2.4,23.7,86,86,81,78,59.2,0,0,0,0,0,0,16955761151.09237,519637162.0,0.0519,0.087,4021582,4288544,0,76.1,15.5,2026-07-27
474,SKM,Communication Services,Telecom Services,NYSE,2613935,35.67,121.41,1,7,-24.4,79.1,59.1,8.3,9.0,-1.7,22.5,86,85,91,83,72.5,0,0,0,0,0,0,11754654801.531738,383888128.0,0.0135,-0.014,2849387,2857275,1,82.9,6.1,2026-07-27
475,LXP,Real Estate,REIT - Industrial,NYSE,759994,60.81,121.38,14,14,3.07,56.5,97.8,3.3,6.5,12.0,21.0,86,72,72,70,66.8,0,0,0,0,0,0,3449311378.170166,58952512.0,0.0001,-0.033,1104944,601688,0,70.2,3.0,2026-07-27
476,BBY,Consumer Cyclical,Specialty Retail,NYSE,3698142,85.43,121.35,17,-22,-2.2,59.3,100.0,3.8,8.1,18.4,25.4,85,68,29,26,54.4,0,0,0,0,0,0,18001621003.512268,210767126.0,0.0975,0.019,3427648,4351539,0,44.4,19.1,2026-07-27
477,AKAM,Technology,Software - Infrastructure,NASDAQ,3797950,115.37,121.35,12,1,-30.27,60.0,46.7,-7.0,-5.7,-14.8,8.3,85,73,62,73,63.1,0,0,0,0,0,0,17473877710.63495,145385451.0,0.1537,0.058,3257631,4572514,0,67.8,6.0,2026-07-27
478,STNG,Energy,Oil & Gas Midstream,NYSE,819955,79.49,121.35,2,10,-9.04,77.9,80.7,0.3,3.3,1.2,14.7,85,83,91,80,80.3,0,0,0,0,0,0,3806796589.1428986,49768554.0,0.0537,0.462,460125,811455,1,83.6,1.1,2026-07-27
479,KMX,Consumer Cyclical,Auto & Truck Dealerships,NYSE,3684405,58.29,121.22,24,-18,-8.55,89.1,88.0,1.9,7.1,19.0,34.6,85,61,19,21,21.5,0,0,0,0,0,0,8135763393.526978,141911096.0,0.101,0.055,2966205,3433041,0,30.6,32.0,2026-07-27
480,ENS,Industrials,Electrical Equipment & Parts,NYSE,571531,190.75,121.21,-8,-8,-21.92,113.3,65.6,-4.0,-7.4,-13.5,7.7,85,93,93,93,85.9,0,0,0,0,0,0,7165451676.555267,36456126.0,0.0574,0.013,386725,548021,3,91.2,3.5,2026-07-27
481,ARQT,Healthcare,Biotechnology,NASDAQ,1702378,27.35,121.12,3,-2,-13.91,97.2,80.3,0.6,1.8,12.9,10.8,85,82,77,87,82.9,0,0,0,0,0,0,3563625296.630688,125083374.0,0.1196,0.601,1193516,1748237,0,82.2,-0.9,2026-07-27
482,TALO,Energy,Oil & Gas E&P,NYSE,2063770,14.93,121.11,16,38,-12.43,81.4,72.0,-2.6,0.9,-2.8,9.6,85,69,91,84,76.9,0,0,0,0,0,0,2490533217.295429,166925818.0,0.1027,-0.079,1822841,1962488,1,80.2,-9.2,2026-07-27
483,WSFS,Financial Services,Banks - Regional,NASDAQ,544609,79.84,120.93,4,3,-1.1,60.1,100.0,2.0,3.3,7.7,24.9,85,81,80,74,62.4,0,0,0,0,0,0,4155196442.049011,52044046.0,0.0543,0.161,508847,482365,0,74.4,10.8,2026-07-27
484,CNO,Financial Services,Insurance - Life,NYSE,825493,53.23,120.72,6,-7,-1.59,49.7,97.5,0.4,1.0,6.0,21.1,85,79,66,61,64.4,0,0,0,0,0,0,5002546290.013851,93348503.0,0.0001,0.025,641930,794444,0,67.6,12.2,2026-07-27
485,ASC,Industrials,Marine Shipping,NYSE,646547,16.61,120.68,4,13,-17.07,60.4,65.2,2.2,5.3,-1.5,14.2,85,81,90,66,73.1,0,0,0,0,0,0,628360240.035038,40802614.0,0.061,0.188,483651,657612,1,77.5,6.1,2026-07-27
486,ADEA,Technology,Software - Application,NASDAQ,1631429,25.95,120.65,-7,-3,-24.43,122.1,65.5,-2.4,-8.0,-10.9,17.7,85,92,96,80,84.4,0,0,0,0,0,0,2799255257.057802,110293749.0,0.131,0.195,1187449,1967163,2,88.1,5.8,2026-07-27
487,SVRA,Healthcare,Biotechnology,NASDAQ,1978614,5.51,120.61,-4,-13,-21.34,112.9,65.6,-3.8,-7.9,-1.4,1.3,85,89,80,91,88.8,0,0,0,0,0,0,1131198206.3313236,204927212.0,0.18270001,,1756752,1827034,1,87.2,0.6,2026-07-27
488,WT,Financial Services,Asset Management,NYSE,3069571,19.45,120.55,5,6,-4.52,83.7,90.2,-0.9,3.6,5.3,27.6,85,80,81,89,66.3,0,0,0,0,0,0,3066472286.6650734,152941267.0,0.18110001,0.475,2153515,2949415,0,79.1,4.9,2026-07-27
489,TDOC,Healthcare,Health Information Services,NYSE,4376728,8.77,120.38,15,-27,-11.3,99.3,84.6,-4.6,-3.0,11.8,29.1,85,70,28,13,30.0,0,0,0,0,0,0,1702238465.4982224,180513087.0,0.1526,-0.025,4264384,4265222,0,35.2,35.6,2026-07-27
490,CBC,Financial Services,Banks - Regional,NASDAQ,791736,32.04,120.38,11,-2,-0.71,40.3,100.0,1.5,2.6,9.0,,85,74,61,45,,0,0,0,0,0,0,7595855445.331436,239768162.0,0.0669,0.104,502970,743480,0,60.0,,2026-07-27
491,VOYA,Financial Services,Financial Conglomerates,NYSE,1150392,98.59,120.27,8,2,-5.06,51.1,95.5,0.3,2.6,10.0,27.8,85,77,71,65,61.1,0,0,0,0,0,0,9042151899.3108,90666315.0,0.00029999999,0.031,888406,1152279,0,68.5,11.0,2026-07-27
492,FDMT,Healthcare,Biotechnology,NASDAQ,991888,10.07,120.24,-5,-4,-28.07,138.1,67.3,-6.2,-12.7,-0.2,6.5,85,90,91,86,89.0,0,0,0,0,0,0,574516019.494915,52276254.0,0.2942,216.643,700636,908369,2,89.0,1.2,2026-07-27
493,PL,Industrials,Aerospace & Defense,NYSE,12430423,20.47,120.17,-10,-6,-60.45,239.8,32.8,-9.6,-20.3,-36.9,-18.4,85,95,99,99,95.0,0,0,1,1,0,2,8008364514.497807,356402526.0,0.128,0.421,8130819,13195443,4,97.0,-1.2,2026-07-27
494,DOC,Real Estate,REIT - Healthcare Facilities,NYSE,6605910,22.27,120.17,6,-38,-1.55,42.7,98.8,1.6,2.7,8.9,24.2,85,79,35,38,44.2,0,0,0,0,0,0,15518837649.815647,689419702.0,0.0512,0.071,5624991,7870990,0,49.1,30.0,2026-07-27
495,XPO,Industrials,Trucking,NYSE,1247611,213.01,120.14,2,12,-8.21,75.3,81.6,-1.8,-0.3,-1.0,16.2,85,83,93,71,71.6,0,0,0,0,0,0,25245494616.24956,117409981.0,0.053200003,0.073,922183,1462968,1,79.6,7.1,2026-07-27
496,RAMP,Technology,Software - Infrastructure,NYSE,1131982,37.67,120.11,4,-17,-1.46,68.7,98.8,-0.0,0.2,1.8,25.8,85,81,60,22,41.2,0,0,0,0,0,0,2302585677.126789,60786315.0,0.0979,0.092,959097,1913757,0,51.0,33.8,2026-07-27
497,ALL,Financial Services,Insurance - Property & Casualty,NYSE,1808792,259.97,119.96,20,19,0.89,37.5,100.0,4.0,5.0,13.4,23.0,85,65,64,48,57.2,0,0,0,0,0,0,64329488835.82733,257420930.0,0.00090000004,0.03,1595657,1787467,0,58.5,7.4,2026-07-27
498,DNLI,Healthcare,Biotechnology,NASDAQ,1938346,23.11,119.91,-3,-20,-15.35,84.9,74.8,0.1,-5.0,5.1,20.1,85,88,71,81,76.4,0,0,0,0,0,0,3696349920.033104,158709737.0,0.10609999,,1953190,1906848,0,79.1,8.9,2026-07-27
499,CM,Financial Services,Banks - Diversified,NYSE,1658944,117.44,119.9,1,3,-4.13,65.5,94.0,-0.3,1.2,3.8,19.5,84,83,85,80,74.5,0,0,0,0,0,0,110667951765.8074,912800674.0,7.52,0.153,1078392,1395656,0,80.6,4.6,2026-07-27
500,ZD,Communication Services,Advertising Agencies,NASDAQ,679675,51.6,119.81,4,7,-5.75,97.5,92.8,-0.6,-0.3,9.3,30.6,84,80,83,60,74.5,0,0,0,0,0,0,1988374875.138092,36835400.0,0.23799999,-0.019,542037,631917,0,74.4,6.5,2026-07-27
501,THC,Healthcare,Medical Care Facilities,NYSE,1400206,233.2,119.77,49,69,-5.67,64.0,98.5,22.1,22.2,30.7,22.3,84,35,55,64,71.4,0,0,0,0,0,0,16788962985.443115,86137000.0,0.050300002,0.028,1682280,1427270,0,56.4,-26.0,2026-07-27
502,IMAX,Communication Services,Entertainment,NYSE,1306214,43.38,119.71,6,6,-4.7,84.0,100.0,13.0,14.1,13.9,21.8,84,78,78,79,72.1,0,0,0,0,0,0,2159373721.75,55015891.0,0.15890001,-0.061,1790193,1237778,0,76.8,2.7,2026-07-27
503,JNJ,Healthcare,Drug Manufacturers - General,NYSE,8808134,263.4,119.71,7,6,-2.24,61.4,98.7,4.6,3.6,9.9,18.4,84,77,76,84,73.0,0,0,0,0,0,0,609122166180.105,2407216971.0,0.0123000005,0.066,8527433,8441254,0,77.5,0.7,2026-07-27
504,ODFL,Industrials,Trucking,NASDAQ,1706950,232.99,119.68,2,6,-7.55,79.6,82.1,-2.0,0.6,1.1,21.8,84,82,86,69,61.0,0,0,0,0,0,0,48631302535.1174,207968283.0,0.0548,-0.029,1380280,1810868,0,74.5,12.7,2026-07-27
505,UNFI,Consumer Defensive,Food Distribution,NYSE,638439,49.67,119.5,-5,-6,-12.89,95.8,78.8,-0.4,1.9,-1.6,16.1,84,89,88,71,80.4,0,0,0,0,0,0,2971489681.655121,60519140.0,0.056700002,-0.042,489678,654421,0,82.1,8.0,2026-07-27
