rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
652,MPC,Energy,Oil & Gas Refining & Marketing,NYSE,2388281,253.56,113.7,-4,4,-6.94,60.2,87.9,1.5,-0.7,2.5,21.5,79,83,91,44,56.2,0,0,0,0,0,0,70914329076.95389,291936635.0,0.025,0.088,2412115,2324955,1,68.6,20.4,2026-06-26
653,JHX,Basic Materials,Building Materials,NYSE,8669986,26.02,113.67,29,6,-12.77,59.6,76.6,5.8,10.6,19.9,25.2,79,50,27,28,9.0,0,0,0,0,0,0,14432424066.749376,580314579.0,3.7,0.445,9252608,7826377,0,28.5,27.2,2026-06-26
654,XNCR,Healthcare,Biotechnology,NASDAQ,787725,14.74,113.67,19,8,-21.13,115.0,72.3,11.9,19.5,21.7,15.6,79,60,49,85,68.2,0,0,0,0,0,0,937149798.8944968,74141596.0,0.20879999,-0.862,950526,786639,0,65.5,-8.0,2026-06-26
655,DOC,Real Estate,REIT - Healthcare Facilities,NYSE,8916534,21.23,113.63,8,-16,1.97,36.6,100.0,5.5,7.3,13.8,20.9,79,71,47,27,29.0,0,0,0,0,0,0,13485049002.930157,689419702.0,0.052399997,0.071,7212382,9057578,0,43.5,32.2,2026-06-26
656,CRL,Healthcare,Diagnostics & Research,NYSE,896048,212.71,113.44,36,36,-7.06,48.2,86.4,12.0,14.7,22.1,20.6,79,43,43,77,49.0,0,0,0,0,0,0,8911030050.0,48167730.0,0.0934,0.012,835674,869332,0,53.0,-9.8,2026-06-26
657,EQIX,Real Estate,REIT - Specialty,NASDAQ,595664,1087.61,113.43,1,6,-3.64,50.3,93.7,0.1,1.3,1.1,20.9,79,78,83,37,37.9,0,0,0,0,0,0,107716411644.35548,98624248.0,0.0226,0.121,698903,584532,0,59.0,27.8,2026-06-26
658,HGV,Consumer Cyclical,Resorts & Casinos,NYSE,1219523,53.98,113.43,8,-27,0.3,47.9,100.0,4.0,6.2,11.8,21.5,79,71,36,63,40.4,0,0,0,0,0,0,4140119800.748478,78515453.0,0.11229999,0.119,1337440,1077856,0,52.6,20.4,2026-06-26
659,RYTM,Healthcare,Biotechnology,NASDAQ,787839,108.26,113.4,29,23,-11.41,78.8,86.2,10.5,18.1,21.5,12.2,79,50,44,91,68.3,0,0,0,0,0,0,6639172090.259293,68593574.0,0.1162,0.838,1195928,776677,1,63.3,-16.8,2026-06-26
660,KURA,Healthcare,Biotechnology,NASDAQ,2039929,10.36,113.38,0,-35,-17.05,96.8,81.2,8.9,15.1,14.6,15.6,79,79,44,87,72.6,0,0,0,0,0,0,881529471.5417862,88774365.0,0.15720001,0.295,1501389,1719943,0,70.7,5.1,2026-06-26
661,WAB,Industrials,Railroads,NYSE,904590,282.45,113.36,7,12,1.46,45.2,86.7,-1.0,1.0,1.8,15.6,79,72,77,65,37.7,0,0,0,0,0,0,46462745376.79767,169677346.0,0.0227,0.13,804540,933210,0,62.9,18.1,2026-06-26
662,IEX,Industrials,Specialty Industrial Machinery,NYSE,685125,228.07,113.32,11,8,-0.08,44.2,98.8,1.6,3.6,6.3,19.4,79,68,65,45,35.6,0,0,0,0,0,0,16648205104.257568,74015052.0,0.0347,0.089,757376,700999,0,53.4,21.1,2026-06-26
663,INGM,Technology,Information Technology Services,NYSE,1401270,27.69,113.31,-4,-17,-12.62,46.7,68.1,-3.5,-5.4,-3.1,16.8,79,83,70,56,41.1,0,0,0,0,0,0,6521582315.4847145,230444611.0,0.1494,0.137,1731312,1543254,0,62.5,27.7,2026-06-26
664,VALE,Basic Materials,Other Industrial Metals & Mining,NYSE,23755818,15.12,113.28,-5,0,-15.72,59.1,67.1,-2.6,-3.3,-7.2,5.0,79,84,89,87,63.9,0,0,0,0,0,0,65649217267.11438,4257407065.0,0.015800001,0.027,25059076,24041461,0,81.0,8.9,2026-06-26
665,DAR,Consumer Defensive,Packaged Foods,NYSE,2141374,53.08,113.26,-8,0,-19.6,76.5,64.8,-2.8,-7.4,-11.7,13.6,79,87,95,63,45.6,0,0,0,0,0,0,8531220894.340782,158927363.0,0.0469,0.123,2344952,2432156,1,72.6,24.7,2026-06-26
666,W,Consumer Cyclical,Internet Retail,NYSE,4204728,93.52,113.23,22,37,-22.05,86.5,64.1,9.3,19.8,29.5,8.8,79,57,72,94,72.9,0,0,0,0,0,0,11684329648.376518,131996499.0,0.1672,0.074,4075626,4213383,1,74.0,-16.8,2026-06-26
667,TRN,Industrials,Railroads,NYSE,766706,36.38,113.2,14,26,-2.62,55.0,96.0,2.7,6.1,6.8,19.2,79,65,77,32,42.7,0,0,0,0,0,0,2740554785.462616,79505503.0,0.0943,-0.16,663779,712105,0,54.2,16.5,2026-06-26
668,AA,Basic Materials,Aluminum,NYSE,5200711,53.08,113.19,-14,-13,-37.09,90.5,46.4,-8.3,-19.3,-18.7,-0.7,79,93,94,91,73.8,0,0,0,0,0,0,15667141596.885204,263889875.0,0.0248,-0.052,6385153,4863378,3,88.0,9.9,2026-06-26
669,JBLU,Industrials,Airlines,NASDAQ,26003574,5.92,113.16,29,14,-8.92,48.9,81.1,8.8,14.9,17.4,22.3,79,50,35,29,47.9,0,0,0,0,0,0,2113067254.0587244,372018894.0,0.22389999,0.047,29496803,26919562,0,40.5,6.7,2026-06-26
670,TEO,Communication Services,Telecom Services,NYSE,759580,12.75,113.09,-2,-7,-21.97,96.8,66.7,-7.1,-7.9,0.5,13.4,79,81,76,82,51.1,0,0,0,0,0,0,5922642027.5,430737602.0,0.0042,0.305,1008662,563810,0,72.5,15.3,2026-06-26
671,WBI,Energy,Oil & Gas Equipment & Services,NYSE,1557277,30.36,113.07,2,6,-16.16,65.6,85.3,0.6,2.4,5.0,,79,77,81,25,,0,0,0,0,0,0,1560462933.6432686,47016059.0,0.09819999,1.053,3473412,1215154,0,61.0,,2026-06-26
672,ZBIO,Healthcare,Biotechnology,NASDAQ,672757,24.67,113.02,48,95,-44.69,183.0,49.2,24.1,33.7,33.5,4.5,79,31,78,99,86.3,0,0,0,1,0,1,1248778240.4102497,63133377.0,0.2569,,910041,594550,1,73.6,-45.9,2026-06-26
673,VAL,Energy,Oil & Gas Drilling,NYSE,919732,77.33,113.0,-11,-3,-32.24,82.4,48.2,-5.6,-11.1,-18.0,4.8,78,89,97,68,70.2,0,0,0,0,0,0,5440419667.728272,69251780.0,0.13149999,-0.25,994946,932315,1,81.0,12.8,2026-06-26
674,EOLS,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,719967,7.15,112.99,31,-6,-29.9,81.0,55.1,4.8,7.0,15.2,21.0,78,47,10,21,1.9,0,0,0,0,0,0,436617006.66647816,65854751.0,0.0932,0.067,715572,833668,0,20.0,31.4,2026-06-26
675,PUBM,Technology,Software - Application,NASDAQ,623602,11.51,112.99,-4,-53,-17.07,101.4,86.2,9.2,9.1,18.9,42.9,78,82,33,28,16.2,0,0,0,0,0,0,524809581.3583613,46443325.0,0.0685,-0.02,485026,669361,0,39.8,48.6,2026-06-26
676,RL,Consumer Cyclical,Apparel Manufacturing,NYSE,805507,410.11,112.95,11,17,-2.73,51.1,97.8,0.4,5.2,10.5,16.7,78,67,73,84,53.2,0,0,0,0,0,0,24580846642.67432,59516346.0,0.105100006,0.166,730382,693164,0,69.3,2.9,2026-06-26
677,WTO,Technology,Consumer Electronics,NASDAQ,2526398,6.35,112.93,77,80,-99.92,778.4,0.8,58.6,152.1,233.8,-92.3,78,1,4,0,0.1,0,0,0,0,0,0,10404310.757286072,1973878.0,0.0025,-0.281,6515396,2145949,0,1.3,0.4,2026-06-26
678,MAR,Consumer Cyclical,Lodging,NASDAQ,1511585,378.91,112.9,-1,-4,-7.8,47.8,82.9,-3.4,-2.7,1.2,17.1,78,79,76,75,47.1,0,0,0,0,0,0,104473435651.45526,263688623.0,0.025899999,0.126,1693245,1477761,0,69.3,17.1,2026-06-26
679,EVH,Healthcare,Health Information Services,NYSE,2393908,5.03,112.82,58,42,-58.31,153.9,34.7,14.3,21.0,36.4,21.4,78,20,4,6,0.6,0,0,0,0,0,0,505039965.0851269,112481067.0,0.133,0.026,2142125,2562095,0,7.6,14.1,2026-06-26
680,UMBF,Financial Services,Banks - Regional,NASDAQ,645095,143.41,112.81,11,-5,4.25,39.3,100.0,5.3,8.3,11.4,20.4,78,67,51,55,46.4,0,0,0,0,0,0,10109729229.12506,75978727.0,0.0544,0.49,699865,695045,0,54.8,14.3,2026-06-26
681,UAMY,Basic Materials,Other Industrial Metals & Mining,NYSE,9675410,6.86,112.8,-15,-10,-65.2,253.8,32.3,-3.6,-10.4,-23.9,-16.5,78,93,98,93,88.5,0,0,1,0,0,1,1163257118.5679178,148185622.0,0.21280001,-0.031,7702341,11597520,3,93.1,1.7,2026-06-26
682,BGC,Financial Services,Capital Markets,NASDAQ,3472122,12.11,112.76,13,5,-2.81,37.8,72.4,-4.9,0.7,1.5,16.8,78,65,57,37,21.1,0,0,0,0,0,0,5772632567.222802,479056637.0,0.0202,0.443,4092947,3320817,0,45.0,28.3,2026-06-26
683,ING,Financial Services,Banks - Diversified,NYSE,3870766,31.02,112.75,1,-15,-2.54,43.3,86.8,-1.1,0.7,3.2,11.5,78,77,61,86,49.7,0,0,0,0,0,0,89886515987.51796,2866279153.0,0.0007,0.029,5559320,3280702,0,68.4,13.4,2026-06-26
684,HRI,Industrials,Rental & Leasing Services,NYSE,556289,153.0,112.7,34,11,-18.77,66.1,66.9,1.4,5.4,12.6,11.8,78,44,21,61,23.9,0,0,0,0,0,0,5179929908.067993,33393051.0,0.082600005,0.323,661388,601297,0,37.5,8.9,2026-06-26
685,BEP,Utilities,Utilities - Renewable,NYSE,877843,35.23,112.69,-3,-1,-7.58,45.0,84.3,0.9,-1.2,1.2,15.2,78,81,83,66,44.1,0,0,0,0,0,0,10687445515.638638,303275965.0,0.0066000004,-0.042,789951,912178,0,68.5,21.3,2026-06-26
686,FITB,Financial Services,Banks - Regional,NYSE,7412618,56.41,112.64,13,10,1.75,39.5,99.4,3.8,6.7,10.8,18.1,78,65,62,69,43.7,0,0,0,0,0,0,47798872562.73384,906311548.0,0.0596,0.33,7883444,6704726,0,59.9,10.2,2026-06-26
687,KRG,Real Estate,REIT - Retail,NYSE,2042762,29.01,112.56,5,3,-1.33,39.6,100.0,2.0,3.6,7.7,19.3,78,73,71,63,36.2,0,0,0,0,0,0,5667587407.424503,203066551.0,0.097799994,-0.092,2460778,2097141,0,60.8,20.6,2026-06-26
688,FULT,Financial Services,Banks - Regional,NASDAQ,1854053,24.28,112.52,12,13,2.62,44.2,99.1,3.5,6.6,10.2,20.1,78,66,67,61,41.7,0,0,0,0,0,0,4376959046.488323,191133586.0,0.0537,0.042,2437691,1870152,0,58.9,13.1,2026-06-26
689,IMAX,Communication Services,Entertainment,NYSE,1054246,43.36,112.51,11,23,-3.99,67.6,81.0,-5.4,-1.7,7.3,12.9,78,67,79,83,55.9,0,0,0,0,0,0,2438854548.767105,55015891.0,0.1766,-0.061,892490,1144396,0,71.2,1.2,2026-06-26
690,YPF,Energy,Oil & Gas Integrated,NYSE,2154497,45.76,112.38,-9,-7,-20.4,92.3,66.4,-8.5,-12.8,-4.9,18.5,78,87,89,77,42.8,0,0,0,0,0,0,19782800688.869057,392126866.0,2.94,0.428,2111021,2050356,0,74.0,23.9,2026-06-26
691,SIRI,Communication Services,Entertainment,NASDAQ,5786117,27.76,112.37,-6,-22,-7.8,42.3,84.7,1.7,1.4,3.4,22.2,78,84,68,30,31.3,0,0,0,0,0,0,9435457037.218569,336619936.0,0.1393,0.011,4907582,6091878,0,53.3,38.7,2026-06-26
692,EIX,Utilities,Utilities - Regulated Electric,NYSE,2577993,74.75,112.37,7,21,-1.93,50.1,99.4,3.7,5.0,7.0,17.4,78,71,85,59,53.6,0,0,0,0,0,0,27662836183.630417,384793941.0,0.0502,0.077,2409869,2615153,0,67.2,9.7,2026-06-26
693,GIII,Consumer Cyclical,Apparel Manufacturing,NASDAQ,647089,33.38,112.37,15,6,-8.62,52.5,87.9,-0.8,0.6,6.4,15.4,78,63,54,62,58.4,0,0,0,0,0,0,1466966242.5233116,42190573.0,0.22649999,-0.082,669999,543353,0,59.3,3.4,2026-06-26
694,TRS,Consumer Cyclical,Packaging & Containers,NASDAQ,500291,44.07,112.18,4,4,-0.07,57.9,100.0,3.3,7.2,11.3,20.7,78,74,74,78,61.2,0,0,0,0,0,0,1568177788.8506126,35827685.0,0.21090001,0.104,669705,511069,0,71.8,5.6,2026-06-26
695,CMC,Industrials,Metal Fabrication,NYSE,1123057,74.09,112.17,1,-10,-12.7,41.5,59.2,-6.0,-7.2,-3.7,2.4,78,77,66,84,45.7,0,0,0,0,0,0,8023811173.920288,110887384.0,0.060399998,0.215,1313192,1024646,0,68.2,15.3,2026-06-26
696,LEA,Consumer Cyclical,Auto Parts,NYSE,683243,138.22,112.09,-3,-8,-8.06,47.3,80.7,-2.0,-3.4,0.3,13.8,78,81,76,76,52.0,0,0,0,0,0,0,7000790085.25,50095099.0,0.0552,0.047,735801,646830,0,71.2,16.0,2026-06-26
697,CAH,Healthcare,Medical Distribution,NYSE,2432753,234.75,112.04,20,43,0.49,62.9,100.0,4.2,9.9,15.8,19.4,78,58,81,88,50.5,0,0,0,0,0,0,51939833463.98537,234205855.0,0.039,0.11,2631759,2328689,0,69.4,-4.5,2026-06-26
698,IONQ,Technology,Computer Hardware,NYSE,29185734,50.56,112.03,-10,-80,-40.26,85.4,40.9,-11.3,-17.4,-9.5,-0.5,78,88,18,51,34.8,0,0,0,0,0,0,21108415274.61763,373269948.0,0.15609999,7.547,23887462,33831314,0,47.9,41.0,2026-06-26
699,ACHC,Healthcare,Medical Care Facilities,NASDAQ,2546713,26.24,111.99,7,14,-13.11,134.8,94.9,9.1,10.3,7.3,30.8,77,70,77,8,36.3,0,0,0,0,0,0,2287220038.6718006,91967027.0,0.38599998,0.076,2771110,2823850,0,47.8,28.5,2026-06-26
700,MUFG,Financial Services,Banks - Diversified,NYSE,3442796,20.02,111.92,8,9,-5.48,51.7,88.2,-0.9,1.0,6.3,17.2,77,69,70,73,52.3,0,0,0,0,0,0,237716471271.0029,11276872492.0,0.00090000004,,3522188,3190167,0,66.1,7.5,2026-06-26
701,HAFN,Industrials,Marine Shipping,NYSE,1948990,7.27,111.91,-6,4,-23.75,39.7,44.3,-5.2,-6.0,-14.5,2.0,77,83,93,60,38.8,0,0,0,0,0,0,3613418844.682572,499781305.0,0.0432,0.225,1973102,1847080,1,68.7,25.7,2026-06-26
702,EPC,Consumer Defensive,Household & Personal Products,NYSE,1071913,25.49,111.9,57,100,-6.42,74.2,100.0,14.1,26.2,31.9,39.0,77,20,63,15,21.5,0,0,0,0,0,0,1064939471.9858092,46081326.0,0.113000005,0.006,1367479,912843,0,29.9,-4.0,2026-06-26
703,FRT,Real Estate,REIT - Retail,NYSE,988511,124.55,111.88,2,-4,-1.47,38.0,97.8,1.3,2.1,6.3,18.3,77,75,69,50,39.1,0,0,0,0,0,0,10400395374.10222,86389197.0,0.0001,0.103,1007733,926086,0,58.3,23.6,2026-06-26
704,VCEL,Healthcare,Biotechnology,NASDAQ,612156,42.9,111.86,49,48,-1.54,57.6,100.0,14.1,21.5,28.2,29.6,77,28,27,33,14.2,0,0,0,0,0,0,2047835864.876068,51068228.0,0.12810001,0.301,680699,627029,0,25.5,6.0,2026-06-26
705,CCRN,Healthcare,Medical Care Facilities,NASDAQ,722791,13.19,111.85,2,-39,-12.01,75.6,84.9,0.3,0.4,8.0,22.7,77,75,34,10,7.7,0,0,0,0,0,0,425476396.7447891,32306484.0,0.028299998,-0.178,623515,750435,0,31.7,50.8,2026-06-26
706,GRRR,Technology,Software - Infrastructure,NASDAQ,1744819,16.9,111.84,5,-53,-32.07,84.5,54.1,2.1,-1.8,11.7,21.4,77,72,14,9,2.6,0,0,0,0,0,0,459108645.3727264,27757474.0,0.1224,0.546,1529299,1403059,0,24.4,53.1,2026-06-26
707,LAMR,Real Estate,REIT - Specialty,NASDAQ,589556,154.36,111.83,3,-7,-2.73,35.8,95.7,2.2,2.8,6.3,17.7,77,74,64,63,36.2,0,0,0,0,0,0,15185748245.295135,101475101.0,0.086,0.044,620748,627989,0,59.3,22.1,2026-06-26
708,STGW,Communication Services,Advertising Agencies,NASDAQ,1490238,6.79,111.72,-6,-9,-9.71,60.0,88.3,3.5,4.1,5.9,22.3,77,83,80,30,62.6,0,0,0,0,0,0,1663102805.3148935,247854366.0,0.1069,0.08,1361214,1482328,0,63.9,21.1,2026-06-26
709,PRMB,Consumer Defensive,Beverages - Non-Alcoholic,NYSE,3349163,24.98,111.7,12,-21,-19.37,72.5,64.6,2.6,3.9,10.1,23.9,77,65,32,12,2.8,0,0,0,0,0,0,8806820165.848045,362868562.0,0.42330003,0.008,2965150,3850962,0,27.9,45.0,2026-06-26
710,BANC,Financial Services,Banks - Regional,NYSE,2778228,21.05,111.66,13,13,-2.59,48.1,95.9,2.4,5.1,8.6,12.4,77,64,64,80,53.7,0,0,0,0,0,0,3097920373.2493744,154202108.0,0.0756,0.08,2876124,2843702,0,65.4,2.0,2026-06-26
711,SKT,Real Estate,REIT - Retail,NYSE,1051086,41.1,111.66,18,24,0.17,37.2,94.7,1.0,4.7,8.8,16.4,77,59,65,50,40.8,0,0,0,0,0,0,4495092172.330647,114875851.0,0.064,0.117,1350920,962508,0,53.7,10.3,2026-06-26
712,FSLR,Technology,Solar,NASDAQ,2698160,248.64,111.64,-7,-47,-22.53,57.1,52.3,-6.8,-12.4,-1.1,2.0,77,84,44,88,58.2,0,0,0,0,0,0,27690732956.78656,107453363.0,0.1039,0.236,2014261,2675480,0,68.6,16.1,2026-06-26
713,ROST,Consumer Cyclical,Apparel Retail,NASDAQ,3404425,215.13,111.64,-7,-2,-11.4,68.4,76.3,-7.3,-7.4,-5.7,10.5,77,84,89,80,64.7,0,0,0,0,0,0,74677835471.74615,320781076.0,0.0305,0.206,3064525,2938887,0,79.4,10.0,2026-06-26
714,VOYA,Financial Services,Financial Conglomerates,NYSE,1253760,89.5,111.6,8,-20,-3.59,39.1,95.5,0.2,3.3,9.2,20.8,77,69,41,59,38.5,0,0,0,0,0,0,8178101336.308365,90666315.0,0.00029999999,0.031,1451062,1359850,0,51.9,20.1,2026-06-26
715,MARA,Financial Services,Capital Markets,NASDAQ,40622120,13.88,111.55,-2,-65,-40.81,116.0,48.5,1.5,3.8,11.3,16.2,77,79,16,9,6.0,0,0,0,0,0,0,5421666654.470208,381270503.0,0.2965,-0.184,42489150,42936024,0,27.5,56.8,2026-06-26
716,IPGP,Technology,Semiconductor Equipment & Materials,NASDAQ,504466,110.23,111.5,-3,8,-29.26,56.4,45.3,-5.3,-5.5,-5.9,7.4,77,80,91,39,59.1,0,0,0,0,0,0,5008771214.829346,42443616.0,0.177,0.166,356708,564589,1,67.3,17.5,2026-06-26
717,HAE,Healthcare,Medical Devices,NYSE,1012638,77.62,111.49,25,2,-11.11,62.1,75.0,3.1,5.1,19.1,20.2,77,52,29,85,9.9,0,0,0,0,0,0,3370728475.89592,45445983.0,0.088199995,0.048,1021344,938922,0,44.0,16.7,2026-06-26
718,BVN,Basic Materials,Other Precious Metals & Mining,NYSE,1333257,30.68,111.48,-10,-4,-31.32,88.4,51.9,-6.5,-7.1,-9.2,-1.4,77,87,93,92,73.0,0,0,0,0,0,0,8274892591.923843,253986867.0,0.028900001,1.03,1627522,1419314,2,86.3,5.4,2026-06-26
719,EBAY,Consumer Cyclical,Internet Retail,NASDAQ,4540785,108.0,111.44,-4,-14,-9.48,46.4,75.5,-0.3,-0.6,-0.6,14.9,77,81,71,75,49.9,0,0,0,0,0,0,48058559051.51367,444000000.0,0.0357,0.195,3789657,5576647,0,69.2,17.8,2026-06-26
720,CLDX,Healthcare,Biotechnology,NASDAQ,894561,34.09,111.43,-1,4,-4.75,76.2,100.0,6.7,12.5,9.9,24.7,77,78,83,77,62.8,0,0,0,0,0,0,2545497918.9138794,78492072.0,0.108,-0.978,1193385,848763,0,75.2,7.3,2026-06-26
721,IDYA,Healthcare,Biotechnology,NASDAQ,1194752,36.29,111.42,19,44,-7.61,74.8,93.3,11.1,18.7,22.0,16.7,77,58,83,90,64.4,0,0,0,0,0,0,2954611950.2818336,94608133.0,0.1523,,1419266,1129275,1,73.8,-12.1,2026-06-26
722,TRP,Energy,Oil & Gas Midstream,NYSE,2369854,70.19,111.41,1,6,-1.79,49.5,94.8,0.9,1.6,4.4,17.5,77,76,81,68,52.5,0,0,0,0,0,0,70527615679.97974,1041766896.0,6.75,0.066,2715262,2390932,0,69.4,12.9,2026-06-26
723,FTDR,Consumer Cyclical,Personal Services,NASDAQ,535457,74.3,111.34,25,18,3.54,52.2,100.0,4.4,10.4,15.2,22.4,77,52,45,55,34.5,0,0,0,0,0,0,5026010846.848022,70234922.0,0.0546,0.059,675172,582676,0,46.6,8.8,2026-06-26
724,COKE,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,560213,179.23,111.34,4,20,-18.4,71.6,73.1,2.7,3.9,2.4,14.0,77,73,89,80,67.7,0,0,0,0,0,0,12084081485.85617,66564294.0,0.0708,0.083,473709,564299,0,77.4,-0.4,2026-06-26
725,PCVX,Healthcare,Biotechnology,NASDAQ,1531976,53.68,111.31,4,15,-17.42,90.5,80.5,9.4,13.8,6.8,14.0,77,73,84,70,66.0,0,0,0,0,0,0,7427816563.779961,144397682.0,0.1008,,1647510,1497370,0,73.2,3.0,2026-06-26
726,GTES,Industrials,Specialty Industrial Machinery,NYSE,1951422,29.02,111.25,23,15,1.5,36.8,97.1,3.4,6.8,11.2,18.1,77,54,46,36,32.4,0,0,0,0,0,0,7134858016.277313,253999928.0,0.0506,0.004,2055098,2030291,0,42.1,15.2,2026-06-26
727,FBP,Financial Services,Banks - Regional,NYSE,1519375,26.54,111.21,9,-2,2.63,36.9,97.5,2.4,5.3,8.4,19.8,77,68,57,51,33.4,0,0,0,0,0,0,3898045788.414795,154684352.0,0.0732,0.081,1743565,1477339,0,52.4,21.8,2026-06-26
728,OSW,Consumer Cyclical,Leisure,NASDAQ,743526,27.26,111.12,8,12,-3.16,45.6,100.0,4.1,10.4,14.3,27.0,77,69,73,59,49.1,0,0,0,0,0,0,2794703780.084713,101514846.0,0.064,0.127,1166818,798171,0,62.5,11.6,2026-06-26
729,MAS,Industrials,Building Products & Equipment,NYSE,2465472,79.72,111.11,27,13,0.67,36.5,100.0,6.0,9.7,12.8,18.3,77,50,36,32,31.8,0,0,0,0,0,0,15144294423.07644,203607085.0,0.0694,0.065,2230858,2904175,0,37.4,14.1,2026-06-26
730,HOPE,Financial Services,Banks - Regional,NASDAQ,895032,13.55,111.1,7,0,1.96,40.0,100.0,3.3,5.5,8.0,17.8,77,70,63,51,34.7,0,0,0,0,0,0,1641451277.2266655,127838883.0,0.050300002,0.184,1120696,931153,0,54.7,22.2,2026-06-26
731,PFG,Financial Services,Asset Management,NASDAQ,1256257,105.44,111.07,2,-6,-5.92,42.7,87.5,-1.7,0.4,4.5,17.9,77,75,67,66,44.5,0,0,0,0,0,0,23668476848.95825,216012384.0,0.052800003,-0.045,1527772,1287940,0,63.1,17.8,2026-06-26
732,APA,Energy,Oil & Gas E&P,NASDAQ,5691014,33.42,111.05,-12,-4,-26.81,82.8,56.8,-3.3,-7.7,-11.4,9.8,77,89,97,72,71.9,0,0,0,0,0,0,11675121166.32779,353470227.0,0.1031,-0.119,6503354,6234018,1,82.5,11.2,2026-06-26
733,CR,Industrials,Specialty Industrial Machinery,NYSE,511152,223.59,111.01,44,48,3.42,36.2,92.8,2.9,8.5,16.3,16.6,77,33,37,64,22.7,0,0,0,0,0,0,12409547568.948303,57745686.0,0.0249,0.249,523917,566985,0,39.2,-1.4,2026-06-26
734,HASI,Financial Services,Asset Management,NYSE,1077847,39.18,111.0,-7,-9,-11.22,62.3,80.3,1.8,1.8,-1.8,12.7,76,83,81,70,53.2,0,0,0,0,0,0,4991909813.468056,127801066.0,0.126,-0.283,1008723,1058722,0,71.8,17.7,2026-06-26
735,SLF,Financial Services,Insurance - Diversified,NYSE,772340,77.5,111.0,4,-10,-1.87,37.8,95.3,0.4,3.3,6.6,20.2,76,72,58,55,24.3,0,0,0,0,0,0,43761964913.06136,554299767.0,6.67,0.002,674672,734746,0,52.3,28.6,2026-06-26
736,TGEN,Industrials,Electrical Equipment & Parts,NYSE ARCA,501847,5.2,110.98,-4,-73,-56.92,158.5,31.5,-8.3,-12.6,-3.9,-7.9,76,80,11,89,1.6,0,0,0,0,0,0,180405256.83703613,29917952.0,0.045300003,-0.129,224383,512660,0,45.4,44.3,2026-06-26
737,BIIB,Healthcare,Drug Manufacturers - General,NASDAQ,1142729,201.96,110.95,0,7,-1.95,76.1,100.0,7.8,9.3,11.9,22.6,76,76,83,78,65.9,0,0,0,0,0,0,29022504730.191635,147637117.0,0.036,0.019,1166889,1132701,0,75.7,3.9,2026-06-26
738,JNJ,Healthcare,Drug Manufacturers - General,NYSE,8438538,244.88,110.92,4,20,-2.71,67.5,100.0,6.8,8.7,10.4,17.2,76,72,88,83,64.5,0,0,0,0,0,0,549784282537.4414,2407216971.0,0.0108,0.099,9533744,8109894,0,76.9,-0.1,2026-06-26
739,GLXY,Financial Services,Capital Markets,NASDAQ,6667625,28.26,110.77,-4,-64,-38.46,73.8,47.7,-8.0,-5.0,-0.2,4.8,76,80,20,25,54.3,0,0,0,0,0,0,6549020492.696667,191491823.0,0.1427,-0.206,6937466,6241097,0,44.8,29.9,2026-06-26
740,ULS,Industrials,Specialty Business Services,NYSE,810809,95.83,110.77,-4,-7,-10.89,58.2,86.2,5.2,2.9,3.0,19.1,76,80,77,81,45.0,0,0,0,0,0,0,18410774185.953827,201563115.0,0.040900003,0.075,1105127,759663,0,70.7,17.6,2026-06-26
741,CTRI,Utilities,Utilities - Regulated Gas,NYSE,1240311,31.85,110.73,-4,0,-25.9,58.2,50.3,-0.4,0.8,-5.4,11.9,76,80,84,81,44.3,0,0,0,0,0,0,3004824933.944221,100934662.0,0.045500003,0.315,1242525,1405979,0,72.3,17.3,2026-06-26
742,BLFS,Healthcare,Medical Instruments & Supplies,NASDAQ,816101,27.5,110.67,26,1,-7.16,58.0,98.9,9.3,8.4,20.1,19.5,76,50,25,40,39.9,0,0,0,0,0,0,1272247131.3302994,48857415.0,0.1274,0.247,886653,643844,0,38.7,9.6,2026-06-26
743,PDM,Real Estate,REIT - Office,NYSE,1144459,9.24,110.66,16,-15,-2.12,48.4,100.0,4.5,6.4,12.0,16.0,76,60,29,50,39.1,0,0,0,0,0,0,1117669834.3599386,125019003.0,0.047199998,0.004,1439608,1198229,0,44.5,15.5,2026-06-26
744,WELL,Real Estate,REIT - Healthcare Facilities,NYSE,3959825,223.73,110.65,6,12,0.92,50.8,100.0,5.5,8.5,7.2,16.0,76,70,76,78,52.3,0,0,0,0,0,0,145877216783.94012,705914450.0,0.0286,0.383,4037877,3508599,0,69.1,6.6,2026-06-26
745,ZION,Financial Services,Banks - Regional,NASDAQ,1617925,69.33,110.6,8,1,1.97,47.3,99.2,2.4,5.7,9.2,18.1,76,68,61,66,43.3,0,0,0,0,0,0,9733065261.55684,147091817.0,0.0508,0.102,2017526,1598495,0,59.6,13.4,2026-06-26
