rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
714,HAE,Healthcare,Medical Devices,NYSE,996705,77.29,113.94,28,7,-11.49,57.6,69.5,0.6,1.7,15.2,16.6,77,49,28,82,7.7,0,0,0,0,0,0,3370728475.89592,45445983.0,0.088199995,0.048,940546,947155,0,41.7,16.2,2026-06-29
715,HRI,Industrials,Rental & Leasing Services,NYSE,558341,151.26,113.91,30,3,-19.69,60.7,61.3,-2.0,1.5,8.2,8.1,77,47,20,65,19.7,0,0,0,0,0,0,5179929908.067993,33393051.0,0.082600005,0.323,647814,606772,0,37.9,12.8,2026-06-29
716,CBT,Basic Materials,Specialty Chemicals,NYSE,613253,93.4,113.82,5,-8,1.74,53.9,91.2,-0.1,3.2,8.7,22.5,77,72,59,25,24.0,0,0,0,0,0,0,4738846238.136063,51621417.0,0.0955,-0.034,862011,518280,0,45.0,34.7,2026-06-29
717,ANET,Technology,Computer Hardware,NYSE,9053408,157.6,113.7,-1,-10,-12.35,65.9,82.7,-1.0,0.1,2.6,14.9,77,78,69,78,62.0,0,0,0,0,0,0,213643276239.8519,1259169438.0,0.020399999,0.351,8233036,10050837,0,71.7,8.9,2026-06-29
718,IEX,Industrials,Specialty Industrial Machinery,NYSE,695037,227.19,113.65,11,11,-0.47,43.4,97.0,0.7,2.7,5.4,18.5,77,66,66,49,35.0,0,0,0,0,0,0,16648205104.257568,74015052.0,0.0347,0.089,763761,699024,0,54.0,18.9,2026-06-29
719,ULS,Industrials,Specialty Business Services,NYSE,832602,99.05,113.58,-2,-2,-7.89,59.8,88.6,5.9,4.0,3.9,20.1,77,79,79,81,46.2,0,0,0,0,0,0,18410774185.953827,201563115.0,0.040900003,0.075,1197667,774985,0,71.3,16.0,2026-06-29
720,MUFG,Financial Services,Banks - Diversified,NYSE,3388001,20.16,113.57,7,9,-4.82,50.3,85.9,-1.7,-0.2,5.2,16.0,77,70,72,73,51.3,0,0,0,0,0,0,237716471271.0029,11276872492.0,0.00090000004,,3394815,3189105,0,66.6,8.5,2026-06-29
721,HL,Basic Materials,Other Precious Metals & Mining,NYSE,24409038,15.54,113.56,-13,-7,-54.52,175.5,37.4,-1.9,-2.0,-10.6,-14.0,77,90,96,98,86.3,0,0,0,1,0,1,10704569977.465649,670712403.0,0.0,1.004,38861456,20053373,3,92.6,-0.3,2026-06-29
722,ICLR,Healthcare,Diagnostics & Research,NASDAQ,1176814,169.86,113.48,29,-4,-19.5,116.0,75.6,13.4,15.6,33.0,15.9,77,48,15,57,23.3,0,0,0,0,0,0,11178829450.0,76567325.0,0.0395,0.124,1144574,1283870,0,35.8,13.8,2026-06-29
723,SQM,Basic Materials,Specialty Chemicals,NYSE,1227052,71.59,113.47,-13,-9,-26.95,99.5,57.8,-9.8,-10.3,-16.6,0.6,77,90,94,93,75.2,0,0,0,0,0,0,22762477616.87793,285637808.0,1.37,0.698,1161287,1239917,3,88.0,6.4,2026-06-29
724,STNG,Energy,Oil & Gas Midstream,NYSE,799888,72.58,113.43,-4,8,-16.95,79.1,65.2,-9.7,-8.9,-11.3,5.1,77,81,93,61,66.5,0,0,0,0,0,0,4010350172.448944,49768554.0,0.04,0.462,868506,953035,1,75.4,10.0,2026-06-29
725,MAR,Consumer Cyclical,Lodging,NASDAQ,1549328,377.31,113.39,-2,-5,-8.19,46.8,81.2,-3.3,-3.3,0.5,16.2,77,79,76,75,46.8,0,0,0,0,0,0,104473435651.45526,263688623.0,0.025899999,0.126,1795596,1497593,0,69.2,17.2,2026-06-29
726,UAMY,Basic Materials,Other Industrial Metals & Mining,NYSE,9570910,6.97,113.31,-16,-11,-64.64,253.3,32.2,-3.7,-9.3,-23.4,-16.7,77,93,98,95,87.1,0,0,1,0,0,1,1163257118.5679178,148185622.0,0.21280001,-0.031,7324661,11402746,3,93.3,2.1,2026-06-29
727,PRKS,Consumer Cyclical,Leisure,NYSE,969331,47.12,113.28,39,24,-17.26,57.0,66.5,0.6,5.1,18.7,18.6,77,38,23,15,7.6,0,0,0,0,0,0,2198400997.150757,47135528.0,0.36180001,-0.03,927614,1039858,0,20.9,21.3,2026-06-29
728,QCOM,Technology,Semiconductors,NASDAQ,23327038,189.39,113.23,-13,-79,-27.14,52.1,50.9,-9.3,-12.0,-5.5,12.3,77,90,24,67,25.4,0,0,0,0,0,0,238319940643.31052,1054000000.0,0.0478,-0.035,24256246,25155373,1,51.6,43.5,2026-06-29
729,KRG,Real Estate,REIT - Retail,NYSE,2016371,29.23,113.23,5,1,-0.58,38.0,96.0,0.9,2.2,6.2,17.8,77,72,68,61,33.8,0,0,0,0,0,0,5667587407.424503,203066551.0,0.097799994,-0.092,2431555,2091997,0,58.7,21.7,2026-06-29
730,CCRN,Healthcare,Medical Care Facilities,NASDAQ,728839,13.22,113.2,2,-43,-11.81,75.4,84.8,0.2,0.3,7.3,22.7,77,75,30,9,8.0,0,0,0,0,0,0,425476396.7447891,32306484.0,0.028299998,-0.178,674107,759523,0,30.5,51.2,2026-06-29
731,MPC,Energy,Oil & Gas Refining & Marketing,NYSE,2478643,254.06,113.01,-7,0,-6.75,63.5,92.6,3.8,1.1,4.3,23.8,76,83,90,53,58.0,0,0,0,0,0,0,70914329076.95389,291936635.0,0.025,0.088,2891691,2431764,1,71.0,17.8,2026-06-29
732,BVS,Healthcare,Medical Devices,NASDAQ,700589,9.78,113.0,10,23,-13.06,59.3,75.8,7.0,9.8,2.1,18.5,76,66,79,31,52.9,0,0,0,0,0,0,590085500.6643829,67748048.0,0.0397,0.066,644619,613333,0,57.2,12.2,2026-06-29
733,BWLP,Energy,Oil & Gas Midstream,NYSE,540633,17.44,112.99,-11,-9,-23.92,47.7,52.3,-6.1,-11.3,-12.6,9.4,76,87,89,60,52.3,0,0,0,0,0,0,2747844390.3126755,151814604.0,0.0034999999,-0.027,482799,483851,0,72.1,22.6,2026-06-29
734,INGM,Technology,Information Technology Services,NYSE,1409606,27.53,112.93,-5,-14,-13.13,46.3,67.5,-3.0,-5.5,-3.3,16.3,76,81,72,61,39.8,0,0,0,0,0,0,6521582315.4847145,230444611.0,0.1494,0.137,1784518,1567551,0,63.5,25.5,2026-06-29
735,FITB,Financial Services,Banks - Regional,NYSE,7477253,56.31,112.92,10,9,1.57,40.7,100.0,4.3,6.9,11.4,19.0,76,66,65,72,44.4,0,0,0,0,0,0,47798872562.73384,906311548.0,0.0596,0.33,7961889,6715949,0,61.8,9.7,2026-06-29
736,AA,Basic Materials,Aluminum,NYSE,5223974,54.1,112.9,-18,-17,-35.89,88.3,45.3,-6.9,-18.7,-19.2,-2.1,76,94,95,93,69.8,0,0,0,0,0,0,15667141596.885204,263889875.0,0.0248,-0.052,6603614,4928528,3,87.9,12.2,2026-06-29
737,WBI,Energy,Oil & Gas Equipment & Services,NYSE,1607943,31.07,112.78,1,4,-14.19,77.5,100.0,7.5,9.0,12.0,,76,75,78,22,,0,0,0,0,0,0,1560462933.6432686,47016059.0,0.09819999,1.053,3646841,1242736,0,58.3,,2026-06-29
738,MTA,Basic Materials,Other Precious Metals & Mining,NYSE ARCA,542165,7.42,112.76,-6,-3,-19.78,99.2,71.2,3.0,2.8,5.6,3.4,76,82,85,95,73.2,0,0,0,0,0,0,694279705.6194868,93442762.0,2.33,0.78,501797,478467,1,83.8,1.5,2026-06-29
739,WRBY,Healthcare,Medical Instruments & Supplies,NYSE,3813346,29.24,112.73,13,-8,-5.68,82.6,99.1,12.3,17.1,18.9,25.5,76,63,42,50,47.8,0,0,0,0,0,0,3185687414.210846,122715236.0,0.1426,0.083,4961249,3402547,0,50.7,12.3,2026-06-29
740,FULT,Financial Services,Banks - Regional,NASDAQ,1940697,24.21,112.62,8,8,2.32,43.8,98.3,2.8,5.8,9.7,19.7,76,68,68,64,39.6,0,0,0,0,0,0,4376959046.488323,191133586.0,0.0537,0.042,2601592,1917932,0,59.9,15.0,2026-06-29
741,CARR,Industrials,Building Products & Equipment,NYSE,6599438,73.59,112.59,34,32,-9.25,45.8,76.0,1.5,4.6,10.4,22.5,76,42,40,23,8.2,0,0,0,0,0,0,59643978147.84576,830580423.0,0.0247,0.024,5760086,6578941,0,28.3,20.9,2026-06-29
742,PAYO,Technology,Software - Infrastructure,NASDAQ,10269023,7.13,112.58,43,33,-6.98,66.0,89.5,0.5,10.6,27.1,27.2,76,33,23,19,10.5,0,0,0,0,0,0,2374124674.5294538,338194399.0,0.0399,0.061,15972559,7642517,0,21.4,15.0,2026-06-29
743,ING,Financial Services,Banks - Diversified,NYSE,3998122,30.78,112.51,-1,-12,-3.3,42.6,90.1,-0.1,2.0,4.5,12.8,76,77,66,86,51.8,0,0,0,0,0,0,89886515987.51796,2866279153.0,0.0007,0.029,5523236,3360163,0,70.2,11.9,2026-06-29
744,LEA,Consumer Cyclical,Auto Parts,NYSE,710911,136.84,112.47,-5,-10,-8.97,44.0,75.1,-3.4,-5.3,-2.1,11.2,76,81,76,78,49.9,0,0,0,0,0,0,7000790085.25,50095099.0,0.0552,0.047,800135,660859,0,71.2,16.7,2026-06-29
745,SLF,Financial Services,Insurance - Diversified,NYSE,754572,77.89,112.43,6,-7,-1.38,38.1,96.2,0.5,3.1,6.6,20.3,76,70,57,56,25.5,0,0,0,0,0,0,43761964913.06136,554299767.0,6.67,0.002,608087,733533,0,52.1,26.3,2026-06-29
746,LEGN,Healthcare,Biotechnology,NASDAQ,2954826,28.69,112.42,7,-47,-36.66,76.5,46.0,-3.6,-8.4,2.3,15.0,76,69,15,12,3.4,0,0,0,0,0,0,5187712447.243286,185739792.0,0.171,0.565,3249300,2984580,0,24.9,49.6,2026-06-29
747,EBAY,Consumer Cyclical,Internet Retail,NASDAQ,4434713,107.87,112.41,-5,-14,-9.59,50.2,81.9,2.2,2.0,1.9,17.9,76,81,72,72,55.3,0,0,0,0,0,0,48058559051.51367,444000000.0,0.0357,0.195,3835969,5575133,0,70.1,15.6,2026-06-29
748,VNO,Real Estate,REIT - Office,NYSE,1755416,39.11,112.4,25,-6,-9.82,59.9,81.1,3.9,6.5,18.4,18.1,76,51,20,27,12.8,0,0,0,0,0,0,7111976412.672958,188097756.0,0.0001,-0.022,1789249,1803467,0,27.7,27.0,2026-06-29
749,WELL,Real Estate,REIT - Healthcare Facilities,NYSE,3972632,227.33,112.37,9,17,2.55,51.1,100.0,5.0,8.1,7.3,16.0,76,67,75,77,54.1,0,0,0,0,0,0,145877216783.94012,705914450.0,0.0286,0.383,4042158,3540071,0,68.3,3.7,2026-06-29
750,FRT,Real Estate,REIT - Retail,NYSE,1011151,125.08,112.36,2,-5,-1.05,38.4,98.8,1.6,2.1,6.3,18.5,76,74,67,51,39.9,0,0,0,0,0,0,10400395374.10222,86389197.0,0.0001,0.103,1003263,944656,0,58.0,22.4,2026-06-29
751,MLI,Industrials,Metal Fabrication,NYSE,637095,128.2,112.29,-2,-5,-9.65,54.6,70.7,-8.7,-8.1,-8.5,4.1,76,78,75,85,58.3,0,0,0,0,0,0,15191296452.583054,110570613.0,0.0167,0.193,808425,682495,0,74.1,8.7,2026-06-29
752,TRN,Industrials,Railroads,NYSE,778902,36.11,112.28,12,25,-3.35,49.7,86.8,-0.8,2.1,3.1,15.0,76,64,77,35,35.3,0,0,0,0,0,0,2740554785.462616,79505503.0,0.0943,-0.16,691646,721033,0,52.8,18.8,2026-06-29
753,BEP,Utilities,Utilities - Renewable,NYSE,878097,35.27,112.22,-6,-5,-7.48,43.5,81.4,-0.4,-1.9,0.1,13.8,76,82,83,69,43.6,0,0,0,0,0,0,10687445515.638638,303275965.0,0.0066000004,-0.042,801942,918606,0,69.4,21.7,2026-06-29
754,RVTY,Healthcare,Diagnostics & Research,NYSE,1479015,113.02,112.1,22,3,-4.46,35.2,81.6,6.7,8.4,14.2,15.6,76,54,35,41,19.3,0,0,0,0,0,0,11155977300.0,111559773.0,0.1175,0.07,1478057,1492311,0,37.3,21.8,2026-06-29
755,LTM,Industrials,Airlines,NYSE,852930,58.73,112.09,15,27,-16.6,46.4,65.6,4.2,10.5,14.5,14.4,76,61,73,90,52.8,0,0,0,0,0,0,16349748546.4582,292743939.0,0.0153,0.219,968011,895726,1,69.2,-2.9,2026-06-29
756,MAS,Industrials,Building Products & Equipment,NYSE,2376783,79.97,112.08,25,9,0.98,37.4,100.0,5.8,9.7,13.0,19.0,76,51,35,35,33.4,0,0,0,0,0,0,15144294423.07644,203607085.0,0.0694,0.065,2277291,2888016,0,38.6,13.6,2026-06-29
757,AAP,Consumer Cyclical,Auto Parts,NYSE,2301025,62.18,112.07,12,25,-11.17,59.0,82.5,4.3,4.7,8.0,16.6,76,64,77,19,40.9,0,0,0,0,0,0,3625785308.744934,60329208.0,0.2974,0.012,1703205,1938589,0,50.2,19.3,2026-06-29
758,LINE,Real Estate,REIT - Industrial,NASDAQ,988547,43.98,112.04,12,-24,-5.64,41.8,100.0,6.6,5.2,11.8,19.0,76,64,28,19,7.8,0,0,0,0,0,0,9421165466.882458,227674365.0,0.1096,0.004,953392,1012980,0,29.7,40.7,2026-06-29
759,FMX,Consumer Defensive,Beverages - Brewers,NYSE,556922,128.87,112.01,2,-2,-1.29,56.8,100.0,3.6,5.1,8.0,22.2,76,74,70,60,36.4,0,0,0,0,0,0,43085985673.83093,340681468.0,3.4,0.061,566788,521609,0,60.1,22.0,2026-06-29
760,SBLK,Industrials,Marine Shipping,NASDAQ,1393827,24.4,111.94,-6,-4,-14.39,46.8,68.7,-5.2,-7.3,-6.0,11.2,76,82,84,73,51.2,0,0,0,0,0,0,2878613140.4960594,111530926.0,0.0187,0.219,1339332,1257982,0,72.6,17.0,2026-06-29
761,HOPE,Financial Services,Banks - Regional,NASDAQ,974353,13.59,111.92,5,-4,2.26,39.8,99.5,2.9,4.9,7.6,17.5,76,71,62,53,31.8,0,0,0,0,0,0,1641451277.2266655,127838883.0,0.050300002,0.184,1361919,981601,0,54.4,24.1,2026-06-29
762,HBNC,Financial Services,Banks - Regional,NASDAQ,603989,20.29,111.92,8,1,1.81,33.6,95.6,2.2,4.0,7.9,16.2,76,68,61,64,37.3,0,0,0,0,0,0,992717643.5923004,51329764.0,0.0301,0.085,1112948,483207,0,57.6,16.9,2026-06-29
763,TOL,Consumer Cyclical,Residential Construction,NYSE,1247645,164.14,111.88,29,50,-2.51,44.9,97.6,5.5,11.0,15.6,16.7,75,46,67,66,51.5,0,0,0,0,0,0,14550630398.849487,93471000.0,0.0573,-0.076,1416406,1118649,0,57.6,-8.9,2026-06-29
764,UTI,Consumer Defensive,Education & Training Services,NYSE,1460209,41.59,111.85,-3,1,-9.07,89.9,84.7,4.3,1.6,6.4,27.4,75,78,82,25,30.7,0,0,0,0,0,0,2221726639.333,55061381.0,0.1082,0.067,877148,1122663,0,53.9,33.8,2026-06-29
765,MIDD,Industrials,Specialty Industrial Machinery,NASDAQ,662315,173.36,111.82,21,2,-0.03,54.9,99.4,2.8,6.4,13.2,20.6,75,54,35,61,25.7,0,0,0,0,0,0,7788648832.589355,45214496.0,0.0673,0.15,929215,677241,0,43.9,14.6,2026-06-29
766,LEVI,Consumer Cyclical,Apparel Manufacturing,NYSE,2438785,24.54,111.73,9,-16,-1.13,36.7,97.3,2.6,4.2,7.5,13.3,75,66,41,65,41.8,0,0,0,0,0,0,9114931442.123652,384596251.0,0.103,0.141,2495837,2610475,0,53.4,14.8,2026-06-29
767,VAL,Energy,Oil & Gas Drilling,NYSE,914536,76.36,111.69,-14,-6,-33.09,78.0,45.7,-6.0,-12.3,-19.6,2.1,75,89,97,72,68.8,0,0,0,0,0,0,5440419667.728272,69251780.0,0.13149999,-0.25,989620,926898,1,81.7,12.7,2026-06-29
768,ENPH,Technology,Solar,NASDAQ,9142654,47.58,111.68,-18,-65,-35.48,85.1,48.1,-2.0,-11.6,0.1,22.2,75,93,46,16,18.9,0,0,0,0,0,0,6890410780.713501,131798220.0,0.24430001,-0.206,7161374,8409206,1,43.5,57.2,2026-06-29
769,VERA,Healthcare,Biotechnology,NASDAQ,1360915,42.46,111.56,-4,-1,-24.25,124.2,65.6,13.5,22.3,19.5,14.6,75,79,82,92,71.4,0,0,0,0,0,0,2518862112.313202,71782904.0,0.1719,,1863266,1221353,1,81.1,0.9,2026-06-29
770,GTES,Industrials,Specialty Industrial Machinery,NYSE,1972667,28.79,111.54,27,38,0.7,33.8,89.1,0.7,4.0,8.5,15.4,75,48,59,44,30.0,0,0,0,0,0,0,7134858016.277313,253999928.0,0.0506,0.004,2079452,2023806,0,45.2,8.7,2026-06-29
771,CDP,Real Estate,REIT - Office,NYSE,1022271,36.32,111.52,13,21,4.43,34.3,100.0,5.9,8.5,12.4,19.3,75,62,70,40,38.8,0,0,0,0,0,0,3800393170.059818,113376883.0,0.0665,0.073,1148515,1002833,0,52.7,15.2,2026-06-29
772,ZYME,Healthcare,Biotechnology,NASDAQ,682260,24.15,111.51,-10,-5,-18.82,100.5,73.0,2.3,1.8,-4.1,4.4,75,85,90,94,74.2,0,0,0,0,0,0,1702501042.3940277,73573945.0,0.0919,-0.911,585930,657978,2,85.8,3.1,2026-06-29
773,VALE,Basic Materials,Other Industrial Metals & Mining,NYSE,23298900,15.07,111.48,-9,-3,-16.0,57.7,66.3,-2.4,-3.1,-7.2,4.5,75,84,90,87,60.6,0,0,0,0,0,0,65649217267.11438,4257407065.0,0.015800001,0.027,25139060,24043534,1,80.4,10.5,2026-06-29
774,BANC,Financial Services,Banks - Regional,NYSE,2880236,20.81,111.43,10,11,-3.7,45.5,90.6,0.5,3.0,6.4,10.3,75,65,66,81,51.7,0,0,0,0,0,0,3097920373.2493744,154202108.0,0.0756,0.08,3071239,2893027,0,65.9,3.4,2026-06-29
775,CBC,Financial Services,Banks - Regional,NASDAQ,817513,29.86,111.4,4,-14,2.05,33.2,100.0,5.7,6.6,10.0,,75,71,53,46,,0,0,0,0,0,0,6768655103.502846,239768162.0,0.0496,0.104,1057941,729616,0,56.7,,2026-06-29
776,CVLT,Technology,Software - Application,NASDAQ,843027,140.04,111.39,43,20,-30.22,91.8,57.4,10.1,13.6,29.1,20.4,75,32,9,17,2.4,0,0,0,0,0,0,5363818978.455231,41250627.0,0.09020001,0.133,1068452,837734,0,15.1,20.1,2026-06-29
777,ROST,Consumer Cyclical,Apparel Retail,NASDAQ,3581807,213.26,111.33,-6,1,-12.17,63.7,72.2,-8.0,-8.8,-7.6,8.1,75,81,88,81,63.9,0,0,0,0,0,0,74677835471.74615,320781076.0,0.0305,0.206,3653353,3085572,0,78.5,7.8,2026-06-29
778,ASC,Industrials,Marine Shipping,NYSE,652687,15.12,111.25,-6,2,-24.51,49.9,47.5,-12.9,-12.5,-17.0,2.3,75,81,89,36,52.3,0,0,0,0,0,0,696500608.5280304,40802614.0,0.053400002,0.188,634961,672084,0,64.6,22.5,2026-06-29
779,TNL,Consumer Cyclical,Travel Services,NYSE,824428,78.04,111.2,15,32,-3.65,50.6,96.2,2.1,5.3,12.4,13.2,75,60,77,85,55.7,0,0,0,0,0,0,4788585562.438637,62424529.0,0.0775,0.029,664305,932197,0,69.4,-4.6,2026-06-29
780,COLB,Financial Services,Banks - Regional,NASDAQ,3059014,32.15,111.13,11,12,-1.68,37.5,95.3,2.4,4.8,7.1,12.8,75,64,65,71,43.1,0,0,0,0,0,0,8843930460.436378,289490366.0,0.0341,0.399,3409372,2847412,0,60.8,8.9,2026-06-29
781,HASI,Financial Services,Asset Management,NYSE,1073645,39.58,111.09,-7,-8,-10.31,59.8,77.0,0.0,0.4,-3.3,10.7,75,82,81,70,47.9,0,0,0,0,0,0,4991909813.468056,127801066.0,0.126,-0.283,952487,1062179,0,70.2,19.5,2026-06-29
782,TPR,Consumer Cyclical,Luxury Goods,NYSE,2646780,146.0,111.07,-5,3,-9.86,69.5,81.2,-0.8,1.2,3.0,11.6,75,80,88,90,65.8,0,0,0,0,0,0,28993416459.0,202044714.0,0.09,0.212,2919562,2557858,1,80.9,4.3,2026-06-29
783,ZION,Financial Services,Banks - Regional,NASDAQ,1633406,69.14,111.05,5,-2,1.69,48.1,100.0,2.7,5.7,9.5,18.6,75,70,63,70,42.7,0,0,0,0,0,0,9733065261.55684,147091817.0,0.0508,0.102,1956138,1602129,0,61.4,14.4,2026-06-29
784,YPF,Energy,Oil & Gas Integrated,NYSE,2138627,45.33,111.04,-12,-11,-21.15,92.0,66.1,-6.6,-12.3,-5.2,18.1,75,87,88,77,42.8,0,0,0,0,0,0,19782800688.869057,392126866.0,2.94,0.428,1930632,2030058,0,73.7,24.0,2026-06-29
785,UTHR,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,545093,542.66,111.03,-9,-2,-10.94,98.4,83.9,-0.0,-0.1,-2.9,8.6,75,84,91,85,73.4,0,0,0,0,0,0,22776493600.39691,42446733.0,0.060399998,-0.016,711239,500379,1,83.3,4.4,2026-06-29
786,ASB,Financial Services,Banks - Regional,NYSE,1957633,31.34,111.01,14,15,4.61,30.4,95.5,3.5,6.9,9.2,15.9,75,61,62,64,33.3,0,0,0,0,0,0,5516376865.332241,188917011.0,0.0,0.122,2407790,1978250,0,55.1,13.2,2026-06-29
787,FIGS,Consumer Cyclical,Apparel Manufacturing,NYSE,2865826,11.6,111.0,-11,0,-33.64,96.5,47.4,-5.3,-5.2,-14.1,-3.0,75,86,97,95,72.8,0,0,0,0,0,0,2056351754.525817,167047253.0,0.1445,0.28,3308868,3353165,2,87.7,3.7,2026-06-29
788,RIG,Energy,Oil & Gas Drilling,NYSE,32613284,5.11,110.91,-15,-8,-33.29,97.6,49.5,-5.6,-11.9,-19.0,-1.3,74,89,96,84,73.3,0,0,0,0,0,0,5876897172.150667,1106760308.0,0.2101,0.193,35087553,34127492,1,85.6,8.1,2026-06-29
789,ARQQ,Technology,Software - Infrastructure,NASDAQ,1244348,24.26,110.87,56,49,-60.87,131.8,33.4,12.5,42.7,64.7,12.4,74,18,11,22,1.0,0,0,0,0,0,0,424270765.5753155,17402411.0,0.1346,8.299,2224705,923287,0,13.0,8.4,2026-06-29
790,IVT,Real Estate,REIT - Retail,NYSE,1289191,36.17,110.84,7,7,0.06,35.8,100.0,3.3,5.3,9.5,19.8,74,67,67,45,38.3,0,0,0,0,0,0,2675538113.5148163,77935857.0,0.036,0.119,2230523,947658,0,54.3,18.8,2026-06-29
791,HR,Real Estate,REIT - Healthcare Facilities,NYSE,3997494,20.5,110.78,1,-14,-1.91,34.4,98.9,1.6,2.6,4.2,13.3,74,73,58,52,40.4,0,0,0,0,0,0,6857662345.86998,346521578.0,0.0847,-0.065,4175422,4369794,0,55.9,22.0,2026-06-29
792,KODK,Industrials,Specialty Business Services,NYSE,1121123,9.57,110.76,-13,-17,-35.64,73.7,44.1,-0.7,-1.3,-13.0,10.8,74,87,83,83,63.2,0,0,0,0,0,0,917439962.7685548,97600000.0,0.0738,0.073,1180340,1198984,0,79.0,13.1,2026-06-29
793,NBIX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1207671,168.52,110.74,4,-16,-0.62,38.1,100.0,4.6,4.7,12.0,19.7,74,70,50,66,41.5,0,0,0,0,0,0,15916056133.990768,100549983.0,0.0716,0.422,1317143,1244616,0,56.9,17.0,2026-06-29
794,BUSE,Financial Services,Banks - Regional,NASDAQ,807683,29.8,110.73,6,7,2.41,33.7,96.5,2.5,4.3,8.4,17.3,74,68,69,62,33.0,0,0,0,0,0,0,2387613188.0836487,84577160.0,0.0423,1.434,962740,702064,0,58.0,18.6,2026-06-29
795,HTFL,Healthcare,Health Information Services,NASDAQ,1614577,35.65,110.72,8,-34,-13.52,70.1,73.9,2.5,9.4,13.6,15.9,74,66,24,27,,0,0,0,0,0,0,2901141401.282776,86240828.0,0.0612,0.413,2368582,1386584,0,39.0,,2026-06-29
796,DTM,Energy,Oil & Gas Midstream,NYSE,674815,150.74,110.71,-1,4,-1.4,49.1,93.7,1.8,3.2,3.4,16.2,74,75,80,73,42.2,0,0,0,0,0,0,14618623420.722382,102014118.0,0.0418,0.109,799166,744343,0,67.6,16.3,2026-06-29
797,FBP,Financial Services,Banks - Regional,NYSE,1527338,26.36,110.71,5,-5,1.93,35.6,94.1,1.2,3.9,7.1,18.5,74,69,59,55,30.9,0,0,0,0,0,0,3898045788.414795,154684352.0,0.0732,0.081,1661374,1478652,0,53.5,22.9,2026-06-29
798,TRIN,Financial Services,Asset Management,NASDAQ,997086,17.04,110.68,0,-9,-1.96,26.3,100.0,4.5,4.4,5.9,13.5,74,74,65,63,28.6,0,0,0,0,0,0,1512809159.4721165,89887651.0,0.066,0.329,974960,1065302,0,57.6,25.8,2026-06-29
799,DAR,Consumer Defensive,Packaged Foods,NYSE,2144145,52.5,110.62,-13,-5,-20.48,78.7,66.7,-0.9,-5.8,-10.4,14.8,74,87,95,69,46.5,0,0,0,0,0,0,8531220894.340782,158927363.0,0.0469,0.123,2386156,2399877,1,74.4,23.0,2026-06-29
800,REYN,Consumer Cyclical,Packaging & Containers,NASDAQ,1127691,26.82,110.59,41,46,2.17,31.9,100.0,9.1,14.7,21.5,17.3,74,33,38,38,34.5,0,0,0,0,0,0,5031017465.873022,210767377.0,0.1579,0.072,1349454,1237624,0,35.9,-2.3,2026-06-29
801,XIFR,Utilities,Utilities - Renewable,NYSE,902318,12.03,110.45,0,-4,-9.21,44.5,79.9,1.1,0.2,4.4,14.6,74,74,70,34,48.5,0,0,0,0,0,0,1114304408.130226,94272795.0,0.040900003,-0.025,730116,1053733,0,56.6,21.2,2026-06-29
802,ELV,Healthcare,Healthcare Plans,NYSE,1740990,395.18,110.43,2,-44,-7.45,41.3,75.7,-1.1,-2.8,1.1,12.9,74,72,26,37,10.7,0,0,0,0,0,0,84367584630.0,217162380.0,0.034,0.026,1779261,1782872,0,36.4,42.3,2026-06-29
803,PRMB,Consumer Defensive,Beverages - Non-Alcoholic,NYSE,3348667,24.95,110.42,11,-21,-19.46,71.2,63.4,1.5,3.1,8.8,22.9,74,63,31,11,2.8,0,0,0,0,0,0,8806820165.848045,362868562.0,0.42330003,0.008,2891652,3845930,0,26.9,43.7,2026-06-29
804,CDNS,Technology,Software - Application,NASDAQ,2519873,377.27,110.41,0,-39,-9.46,40.3,71.0,-2.4,-4.2,2.4,14.0,74,74,35,45,29.6,0,0,0,0,0,0,106848364280.27344,275816000.0,0.0178,0.187,2717001,2560174,0,45.9,31.9,2026-06-29
805,SHC,Healthcare,Diagnostics & Research,NASDAQ,2856289,17.38,110.35,29,33,-12.44,59.1,78.1,6.9,8.8,10.8,7.7,74,45,49,84,57.5,0,0,0,0,0,0,4511341758.05394,285166994.0,0.0763,0.1,2569259,3354285,0,58.9,-14.4,2026-06-29
806,TRP,Energy,Oil & Gas Midstream,NYSE,2368451,69.65,110.29,0,5,-2.55,47.1,90.1,-0.6,-0.2,2.4,15.4,74,74,79,67,50.5,0,0,0,0,0,0,70527615679.97974,1041766896.0,6.75,0.066,2839813,2417104,0,67.6,12.7,2026-06-29
807,VVX,Industrials,Aerospace & Defense,NYSE,606864,72.48,110.23,-9,-9,-21.05,52.1,55.1,-11.8,-14.5,-6.0,8.9,74,83,83,58,52.6,0,0,0,0,0,0,2678612001.752014,31310484.0,0.0378,0.234,758484,606298,0,69.1,20.2,2026-06-29
