rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
364,TEO,Communication Services,Telecom Services,NYSE,590489,15.26,134.88,26,39,0.07,131.7,90.8,6.7,11.8,21.1,36.0,89,63,76,81,56.2,0,0,0,0,0,0,5702965751.891987,430737602.0,0.0050999997,0.305,670809,461683,0,69.1,-1.5,2026-06-15
365,GSIT,Technology,Semiconductors,NASDAQ,2425191,7.89,134.82,-7,-11,-56.53,177.3,51.3,-4.6,-11.6,-1.8,15.4,89,96,92,94,85.0,0,0,0,0,0,0,289851494.3123646,36186203.0,0.065799996,0.074,1393915,1767421,3,91.8,6.3,2026-06-15
366,RDW,Industrials,Aerospace & Defense,NYSE,53621239,15.12,134.77,-2,-23,-43.24,193.1,46.9,-15.4,-19.4,9.8,51.4,89,91,70,13,1.7,0,0,0,0,0,0,3670050683.3629456,198918728.0,0.17959999,0.579,53307088,41753723,1,43.9,62.3,2026-06-15
367,HLIT,Technology,Communication Equipment,NASDAQ,4262092,14.93,134.75,8,-34,-15.55,80.5,76.7,4.9,3.7,21.1,42.1,89,81,39,38,62.1,0,0,0,0,0,0,1439747755.385727,108496436.0,0.0401,0.434,3542096,2955965,0,55.0,22.2,2026-06-15
368,RLJ,Real Estate,REIT - Hotel & Motel,NYSE,2705500,11.02,134.68,14,-7,2.99,67.7,100.0,4.2,9.3,22.9,40.2,89,75,54,41,55.8,0,0,0,0,0,0,1610455153.556591,151929726.0,0.13,0.036,1924912,2536862,0,56.5,18.5,2026-06-15
369,TRVI,Healthcare,Biotechnology,NASDAQ,1213812,14.21,134.55,-3,-12,-11.85,168.0,92.5,7.0,5.8,4.2,25.4,89,92,83,95,83.3,0,0,0,0,0,0,1892589496.807808,141979708.0,0.1039,,947467,1451263,2,88.3,4.7,2026-06-15
370,PANW,Technology,Software - Infrastructure,NASDAQ,9124094,279.62,134.49,9,-39,-7.7,100.8,90.0,3.0,6.3,30.7,46.1,89,80,32,33,51.1,0,0,0,0,0,0,221720740051.26956,815000000.0,0.0348,0.311,10442212,8427614,0,49.0,28.6,2026-06-15
371,MRTN,Industrials,Trucking,NASDAQ,912499,18.16,134.32,10,-27,0.89,88.8,94.3,-0.5,2.4,12.8,40.1,89,79,42,30,43.0,0,0,0,0,0,0,1448207146.25,81589135.0,0.0629,-0.088,834028,898663,0,48.5,31.5,2026-06-15
372,DVA,Healthcare,Medical Care Facilities,NYSE,975494,208.66,134.27,6,-3,2.95,101.9,100.0,6.0,6.5,18.7,48.5,89,83,74,23,56.0,0,0,0,0,0,0,12333789835.05249,64185000.0,0.173,0.06,747593,835972,0,59.0,26.4,2026-06-15
373,Q,Technology,Semiconductor Equipment & Materials,NYSE,1876154,150.65,134.21,-1,-8,-12.17,119.0,92.3,7.5,5.8,10.6,,89,90,83,23,,0,0,0,0,0,0,29736634993.20256,209339207.0,0.0232,0.176,1709943,1742568,1,65.3,,2026-06-15
374,NTCT,Technology,Software - Infrastructure,NASDAQ,646741,41.42,134.08,2,-6,-5.43,96.2,88.2,-1.5,-0.6,9.6,35.7,89,87,79,73,66.2,0,0,0,0,0,0,2901990787.759304,71495215.0,0.0505,-0.01,721505,596111,0,76.3,14.0,2026-06-15
375,FN,Technology,Electronic Components,NYSE,985239,611.01,134.07,-6,-10,-18.41,159.3,77.9,-0.4,-3.3,-4.2,25.3,89,95,91,91,84.6,0,0,0,0,0,0,22259225975.0,35829740.0,0.0885,0.393,878147,854157,3,90.4,6.4,2026-06-15
376,FDX,Industrials,Integrated Freight & Logistics,NYSE,2073570,338.31,134.07,7,13,-0.83,93.6,100.0,2.4,4.1,8.1,32.5,89,82,88,78,71.5,0,0,0,0,0,0,78978836236.0,238606756.0,0.0168,0.083,2079384,1969849,0,79.9,5.4,2026-06-15
377,GNRC,Industrials,Specialty Industrial Machinery,NYSE,828741,262.36,134.05,1,-1,-10.82,117.8,90.6,1.3,1.8,9.6,39.0,89,88,86,27,78.5,0,0,0,0,0,0,15396515331.76828,58868681.0,0.045300003,0.124,936874,821398,0,69.9,17.2,2026-06-15
378,BRKR,Healthcare,Medical Devices,NASDAQ,2851780,54.23,133.93,16,-28,-15.97,92.9,81.8,-0.8,7.0,26.3,36.4,89,73,29,69,49.7,0,0,0,0,0,0,8584002844.448853,152225624.0,0.17,0.027,3132911,2461894,0,55.2,16.8,2026-06-15
379,XPO,Industrials,Trucking,NYSE,1678396,228.33,133.78,6,14,-1.35,85.8,93.0,-0.5,2.4,3.2,30.8,88,82,90,64,69.6,0,0,0,0,0,0,25705741526.78546,117409981.0,0.062,0.073,1441660,1498414,1,76.4,9.0,2026-06-15
380,LNTH,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1075613,104.52,133.61,1,-11,0.5,108.9,100.0,3.2,5.3,14.9,49.2,88,87,75,35,39.0,0,0,0,0,0,0,6574412378.916794,65106082.0,0.13159999,0.012,850050,919078,0,59.0,35.6,2026-06-15
381,FTI,Energy,Oil & Gas Equipment & Services,NYSE,5244367,70.79,133.35,-3,0,-8.99,112.8,81.1,-0.7,-1.8,-4.6,24.6,88,91,94,83,74.7,0,0,0,0,0,0,26641260635.86584,398701897.0,0.026300002,0.116,3480652,4530806,2,85.7,9.4,2026-06-15
382,WCC,Industrials,Industrial Distribution,NYSE,567006,346.77,132.81,0,-8,-8.24,102.8,86.8,-2.0,-2.3,2.7,25.9,88,88,80,83,74.4,0,0,0,0,0,0,17256630165.611572,48704892.0,0.0444,0.138,523429,575881,0,81.4,8.6,2026-06-15
383,TSM,Technology,Semiconductors,NYSE,13226612,423.93,132.68,0,1,-5.83,110.7,97.8,2.8,5.0,10.3,32.9,88,88,89,84,76.8,0,0,0,0,0,0,2153268485619.8052,5186474013.0,0.0058999998,0.351,13879837,13309583,0,84.5,6.3,2026-06-15
384,HPP,Real Estate,REIT - Office,NYSE,1313284,15.29,132.54,18,-47,-29.54,175.0,60.3,4.3,16.3,45.0,25.9,88,70,5,8,2.2,0,0,0,0,0,0,745285397.344986,54242024.0,0.0114,-0.08,1272552,1276718,0,21.3,52.8,2026-06-15
385,AKAM,Technology,Software - Infrastructure,NASDAQ,6346491,133.5,132.46,-4,-12,-19.31,90.3,70.3,-6.7,-7.7,6.8,36.5,88,92,84,63,65.2,0,0,0,0,0,0,21708956608.154846,145385451.0,0.1468,0.058,4101913,5765978,1,76.1,20.0,2026-06-15
386,TS,Energy,Oil & Gas Equipment & Services,NYSE,1693824,62.92,132.44,0,1,-2.6,83.0,92.2,-1.4,-0.5,0.3,30.1,88,88,89,58,65.4,0,0,0,0,0,0,31016132611.0554,504819878.0,0.0228,0.061,1214314,1788234,0,75.1,17.2,2026-06-15
387,TSHA,Healthcare,Biotechnology,NASDAQ,2315581,5.71,132.36,-5,-8,-21.78,158.4,78.4,6.5,6.3,1.8,23.5,88,93,90,98,80.9,0,0,0,1,0,1,1580485610.0,287361020.0,0.13,,2228995,2544285,3,90.5,5.4,2026-06-15
388,CRWD,Technology,Software - Infrastructure,NASDAQ,3557177,682.8,132.31,9,-27,-13.09,97.8,79.3,0.1,1.7,26.1,42.7,88,79,43,65,51.0,0,0,0,0,0,0,170818090488.36914,254564820.0,0.119899996,0.256,4210353,3476938,0,59.5,20.4,2026-06-15
389,AUGO,Basic Materials,Gold,NASDAQ,912761,60.89,132.23,-7,-5,-44.81,181.6,49.8,8.1,-2.5,-18.9,12.3,88,95,97,94,,0,0,0,0,0,0,5043400127.410889,83500000.0,0.0917,1.365,883223,895894,3,95.3,,2026-06-15
390,MRNA,Healthcare,Biotechnology,NASDAQ,7151976,49.91,131.97,-2,3,-16.19,133.1,84.0,7.1,8.8,5.1,34.8,88,90,95,57,72.8,0,0,0,0,0,0,18823539582.056995,396786259.0,0.17899999,2.602,5613349,6466199,2,78.7,14.7,2026-06-15
391,VTRS,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,11865367,16.48,131.66,0,0,-5.99,86.7,87.6,2.0,1.0,5.3,26.7,88,88,88,79,69.3,0,0,0,0,0,0,18493096278.792477,1164552654.0,0.0328,0.081,8811411,10883490,0,81.1,11.2,2026-06-15
392,CC,Basic Materials,Specialty Chemicals,NYSE,2834686,22.0,131.63,-3,-4,-23.26,114.0,68.4,4.1,2.7,-3.8,29.5,88,91,90,21,74.1,0,0,0,0,0,0,3082743034.5,150377709.0,0.0885,0.01,2001080,2634604,2,69.0,22.6,2026-06-15
393,ODFL,Industrials,Trucking,NASDAQ,1933354,245.75,131.45,15,19,-1.36,88.0,90.8,-1.7,4.1,10.0,35.4,88,73,77,46,52.0,0,0,0,0,0,0,50446867930.5152,207968283.0,0.0681,-0.029,2033273,1975226,0,62.0,15.5,2026-06-15
394,NTAP,Technology,Software - Infrastructure,NASDAQ,3595139,161.61,131.37,19,-11,-16.19,71.9,77.9,-3.8,4.9,27.7,41.8,88,69,39,43,58.8,0,0,0,0,0,0,33083999200.16913,198060348.0,0.1402,0.125,3328809,2967015,0,52.5,13.3,2026-06-15
395,SCCO,Basic Materials,Copper,NYSE,1338861,189.79,131.34,1,5,-14.38,121.2,81.9,4.8,5.1,6.0,22.6,88,87,91,88,78.1,0,0,0,0,0,0,144313315790.73398,834325691.0,0.121800005,0.362,1390121,1369791,1,86.0,3.8,2026-06-15
396,PARR,Energy,Oil & Gas Refining & Marketing,NYSE,1104085,55.82,131.25,-6,-4,-20.7,118.4,64.8,-4.4,-6.2,-11.9,15.7,88,94,96,93,80.4,0,0,0,0,0,0,2791030450.1685905,50144277.0,0.1141,0.045,729766,1220117,3,90.9,6.8,2026-06-15
397,LTRX,Technology,Communication Equipment,NASDAQ,1387660,6.71,131.17,-3,-3,-23.31,189.7,72.7,-2.2,-3.2,3.8,17.9,88,91,91,91,87.3,0,0,0,0,0,0,292632393.7674756,44608597.0,0.0111,0.059,1303142,1023218,3,90.1,1.9,2026-06-15
398,AIRS,Healthcare,Medical Care Facilities,NASDAQ,1222927,5.35,131.12,-1,-61,-55.42,221.5,34.8,-2.8,-2.9,27.8,14.7,88,89,29,6,7.6,0,0,0,0,0,0,360488439.3288646,70545681.0,0.105500005,0.0,756001,1268540,0,32.9,63.3,2026-06-15
399,HELE,Consumer Defensive,Household & Personal Products,NASDAQ,604577,29.86,130.99,22,-32,-11.47,107.4,77.0,7.0,9.3,23.9,39.8,88,66,12,12,10.5,0,0,0,0,0,0,566092543.2488441,23257705.0,0.17549999,-0.033,498462,675000,0,25.1,44.0,2026-06-15
400,OUT,Real Estate,REIT - Specialty,NYSE,1816583,31.34,130.81,-2,-3,-10.35,100.8,86.0,1.0,-1.5,1.0,26.5,88,90,89,88,73.8,0,0,0,0,0,0,5493181646.325798,176063510.0,0.0454,0.1,1706679,1530715,1,85.2,8.6,2026-06-15
401,VLO,Energy,Oil & Gas Refining & Marketing,NYSE,2922856,258.67,130.52,1,6,-2.61,87.6,88.2,-3.7,-2.2,0.6,23.8,88,87,92,71,71.2,0,0,0,0,0,0,75961346466.04065,296932782.0,0.033,0.066,2600719,2974269,1,80.3,10.6,2026-06-15
402,TYRA,Healthcare,Biotechnology,NASDAQ,817243,26.99,130.31,-8,-6,-33.6,213.7,63.7,5.6,-5.1,-14.5,10.1,88,96,98,95,87.4,0,0,1,0,0,1,1584290913.54216,59470381.0,0.2507,,1095761,938118,3,94.1,4.3,2026-06-15
403,STT,Financial Services,Asset Management,NYSE,1873638,167.63,130.22,6,-2,2.24,74.1,99.6,2.8,5.1,10.1,29.1,87,81,73,81,65.6,0,0,0,0,0,0,44767067587.75,276767033.0,0.0002,-0.028,1826296,2030423,0,75.1,8.5,2026-06-15
404,ILMN,Healthcare,Diagnostics & Research,NASDAQ,1883806,160.97,130.09,4,-3,-9.17,92.0,95.2,1.9,6.5,17.1,32.7,87,83,76,82,72.1,0,0,0,0,0,0,24559017108.154297,151300000.0,0.081099994,0.048,2055479,1697141,0,78.3,6.3,2026-06-15
405,SHOO,Consumer Cyclical,Footwear & Accessories,NASDAQ,1040950,46.15,129.95,12,-2,-1.56,97.3,96.5,1.3,5.0,12.9,19.0,87,75,61,88,71.7,0,0,0,0,0,0,3217951657.86438,73085436.0,0.0945,0.18,930130,1010868,0,73.9,0.4,2026-06-15
406,JBIO,Healthcare,Biotechnology,NASDAQ,895981,15.34,129.94,-10,-38,-45.21,138.2,46.5,-1.2,-15.2,-24.1,10.8,87,97,69,80,82.0,0,0,0,0,0,0,1005556314.2015934,59359875.0,0.090100005,,1664304,831070,1,82.0,13.7,2026-06-15
407,CMI,Industrials,Specialty Industrial Machinery,NYSE,989921,659.58,129.87,-2,-4,-8.15,116.3,90.9,2.2,2.7,4.0,26.3,87,89,87,87,78.3,0,0,0,0,0,0,89861236169.09155,137989067.0,0.014400001,0.027,927974,882092,0,85.3,6.0,2026-06-15
408,RIO,Basic Materials,Other Industrial Metals & Mining,NYSE,2609614,105.35,129.79,0,0,-6.42,89.5,89.0,1.6,1.1,3.4,25.1,87,87,87,83,69.5,0,0,0,0,0,0,163747333054.53217,1626252151.0,0.011,0.146,2793582,2533252,0,81.6,9.6,2026-06-15
409,MITK,Technology,Software - Application,NASDAQ,1238901,16.45,129.66,10,22,-8.46,91.6,85.9,3.0,3.2,9.8,39.7,87,77,89,58,63.2,0,0,0,0,0,0,672415306.8940611,45158851.0,0.083100006,0.056,1061564,1118126,0,71.8,9.5,2026-06-15
410,CROX,Consumer Cyclical,Footwear & Accessories,NASDAQ,1224743,124.71,129.56,30,1,1.94,72.1,97.2,3.2,8.3,17.5,40.2,87,57,28,39,29.7,0,0,0,0,0,0,5930459412.979614,49689648.0,0.1353,-0.017,1239769,1282125,0,38.4,20.2,2026-06-15
411,SOLS,Basic Materials,Specialty Chemicals,NASDAQ,2088993,83.06,129.48,-1,2,-8.52,109.2,95.9,4.6,4.5,5.5,,87,88,91,45,,0,0,0,0,0,0,12866321665.3646,158804273.0,0.0323,0.106,1582231,1950480,1,74.7,,2026-06-15
412,RAL,Technology,Electronic Components,NYSE,1849678,66.08,129.42,6,-40,4.38,79.1,100.0,8.3,10.6,28.9,43.2,87,81,35,66,,0,0,0,0,0,0,6735017310.204285,111933148.0,0.105100006,0.11,1329635,1526499,0,60.7,,2026-06-15
413,NXPI,Technology,Semiconductors,NASDAQ,4021140,304.86,129.39,7,-40,-10.32,71.5,88.7,2.9,1.8,15.0,35.7,87,80,33,54,51.7,0,0,0,0,0,0,74721338383.49435,252471079.0,0.0347,0.122,4338460,3825252,0,54.7,24.0,2026-06-15
414,HAL,Energy,Oil & Gas Equipment & Services,NYSE,10763602,39.6,129.31,-2,-1,-9.15,88.5,78.9,-4.3,-5.6,-4.4,19.3,87,89,90,75,66.5,0,0,0,0,0,0,32730883512.24316,835397735.0,0.0519,-0.003,10527276,12209253,1,80.1,14.0,2026-06-15
415,DINO,Energy,Oil & Gas Refining & Marketing,NYSE,2360728,71.26,129.21,2,5,-4.64,72.1,79.5,-5.5,-4.5,1.0,19.5,87,85,88,72,66.6,0,0,0,0,0,0,12869863337.398603,180275437.0,0.0452,0.118,2048816,2262533,0,77.9,11.5,2026-06-15
416,TALK,Healthcare,Health Information Services,NASDAQ,1615390,5.21,129.16,-2,3,-0.38,129.1,99.0,-0.2,-0.1,0.2,29.5,87,89,94,83,66.4,0,0,0,0,0,0,874415559.374465,167512566.0,0.0394,0.182,1725621,1628714,1,83.1,12.0,2026-06-15
417,LEGN,Healthcare,Biotechnology,NASDAQ,2930477,35.87,129.15,14,-45,-20.81,113.1,68.1,2.4,13.5,32.8,37.7,87,73,14,11,6.2,0,0,0,0,0,0,6058831816.648499,185739792.0,0.19639999,0.565,3910691,2703892,0,26.1,51.7,2026-06-15
418,MCHP,Technology,Semiconductors,NASDAQ,11832992,95.24,128.98,1,-27,-10.07,104.7,95.2,7.0,6.9,12.5,39.2,87,86,58,60,53.1,0,0,0,0,0,0,47887281698.38638,542079281.0,0.0629,0.351,12659137,10900725,0,64.3,24.5,2026-06-15
419,CLF,Basic Materials,Steel,NYSE,17155346,13.78,128.86,22,-19,-17.49,97.0,72.5,0.4,7.3,23.1,16.5,87,65,24,86,72.4,0,0,0,0,0,0,7717710156.892854,570414657.0,0.1391,0.063,19002300,17513102,0,61.9,-3.8,2026-06-15
420,HNGE,Healthcare,Health Information Services,NYSE,1940561,65.34,128.86,8,-24,-1.82,119.3,100.0,8.5,15.5,33.7,43.4,87,79,47,60,73.9,0,0,0,0,0,0,4922923724.329105,77380129.0,0.078200005,0.472,2054633,1446124,0,65.0,9.5,2026-06-15
421,VCYT,Healthcare,Diagnostics & Research,NASDAQ,1226135,47.33,128.42,18,-6,-6.67,113.4,97.1,1.6,5.3,24.3,29.0,87,69,45,82,70.8,0,0,0,0,0,0,3888295651.783825,79792647.0,0.1274,0.215,1313975,1015669,0,66.7,-1.1,2026-06-15
422,GPRK,Energy,Oil & Gas E&P,NYSE,636310,11.2,128.42,8,16,-5.64,71.0,72.7,-7.0,-3.2,4.0,24.5,87,79,87,48,44.1,0,0,0,0,0,0,683700093.5802917,64683076.0,0.0257,-0.065,796530,773028,0,64.5,22.9,2026-06-15
423,TECK,Basic Materials,Other Industrial Metals & Mining,NYSE,3153598,64.84,128.42,0,-10,-9.0,111.6,88.8,2.5,3.2,8.1,31.1,87,87,77,70,66.8,0,0,0,0,0,0,30211780213.95676,489894294.0,2.77,0.722,3104124,3104166,0,75.2,14.5,2026-06-15
424,VIK,Consumer Cyclical,Travel Services,NYSE,3440012,92.25,128.32,3,2,-1.55,103.7,100.0,4.6,6.4,12.7,32.3,87,84,83,87,75.0,0,0,0,0,0,0,40127372821.81079,446157124.0,0.0374,0.175,2166516,3191881,0,82.2,4.0,2026-06-15
425,OII,Energy,Oil & Gas Equipment & Services,NYSE,880160,39.39,128.26,-1,1,-1.82,85.8,90.2,-2.4,-1.9,0.2,25.4,87,88,90,46,68.7,0,0,0,0,0,0,3705536152.549171,99745249.0,0.0622,0.027,774420,1024058,1,73.2,17.9,2026-06-15
426,TRMD,Energy,Oil & Gas Midstream,NASDAQ,928406,30.4,128.21,0,-1,-13.95,80.4,73.5,4.0,1.3,-2.3,19.9,87,87,86,59,63.3,0,0,0,0,0,0,2911320890.589939,102367118.0,0.0094,0.222,702228,835707,0,73.8,17.6,2026-06-15
427,HCC,Basic Materials,Coking Coal,NYSE,949781,98.11,128.03,10,21,-11.12,133.1,79.2,-4.0,-0.1,5.3,16.6,87,77,88,92,76.5,0,0,0,0,0,0,5275972146.196716,52801964.0,0.1117,0.54,867744,878784,1,83.4,-3.9,2026-06-15
428,TROX,Basic Materials,Chemicals,NYSE,3095533,8.02,128.02,-4,-5,-24.27,178.8,67.8,4.2,3.2,-8.2,30.9,87,91,90,19,46.6,0,0,0,0,0,0,1170906874.301445,159524094.0,0.1531,0.03,2411391,2891910,2,61.6,36.7,2026-06-15
429,PTGX,Healthcare,Biotechnology,NASDAQ,575691,109.78,127.91,-3,-4,1.8,126.3,100.0,9.1,10.9,10.5,29.7,87,90,89,91,75.1,0,0,0,0,0,0,6262641326.1035385,64311373.0,0.1319,0.99,688943,620770,2,86.3,7.3,2026-06-15
430,CGON,Healthcare,Biotechnology,NASDAQ,938770,59.56,127.9,-8,-7,-21.11,148.7,71.1,5.9,0.3,-8.3,15.9,87,95,96,80,80.7,0,0,0,0,0,0,4738236957.229034,88202473.0,0.105900005,19.827,910161,997268,2,87.9,10.0,2026-06-15
431,VAC,Consumer Cyclical,Resorts & Casinos,NYSE,554280,93.38,127.75,9,4,1.93,109.5,100.0,5.9,12.7,23.9,43.5,87,78,73,20,49.4,0,0,0,0,0,0,3073360723.9953003,34343064.0,0.1108,0.0,592950,509744,0,55.1,26.4,2026-06-15
432,ACHV,Healthcare,Biotechnology,NASDAQ,1351851,5.52,127.68,-5,-19,-10.24,170.5,90.1,4.0,9.7,19.8,30.4,87,92,78,85,64.4,0,0,0,0,0,0,526640974.1583967,102659057.0,0.0713,,1334604,1514188,1,79.8,16.6,2026-06-15
433,AEVA,Technology,Software - Infrastructure,NASDAQ,2734857,24.89,127.66,-3,1,-35.85,192.4,61.8,10.3,9.8,40.3,70.1,87,90,94,93,20.5,0,0,0,0,0,0,1553985036.4875813,67535203.0,0.1901,0.859,2307611,2108174,3,74.4,33.8,2026-06-15
434,HST,Real Estate,REIT - Hotel & Motel,NASDAQ,8635186,24.89,127.53,10,9,0.44,63.0,99.2,1.9,5.5,13.0,30.4,87,77,76,70,59.3,0,0,0,0,0,0,16861728472.993568,684879281.0,0.0732,0.028,9344949,8436829,0,70.6,10.4,2026-06-15
435,IBKR,Financial Services,Capital Markets,NASDAQ,5127217,90.81,127.51,6,5,-0.23,83.6,100.0,5.5,7.9,13.2,29.3,87,81,80,77,69.8,0,0,0,0,0,0,37598914761.355804,445484764.0,0.0299,0.168,5142712,4904526,0,76.9,6.5,2026-06-15
436,NXT,Technology,Solar,NASDAQ,2560667,121.88,127.44,-6,-5,-25.29,133.9,70.2,-3.6,-5.0,1.1,22.0,87,93,94,92,78.6,0,0,0,0,0,0,19771613381.683105,150274472.0,0.0698,-0.047,2343411,2248618,3,89.4,7.3,2026-06-15
437,SXC,Basic Materials,Coking Coal,NYSE,1688348,9.59,127.37,33,5,-1.54,62.4,90.1,-0.9,3.2,20.6,24.7,87,54,26,25,18.9,0,0,0,0,0,0,770467031.3662148,84853198.0,0.046,0.044,1253895,1491267,0,31.0,26.2,2026-06-15
438,SHMD,Industrials,Specialty Industrial Machinery,NASDAQ,1175361,5.38,126.87,-2,7,-49.48,196.7,49.6,9.5,-2.8,1.3,10.7,86,88,97,89,81.3,0,0,0,0,0,0,291894374.2246399,57800864.0,0.0793,-0.375,1109285,1067287,1,88.8,2.2,2026-06-15
439,VAL,Energy,Oil & Gas Drilling,NYSE,848232,89.95,126.87,-6,-2,-21.18,107.3,62.7,-3.8,-9.0,-9.7,20.8,86,92,96,64,72.6,0,0,0,0,0,0,6131552664.601898,69251780.0,0.1397,-0.25,785508,899807,2,81.1,14.9,2026-06-15
440,WYFI,Technology,Information Technology Services,NASDAQ,1786169,24.7,126.74,-3,-59,-39.39,178.1,67.7,16.4,9.5,37.5,41.4,86,89,33,17,,0,0,0,0,0,0,898552823.9961853,38614216.0,0.3413,0.306,937429,1383161,0,46.3,,2026-06-15
441,ASC,Industrials,Marine Shipping,NYSE,700795,17.08,126.73,-3,-8,-14.73,75.6,72.0,2.7,-2.4,-1.8,21.6,86,89,84,40,64.9,0,0,0,0,0,0,670794995.9509468,40802614.0,0.0446,0.188,521036,646385,0,69.5,22.3,2026-06-15
442,APA,Energy,Oil & Gas E&P,NASDAQ,5986797,37.02,126.72,-4,-1,-18.92,95.3,63.8,-6.5,-7.8,-9.0,17.3,86,90,93,71,66.9,0,0,0,0,0,0,12926406093.519447,353470227.0,0.0956,-0.119,4542761,6484618,2,80.2,15.1,2026-06-15
443,MEOH,Basic Materials,Chemicals,NASDAQ,759243,59.39,126.51,-3,-4,-11.03,73.3,71.5,-5.0,-5.9,-7.1,18.7,86,89,88,44,62.4,0,0,0,0,0,0,4457728751.426052,77364263.0,0.74,0.086,753730,1127102,0,70.9,22.4,2026-06-15
444,TEVA,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,6176760,34.63,126.46,-1,0,-7.28,119.1,87.4,-0.5,-1.3,0.6,18.0,86,87,88,92,72.6,0,0,0,0,0,0,39811756573.5829,1164426972.0,0.023,0.023,6098162,6164454,1,84.9,6.1,2026-06-15
445,WFRD,Energy,Oil & Gas Equipment & Services,NASDAQ,1025912,101.31,126.45,-3,-5,-10.46,112.7,82.4,-1.2,-4.2,-4.1,15.8,86,89,87,85,72.9,0,0,0,0,0,0,6988984378.740784,71925332.0,0.0689,-0.034,977898,1163491,0,83.5,9.1,2026-06-15
446,ASTS,Technology,Communication Equipment,NASDAQ,25675831,82.41,126.31,-4,2,-38.44,137.3,52.7,-9.0,-13.7,-1.8,9.5,86,90,96,94,83.2,0,0,0,0,0,0,27962660992.9492,298746383.0,0.176,19.522,24349215,22257043,3,90.8,2.0,2026-06-15
447,ABCL,Healthcare,Biotechnology,NASDAQ,8539409,5.24,126.27,2,-15,-22.83,89.2,67.4,-5.1,-2.3,13.1,24.0,86,84,67,56,63.6,0,0,0,0,0,0,1716209673.7125597,305375393.0,0.1823,0.963,6651659,7310249,0,67.6,17.5,2026-06-15
448,MNTS,Industrials,Aerospace & Defense,NASDAQ,9185727,11.95,125.94,79,75,-72.57,216.7,22.7,-22.9,-19.3,25.2,-13.6,86,7,3,2,0.2,0,0,0,0,0,0,215634530.89321136,14462410.0,0.0598,8.984,8170902,7030714,0,3.1,4.8,2026-06-15
449,QCOM,Technology,Semiconductors,NASDAQ,25974924,211.72,125.82,5,-51,-18.54,78.0,76.2,0.4,-0.9,18.8,33.1,86,81,25,64,46.8,0,0,0,0,0,0,227600762573.2422,1054000000.0,0.053600002,-0.035,19609974,22220176,0,54.2,26.1,2026-06-15
450,DAR,Consumer Defensive,Packaged Foods,NYSE,2188168,56.99,125.8,-3,1,-13.68,88.7,75.2,-4.5,-5.1,-7.7,23.7,86,89,93,57,64.8,0,0,0,0,0,0,9448231851.601955,158927363.0,0.0423,0.123,1732456,2522009,1,75.9,18.1,2026-06-15
451,GBTG,Consumer Cyclical,Travel Services,NYSE,6452292,9.36,125.8,-2,-68,-1.89,88.3,96.7,0.1,-0.3,17.7,27.2,86,88,22,51,52.5,0,0,0,0,0,0,4870398652.567863,521455950.0,0.0238,0.353,4412388,4364773,0,53.4,31.8,2026-06-15
452,VOR,Healthcare,Biotechnology,NASDAQ,812761,14.36,125.77,-6,-20,-78.18,286.5,21.0,2.9,-0.9,-5.8,-23.1,86,92,78,29,91.2,0,0,0,0,0,0,713086133.0518913,54185877.0,0.1014,,735103,948176,2,72.6,14.4,2026-06-15
453,SLB,Energy,Oil & Gas Equipment & Services,NYSE,12259338,56.18,125.73,2,-2,-4.49,69.3,83.6,-4.1,-4.5,-2.1,20.2,86,84,80,62,54.6,0,0,0,0,0,0,82033812262.17613,1495057661.0,0.047,0.027,11415866,13274371,0,70.2,19.5,2026-06-15
454,MAC,Real Estate,REIT - Retail,NYSE,3298347,25.45,125.71,6,-6,7.16,59.4,96.3,4.9,8.4,13.2,30.6,86,80,68,61,58.5,0,0,0,0,0,0,6706691641.167255,283461187.0,0.0614,-0.067,2922992,2950240,0,66.9,15.7,2026-06-15
455,PSNL,Healthcare,Diagnostics & Research,NASDAQ,2886814,9.59,125.7,29,50,-23.46,122.2,70.0,-4.9,1.2,29.8,22.7,86,57,78,92,64.3,0,0,0,0,0,0,1125751803.5,104721098.0,0.20709999,-0.249,3202414,2474434,1,72.8,-12.8,2026-06-15
456,C,Financial Services,Banks - Diversified,NYSE,11374675,139.83,125.52,6,4,2.94,84.9,100.0,4.7,8.7,10.2,25.4,86,80,78,86,69.6,0,0,0,0,0,0,225937781310.85312,1705576955.0,0.0002,0.159,12116486,11272325,0,78.4,4.2,2026-06-15
457,SBLK,Industrials,Marine Shipping,NASDAQ,1357914,27.15,125.52,4,6,-4.74,64.4,90.3,0.1,0.2,4.3,23.8,86,82,84,60,60.1,0,0,0,0,0,0,3047024864.2834625,111530926.0,0.0171,0.219,1188524,1152682,0,71.5,15.1,2026-06-15
