rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
569,FRSH,Technology,Software - Application,NASDAQ,4970220,12.45,109.83,-4,-63,-11.01,80.5,78.7,0.5,-2.8,2.9,21.7,81,85,26,14,23.2,0,0,0,0,0,0,3196279457.0,260920772.0,0.1015,0.16,4064580,7987812,0,37.0,51.0,2026-09-22
570,SLF,Financial Services,Insurance - Diversified,NYSE,959693,81.44,109.8,6,8,-3.48,40.1,87.3,0.5,1.1,-0.0,13.8,81,75,77,59,60.1,0,0,0,0,0,0,45188200758.4789,556025626.0,5.52,0.075,587970,843892,0,67.8,10.4,2026-09-22
571,MD,Healthcare,Medical Care Facilities,NYSE,759370,25.77,109.79,-2,-4,-7.77,66.8,91.0,-0.1,-0.9,0.0,13.9,81,83,81,81,77.2,0,0,0,0,0,0,2106897341.8265305,81253271.0,0.0846,0.04,821780,791236,0,80.6,3.5,2026-09-22
572,ENTG,Technology,Semiconductor Equipment & Materials,NASDAQ,2118596,143.14,109.79,-5,3,-23.43,119.6,71.4,9.5,10.0,8.9,16.6,81,86,94,83,77.1,0,0,0,0,0,0,21735800000.0,152800000.0,0.0664,0.115,2229330,2453252,1,85.0,4.2,2026-09-22
573,FIGS,Consumer Cyclical,Apparel Manufacturing,NYSE,2497110,13.13,109.79,-8,-26,-24.89,97.1,60.5,-1.8,-7.9,1.1,2.0,81,89,71,97,82.2,0,0,0,0,0,0,2169791630.23522,166140242.0,0.18530001,0.288,2805370,2885296,1,84.8,3.6,2026-09-22
574,COGT,Healthcare,Biotechnology,NASDAQ,1806923,32.0,109.76,-8,-1,-26.82,160.8,66.3,-1.0,-4.6,-12.3,-11.1,81,89,96,99,94.2,0,0,0,1,0,1,5466036933.0,173524982.0,0.1086,,2209010,1835884,3,94.5,-5.3,2026-09-22
575,CRBG,Financial Services,Asset Management,NYSE,4180823,34.8,109.73,18,-4,-2.36,51.7,90.7,-2.1,0.0,2.7,15.5,81,63,41,21,29.3,0,0,0,0,0,0,15517342102.9954,445772522.0,0.0463,0.259,4757990,4303362,0,38.6,27.4,2026-09-22
576,GRMN,Technology,Scientific & Technical Instruments,NYSE,840140,280.31,109.68,-1,-28,-10.81,52.1,77.4,2.5,1.8,1.5,17.2,81,82,55,66,50.3,0,0,0,0,0,0,52853165545.32861,192852536.0,0.019199999,0.114,877370,953554,0,63.3,21.7,2026-09-22
577,AXSM,Healthcare,Biotechnology,NASDAQ,647163,205.49,109.66,6,24,-21.02,75.1,62.6,-3.6,-2.3,-6.3,2.5,81,75,93,84,81.5,0,0,0,0,0,0,10883686300.098572,52380818.0,0.0912,0.455,661820,663954,1,83.4,-6.9,2026-09-22
578,RIO,Basic Materials,Other Industrial Metals & Mining,NYSE,1985436,97.04,109.65,-2,-3,-13.8,53.4,70.0,-0.9,-3.5,-0.8,2.8,81,83,82,88,74.4,0,0,0,0,0,0,158358627034.52972,1626359480.0,0.0094,0.155,1629470,2309944,0,81.8,3.4,2026-09-22
579,NVDA,Technology,Semiconductors,NASDAQ,123000010,227.38,109.55,22,28,-3.87,38.6,90.3,4.3,3.8,6.4,15.1,81,59,65,64,56.3,0,0,0,0,0,0,5367153793167.114,24147000000.0,0.0128999995,1.059,111159830,124689492,0,61.1,-0.2,2026-09-22
580,NOV,Energy,Oil & Gas Equipment & Services,NYSE,3215083,20.15,109.51,9,10,-8.12,63.9,83.7,-2.5,-3.3,-1.2,4.8,81,72,73,86,76.0,0,0,0,0,0,0,7154515859.96151,356478125.0,0.1288,-0.025,3441630,3340944,0,76.7,-4.9,2026-09-22
581,VRSN,Technology,Software - Infrastructure,NASDAQ,731136,308.18,109.42,26,6,-1.38,41.6,89.3,0.6,1.8,4.5,13.3,81,55,35,45,32.9,0,0,0,0,0,0,27402047558.59375,90400000.0,0.018,0.06,823840,780042,0,42.0,15.1,2026-09-22
582,BDX,Healthcare,Medical Instruments & Supplies,NYSE,1812593,180.7,109.34,4,-25,-6.41,32.0,83.1,1.1,-0.6,4.0,13.4,81,77,48,62,52.4,0,0,0,0,0,0,49285668257.00684,272386800.0,0.044699997,0.054,2179370,1843402,0,59.8,18.2,2026-09-22
583,LH,Healthcare,Diagnostics & Research,NYSE,674120,320.99,109.33,3,-33,-6.09,26.3,70.0,-2.0,-4.1,-1.1,11.9,81,78,42,63,40.0,0,0,0,0,0,0,26009580307.00684,81100000.0,0.025999999,0.058,857890,730774,0,55.8,25.6,2026-09-22
584,SLB,Energy,Oil & Gas Equipment & Services,NYSE,12616680,51.76,109.32,7,3,-14.39,64.3,71.9,-2.8,-5.5,-0.6,4.2,81,74,70,89,71.2,0,0,0,0,0,0,75869400383.48401,1484143231.0,0.0425,0.05,14822300,12662380,0,76.1,-1.2,2026-09-22
585,HNI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,516200,46.21,109.24,-3,-50,-12.46,63.4,79.6,2.6,0.1,2.9,15.8,81,84,37,22,31.4,0,0,0,0,0,0,3328302842.0562744,72181800.0,0.061,1.207,612230,568152,0,43.6,43.4,2026-09-22
586,IMO,Energy,Oil & Gas Integrated,NYSE ARCA,570186,126.17,109.18,2,-10,-9.52,48.4,74.3,-4.4,-5.1,-4.0,4.9,81,79,67,93,60.8,0,0,0,0,0,0,64596186373.72983,497237969.0,0.2159,0.426,637680,542656,1,75.0,7.5,2026-09-22
587,IFF,Basic Materials,Specialty Chemicals,NYSE,1524020,83.6,109.13,11,2,-6.4,44.1,92.0,2.0,0.5,3.9,13.5,80,69,60,64,60.5,0,0,0,0,0,0,21167240696.883232,255149963.0,0.086899996,0.018,1809890,1646630,0,63.4,6.1,2026-09-22
588,AUR,Consumer Cyclical,Auto Parts,NASDAQ,31015870,6.51,109.08,14,30,-23.99,71.4,58.1,0.5,4.7,2.2,17.7,80,66,82,28,33.6,0,0,0,0,0,0,12646219626.401316,2004155268.0,0.1735,1.0,32766980,28628898,0,52.4,22.2,2026-09-22
589,TRVI,Healthcare,Biotechnology,NASDAQ,1505346,14.89,109.08,-13,-11,-26.36,81.9,61.7,-1.5,-6.7,-12.4,7.2,80,93,95,87,84.2,0,0,0,0,0,0,2130013795.77489,142475841.0,0.0936,,1690760,1860220,2,89.8,5.4,2026-09-22
590,BMO,Financial Services,Banks - Diversified,NYSE,814276,177.19,109.07,0,6,-5.36,45.4,82.6,0.1,0.5,-1.7,12.6,80,80,86,74,59.8,0,0,0,0,0,0,121286648252.3857,695092237.0,7.15,0.12,666040,786676,0,74.9,10.7,2026-09-22
591,GILD,Healthcare,Drug Manufacturers - General,NASDAQ,5758386,150.56,109.07,18,4,-4.28,38.1,93.1,3.2,3.0,8.7,12.6,80,62,48,79,59.8,0,0,0,0,0,0,186129669073.85855,1239955155.0,0.0186,0.102,6534820,6217042,0,62.2,-0.9,2026-09-22
592,SNEX,Financial Services,Capital Markets,NASDAQ,841250,67.48,109.06,0,15,-28.71,86.2,57.8,1.5,1.2,-1.2,9.1,80,80,95,84,79.6,0,0,0,0,0,0,8104516712.0,120962936.0,0.047399998,0.152,799990,948975,1,84.7,-2.1,2026-09-22
593,PWR,Industrials,Engineering & Construction,NYSE,986113,642.61,109.06,7,25,-18.53,65.0,64.0,2.2,3.3,0.1,7.5,80,73,91,90,78.4,0,0,0,0,0,0,95725145060.4737,150343393.0,0.0238,0.411,830140,1051156,2,83.1,-7.9,2026-09-22
594,BVN,Basic Materials,Other Precious Metals & Mining,NYSE,1193893,33.59,109.04,-2,-6,-24.8,64.0,60.2,2.0,0.8,4.5,3.1,80,82,78,94,78.7,0,0,0,0,0,0,8719369609.173843,253986867.0,0.0227,0.432,1293710,1075474,1,83.2,-0.3,2026-09-22
595,NVAX,Healthcare,Biotechnology,NASDAQ,5348403,10.41,108.94,22,23,-13.03,74.1,92.8,10.4,10.7,24.6,24.1,80,58,59,76,52.2,0,0,0,0,0,0,1667601233.230379,164945726.0,0.29770002,-0.763,5635900,4479676,0,61.3,-0.8,2026-09-22
596,CFFN,Financial Services,Banks - Regional,NASDAQ,845906,8.85,108.94,1,2,-4.43,46.7,88.6,-0.2,0.8,1.0,13.5,80,79,80,75,62.4,0,0,0,0,0,0,1097988022.3382912,123369446.0,0.0735,0.183,1000470,863816,0,74.1,9.0,2026-09-22
597,DV,Communication Services,Advertising Agencies,NYSE,3985556,13.44,108.93,1,-51,-1.54,55.6,97.6,-0.3,0.0,6.0,21.9,80,79,27,23,31.7,0,0,0,0,0,0,2086132994.2323077,154987592.0,0.0672,0.025,5220180,3942704,0,40.2,40.0,2026-09-22
598,IDYA,Healthcare,Biotechnology,NASDAQ,737993,38.86,108.84,-5,-13,-8.95,54.7,83.5,3.8,0.9,5.2,17.0,80,85,77,84,72.7,0,0,0,0,0,0,3706161065.716873,96489484.0,0.1216,,791140,754100,0,79.7,7.2,2026-09-22
599,HOOD,Financial Services,Capital Markets,NASDAQ,22186326,123.3,108.79,1,-24,-19.86,90.7,67.7,8.3,9.9,19.8,31.0,80,79,54,24,26.1,0,0,0,0,0,0,107728037676.48187,899082273.0,0.0454,0.323,24995150,21365658,0,45.8,40.0,2026-09-22
600,WBD,Communication Services,Entertainment,NASDAQ,26271016,30.8,108.7,-5,-7,2.67,80.3,100.0,7.8,7.9,12.0,11.8,80,85,83,94,75.8,0,0,0,0,0,0,69698398402.80649,2507136702.0,0.0275,-0.112,42346220,26157552,1,84.5,3.0,2026-09-22
601,XP,Financial Services,Capital Markets,NASDAQ,6590823,20.78,108.68,49,44,-10.16,42.0,78.3,6.1,9.4,20.0,17.1,80,31,26,63,34.3,0,0,0,0,0,0,9918783506.69474,495691324.0,0.0476,0.106,8706420,5390876,0,38.6,-7.6,2026-09-22
602,LSCC,Technology,Semiconductors,NASDAQ,1557423,117.24,108.66,-2,11,-25.33,98.5,65.0,8.6,7.2,0.6,10.9,80,82,95,87,80.2,0,0,0,0,0,0,15759678851.087402,142030272.0,0.0773,0.622,1921220,1741030,1,86.0,-1.4,2026-09-22
603,AVR,Healthcare,Medical Devices,NASDAQ,722350,8.15,108.63,-13,-11,-26.28,140.5,66.1,-2.6,-4.9,-5.5,13.9,80,93,95,77,73.2,0,0,0,0,0,0,795261132.969017,97458474.0,0.1022,0.633,775440,826126,2,84.5,12.9,2026-09-22
604,CVX,Energy,Oil & Gas Integrated,NYSE,9275413,203.67,108.58,7,-15,-6.48,37.9,78.4,-4.0,-2.9,1.3,9.8,80,73,51,89,56.4,0,0,0,0,0,0,410975491160.3314,1961603274.0,0.0105,0.535,12240280,8588528,0,67.4,7.3,2026-09-22
605,YEXT,Technology,Software - Infrastructure,NYSE,1054993,6.42,108.55,6,-54,-28.9,90.7,54.8,0.7,-1.4,6.5,15.1,80,74,14,8,10.4,0,0,0,0,0,0,607729229.3449173,98978704.0,0.0955,-0.018,1141790,1019262,0,26.6,51.0,2026-09-22
606,WAB,Industrials,Railroads,NYSE,826826,283.38,108.52,-2,-5,-7.59,51.7,86.0,3.1,1.8,0.8,12.1,80,82,79,77,72.3,0,0,0,0,0,0,47333889631.44003,168910851.0,0.0255,0.175,776220,937276,0,77.6,6.1,2026-09-22
607,AGRO,Consumer Defensive,Farm Products,NYSE,916513,11.14,108.47,16,-16,-29.89,53.3,46.8,-6.4,-5.4,2.7,2.0,80,64,32,95,63.2,0,0,0,0,0,0,1653769295.864912,144307966.0,0.039300002,0.39,831530,824226,1,63.6,-2.6,2026-09-22
608,GBTG,Consumer Cyclical,Travel Services,NYSE,1700510,9.46,108.43,0,7,-1.05,90.3,98.9,-0.1,-0.1,0.1,20.0,80,80,87,22,44.4,0,0,0,0,0,0,4941652790.706965,522373443.0,0.028299998,0.379,1673770,1614524,0,58.4,28.7,2026-09-22
609,HL,Basic Materials,Other Precious Metals & Mining,NYSE,36244086,18.35,108.39,-10,-20,-46.3,73.8,38.7,-0.6,-4.1,6.5,-0.8,80,90,80,96,81.2,0,0,0,0,0,0,12709858765.771864,671768431.0,0.0,0.524,36788340,38478664,2,86.8,4.2,2026-09-22
610,ADI,Technology,Semiconductors,NASDAQ,3604730,383.0,108.39,7,23,-14.11,73.3,75.0,5.5,6.4,4.6,10.0,80,73,89,83,75.6,0,0,0,0,0,0,182060937101.31055,484565465.0,0.0202,0.396,3615050,3753134,0,80.2,-4.9,2026-09-22
611,XOM,Energy,Oil & Gas Integrated,NYSE,14623070,158.3,108.36,3,-18,-10.27,43.4,79.0,-3.0,-2.1,0.2,7.7,80,77,56,91,65.1,0,0,0,0,0,0,672462054331.5692,4111911960.0,0.0108,0.441,15777440,14621322,1,72.3,5.2,2026-09-22
612,SA,Basic Materials,Gold,NYSE,734770,30.92,108.34,11,10,-22.82,53.6,62.6,5.8,3.0,9.2,7.1,80,69,68,87,76.9,0,0,0,0,0,0,3338614217.4992065,107871216.0,0.0428,,489640,655578,0,75.2,-7.5,2026-09-22
613,INVX,Energy,Oil & Gas Equipment & Services,NYSE,870260,27.33,108.32,6,9,-18.93,62.5,74.6,-4.0,-5.3,-2.7,6.0,80,74,77,84,76.5,0,0,0,0,0,0,2014151764.2431984,69935827.0,0.0633,0.092,1082370,745010,0,77.9,-3.6,2026-09-22
614,MICC,Consumer Defensive,Packaged Foods,NYSE,774113,19.25,108.29,0,-14,-6.94,47.9,85.1,0.3,-1.4,0.9,,80,80,66,48,,0,0,0,0,0,0,11519449071.631474,606925677.0,14.01,0.042,823020,868674,0,64.7,,2026-09-22
615,WBI,Energy,Oil & Gas Equipment & Services,NYSE,641226,29.93,108.26,6,11,-18.87,57.6,61.9,-5.7,-6.9,-9.5,6.5,80,74,79,81,55.2,0,0,0,0,0,0,1711283255.3258972,55453118.0,0.0913,1.28,916350,628394,0,72.3,7.5,2026-09-22
616,JAN,Real Estate,REIT - Residential,NYSE,1936903,30.11,108.26,3,0,-8.29,30.1,77.6,-2.8,-3.2,-2.5,,80,77,74,46,,0,0,0,0,0,0,7110876734.402481,234372996.0,0.0791,0.454,2202580,1704470,0,65.7,,2026-09-22
617,FNV,Basic Materials,Gold,NYSE,801220,261.68,108.26,5,-23,-8.4,45.2,85.9,1.3,1.0,10.9,13.1,80,75,47,83,52.7,0,0,0,0,0,0,51286069680.38391,192855530.0,5.3,0.582,778060,792956,0,64.4,12.3,2026-09-22
618,LTC,Real Estate,REIT - Healthcare Facilities,NYSE,569243,42.88,108.24,20,21,-1.65,24.8,88.7,-0.9,1.1,3.3,10.6,80,60,61,72,46.7,0,0,0,0,0,0,2294220835.3080254,53905563.0,0.056199998,0.655,725660,587256,0,59.9,4.2,2026-09-22
619,REGN,Healthcare,Biotechnology,NASDAQ,708696,798.17,108.23,3,-41,-7.12,44.7,83.8,1.7,-0.2,4.5,9.5,80,77,33,78,61.2,0,0,0,0,0,0,80804219818.25049,102954988.0,0.026199998,0.167,754320,742982,0,62.3,12.1,2026-09-22
620,ADEA,Technology,Software - Application,NASDAQ,859690,24.81,108.14,-10,-9,-27.75,120.0,64.4,1.1,0.4,-3.2,5.2,80,90,91,93,73.3,0,0,0,0,0,0,2735499154.404831,110280150.0,0.12109999,0.121,960641,1036581,3,86.8,7.6,2026-09-22
621,MET,Financial Services,Insurance - Life,NYSE,2903573,96.64,108.07,7,-1,-4.25,41.7,87.5,-1.1,-0.8,-0.1,15.4,79,72,64,33,50.4,0,0,0,0,0,0,61666681577.8765,635476927.0,0.0187,0.105,3117020,3438666,0,54.9,19.4,2026-09-22
622,CNO,Financial Services,Insurance - Life,NYSE,955196,54.4,108.06,0,0,-5.54,40.2,84.7,-2.0,-2.2,-0.9,15.1,79,79,79,49,61.7,0,0,0,0,0,0,5108104808.204155,92521371.0,0.0001,0.116,1233960,850302,0,67.2,14.6,2026-09-22
623,GPRE,Basic Materials,Chemicals,NASDAQ,1630103,14.85,108.06,-7,-5,-24.43,71.4,60.2,0.1,0.7,-4.9,3.2,79,86,88,98,74.2,0,0,0,1,0,1,1061944192.4607544,70095328.0,0.2151,-0.193,1664000,1579870,1,86.5,3.3,2026-09-22
624,W,Consumer Cyclical,Internet Retail,NYSE,2321333,104.95,108.01,-6,-12,-12.53,87.0,81.0,4.7,5.9,9.1,21.9,79,85,79,72,49.3,0,0,0,0,0,0,14033748326.801989,136968070.0,0.1117,0.075,2462010,3010280,0,71.3,21.1,2026-09-22
625,BMY,Healthcare,Drug Manufacturers - General,NYSE,9147770,62.62,107.82,0,-20,-8.77,46.1,77.1,-1.8,-4.5,-3.0,5.5,79,79,59,80,63.1,0,0,0,0,0,0,128813589012.60168,2042714656.0,0.0216,0.057,11189200,10714698,0,70.3,9.7,2026-09-22
626,AEG,Financial Services,Insurance - Diversified,NYSE,4205893,9.09,107.81,12,14,-5.41,31.8,78.8,-1.1,-1.8,-2.6,9.1,79,67,69,41,43.2,0,0,0,0,0,0,13379115274.902838,1479990634.0,0.0031,-0.082,4067080,4665714,0,55.0,16.9,2026-09-22
627,OMDA,Healthcare,Health Information Services,NASDAQ,1379426,20.61,107.76,-10,-28,-23.43,95.3,65.8,4.3,-2.6,-3.9,24.9,79,89,71,16,20.4,0,0,0,0,0,0,1250657260.9718552,61216703.0,0.0956,0.431,1779170,1439040,0,49.1,50.7,2026-09-22
628,AMGN,Healthcare,Drug Manufacturers - General,NASDAQ,2752160,393.16,107.75,-4,-23,-12.05,51.3,80.4,6.5,0.2,2.1,13.7,79,83,64,78,66.9,0,0,0,0,0,0,208494729428.4941,540632005.0,0.024,0.095,3782200,2737012,0,73.0,10.9,2026-09-22
629,TS,Energy,Oil & Gas Equipment & Services,NYSE,1369043,55.97,107.62,19,43,-13.36,64.5,71.6,-1.8,-0.9,-0.2,3.3,79,60,84,92,75.4,0,0,0,0,0,0,28396118137.5,504819878.0,0.0226,-0.039,1110840,1307320,1,77.8,-16.5,2026-09-22
630,MKSI,Technology,Scientific & Technical Instruments,NASDAQ,1262946,256.92,107.61,-12,-5,-42.6,114.7,43.0,3.6,1.9,-9.6,-2.8,79,91,98,96,86.6,0,0,1,0,0,1,17045034144.451448,67617558.0,0.105100006,0.283,1313310,1382532,3,92.9,0.5,2026-09-22
631,SOLV,Healthcare,Medical Instruments & Supplies,NYSE,1003376,88.84,107.56,8,-3,-5.65,42.0,87.7,-0.0,-1.5,2.5,14.2,79,71,60,30,49.6,0,0,0,0,0,0,15122675460.982086,170223729.0,0.0298,0.022,1027380,1090544,0,52.6,20.0,2026-09-22
632,NTRS,Financial Services,Asset Management,NASDAQ,1023516,178.95,107.55,-2,-1,-8.6,41.3,73.7,-4.0,-5.4,-5.9,7.5,79,81,82,72,58.0,0,0,0,0,0,0,32545981000.50273,182955653.0,0.023599999,0.364,1099420,1067386,0,73.2,13.2,2026-09-22
633,LLY,Healthcare,Drug Manufacturers - General,NYSE,2423573,1164.89,107.51,-3,-5,-9.88,63.7,80.5,2.5,1.3,-0.6,9.6,79,82,80,59,73.6,0,0,0,0,0,0,1028115467115.8468,891741406.0,0.0089,0.477,2268410,2551160,0,73.7,9.0,2026-09-22
634,NTCT,Technology,Software - Infrastructure,NASDAQ,664556,38.94,107.47,-1,5,-14.0,53.7,70.6,2.3,2.5,-0.3,12.9,79,80,86,83,71.3,0,0,0,0,0,0,2778146324.954468,72707312.0,0.076799996,0.127,713100,609356,0,80.1,3.1,2026-09-22
635,NTR,Basic Materials,Agricultural Inputs,NYSE,2760066,74.54,107.41,9,-28,-12.68,40.6,71.9,-3.0,-2.3,4.8,7.9,79,70,33,86,59.1,0,0,0,0,0,0,36788122857.064514,477210074.0,0.0126,0.04,2821780,2581624,0,62.0,6.0,2026-09-22
636,CRCT,Technology,Computer Hardware,NASDAQ,779586,5.65,107.38,-1,-51,-18.12,55.3,66.8,3.4,2.2,8.4,24.6,79,80,30,22,14.8,0,0,0,0,0,0,1181266478.2761536,209444416.0,0.087799996,-0.092,653460,751714,0,36.7,49.2,2026-09-22
637,XPRO,Energy,Oil & Gas Equipment & Services,NYSE,835386,16.41,107.36,3,-17,-14.66,38.0,63.6,-3.7,-6.1,-4.4,1.3,79,76,56,92,61.9,0,0,0,0,0,0,1849266889.681282,112349149.0,0.086,-0.07,865330,904918,1,71.5,5.8,2026-09-22
638,CAT,Industrials,Farm & Heavy Construction Machinery,NYSE,2436730,816.5,107.34,-2,12,-23.94,74.2,57.3,0.7,0.5,-3.2,2.8,79,81,95,91,81.0,0,0,0,0,0,0,371872383963.0974,459674889.0,0.0183,0.24,2439730,2730326,2,87.0,-3.4,2026-09-22
639,SEZL,Financial Services,Credit Services,NASDAQ,535600,116.55,107.3,-13,-10,-40.45,115.8,42.9,-5.9,-7.7,-20.1,8.4,79,92,95,39,48.9,0,0,0,0,0,0,3924822984.467987,33675014.0,0.2491,0.517,418000,636850,2,68.7,31.8,2026-09-22
640,CVLT,Technology,Software - Application,NASDAQ,525470,145.72,107.28,9,7,-25.99,94.7,60.1,4.0,6.3,6.3,27.9,79,70,68,9,11.6,0,0,0,0,0,0,5990397002.306702,41444564.0,0.088,0.114,596990,602832,0,39.6,41.6,2026-09-22
641,ELV,Healthcare,Healthcare Plans,NYSE,1037676,409.31,107.27,11,15,-6.17,43.3,83.3,-2.4,-1.2,1.5,10.6,79,68,72,26,55.5,0,0,0,0,0,0,89122437372.8302,216869290.0,0.028299998,0.014,1355440,1222488,0,55.4,14.3,2026-09-22
642,FDS,Financial Services,Financial Data & Stock Exchanges,NYSE,859520,284.1,107.25,4,-49,-11.35,45.4,69.9,0.3,-4.5,-1.1,10.7,79,75,22,14,22.3,0,0,0,0,0,0,10094567592.125336,35565543.0,0.1446,0.064,1006200,885830,0,33.3,43.8,2026-09-22
643,FLYW,Technology,Software - Infrastructure,NASDAQ,1411280,17.12,107.22,-10,-17,-13.23,62.0,74.2,-2.3,-5.0,-3.5,15.2,79,89,82,40,57.7,0,0,0,0,0,0,2109717485.7250135,121667674.0,0.105299994,0.272,1297250,1765278,0,67.2,26.2,2026-09-22
644,KMX,Consumer Cyclical,Auto & Truck Dealerships,NYSE,1783553,57.86,107.19,-11,-40,-11.37,84.1,77.9,-4.1,-6.5,-4.4,19.6,79,90,61,28,24.2,0,0,0,0,0,0,8118733672.236511,141911096.0,0.089700006,0.055,2081740,2145894,1,50.8,48.2,2026-09-22
645,WELL,Real Estate,REIT - Healthcare Facilities,NYSE,2721456,232.76,107.09,6,10,-8.79,38.8,74.8,-1.2,-2.4,-3.0,8.3,79,73,77,76,64.1,0,0,0,0,0,0,164917312639.15198,720572011.0,0.029000001,0.391,2807740,2878232,0,72.5,3.4,2026-09-22
646,SPSC,Technology,Software - Application,NASDAQ,550530,81.65,107.08,2,-60,-28.92,63.3,50.0,1.0,-0.3,8.0,18.5,79,77,15,9,11.7,0,0,0,0,0,0,2870653797.8553314,36000174.0,0.109799996,0.056,670150,579920,0,28.2,52.5,2026-09-22
647,TRIN,Financial Services,Asset Management,NYSE,908283,17.72,107.07,-1,-5,-6.22,25.8,80.4,0.1,-1.7,-0.8,8.4,79,80,76,65,35.7,0,0,0,0,0,0,1669447630.14999,94693574.0,0.0573,0.193,983350,997510,0,64.2,25.6,2026-09-22
648,WK,Technology,Software - Application,NYSE,872143,72.84,107.0,6,-54,-24.98,57.6,52.1,-4.1,-6.6,3.3,8.1,79,73,13,22,16.0,0,0,0,0,0,0,3982198608.446594,54416488.0,0.0853,0.186,1014850,841618,0,31.0,44.7,2026-09-22
649,ZYME,Healthcare,Biotechnology,NASDAQ,736156,26.81,106.97,-6,-16,-14.45,70.6,76.6,3.1,-1.3,7.0,9.9,78,84,74,89,80.1,0,0,0,0,0,0,1900000511.5471115,71509241.0,0.1001,-0.906,741340,605274,0,81.8,2.0,2026-09-22
650,FBP,Financial Services,Banks - Regional,NYSE,1271970,27.46,106.94,-4,-9,-8.1,39.8,73.3,-2.7,-3.5,-5.0,11.4,78,82,77,58,50.7,0,0,0,0,0,0,4210590819.792336,152668268.0,0.0644,0.094,1659480,1403058,0,66.9,20.9,2026-09-22
651,KODK,Industrials,Specialty Business Services,NYSE,887793,9.76,106.92,-1,-4,-34.36,67.0,44.5,3.2,4.0,6.3,5.5,78,79,76,84,74.3,0,0,0,0,0,0,934945018.6729432,97900000.0,0.095699996,0.183,870060,880820,0,78.3,1.7,2026-09-22
652,MSFT,Technology,Software - Infrastructure,NASDAQ,22172343,501.61,106.89,18,-20,-9.41,41.1,76.7,0.3,-0.2,6.1,15.3,78,60,22,25,23.0,0,0,0,0,0,0,3666585843481.593,7425545491.0,0.01,0.177,20521500,29216594,0,32.5,29.3,2026-09-22
653,ABBV,Healthcare,Drug Manufacturers - General,NYSE,4383026,264.48,106.85,4,-1,-1.12,34.4,98.9,1.7,2.1,3.6,15.3,78,74,69,58,47.5,0,0,0,0,0,0,466448263448.7208,1767117285.0,0.0123000005,0.102,4600980,4909584,0,62.1,17.0,2026-09-22
654,AVNT,Basic Materials,Specialty Chemicals,NYSE,756030,40.44,106.81,-5,-27,-13.29,50.1,73.0,0.4,-2.8,0.2,10.7,78,83,61,71,45.5,0,0,0,0,0,0,3701801093.98117,91719550.0,0.055999998,0.058,710120,770124,0,65.1,23.3,2026-09-22
655,EQH,Financial Services,Asset Management,NYSE,2851293,53.87,106.81,14,-14,-2.32,47.7,90.1,-2.2,0.2,3.1,15.8,78,64,36,20,23.1,0,0,0,0,0,0,14715714416.75378,272765787.0,0.0,-0.298,4016480,2907288,0,35.8,32.1,2026-09-22
656,MSTR,Technology,Software - Application,NASDAQ,26866950,168.5,106.81,66,59,-53.86,103.3,30.7,18.9,22.7,47.0,22.3,78,12,5,10,5.0,0,0,0,0,0,0,61149592379.755554,397281660.0,0.0865,0.069,25025810,22336134,0,8.0,4.6,2026-09-22
657,GEN,Technology,Software - Infrastructure,NASDAQ,5919110,29.15,106.71,12,-16,-7.9,52.5,69.5,-8.7,-9.5,-4.7,10.0,78,66,38,17,20.5,0,0,0,0,0,0,17365009935.3257,598587032.0,0.0645,0.063,6764960,5395872,0,35.4,35.4,2026-09-22
658,KLAC,Technology,Semiconductor Equipment & Materials,NASDAQ,9549436,183.97,106.63,-8,2,-40.15,91.6,44.3,6.8,5.9,-1.5,7.6,78,86,96,90,82.9,0,0,0,0,0,0,231245722300.24585,1306546783.0,0.0251,0.152,10588690,10603284,2,88.7,-0.3,2026-09-22
659,KNX,Industrials,Trucking,NYSE,3278340,66.62,106.57,-6,1,-19.6,72.3,64.7,-0.7,-1.7,-4.7,3.9,78,84,91,80,79.3,0,0,0,0,0,0,10852570129.66919,162756000.0,0.0777,0.126,4177350,3689974,1,83.6,2.5,2026-09-22
660,HIW,Real Estate,REIT - Office,NYSE,1037793,31.08,106.56,0,-6,-12.3,49.4,73.6,0.2,-0.4,-3.2,13.9,78,78,72,24,24.0,0,0,0,0,0,0,3355514947.035696,110306211.0,0.16700001,0.075,1186910,1228468,0,49.5,38.4,2026-09-22
661,RY,Financial Services,Banks - Diversified,NYSE,1205346,206.19,106.54,0,5,-5.66,41.9,81.1,-0.4,-1.0,-2.5,10.2,78,78,83,72,63.4,0,0,0,0,0,0,281454582361.6445,1384429799.0,3.86,0.089,938370,1299806,0,74.1,8.0,2026-09-22
662,ET,Energy,Oil & Gas Midstream,NYSE,8058113,20.9,106.53,8,-1,-4.3,25.8,75.9,-3.9,-4.3,-2.2,6.5,78,70,61,78,46.1,0,0,0,0,0,0,72791351463.51671,3443299601.0,0.0086,0.784,8139870,8743000,0,63.8,11.3,2026-09-22
