rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
617,SON,Consumer Cyclical,Packaging & Containers,NYSE,1290354,56.36,114.54,7,-2,-3.85,43.7,80.6,-1.4,0.6,6.2,14.6,80,73,64,70,35.7,0,0,0,0,0,0,5757123760.469999,98868689.0,0.1371,-0.013,1350222,1263482,0,60.7,20.1,2026-08-03
618,SKE,Basic Materials,Other Industrial Metals & Mining,NYSE,877141,26.58,114.53,2,14,-31.44,88.5,53.6,0.6,1.7,-1.5,-0.2,80,78,90,97,79.0,0,0,0,0,0,0,3363927677.35,124084385.0,5.45,,497033,825510,2,86.0,-5.5,2026-08-03
619,TECH,Healthcare,Biotechnology,NASDAQ,6993987,72.09,114.52,2,-42,-0.1,66.6,100.0,0.4,0.7,14.8,20.8,80,78,34,67,42.8,0,0,0,0,0,0,11156042683.2,155810652.0,0.0888,-0.015,4200543,5298160,0,55.5,24.2,2026-08-03
620,EXPD,Industrials,Integrated Freight & Logistics,NYSE,1227094,167.89,114.5,5,-1,-8.52,50.8,82.5,-1.2,-1.7,2.4,12.4,80,75,69,83,58.0,0,0,0,0,0,0,22927685614.9,130791133.0,0.0423,0.044,1043592,1272682,0,71.2,7.5,2026-08-03
621,YETI,Consumer Cyclical,Leisure,NYSE,1110942,48.94,114.46,-3,-30,-8.02,59.4,94.5,0.3,1.7,3.8,17.5,80,83,56,84,50.3,0,0,0,0,0,0,3816704312.74,75758323.0,0.13939999,0.083,1170027,1250275,0,68.3,18.9,2026-08-03
622,CMI,Industrials,Specialty Industrial Machinery,NYSE,1039979,634.2,114.46,-7,-5,-14.04,82.3,78.8,0.2,-0.9,-2.9,11.7,80,87,89,88,74.8,0,0,0,0,0,0,91714433381.55,137989067.0,0.0196,0.027,924188,1039467,0,84.7,5.7,2026-08-03
623,RSI,Consumer Cyclical,Gambling,NYSE,3259651,26.91,114.37,-11,-9,-22.07,77.2,65.9,-6.9,-11.2,-5.4,24.5,80,91,93,65,52.0,0,0,0,0,0,0,3235830799.39,102953573.0,0.0964,0.411,3115543,2805296,2,75.3,24.5,2026-08-03
624,CZR,Consumer Cyclical,Resorts & Casinos,NASDAQ,4116546,29.75,114.35,15,24,-3.66,63.9,94.5,-0.4,-0.5,0.5,17.0,80,65,74,24,20.6,0,0,0,0,0,0,6098585665.440001,203693576.0,0.1191,0.027,3068908,7023971,0,45.9,29.5,2026-08-03
625,DBX,Technology,Software - Infrastructure,NASDAQ,3910910,32.56,114.3,23,-1,0.49,49.8,97.5,6.8,8.9,16.3,22.2,80,57,33,24,31.8,0,0,0,0,0,0,6810045944.31,233300649.0,0.2904,0.008,3945070,3849462,0,36.5,21.6,2026-08-03
626,VLY,Financial Services,Banks - Regional,NASDAQ,7038402,14.29,114.3,-2,-5,-5.99,58.0,88.5,0.5,-0.6,1.3,14.1,80,82,79,84,64.4,0,0,0,0,0,0,7931010894.0,553069100.0,0.105399996,0.15,7653126,6778713,0,77.4,8.7,2026-08-03
627,AAL,Industrials,Airlines,NASDAQ,134498987,15.27,114.28,-9,-62,-18.73,57.6,73.5,6.9,3.1,3.6,16.7,80,89,36,68,52.0,0,0,0,0,0,0,9582015040.725,661969951.0,0.096599996,0.163,91135272,123436516,0,61.2,28.0,2026-08-03
628,LYG,Financial Services,Banks - Regional,NYSE,18600609,6.17,114.26,1,-17,-2.68,46.6,100.0,2.8,3.8,9.0,16.6,80,79,61,87,58.9,0,0,0,0,0,0,87372146578.22,14513645611.0,0.0002,0.115,16744549,21928945,0,71.5,10.3,2026-08-03
629,WYFI,Technology,Information Technology Services,NASDAQ,3068192,23.7,114.11,-16,-53,-49.43,140.7,44.6,4.1,-9.2,-15.4,16.2,80,96,59,33,,0,0,0,0,0,0,912453924.08,38614216.0,0.5159,0.306,2133168,2443795,1,62.7,,2026-08-03
630,EOG,Energy,Oil & Gas E&P,NYSE,3572013,148.69,114.06,24,46,-2.09,43.1,91.2,0.8,3.3,6.0,17.3,80,56,78,48,31.6,0,0,0,0,0,0,77971490506.7,532628530.0,0.0365,0.156,2675340,3544492,0,53.4,11.6,2026-08-03
631,BURL,Consumer Cyclical,Apparel Retail,NYSE,654239,368.48,114.04,22,29,2.01,51.9,96.9,2.1,6.0,10.4,20.1,80,58,65,67,47.1,0,0,0,0,0,0,21988709941.870003,62830271.0,0.0775,0.141,641278,827337,0,59.3,3.0,2026-08-03
632,FLYW,Technology,Software - Infrastructure,NASDAQ,2283789,16.01,113.93,-9,-17,-15.65,61.0,74.6,1.3,-3.6,1.0,17.6,79,88,80,23,62.3,0,0,0,0,0,0,1961110113.2,123417880.0,0.111499995,0.41,1959948,2302461,0,63.3,26.7,2026-08-03
633,ROK,Industrials,Specialty Industrial Machinery,NYSE,863057,480.08,113.87,-1,-4,-3.47,46.3,91.5,2.9,3.1,3.5,16.7,79,80,77,78,48.8,0,0,0,0,0,0,51426370118.48,111273953.0,0.0388,0.119,711523,777992,0,71.0,16.3,2026-08-03
634,UBSI,Financial Services,Banks - Regional,NASDAQ,1166200,48.45,113.87,9,6,0.48,42.6,99.4,1.7,3.4,7.0,17.2,79,70,67,76,50.0,0,0,0,0,0,0,6545834722.2,136942149.0,0.044099998,0.062,1117762,1033030,0,65.8,9.1,2026-08-03
635,MET,Financial Services,Insurance - Life,NYSE,3910210,96.13,113.84,9,-9,1.34,42.3,96.0,1.0,2.7,8.5,20.7,79,70,52,38,37.2,0,0,0,0,0,0,61017109752.57,643436779.0,0.0199,0.027,4383600,3842712,0,49.3,24.6,2026-08-03
636,GRND,Technology,Software - Application,NYSE,1715207,17.34,113.8,18,2,-7.23,81.7,91.6,11.4,12.7,27.0,36.5,79,61,45,12,11.3,0,0,0,0,0,0,2639230758.45,177725977.0,0.1815,0.383,1586332,1727614,0,32.3,36.3,2026-08-03
637,MRAM,Technology,Semiconductors,NASDAQ,1491277,14.53,113.8,-17,-16,-71.79,160.1,25.0,3.0,-2.3,-29.1,5.2,79,96,97,91,89.8,0,0,0,0,0,0,353823936.93,23447577.0,0.16530001,0.132,1060461,2259338,3,93.5,4.0,2026-08-03
638,HTLD,Industrials,Trucking,NASDAQ,669682,12.23,113.73,-11,-16,-26.5,73.0,56.6,-10.5,-14.5,-17.6,8.2,79,90,85,83,64.7,0,0,0,0,0,0,1106552858.88,77489696.0,0.0466,-0.197,760966,657351,1,80.7,14.5,2026-08-03
639,WELL,Real Estate,REIT - Healthcare Facilities,NYSE,3317163,234.44,113.73,0,-3,-7.31,44.0,79.0,-3.9,-2.8,3.9,14.0,79,79,76,70,53.4,0,0,0,0,0,0,177939855411.5,705914450.0,0.0307,0.383,3008919,3514833,0,69.6,14.9,2026-08-03
640,AMKR,Technology,Semiconductor Equipment & Materials,NASDAQ,6140629,49.87,113.71,-17,-16,-48.42,133.7,40.5,-9.6,-17.3,-28.2,-5.6,79,96,97,95,85.9,0,0,0,0,0,0,16101798769.28,247872518.0,0.14220001,0.275,8121027,6207325,3,93.5,5.2,2026-08-03
641,BBAR,Financial Services,Banks - Regional,NYSE,550217,18.93,113.67,-8,-74,-15.75,137.6,78.6,-2.1,-3.7,-1.6,13.3,79,87,21,37,29.3,0,0,0,0,0,0,3851904029.98,204236693.0,0.048800003,0.008,468313,676594,0,43.6,45.5,2026-08-03
642,HPP,Real Estate,REIT - Office,NYSE,791515,13.77,113.58,-15,-87,-36.54,163.0,56.2,0.4,-3.2,0.2,28.2,79,94,22,7,2.4,0,0,0,0,0,0,834242329.12,54242024.0,0.0116,-0.08,655177,961399,1,31.4,70.4,2026-08-03
643,EIX,Utilities,Utilities - Regulated Electric,NYSE,2537710,73.37,113.53,3,2,-9.31,37.1,68.4,-8.2,-7.3,-3.7,6.4,79,76,75,70,49.1,0,0,0,0,0,0,30687316794.75,384793941.0,0.051999997,0.077,2755021,2466690,0,67.5,14.7,2026-08-03
644,FITB,Financial Services,Banks - Regional,NYSE,6786407,56.5,113.5,2,-8,-5.04,41.0,87.0,-0.4,-0.7,4.0,15.5,79,77,67,82,48.9,0,0,0,0,0,0,52046355930.0,906573000.0,0.0,0.518,5320573,7093210,0,68.7,14.0,2026-08-03
645,AMGN,Healthcare,Drug Manufacturers - General,NASDAQ,2590472,385.16,113.47,11,-3,-1.57,39.7,88.3,0.0,2.0,6.2,10.1,79,68,54,79,39.2,0,0,0,0,0,0,202951899354.96,539708274.0,0.0238,0.058,2602946,2685537,0,60.1,13.6,2026-08-03
646,PNC,Financial Services,Banks - Regional,NYSE,2188639,249.87,113.44,5,-3,-2.58,41.1,95.5,0.6,0.2,4.9,16.1,79,74,66,81,43.6,0,0,0,0,0,0,100145010000.0,399000000.0,0.0168,0.236,1683968,2143067,0,66.2,14.6,2026-08-03
647,RTX,Industrials,Aerospace & Defense,NYSE,5169002,215.22,113.39,15,4,0.15,42.8,97.1,2.7,6.6,13.3,15.2,79,64,53,81,49.5,0,0,0,0,0,0,286789455461.76,1347758144.0,0.0127,0.145,6200088,5335289,0,61.9,5.0,2026-08-03
648,VET,Energy,Oil & Gas E&P,NYSE,1513458,11.92,113.37,47,107,-19.57,63.4,61.0,4.6,11.9,9.8,11.9,79,32,92,81,52.8,0,0,0,0,0,0,1725032000.0,153200000.0,9.97,0.099,2067004,1533330,1,64.4,-26.2,2026-08-03
649,NATL,Technology,Software - Application,NYSE,709939,47.03,113.37,12,23,-3.03,54.1,91.5,-1.5,0.1,3.3,11.7,79,67,78,72,61.9,0,0,0,0,0,0,3523849772.75,73797901.0,0.0623,0.065,639788,662521,0,69.7,0.5,2026-08-03
650,ERO,Basic Materials,Copper,NYSE,1007123,26.91,113.36,20,41,-32.39,104.1,56.7,3.4,6.6,0.5,0.4,79,59,80,95,81.5,0,0,0,0,0,0,2709141608.64,104277968.0,3.96,1.104,805811,1119618,1,78.9,-20.5,2026-08-03
651,IDYA,Healthcare,Biotechnology,NASDAQ,1199151,35.5,113.34,0,-26,-12.52,58.0,71.8,-1.2,-2.8,5.3,8.0,79,79,53,80,56.9,0,0,0,0,0,0,3408127990.8,96274802.0,0.1155,,759094,1173212,0,67.2,13.5,2026-08-03
652,CENX,Basic Materials,Aluminum,NASDAQ,2203297,44.77,113.28,3,23,-36.43,121.5,51.3,0.7,1.4,-12.7,-4.9,79,76,96,97,83.8,0,0,0,0,0,0,4573590711.87,98974047.0,0.1423,0.024,1752871,2140898,2,88.2,-10.1,2026-08-03
653,UNP,Industrials,Railroads,NYSE,3069180,292.13,113.28,9,7,-7.55,35.5,82.6,-1.5,-0.5,4.8,16.0,79,70,68,63,42.3,0,0,0,0,0,0,182571282045.36,594075498.0,0.0529,0.115,3751040,3073792,0,60.8,15.4,2026-08-03
654,GE,Industrials,Aerospace & Defense,NYSE,4588897,360.07,113.27,-3,-33,-5.98,38.7,91.4,4.1,4.1,6.5,17.0,79,82,52,75,48.4,0,0,0,0,0,0,367016987723.49,1037562513.0,0.014400001,0.211,3623212,4685906,0,64.3,21.2,2026-08-03
655,TK,Energy,Oil & Gas Midstream,NYSE,586217,11.65,113.24,13,37,-18.98,63.1,65.9,3.9,6.2,3.3,6.7,79,66,90,82,68.0,0,0,0,0,0,0,974532395.2,87011821.0,0.061300002,0.235,558483,609646,1,76.5,-6.6,2026-08-03
656,MS,Financial Services,Capital Markets,NYSE,6164638,210.42,113.24,-3,-8,-9.4,51.9,80.6,-0.6,-2.5,-1.6,14.4,79,82,77,75,58.8,0,0,0,0,0,0,337162560000.0,1572000000.0,0.0,0.28,5580595,6142317,0,73.2,13.5,2026-08-03
657,ADM,Consumer Defensive,Farm Products,NYSE,3567784,79.27,113.16,5,13,-10.39,45.0,72.3,-6.0,-5.4,-2.7,12.1,79,74,82,77,55.9,0,0,0,0,0,0,41409704799.84,481956527.0,0.0456,0.016,3563544,3503478,0,72.2,7.6,2026-08-03
658,HWC,Financial Services,Banks - Regional,NASDAQ,1015326,77.0,113.12,9,0,-2.97,42.6,94.3,1.6,1.7,6.5,16.5,79,70,61,78,41.3,0,0,0,0,0,0,6131890200.0,80471000.0,0.0999,0.078,1040210,966112,0,62.6,13.7,2026-08-03
659,FRT,Real Estate,REIT - Retail,NYSE,840518,124.09,113.09,6,6,-2.18,36.5,90.5,-1.3,-0.3,0.7,13.7,79,73,73,59,46.4,0,0,0,0,0,0,10891949957.76,86389197.0,0.00029999999,0.103,853745,925859,0,62.9,16.1,2026-08-03
660,SSRM,Basic Materials,Gold,NASDAQ,3361870,25.62,113.06,-5,2,-29.85,123.6,63.0,1.7,-0.2,-4.6,1.3,79,84,91,93,86.0,0,0,0,0,0,0,5573210167.059999,207491071.0,0.0423,0.837,2965771,3091876,2,88.5,-3.5,2026-08-03
661,HR,Real Estate,REIT - Healthcare Facilities,NYSE,3868351,21.01,113.01,5,8,-2.6,25.9,76.1,-3.8,-2.8,-0.1,10.5,78,73,76,49,45.5,0,0,0,0,0,0,7415561769.2,346521578.0,0.098500006,-0.065,3840413,4008568,0,60.9,18.2,2026-08-03
662,PFS,Financial Services,Banks - Regional,NYSE,1124730,24.68,113.01,7,6,0.49,41.7,100.0,3.8,5.1,8.0,17.4,78,71,70,81,50.4,0,0,0,0,0,0,3113193982.4300003,130313687.0,0.0646,0.092,1158831,1052446,0,68.1,8.4,2026-08-03
663,AHR,Real Estate,REIT - Healthcare Facilities,NYSE,3878001,55.6,112.98,1,-2,-4.17,41.7,86.2,-2.9,-1.4,6.6,11.3,78,77,74,78,54.8,0,0,0,0,0,0,11069969371.52,192722308.0,0.13149999,0.209,2173475,3456231,0,71.0,11.2,2026-08-03
664,VIST,Energy,Oil & Gas E&P,NYSE,935571,70.45,112.96,9,26,-13.49,102.4,75.8,1.1,3.5,-0.4,14.1,78,69,86,67,62.2,0,0,0,0,0,0,7745247078.0,111442404.0,0.025999999,1.023,994674,891208,0,71.0,2.1,2026-08-03
665,ASTH,Healthcare,Medical Care Facilities,NASDAQ,724147,35.56,112.96,-17,-29,-31.09,97.7,56.1,-7.8,-16.0,-13.1,18.1,78,95,83,13,60.2,0,0,0,0,0,0,1998707579.58,49583418.0,0.103,0.556,566022,624298,1,62.8,35.0,2026-08-03
666,REAL,Consumer Cyclical,Luxury Goods,NASDAQ,3165472,12.09,112.94,-2,3,-30.49,139.1,62.5,6.5,10.4,14.7,3.3,78,80,85,89,88.0,0,0,0,0,0,0,1341028412.64,120487728.0,0.1713,0.185,2526946,3061805,0,85.5,-6.3,2026-08-03
667,KFY,Industrials,Staffing & Employment Services,NYSE,635073,82.27,112.93,28,26,2.88,39.2,92.7,2.4,6.4,12.7,22.7,78,50,48,47,26.7,0,0,0,0,0,0,3979560250.0,50857000.0,0.0612,0.067,373431,571860,0,42.9,12.4,2026-08-03
668,SLDB,Healthcare,Biotechnology,NASDAQ,2148074,8.06,112.84,-16,-36,-29.61,104.1,56.6,-0.8,-10.8,-3.6,17.8,78,94,74,92,27.1,0,0,0,0,0,0,770860414.98,98449606.0,0.2065,,1026492,1804240,2,71.8,35.9,2026-08-03
669,STNG,Energy,Oil & Gas Midstream,NYSE,861566,77.86,112.83,0,12,-10.91,76.5,79.2,-0.8,-0.1,1.0,12.6,78,78,90,82,72.7,0,0,0,0,0,0,3956102357.46,49768554.0,0.0478,0.462,639358,823617,1,80.7,0.7,2026-08-03
670,ECG,Industrials,Engineering & Construction,NYSE,615699,125.43,112.8,-11,-3,-26.9,89.0,63.1,3.9,0.9,-7.8,13.6,78,89,97,81,75.2,0,0,0,0,0,0,6634898363.940001,51041606.0,0.0448,0.254,461667,588907,1,85.5,7.7,2026-08-03
671,BIP,Utilities,Utilities - Diversified,NYSE,989378,41.76,112.77,22,26,0.26,34.5,80.2,-2.5,1.2,3.7,9.2,78,56,60,68,39.4,0,0,0,0,0,0,18805110974.16,460007607.0,1.74,0.169,1489974,885206,0,55.8,5.5,2026-08-03
672,MTB,Financial Services,Banks - Regional,NYSE,1226261,246.29,112.76,9,1,-3.42,39.7,94.0,0.2,1.2,6.6,16.9,78,69,61,78,43.6,0,0,0,0,0,0,36175276800.0,144933000.0,0.0454,0.062,1181994,1161742,0,62.9,11.7,2026-08-03
673,KRG,Real Estate,REIT - Retail,NYSE,2718721,28.62,112.75,3,0,-4.34,33.8,79.5,-3.5,-3.2,-1.5,10.6,78,75,72,65,38.1,0,0,0,0,0,0,5951880609.809999,203066551.0,0.0942,-0.092,2299345,2355221,0,62.5,20.7,2026-08-03
674,VTR,Real Estate,REIT - Healthcare Facilities,NYSE,3984967,93.51,112.72,2,0,-7.26,35.3,71.0,-5.9,-4.3,2.0,9.5,78,76,74,72,47.7,0,0,0,0,0,0,48874642253.19,486169723.0,0.0589,0.219,3538322,3872904,0,67.4,15.2,2026-08-03
675,SKT,Real Estate,REIT - Retail,NYSE,1002635,40.66,112.69,8,6,-3.31,38.0,89.2,-1.6,-0.3,3.5,14.2,78,70,68,51,48.0,0,0,0,0,0,0,4816744432.43,114875851.0,0.082200006,0.117,871675,1039331,0,59.2,15.0,2026-08-03
676,DLTR,Consumer Defensive,Discount Stores,NASDAQ,3455239,127.21,112.65,11,-30,-10.67,52.1,78.9,3.3,3.3,10.3,13.8,78,67,26,80,23.8,0,0,0,0,0,0,23147429124.6,192174588.0,0.0725,0.072,2356178,3622295,0,49.2,23.1,2026-08-03
677,URI,Industrials,Rental & Leasing Services,NYSE,508037,1079.26,112.65,-6,-21,-8.36,57.1,94.0,2.7,3.8,4.8,23.4,78,84,69,64,36.7,0,0,0,0,0,0,71055403017.51,62242489.0,0.0257,0.118,609001,505838,0,63.4,29.2,2026-08-03
678,MAR,Consumer Cyclical,Lodging,NASDAQ,1537686,372.83,112.62,3,6,-9.28,35.8,62.2,-6.7,-6.5,-8.4,3.4,78,75,78,71,42.5,0,0,0,0,0,0,98732931109.89,263688623.0,0.0214,0.126,1329380,1509986,0,66.6,16.7,2026-08-03
679,NWL,Consumer Defensive,Household & Personal Products,NASDAQ,13020111,5.6,112.61,-10,-43,-15.66,104.5,99.1,19.0,20.6,30.6,49.9,78,88,55,56,22.9,0,0,0,0,0,0,2158633081.76,424927772.0,0.22690001,-0.011,10576243,12020952,0,55.5,42.2,2026-08-03
680,TPR,Consumer Cyclical,Luxury Goods,NYSE,2567321,152.37,112.53,5,14,-5.93,62.6,92.5,5.4,8.0,8.0,15.2,78,73,82,92,55.9,0,0,0,0,0,0,28811576216.4,202044714.0,0.098900005,0.212,1869373,2541780,1,75.7,3.9,2026-08-03
681,PCAR,Industrials,Farm & Heavy Construction Machinery,NASDAQ,3556084,132.68,112.5,18,17,-0.91,42.0,86.4,-0.3,2.9,8.7,13.7,78,60,59,80,45.5,0,0,0,0,0,0,69596090922.96,526286229.0,0.0327,-0.089,4206124,3404800,0,61.1,3.4,2026-08-03
682,PRU,Financial Services,Insurance - Life,NYSE,1822343,122.08,112.5,17,-2,1.24,33.7,97.0,1.5,3.7,10.8,16.2,78,61,42,37,28.6,0,0,0,0,0,0,41665119835.72,347325107.0,0.0403,0.153,1774781,1825138,0,42.2,22.9,2026-08-03
683,WBD,Communication Services,Entertainment,NASDAQ,23809367,26.3,112.46,-3,8,-12.33,142.0,79.7,1.2,-0.6,-1.8,-1.6,78,81,92,96,80.4,0,0,0,0,0,0,64608912810.54,2507136702.0,0.025999999,-0.01,27085631,23261790,2,87.3,-3.8,2026-08-03
684,AXTA,Basic Materials,Specialty Chemicals,NYSE,1782241,35.81,112.35,6,-41,0.25,42.6,100.0,6.1,8.7,10.2,17.5,78,72,25,59,38.8,0,0,0,0,0,0,7011260146.799999,214018930.0,0.0509,-0.006,1750093,2387820,0,48.7,23.9,2026-08-03
685,ZION,Financial Services,Banks - Regional,NASDAQ,1747970,69.7,112.34,4,0,-4.96,50.9,90.6,2.0,0.9,5.0,17.6,78,74,70,77,43.3,0,0,0,0,0,0,10112113310.0,145939000.0,0.0563,0.352,1884771,1697932,0,66.1,15.2,2026-08-03
686,HBNC,Financial Services,Banks - Regional,NASDAQ,854718,20.45,112.31,5,-1,-1.02,38.4,100.0,1.7,3.2,6.0,17.0,78,73,67,69,46.2,0,0,0,0,0,0,1029675065.84,51329764.0,0.0296,0.169,794365,682519,0,63.8,14.8,2026-08-03
687,F,Consumer Cyclical,Auto Manufacturers,NYSE,56177716,14.68,112.28,15,-10,-17.44,33.4,54.5,-1.2,1.2,-0.9,8.0,78,63,38,76,41.4,0,0,0,0,0,0,57260033093.1,3984692630.0,0.0,0.064,63185068,61027425,0,54.6,10.7,2026-08-03
688,IVZ,Financial Services,Asset Management,NYSE,5477498,29.6,112.26,4,8,-4.58,51.1,100.0,3.8,5.3,9.3,18.1,78,74,78,84,58.2,0,0,0,0,0,0,13267868105.97,443296629.0,0.0633,0.141,5303135,5212963,0,73.5,5.5,2026-08-03
689,SFNC,Financial Services,Banks - Regional,NASDAQ,1657925,23.59,112.26,8,2,-1.34,38.2,100.0,2.4,3.4,6.4,17.4,78,70,64,66,34.8,0,0,0,0,0,0,3348176732.76,144442482.0,0.0498,0.143,1564816,1528853,0,58.7,19.0,2026-08-03
690,INGM,Technology,Information Technology Services,NYSE,1219413,28.21,112.21,16,37,-10.98,48.7,71.0,-5.2,-3.8,-2.4,13.9,78,62,83,48,53.7,0,0,0,0,0,0,6784289347.84,230444611.0,0.1665,0.137,913871,1303514,0,61.7,4.8,2026-08-03
691,BCS,Financial Services,Banks - Diversified,NYSE,5330833,27.5,112.21,-3,-25,-3.27,45.7,92.3,0.7,0.9,5.4,15.2,78,81,59,86,54.2,0,0,0,0,0,0,94103530635.56,3371677916.0,0.93,0.039,6411521,5262366,0,70.0,14.6,2026-08-03
692,DXCM,Healthcare,Medical Devices,NASDAQ,4952964,83.45,112.2,27,-1,-7.26,59.2,100.0,15.4,16.0,18.9,28.7,78,51,23,35,16.7,0,0,0,0,0,0,27605352774.58,385872977.0,0.0556,0.15,4993333,5383306,0,31.4,23.2,2026-08-03
693,UMBF,Financial Services,Banks - Regional,NASDAQ,773082,145.73,112.12,1,-8,-1.74,41.4,97.2,2.4,2.0,6.0,19.1,77,76,67,74,45.2,0,0,0,0,0,0,10728196252.4,75978727.0,0.0639,0.49,732338,706895,0,65.6,16.7,2026-08-03
694,PAY,Technology,Software - Infrastructure,NYSE,1352943,34.1,112.1,46,45,-13.41,70.8,76.4,7.2,13.1,34.2,23.5,77,31,30,16,34.2,0,0,0,0,0,0,3631538159.19,125789337.0,0.0908,0.302,1045511,1167448,0,27.8,1.5,2026-08-03
695,WBS,Financial Services,Banks - Regional,NYSE,3665617,77.22,112.03,4,5,-0.6,44.0,100.0,1.6,2.0,3.8,14.1,77,73,74,80,47.4,0,0,0,0,0,0,12325926379.999998,162034000.0,0.0,0.058,3938333,3828508,0,68.6,11.3,2026-08-03
696,AROC,Energy,Oil & Gas Equipment & Services,NYSE,2098320,35.76,112.02,-3,6,-15.32,59.6,65.8,-3.4,-5.5,-4.8,9.3,77,80,89,78,60.0,0,0,0,0,0,0,6333954079.440001,175261596.0,0.0594,0.077,1586171,1934064,0,76.8,9.5,2026-08-03
697,TTE,Energy,Oil & Gas Integrated,NYSE,1831609,87.86,111.98,22,53,-6.7,51.9,82.3,1.6,5.3,4.1,12.6,77,55,86,75,57.8,0,0,0,0,0,0,192721041018.8,2220288491.0,0.0026,0.278,1789618,1640465,0,68.4,-8.5,2026-08-03
698,TXRH,Consumer Cyclical,Restaurants,NASDAQ,1000954,205.44,111.93,11,-27,2.66,35.1,100.0,4.9,7.6,13.8,19.8,77,66,28,63,23.4,0,0,0,0,0,0,12703562691.05,65729615.0,0.0404,0.128,770944,1054228,0,45.1,25.7,2026-08-03
699,ADVB,Healthcare,Diagnostics & Research,NASDAQ,3503582,8.0,111.93,59,67,-66.98,105.1,25.5,-35.0,-11.6,24.3,20.9,77,18,26,5,2.1,0,0,0,0,0,0,31357484.34,1652133.0,0.0121,,10206436,2118397,0,12.8,9.7,2026-08-03
700,AEIS,Industrials,Electrical Equipment & Parts,NASDAQ,907489,289.52,111.9,-11,-4,-27.15,119.1,63.5,1.6,0.9,-7.1,3.1,77,88,95,94,83.7,0,0,0,0,0,0,12162839621.43,40010657.0,0.061300002,0.263,769869,925269,2,90.2,0.2,2026-08-03
701,AUB,Financial Services,Banks - Regional,NYSE,1324210,42.43,111.86,4,-5,-2.73,37.0,96.0,0.7,1.2,5.5,14.4,77,73,64,78,47.1,0,0,0,0,0,0,5993457487.95,141924165.0,0.0713,0.358,1181080,1191214,0,65.5,12.8,2026-08-03
702,IEX,Industrials,Specialty Industrial Machinery,NYSE,800951,230.45,111.85,2,-3,-0.54,47.7,98.6,2.7,3.7,5.3,17.5,77,75,70,72,54.5,0,0,0,0,0,0,16525340660.04,74015052.0,0.0364,0.089,920015,744551,0,67.9,11.3,2026-08-03
703,HAFN,Industrials,Marine Shipping,NYSE,1559863,7.69,111.83,5,25,-19.35,46.1,56.5,0.3,2.2,2.0,8.9,77,72,92,67,50.6,0,0,0,0,0,0,3823326983.25,499781305.0,0.026300002,0.225,1025170,1777952,1,70.4,9.7,2026-08-03
704,OHI,Real Estate,REIT - Healthcare Facilities,NYSE,2009101,50.63,111.83,6,6,-2.48,24.4,78.0,-3.6,-1.9,2.5,7.1,77,71,71,67,36.4,0,0,0,0,0,0,15402319440.0,297802000.0,0.0446,0.143,2166904,2229198,0,61.3,18.1,2026-08-03
705,RVTY,Healthcare,Diagnostics & Research,NYSE,1517390,112.52,111.83,5,-32,-4.89,40.1,92.9,3.0,3.5,8.3,16.3,77,72,35,55,42.1,0,0,0,0,0,0,12324008123.31,111559773.0,0.0999,0.07,1565890,1498092,0,51.0,22.1,2026-08-03
706,BBT,Financial Services,Banks - Regional,NYSE,920775,31.51,111.83,14,10,-4.02,38.0,93.6,4.9,5.1,6.5,11.7,77,63,59,71,40.5,0,0,0,0,0,0,2526216832.04,83816086.0,0.0454,1.418,842925,834125,0,58.4,10.1,2026-08-03
707,HSIC,Healthcare,Medical Distribution,NASDAQ,1359273,85.75,111.82,8,-3,-4.02,39.5,93.3,1.3,0.9,5.4,13.2,77,69,58,61,38.7,0,0,0,0,0,0,9736465220.79,113916757.0,0.0692,0.063,1329131,1359806,0,56.7,17.9,2026-08-03
708,ABBV,Healthcare,Drug Manufacturers - General,NYSE,8172033,250.94,111.81,3,-27,-4.09,25.6,73.3,-4.4,-3.3,2.7,9.0,77,74,44,61,40.8,0,0,0,0,0,0,458235386054.56,1766792821.0,0.014199999,0.124,5222670,6997812,0,55.0,22.2,2026-08-03
709,XERS,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,2030623,8.08,111.8,-3,-47,-19.84,53.7,61.6,-2.5,-3.9,8.5,14.8,77,80,36,72,66.5,0,0,0,0,0,0,1436381897.6,172642055.0,0.060399998,0.383,1361640,1851422,0,63.6,12.8,2026-08-03
710,RIO,Basic Materials,Other Industrial Metals & Mining,NYSE,2880173,96.85,111.78,1,10,-13.97,60.8,69.2,2.8,4.3,-1.8,7.1,77,76,85,87,66.7,0,0,0,0,0,0,148346731613.3,1626252265.0,0.0086,0.146,2863690,2788646,0,78.7,1.6,2026-08-03
711,SOLV,Healthcare,Medical Instruments & Supplies,NYSE,1227196,85.44,111.76,19,-5,-3.13,40.9,98.2,6.5,9.7,12.0,16.9,77,58,34,61,33.7,0,0,0,0,0,0,13509359283.12,173174712.0,0.0292,-0.03,1110469,1638747,0,46.7,14.0,2026-08-03
