rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
624,IE,Basic Materials,Copper,NYSE ARCA,2350390,15.39,116.36,0,15,-28.58,137.3,60.0,1.1,11.8,3.0,7.8,79,79,94,93,79.8,0,0,0,0,0,0,2424308657.548027,157422644.0,0.077199996,-0.327,2161120,2134924,2,86.5,-4.7,2026-04-21
625,MAC,Real Estate,REIT - Retail,NYSE,2049313,21.96,116.33,14,4,-2.66,53.2,91.6,0.3,6.5,9.6,18.9,79,65,55,51,43.8,0,0,0,0,0,0,6007855594.656044,269410574.0,0.0769,-0.174,2470250,2185698,0,53.7,14.4,2026-04-21
626,BC,Consumer Cyclical,Recreational Vehicles,NYSE,891850,82.43,116.32,7,22,-8.66,93.1,88.5,6.2,10.7,8.3,18.8,79,72,87,71,67.9,0,0,0,0,0,0,5289123278.789772,65112927.0,0.0001,0.155,800162,947270,0,74.5,0.8,2026-04-21
627,EXPE,Consumer Cyclical,Travel Services,NASDAQ,1791788,273.24,116.31,8,23,-10.06,86.7,82.2,9.1,14.0,18.8,17.7,79,71,86,78,63.2,0,0,0,0,0,0,32574670189.583893,122534873.0,0.065799996,0.114,1697566,2722949,0,74.5,1.0,2026-04-21
628,M,Consumer Cyclical,Department Stores,NYSE,7699273,19.94,116.24,6,18,-18.31,90.2,71.1,5.1,8.3,5.4,10.0,79,73,85,84,63.6,0,0,0,0,0,0,5195356193.283257,265883109.0,0.123900004,-0.011,4793581,7566702,0,76.4,1.3,2026-04-21
629,MPC,Energy,Oil & Gas Refining & Marketing,NYSE,2705336,214.12,116.23,-10,-42,-16.28,73.9,74.8,-1.0,-5.6,-0.3,15.3,79,89,57,76,58.6,0,0,0,0,0,0,62983026578.43048,294740165.0,0.026600001,-0.012,2201838,2597353,0,70.2,21.0,2026-04-21
630,HLT,Consumer Cyclical,Lodging,NYSE,1659595,342.89,116.17,7,1,-0.54,66.3,98.1,2.9,7.6,9.4,19.5,79,72,66,57,53.5,0,0,0,0,0,0,78195319524.58301,229291616.0,0.0298,0.07,1469747,1854549,0,62.1,12.8,2026-04-21
631,NAMS,Healthcare,Biotechnology,NASDAQ,827069,33.82,116.16,7,18,-19.48,99.8,64.4,-5.2,-1.6,-0.8,3.6,79,72,83,91,70.9,0,0,0,0,0,0,3987347670.047714,114975422.0,0.0832,-0.998,792728,837855,1,79.2,-4.4,2026-04-21
632,CSCO,Technology,Communication Equipment,NASDAQ,21834718,87.71,116.12,5,-4,-0.54,65.0,100.0,6.2,9.3,11.7,20.9,79,74,65,69,53.2,0,0,0,0,0,0,340781906058.75,3951094563.0,0.014199999,0.097,17222854,23810036,0,65.3,12.3,2026-04-21
633,WBS,Financial Services,Banks - Regional,NYSE,3554619,73.05,116.05,1,-6,-1.28,62.2,94.5,-0.1,2.1,2.3,14.5,79,78,71,50,52.1,0,0,0,0,0,0,11829892366.148148,161236090.0,0.0,0.159,2617539,4561837,0,62.8,19.2,2026-04-21
634,UGRO,Industrials,Farm & Heavy Construction Machinery,NASDAQ,10281438,10.39,116.03,77,80,-71.92,357.8,22.9,-25.1,-42.2,16.0,13.6,79,2,5,7,0.2,0,0,0,0,0,0,12770555.775718687,1128141.0,0.5466,,511214,6249771,0,3.6,-0.4,2026-04-21
635,RELY,Technology,Software - Infrastructure,NASDAQ,3326503,20.64,116.02,42,22,-16.45,70.5,70.0,11.9,20.9,27.6,31.0,79,37,17,32,5.9,0,0,0,0,0,0,4215194312.0749626,210654386.0,0.0381,0.257,3834741,3997740,0,23.0,18.5,2026-04-21
636,STKL,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,1349989,6.49,116.0,-7,-70,-6.48,93.4,92.6,-0.1,-0.0,0.4,17.3,79,86,23,35,56.0,0,0,0,0,0,0,767414846.7243667,118611263.0,0.025999999,0.13,706557,3242487,0,50.0,31.5,2026-04-21
637,TEL,Technology,Electronic Components,NYSE,1900274,247.66,115.89,17,31,-1.2,88.9,95.2,3.0,9.8,11.1,11.1,79,62,76,85,66.2,0,0,0,0,0,0,72250824591.02016,293535487.0,0.0317,0.217,1747664,2103858,0,72.3,-8.1,2026-04-21
638,SRRK,Healthcare,Biotechnology,NASDAQ,1700003,47.8,115.79,-3,-2,-7.41,72.3,91.4,-2.5,0.4,4.2,20.9,79,82,83,19,49.8,0,0,0,0,0,0,5739559370.981384,114883096.0,0.21370001,,1513759,1500775,0,58.5,28.6,2026-04-21
639,TXN,Technology,Semiconductors,NASDAQ,5943619,233.7,115.78,16,16,1.03,60.1,99.4,5.5,12.2,12.6,22.1,79,63,63,26,50.2,0,0,0,0,0,0,209242699970.5729,910463377.0,0.0217,0.104,5637968,6419449,0,50.6,13.8,2026-04-21
640,CSX,Industrials,Railroads,NASDAQ,12515800,43.71,115.75,4,-15,0.23,57.9,97.9,1.6,4.4,5.3,17.9,79,75,56,62,50.0,0,0,0,0,0,0,80574893030.0152,1859992927.0,0.0218,-0.009,10941842,12619054,0,60.8,17.0,2026-04-21
641,SM,Energy,Oil & Gas E&P,NYSE,6205338,26.93,115.72,-7,-76,-19.01,59.8,69.4,0.9,-5.0,6.2,18.6,79,86,17,9,22.3,0,0,0,0,0,0,6226096692.712309,239741889.0,0.0586,-0.171,5376245,6963311,0,33.6,54.1,2026-04-21
642,GPRK,Energy,Oil & Gas E&P,NYSE,1444724,8.81,115.68,-10,-41,-14.8,52.9,74.5,0.0,-0.6,2.3,20.7,79,89,58,27,36.3,0,0,0,0,0,0,570466749.3016052,64678772.0,0.021,-0.233,1422793,1127424,0,52.6,41.8,2026-04-21
643,EBAY,Consumer Cyclical,Internet Retail,NASDAQ,4751920,107.13,115.56,6,3,1.64,60.6,95.8,4.8,9.7,15.4,18.2,79,73,70,84,51.0,0,0,0,0,0,0,47301800689.69727,452000000.0,0.034,0.15,4367272,5430260,0,69.5,9.1,2026-04-21
644,HUBB,Industrials,Electrical Equipment & Parts,NYSE,534876,546.23,115.46,1,-10,-0.5,66.8,100.0,2.4,6.7,8.7,19.8,79,78,67,54,54.0,0,0,0,0,0,0,28471759572.5072,53161602.0,0.056399997,0.119,491437,526833,0,63.3,17.9,2026-04-21
645,MTDR,Energy,Oil & Gas E&P,NYSE,1908697,56.44,115.46,-6,-58,-15.56,58.6,77.1,0.9,-3.0,5.1,23.5,79,85,33,14,40.3,0,0,0,0,0,0,6909449173.578003,124270672.0,0.0928,-0.125,1718952,1986212,0,43.1,41.7,2026-04-21
646,NVDA,Technology,Semiconductors,NASDAQ,164769382,202.06,115.42,5,5,-4.77,106.3,93.5,3.0,8.6,8.5,9.7,78,73,73,81,70.0,0,0,0,0,0,0,4901832221984.863,24305000000.0,0.0121,0.732,144981867,177162265,0,74.2,-0.1,2026-04-21
647,SNDA,Healthcare,Medical Care Facilities,NYSE,745568,34.62,115.39,2,4,-7.85,67.6,82.4,1.2,4.5,0.5,15.1,78,76,78,60,53.0,0,0,0,0,0,0,1642943329.3699036,47388042.0,0.0134000005,0.12,570744,474552,0,66.7,14.5,2026-04-21
648,IRM,Real Estate,REIT - Specialty,NYSE,1389644,120.53,115.38,3,-40,1.16,49.4,93.5,3.5,9.5,10.0,21.0,78,75,32,51,38.1,0,0,0,0,0,0,35123323832.40667,297478817.0,0.0374,0.166,1271714,1717108,0,49.0,27.5,2026-04-21
649,SHOO,Consumer Cyclical,Footwear & Accessories,NASDAQ,1161594,39.72,115.37,18,46,-15.27,97.1,74.0,2.4,8.9,9.8,11.4,78,60,88,74,70.3,0,0,0,0,0,0,2907005476.274643,73040340.0,0.1022,0.294,954474,1407430,0,73.1,-10.8,2026-04-21
650,BMO,Financial Services,Banks - Diversified,NYSE,735645,153.39,115.35,2,2,-0.18,64.1,96.8,2.5,7.0,6.8,17.2,78,76,76,77,54.2,0,0,0,0,0,0,107708333388.69003,708840642.0,5.11,0.1,600505,783085,0,70.8,10.7,2026-04-21
651,LXEO,Healthcare,Biotechnology,NASDAQ,1072766,6.53,115.35,2,13,-40.58,139.2,45.7,-3.2,3.3,-1.8,-10.2,78,76,87,93,78.7,0,0,0,0,0,0,511941594.0252113,74087063.0,0.18020001,,776718,929329,1,83.7,-5.9,2026-04-21
652,BIIB,Healthcare,Drug Manufacturers - General,NASDAQ,1193567,183.34,115.35,-3,-9,-9.42,59.6,82.0,4.0,2.8,0.1,14.6,78,81,75,58,50.2,0,0,0,0,0,0,26027625836.54297,146758528.0,0.0337,-0.071,1338123,1205346,0,66.0,20.6,2026-04-21
653,IDYA,Healthcare,Biotechnology,NASDAQ,1471852,33.6,115.29,-7,-6,-14.46,86.1,71.0,-1.0,-0.4,-1.9,5.8,78,85,86,73,65.7,0,0,0,0,0,0,2977773642.170643,87814027.0,0.1311,0.554,2571316,1247077,0,77.4,11.9,2026-04-21
654,BEAM,Healthcare,Biotechnology,NASDAQ,2014389,31.19,115.24,9,24,-14.41,93.9,75.9,4.4,15.8,14.4,24.4,78,69,84,80,62.8,0,0,0,0,0,0,3197267468.3818817,101856245.0,0.2575,2.795,2005169,1965905,0,74.0,-0.6,2026-04-21
655,HCC,Basic Materials,Coking Coal,NYSE,804638,87.81,115.23,-13,-13,-16.65,120.3,80.7,3.4,-0.7,3.1,20.2,78,91,91,73,64.5,0,0,0,0,0,0,4560286914.117966,52799430.0,0.101,0.294,790946,915191,2,79.9,16.9,2026-04-21
656,FANG,Energy,Oil & Gas E&P,NASDAQ,3823774,183.45,115.11,-8,-46,-10.47,46.5,82.9,1.9,-0.9,3.8,21.9,78,86,48,28,36.2,0,0,0,0,0,0,50712066768.99338,281311730.0,0.047199998,-0.094,3733702,3483882,0,49.5,40.3,2026-04-21
657,YPF,Energy,Oil & Gas Integrated,NYSE,3039700,40.98,115.1,-7,-25,-16.3,82.9,86.3,2.0,-0.6,7.7,25.0,78,85,67,18,29.3,0,0,0,0,0,0,16710628633.829405,411693239.0,2.3,0.366,2021060,2357986,0,49.8,43.0,2026-04-21
658,BBT,Financial Services,Banks - Regional,NYSE,798726,32.51,115.02,5,0,-0.97,35.9,88.3,-1.4,1.6,3.5,16.2,78,73,68,29,31.4,0,0,0,0,0,0,2716632668.1102757,84028225.0,0.048499998,2.21,630089,809703,0,50.4,30.1,2026-04-21
659,GS,Financial Services,Capital Markets,NYSE,2221775,941.74,114.93,4,15,-4.36,84.8,89.6,1.7,5.8,6.4,12.7,78,74,85,78,63.7,0,0,0,0,0,0,274778371748.3722,296752922.0,0.022,0.145,2302055,2388879,0,75.2,3.2,2026-04-21
660,CFFN,Financial Services,Banks - Regional,NASDAQ,939298,7.72,114.83,5,3,-1.66,46.3,92.6,-0.9,2.2,3.3,12.9,78,73,71,60,41.1,0,0,0,0,0,0,1013389344.2739736,131438306.0,0.055999998,0.204,738915,897877,0,61.3,18.7,2026-04-21
661,WAB,Industrials,Railroads,NYSE,971985,264.26,114.78,0,-8,-4.2,54.2,87.2,-2.5,0.4,1.6,18.3,78,78,70,47,46.3,0,0,0,0,0,0,44909111497.69653,170517190.0,0.0167,0.148,1211416,1007131,0,60.3,22.8,2026-04-21
662,SFD,Consumer Defensive,Packaged Foods,NASDAQ,2048119,28.56,114.73,15,10,-4.18,46.8,94.0,0.4,3.6,12.5,21.6,78,63,58,46,40.5,0,0,0,0,0,0,11410840627.0,393477263.0,0.1683,0.07,1786038,1552839,0,51.9,15.1,2026-04-21
663,KRMN,Industrials,Aerospace & Defense,NYSE,1852740,82.69,114.64,-17,-15,-30.15,153.8,59.9,-4.7,-4.8,-9.0,8.8,78,95,97,96,79.4,0,0,0,0,0,0,11076548313.0829,132526299.0,0.0688,0.474,1686862,2200970,3,91.9,7.4,2026-04-21
664,MS,Financial Services,Capital Markets,NYSE,6996628,190.7,114.63,7,16,-2.0,78.1,97.3,2.7,8.6,11.5,15.5,78,71,80,78,59.5,0,0,0,0,0,0,299819775726.7555,1587860206.0,0.0,0.163,6785954,7461894,0,72.1,3.4,2026-04-21
665,RXO,Industrials,Trucking,NYSE,1856267,19.56,114.58,47,42,1.87,86.8,100.0,13.2,22.9,30.1,28.2,78,31,26,28,44.6,0,0,0,0,0,0,3080099977.0646896,164711222.0,0.24270001,-0.119,1921531,2428264,0,32.4,-5.7,2026-04-21
666,COP,Energy,Oil & Gas E&P,NYSE,10377697,116.45,114.53,-9,-43,-14.29,42.2,72.5,-0.4,-4.5,0.4,20.0,78,87,53,24,33.8,0,0,0,0,0,0,141840236433.20493,1222339153.0,0.0197,-0.068,8871502,9850586,0,49.4,42.6,2026-04-21
667,SON,Consumer Cyclical,Packaging & Containers,NYSE,897125,56.8,114.41,2,-14,-2.81,44.6,95.4,1.5,3.5,4.5,21.0,78,76,60,19,28.6,0,0,0,0,0,0,5662568509.709671,98633836.0,0.0691,0.297,881877,988251,0,45.9,36.7,2026-04-21
668,FNV,Basic Materials,Gold,NYSE,902335,258.13,114.39,-1,8,-9.64,60.3,73.6,-4.3,-1.5,-2.8,15.9,78,79,88,77,42.0,0,0,0,0,0,0,50609656650.0,192798692.0,2.86,0.858,643215,825741,0,71.5,18.0,2026-04-21
669,IHS,Real Estate,Real Estate Services,NYSE,1328669,8.25,114.39,-7,-5,-7.82,74.8,88.0,0.0,0.0,0.9,13.4,78,85,87,88,56.3,0,0,0,0,0,0,2768050089.75,335521223.0,0.0033000002,-0.091,637438,2095819,0,79.1,13.5,2026-04-21
670,CADL,Healthcare,Biotechnology,NASDAQ,1433341,7.22,114.17,42,65,-0.41,58.4,92.1,26.2,34.3,34.3,26.5,78,36,59,24,48.0,0,0,0,0,0,0,466582922.9775543,73246928.0,0.23969999,,1709744,1442800,0,41.8,-5.9,2026-04-21
671,OR,Basic Materials,Gold,NYSE,1343721,42.74,114.1,4,21,-11.07,75.9,67.6,-2.3,1.8,-3.3,9.3,78,74,91,85,57.3,0,0,0,0,0,0,8018179842.73349,188131864.0,1.26,0.594,852574,1252468,1,76.8,4.4,2026-04-21
672,AMSC,Industrials,Specialty Industrial Machinery,NASDAQ,955527,40.73,114.09,36,28,-42.22,139.3,49.7,9.7,18.3,26.0,1.2,78,42,34,95,77.8,0,0,0,0,0,0,1891160018.320465,47612285.0,0.0614,0.214,986492,1086672,1,62.2,-27.7,2026-04-21
673,CTRA,Energy,Oil & Gas E&P,NYSE,10671097,31.42,114.06,-8,-34,-14.8,41.1,67.5,-1.3,-5.5,-1.6,18.5,78,86,60,31,23.5,0,0,0,0,0,0,23456401937.437943,759352619.0,0.0297,0.234,6906903,9490104,0,50.1,44.9,2026-04-21
674,ILMN,Healthcare,Diagnostics & Research,NASDAQ,1454904,132.86,114.03,-2,7,-14.58,83.3,73.2,2.0,3.9,6.2,12.9,77,79,88,25,65.4,0,0,0,0,0,0,20565050000.0,152900000.0,0.0746,0.05,1453233,1827970,0,64.3,16.7,2026-04-21
675,CDNA,Healthcare,Diagnostics & Research,NASDAQ,695749,21.29,114.01,34,70,-8.39,79.2,84.4,9.9,13.8,12.8,24.1,77,43,79,23,17.9,0,0,0,0,0,0,1101687152.723999,51432640.0,0.1284,0.252,948729,684703,0,40.7,12.9,2026-04-21
676,BCRX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,6084270,9.19,113.99,-4,-61,-18.74,37.5,47.3,-9.2,-9.2,-0.9,9.0,77,81,24,22,15.9,0,0,0,0,0,0,2382605890.0,250800620.0,0.1408,2.091,4346042,5561836,0,35.7,50.0,2026-04-21
677,CLH,Industrials,Waste Management,NYSE,519180,303.6,113.96,-4,-23,-4.22,51.1,100.0,1.0,3.3,5.7,22.1,77,81,62,48,43.9,0,0,0,0,0,0,16031358674.199097,53313462.0,0.0164,0.048,556062,553068,0,58.7,27.1,2026-04-21
678,HUN,Basic Materials,Chemicals,NYSE,6451698,13.65,113.88,31,52,-5.08,85.2,95.2,0.7,4.5,8.2,27.7,77,46,67,9,6.4,0,0,0,0,0,0,2323024888.879299,174009350.0,0.15640001,-0.067,5076315,6910761,0,32.1,25.1,2026-04-21
679,FSM,Basic Materials,Gold,NYSE,7300430,10.65,113.87,6,27,-23.1,88.1,56.9,-4.1,-0.8,-7.3,10.1,77,71,92,85,50.7,0,0,0,0,0,0,3343218303.4491205,307846999.0,2.15,0.384,5321011,7415796,1,74.7,5.3,2026-04-21
680,RTO,Industrials,Specialty Business Services,NYSE,1353263,34.06,113.86,-3,-4,-1.76,48.5,91.8,-0.9,2.4,5.1,18.6,77,80,79,76,42.5,0,0,0,0,0,0,17421463625.42138,514362686.0,0.0056,0.058,1020359,1485045,0,69.4,19.6,2026-04-21
681,AZN,Healthcare,Drug Manufacturers - General,NYSE,1790577,200.69,113.74,1,-2,-5.65,47.8,82.2,-3.2,-1.3,-1.3,11.6,77,76,73,68,42.2,0,0,0,0,0,0,317498071060.6899,1550283527.0,0.001,0.041,1684792,2010368,0,64.8,18.8,2026-04-21
682,OSW,Consumer Cyclical,Leisure,NASDAQ,844548,24.88,113.73,15,-5,-1.47,43.7,85.0,-3.3,-0.4,5.4,9.8,77,62,42,60,37.9,0,0,0,0,0,0,2518223913.1834946,101952382.0,0.060599998,0.115,728425,1337299,0,50.5,14.4,2026-04-21
683,XOM,Energy,Oil & Gas Integrated,NYSE,24193888,147.68,113.68,-12,-29,-16.29,45.7,66.8,-1.7,-6.2,-4.1,17.4,77,89,72,49,37.0,0,0,0,0,0,0,608686570880.4502,4156559415.0,0.0143,-0.013,21372245,22976483,0,61.8,35.7,2026-04-21
684,PFS,Financial Services,Banks - Regional,NYSE,968584,22.84,113.61,6,5,-4.75,44.2,82.9,-0.1,2.9,3.2,11.5,77,71,70,53,41.8,0,0,0,0,0,0,2985103215.0226707,130696287.0,0.0542,0.152,963944,922566,0,58.9,18.3,2026-04-21
685,PCAR,Industrials,Farm & Heavy Construction Machinery,NASDAQ,2559251,128.31,113.6,5,8,-2.71,44.6,92.2,0.2,4.3,3.8,16.4,77,72,75,39,40.9,0,0,0,0,0,0,66394173428.75,525894443.0,0.0247,-0.137,2590895,2929027,0,56.7,21.9,2026-04-21
686,VRE,Real Estate,REIT - Residential,NYSE,1314947,18.9,113.58,-5,-53,-0.68,37.7,99.4,0.1,0.0,2.4,20.0,77,82,34,33,19.6,0,0,0,0,0,0,1934568183.253481,102358107.0,0.0301,0.046,1269211,1851994,0,42.2,45.8,2026-04-21
687,KURA,Healthcare,Biotechnology,NASDAQ,1474374,9.78,113.55,18,27,-21.7,70.9,59.5,4.0,8.9,10.2,7.6,77,59,68,77,52.6,0,0,0,0,0,0,859223001.8082275,88762704.0,0.16430001,-0.678,1373984,1527926,0,64.2,-1.3,2026-04-21
688,VAC,Consumer Cyclical,Resorts & Casinos,NYSE,530193,77.25,113.38,8,-39,-10.52,71.1,82.2,9.6,12.5,18.3,17.6,77,69,22,32,43.2,0,0,0,0,0,0,2572323754.22564,34306797.0,0.1317,-0.027,441600,621086,0,41.5,25.0,2026-04-21
689,FLNC,Utilities,Utilities - Renewable,NASDAQ,3995439,12.63,113.38,-17,-13,-62.31,253.7,32.0,-7.5,-8.5,-17.6,-18.5,77,94,98,96,91.5,0,0,1,0,0,1,2489563891.9887047,183935273.0,0.36029997,1.544,4540757,4735403,4,94.9,0.4,2026-04-21
690,MRLN,Industrials,Aerospace & Defense,NASDAQ,1346460,13.66,113.29,53,71,-19.65,92.7,59.7,0.4,14.4,19.2,15.4,77,24,42,72,21.3,0,0,0,0,0,0,1148115091.189762,84544558.0,0.7,0.916,1861500,895490,0,39.8,-10.1,2026-04-21
691,LILAK,Communication Services,Telecom Services,NASDAQ,950061,8.83,113.28,9,4,-3.29,90.7,93.7,1.8,1.6,5.6,9.2,77,68,63,77,53.5,0,0,0,0,0,0,1756859368.0881004,200097884.0,0.0438,0.017,641804,898626,0,65.4,6.0,2026-04-21
692,BGC,Financial Services,Capital Markets,NASDAQ,2740954,11.6,113.26,21,0,-2.6,37.9,88.2,-0.1,7.5,14.9,19.6,77,56,35,40,33.3,0,0,0,0,0,0,5601034855.978271,474262037.0,0.03,0.32,2948123,2674916,0,41.1,16.7,2026-04-21
693,USAR,Basic Materials,Other Industrial Metals & Mining,NASDAQ,13697080,22.58,113.24,-4,3,-48.66,183.1,48.3,23.1,34.3,24.0,29.4,77,81,88,94,54.5,0,0,0,0,0,0,4348624857.552624,217976175.0,0.1342,,15550460,13822332,1,79.4,9.9,2026-04-21
694,RGLD,Basic Materials,Gold,NASDAQ,1190676,264.59,113.14,3,20,-13.6,67.0,66.4,-4.7,-1.3,-4.9,17.3,77,74,91,71,35.3,0,0,0,0,0,0,22747059613.98657,84839102.0,0.0304,0.861,711369,1077659,1,67.8,18.2,2026-04-21
695,LEA,Consumer Cyclical,Auto Parts,NYSE,618097,128.9,113.11,6,12,-9.76,63.5,80.0,3.5,5.4,3.0,14.2,77,71,77,58,53.6,0,0,0,0,0,0,6360715426.098419,50727454.0,0.047,0.048,503483,568196,0,64.9,10.7,2026-04-21
696,EIX,Utilities,Utilities - Regulated Electric,NYSE,3227532,70.58,113.11,-7,-32,-7.4,44.3,77.9,-3.8,-3.6,-3.1,15.3,77,84,59,38,21.8,0,0,0,0,0,0,27232096033.25,384905951.0,0.0319,0.308,2672616,3409471,0,50.7,42.8,2026-04-21
697,TPL,Energy,Oil & Gas E&P,NYSE,531932,434.82,113.08,-15,-75,-20.54,60.0,61.7,4.1,-3.0,-8.6,23.6,77,92,32,17,4.5,0,0,0,0,0,0,29133320963.591125,68941554.0,0.082100004,0.139,619567,603941,1,36.4,64.8,2026-04-21
698,TEX,Industrials,Farm & Heavy Construction Machinery,NYSE,1300142,62.09,113.05,-2,-2,-13.16,81.7,76.1,-1.5,0.9,-3.0,11.0,77,79,79,74,61.0,0,0,0,0,0,0,6915233965.301514,113700000.0,0.0548,0.062,1161406,1724463,0,73.3,10.0,2026-04-21
699,STAA,Healthcare,Medical Instruments & Supplies,NASDAQ,1373170,25.53,112.96,48,47,-17.14,54.8,70.7,0.2,12.8,26.3,7.9,77,29,28,75,44.1,0,0,0,0,0,0,1241779741.142477,49512749.0,0.2718,0.181,1657960,1437112,0,44.0,-16.7,2026-04-21
700,JHG,Financial Services,Asset Management,NYSE,3595590,51.53,112.93,-4,-12,-4.15,74.1,92.9,-0.0,0.0,1.4,11.8,77,81,73,55,56.7,0,0,0,0,0,0,7944138611.63065,154075609.0,0.0435,0.613,1738881,3472846,0,66.4,18.2,2026-04-21
701,GSIT,Technology,Semiconductors,NASDAQ,947013,6.46,112.92,-15,-19,-64.41,152.1,38.0,6.6,12.7,-3.1,7.7,77,92,88,97,81.9,0,0,0,1,0,1,234486596.13019705,36186203.0,0.0672,0.122,592681,848266,2,89.7,4.4,2026-04-21
702,BEN,Financial Services,Asset Management,NYSE,4998745,27.73,112.91,12,21,-2.08,57.0,91.5,3.8,9.6,6.3,11.1,77,65,74,61,48.7,0,0,0,0,0,0,14218323891.383707,521390673.0,0.066700004,0.034,4617775,5060717,0,62.2,8.1,2026-04-21
703,ZTO,Industrials,Integrated Freight & Logistics,NYSE,1633687,25.29,112.85,-7,-24,-3.47,52.3,100.0,2.0,2.7,4.2,21.0,76,83,66,30,34.4,0,0,0,0,0,0,19206139775.89485,765184840.0,0.031,0.123,1240601,1836464,0,53.4,36.6,2026-04-21
704,SILA,Real Estate,REIT - Healthcare Facilities,NYSE,632633,30.4,112.8,27,16,13.82,37.9,99.9,16.8,22.5,21.5,24.6,76,49,38,32,14.3,0,0,0,0,0,0,1410440374.6346855,55246390.0,0.0367,0.089,1158269,515475,0,33.3,21.9,2026-04-21
705,HTZ,Industrials,Rental & Leasing Services,NASDAQ,10583907,7.81,112.77,50,67,-16.83,84.3,68.9,4.8,22.6,43.0,27.6,76,26,43,44,0.9,0,0,0,0,0,0,2340843943.9575634,315053028.0,0.4999,-0.006,18189032,8936154,0,28.5,7.2,2026-04-21
706,MP,Basic Materials,Other Industrial Metals & Mining,NYSE,5454335,66.23,112.76,-2,13,-33.94,250.3,58.8,11.0,20.0,15.2,5.8,76,78,93,97,81.7,0,0,0,1,0,1,10835938073.708916,177667450.0,0.1585,0.7,5445577,5429525,2,87.4,-7.2,2026-04-21
707,PSX,Energy,Oil & Gas Refining & Marketing,NYSE,3655977,155.75,112.74,-12,-30,-18.29,64.3,68.3,-0.6,-6.6,-4.1,12.6,76,88,70,64,53.1,0,0,0,0,0,0,62701645796.74719,400982591.0,0.020399999,0.013,2972031,3284100,0,68.8,24.0,2026-04-21
708,KTB,Consumer Cyclical,Apparel Manufacturing,NYSE,724261,78.23,112.73,18,-20,-10.08,43.8,76.5,6.4,10.3,12.7,11.6,76,58,20,76,41.0,0,0,0,0,0,0,4296830399.667473,55593613.0,0.099,0.456,518803,817534,0,48.8,8.7,2026-04-21
709,XMTR,Industrials,Industrial Distribution,NASDAQ,815209,49.77,112.7,32,80,-32.62,111.5,49.6,4.1,9.1,2.7,-7.5,76,44,92,92,74.7,0,0,0,0,0,0,2560126624.6777954,51824424.0,0.11359999,0.295,669657,1099409,2,75.7,-29.7,2026-04-21
710,ASND,Healthcare,Biotechnology,NASDAQ,541539,245.38,112.7,-3,0,-2.14,58.9,90.3,-1.0,3.3,4.2,15.4,76,79,82,83,42.8,0,0,0,0,0,0,15009398516.58014,61393156.0,0.0722,0.423,639118,653655,0,71.7,17.0,2026-04-21
711,GRMN,Technology,Scientific & Technical Instruments,NYSE,746937,267.52,112.58,3,-42,-2.12,42.1,97.5,1.2,6.4,10.0,17.3,76,73,28,74,37.5,0,0,0,0,0,0,51473226143.18146,192480830.0,0.0176,0.166,804313,932306,0,53.1,22.0,2026-04-21
712,SMFG,Financial Services,Banks - Diversified,NYSE,2259517,21.21,112.54,3,11,-12.86,53.7,67.5,-4.2,-1.0,-3.5,11.2,76,73,81,64,46.0,0,0,0,0,0,0,137829920187.85153,6363338927.0,0.0013,0.218,1756001,2337546,0,66.0,14.5,2026-04-21
713,BKV,Energy,Oil & Gas E&P,NYSE,1228839,27.63,112.42,-6,-7,-15.79,59.1,72.0,0.4,-2.0,-5.8,8.2,76,82,81,39,50.3,0,0,0,0,0,0,3035425175.25,109384691.0,0.109,0.586,846347,1037579,0,63.1,24.5,2026-04-21
714,FLOC,Energy,Oil & Gas Equipment & Services,NYSE,925345,23.29,112.41,-3,-19,-6.5,58.3,81.5,-1.7,2.5,0.3,21.0,76,79,63,9,13.1,0,0,0,0,0,0,2497094257.2687187,105496166.0,0.026800001,0.06,915426,701099,0,41.0,48.6,2026-04-21
715,STGW,Communication Services,Advertising Agencies,NASDAQ,1783429,7.19,112.37,-1,-4,-4.39,68.8,91.7,3.8,8.0,21.0,28.5,76,77,74,22,28.5,0,0,0,0,0,0,1845134646.296462,253452554.0,0.1418,0.024,1428477,1730991,0,50.4,35.6,2026-04-21
716,INVA,Healthcare,Biotechnology,NASDAQ,739650,23.92,112.33,4,-16,-4.89,41.6,91.7,-1.2,0.9,3.0,15.6,76,72,52,29,28.3,0,0,0,0,0,0,1809176622.9171755,74636000.0,0.118999995,0.248,633631,774348,0,45.3,32.4,2026-04-21
717,KSS,Consumer Cyclical,Department Stores,NYSE,5680811,14.61,112.32,28,67,-42.07,143.4,51.4,12.4,18.1,6.1,-2.2,76,48,87,86,80.8,0,0,0,0,0,0,1629915803.9054146,112253151.0,0.3788,-0.042,4360323,4980578,0,75.4,-27.9,2026-04-21
