rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
687,CRI,Consumer Cyclical,Apparel Retail,NYSE,1075440,39.16,110.07,17,13,-11.88,68.3,77.9,1.9,6.7,8.8,17.7,78,61,57,29,35.6,0,0,0,0,0,0,1407305917.6240654,36850117.0,0.1038,0.081,883810,1066754,0,45.7,19.5,2026-06-09
688,EXPD,Industrials,Integrated Freight & Logistics,NYSE,1195076,163.44,109.96,9,8,-2.24,49.4,100.0,3.6,4.8,9.5,16.4,78,69,68,81,55.5,0,0,0,0,0,0,20984129697.83429,130791133.0,0.0469,0.044,1348389,1102435,0,68.4,4.4,2026-06-09
689,KNSA,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,699583,49.04,109.79,-12,-14,-18.09,85.0,67.5,-0.5,-6.7,-3.6,12.4,78,90,88,89,63.4,0,0,0,0,0,0,3725338593.842285,76938016.0,0.0836,0.555,552389,689319,1,82.6,13.7,2026-06-09
690,IPGP,Technology,Semiconductor Equipment & Materials,NASDAQ,667980,111.27,109.79,3,17,-28.59,61.4,46.0,-7.9,-6.4,-7.8,8.6,78,75,89,55,59.3,0,0,0,0,0,0,4557171166.494873,42443616.0,0.16420001,0.166,633531,553892,0,69.6,10.5,2026-06-09
691,AMCX,Communication Services,Entertainment,NASDAQ,568288,9.68,109.78,1,-40,-9.11,76.2,87.4,0.3,7.1,16.3,21.2,78,77,36,83,58.5,0,0,0,0,0,0,430491585.9785461,43927712.0,0.1996,-0.024,590405,469491,0,63.6,12.2,2026-06-09
692,MUFG,Financial Services,Banks - Diversified,NYSE,3063592,19.92,109.75,12,17,-1.53,49.2,96.7,2.4,3.2,8.0,17.3,78,66,71,70,52.0,0,0,0,0,0,0,224522797125.67377,11276885929.0,0.0007,,3003436,3145423,0,64.8,5.7,2026-06-09
693,WSC,Industrials,Rental & Leasing Services,NASDAQ,2845700,26.91,109.73,2,-50,-15.59,83.8,75.3,5.5,8.0,21.1,29.2,78,76,24,16,8.1,0,0,0,0,0,0,4743870370.884422,180994679.0,0.19690001,-0.02,1980450,2646934,0,31.0,51.2,2026-06-09
694,HXL,Industrials,Aerospace & Defense,NYSE,929013,89.19,109.7,-6,-7,-9.23,71.2,91.9,4.0,4.4,5.5,19.2,78,84,83,77,65.2,0,0,0,0,0,0,6725088001.662598,75427184.0,0.0572,0.099,837859,1066833,0,77.3,10.9,2026-06-09
695,BVN,Basic Materials,Other Precious Metals & Mining,NYSE,1286279,30.23,109.7,-11,-5,-32.33,93.7,54.2,-7.8,-9.8,-10.3,3.1,78,89,95,92,72.2,0,0,0,0,0,0,7685642653.55298,253986867.0,0.0292,1.03,1173057,1311059,2,87.0,7.2,2026-06-09
696,SFL,Industrials,Marine Shipping,NYSE,1374868,11.0,109.61,-6,-11,-14.99,62.4,71.6,-0.1,-5.9,-2.7,20.2,78,84,79,31,38.4,0,0,0,0,0,0,1457600917.713272,132992784.0,0.0301,-0.067,1312035,1288647,0,58.1,33.9,2026-06-09
697,NTLA,Healthcare,Biotechnology,NASDAQ,7903980,13.49,109.58,0,8,-52.25,60.3,24.3,-5.0,-2.8,-5.6,-3.6,78,78,86,20,62.5,0,0,0,0,0,0,1891839625.250018,139722277.0,0.4678,-0.095,5135170,6119262,0,61.6,18.5,2026-06-09
698,WDS,Energy,Oil & Gas E&P,NYSE,697771,21.68,109.57,-3,5,-13.93,52.1,70.9,-1.0,-2.5,-5.2,16.1,78,81,89,51,52.8,0,0,0,0,0,0,40550465905.14757,1901100143.0,3.93,-0.111,640245,947815,0,68.5,19.3,2026-06-09
699,MD,Healthcare,Medical Care Facilities,NYSE,881124,22.47,109.56,-2,-9,-10.08,97.5,92.2,7.0,5.8,6.1,15.3,78,80,73,89,66.2,0,0,0,0,0,0,1856776457.8332367,82121911.0,0.059899997,0.039,704122,783066,0,77.1,5.8,2026-06-09
700,SKE,Basic Materials,Other Industrial Metals & Mining,NYSE,584134,26.83,109.41,-14,-10,-30.8,87.5,50.1,-9.5,-12.6,-15.2,2.4,78,92,96,94,72.2,0,0,0,0,0,0,3249770109.418211,124084385.0,6.08,,531463,631872,3,88.6,9.1,2026-06-09
701,OXY,Energy,Oil & Gas E&P,NYSE,11733644,57.48,109.35,4,16,-14.78,45.3,64.5,-2.2,-2.6,-3.0,15.6,78,74,86,26,43.9,0,0,0,0,0,0,56624553831.46842,994634701.0,0.0002,-0.083,10328074,13782184,0,57.5,23.5,2026-06-09
702,FTAI,Industrials,Aerospace & Defense,NASDAQ,1343094,230.46,109.35,-12,-10,-28.76,113.0,61.9,-5.1,-5.3,-5.8,7.6,78,90,92,80,71.5,0,0,0,0,0,0,24009544909.658382,102582972.0,0.10560001,0.655,898793,1277580,2,83.4,11.1,2026-06-09
703,CFFN,Financial Services,Banks - Regional,NASDAQ,808762,7.9,109.29,2,-3,-0.88,38.9,100.0,2.0,2.8,4.0,14.3,78,76,71,73,48.2,0,0,0,0,0,0,976482808.7369862,124392716.0,0.062800005,0.134,655517,816573,0,67.0,15.0,2026-06-09
704,AROC,Energy,Oil & Gas Equipment & Services,NYSE,1787438,34.89,109.22,-6,-1,-13.04,59.9,73.9,2.0,-2.2,-3.2,18.0,77,83,88,59,44.2,0,0,0,0,0,0,5993946716.913986,175261596.0,0.0542,0.077,1822875,1650477,0,68.5,23.7,2026-06-09
705,SMCI,Technology,Computer Hardware,NASDAQ,42684287,43.99,109.21,41,30,-29.46,98.0,50.0,-8.3,5.1,28.0,12.8,77,36,25,17,8.4,0,0,0,0,0,0,25043065223.40329,601418482.0,0.18049999,1.227,51667872,38286758,0,21.6,18.7,2026-06-09
706,HASI,Financial Services,Asset Management,NYSE,1083956,37.36,109.21,-7,-11,-15.34,50.9,65.6,-7.6,-8.6,-8.5,6.7,77,84,80,74,53.3,0,0,0,0,0,0,4942066988.209259,127801066.0,0.1294,-0.283,1083688,982093,0,72.8,17.8,2026-06-09
707,TDW,Energy,Oil & Gas Equipment & Services,NYSE,776487,74.34,109.21,-9,-5,-20.18,63.2,61.2,-1.3,-6.3,-11.2,11.4,77,86,90,67,66.6,0,0,0,0,0,0,3604477823.902496,49730652.0,0.1348,-0.431,618872,782042,1,77.4,13.1,2026-06-09
708,VIR,Healthcare,Biotechnology,NASDAQ,1604876,8.45,109.14,-13,-12,-27.53,98.8,62.1,-4.9,-5.4,-10.6,16.3,77,90,91,72,60.5,0,0,0,0,0,0,1458839510.7643776,168651974.0,0.1011,,1760430,1700212,2,78.4,18.2,2026-06-09
709,RCAT,Industrials,Aerospace & Defense,NASDAQ,15373003,12.46,109.05,13,45,-33.65,87.2,47.7,-14.4,0.6,-2.6,1.0,77,64,96,37,50.0,0,0,0,0,0,0,1905410420.6184464,150268957.0,0.2101,8.491,25925149,14106111,1,61.8,9.2,2026-06-09
710,ANET,Technology,Computer Hardware,NYSE,11552962,156.4,109.02,12,25,-13.01,76.4,72.0,-6.0,-1.1,-0.9,7.8,77,65,78,69,60.7,0,0,0,0,0,0,194252074580.01224,1259169438.0,0.02,0.351,9395016,9751499,0,68.2,0.1,2026-06-09
711,BNS,Financial Services,Banks - Diversified,NYSE,2090916,80.93,108.99,3,4,-1.57,51.7,100.0,1.5,3.0,6.9,14.9,77,74,75,82,57.7,0,0,0,0,0,0,98772679566.6504,1226076000.0,2.95,0.126,2612738,2555963,0,72.2,6.5,2026-06-09
712,TGT,Consumer Defensive,Discount Stores,NYSE,5505172,123.97,108.86,2,6,-6.86,51.3,88.7,1.1,1.7,1.3,19.2,77,75,79,39,40.9,0,0,0,0,0,0,55670204459.23187,454191112.0,0.0317,0.067,4504637,5220623,0,58.5,23.9,2026-06-09
713,MARA,Financial Services,Capital Markets,NASDAQ,42215904,13.78,108.8,11,-40,-41.24,97.8,40.8,-4.4,-1.3,12.0,5.6,77,66,15,13,3.2,0,0,0,0,0,0,4697252480.605476,381270503.0,0.29860002,-0.184,39261254,43373964,0,24.3,47.1,2026-06-09
714,JCI,Industrials,Building Products & Equipment,NYSE,3719960,144.05,108.77,5,16,-2.92,44.9,100.0,4.5,5.1,5.5,18.8,77,72,83,76,51.3,0,0,0,0,0,0,87643102647.09988,610115603.0,0.0189,0.082,3976021,3456022,0,70.6,8.5,2026-06-09
715,RNG,Technology,Software - Application,NYSE,1883676,40.87,108.71,-14,-21,-18.01,66.0,61.2,-9.4,-7.6,-4.8,18.7,77,91,84,44,52.7,0,0,0,0,0,0,3546380439.934845,83858604.0,0.2201,0.053,1514820,1724030,1,67.9,29.3,2026-06-09
716,FRT,Real Estate,REIT - Retail,NYSE,948603,122.1,108.63,5,1,-1.21,37.3,100.0,2.9,5.0,9.3,19.3,77,72,68,45,39.8,0,0,0,0,0,0,10587859773.408876,86389197.0,0.0001,0.103,991769,926419,0,56.2,21.9,2026-06-09
717,MDB,Technology,Software - Infrastructure,NASDAQ,2517686,352.56,108.61,14,-13,-20.72,69.3,58.1,-4.1,1.2,17.9,3.1,77,63,36,91,59.4,0,0,0,0,0,0,28210693290.511963,80431927.0,0.0497,0.252,4323009,2157913,1,62.4,-1.1,2026-06-09
718,LEGN,Healthcare,Biotechnology,NASDAQ,2880367,31.52,108.53,10,-42,-30.41,101.1,60.9,6.8,12.5,32.2,30.0,77,67,15,10,7.1,0,0,0,0,0,0,6058831816.648499,185739792.0,0.19639999,0.565,3774952,2643618,0,24.8,46.6,2026-06-09
719,AAPL,Technology,Consumer Electronics,NASDAQ,50561130,301.54,108.52,5,-1,-4.86,48.5,79.4,-5.6,-4.6,2.7,9.3,77,72,66,78,51.4,0,0,0,0,0,0,4514011939253.296,14687356000.0,0.0095,0.166,54884430,47158698,0,66.9,9.7,2026-06-09
720,AAUC,Basic Materials,Gold,NYSE,761722,25.66,108.52,-15,-11,-20.31,120.1,68.1,-2.3,-5.8,-13.2,4.1,77,92,96,95,67.5,0,0,0,0,0,0,3209971339.5,125881229.0,0.0293,0.138,534186,729033,3,87.6,11.3,2026-06-09
721,VOD,Communication Services,Telecom Services,NASDAQ,3853561,14.81,108.52,-5,-2,-10.84,49.7,74.7,-1.7,-2.3,-4.5,7.9,77,82,85,80,55.2,0,0,0,0,0,0,33849309242.399765,2302674128.0,0.0044,,2943753,3898764,0,75.5,13.5,2026-06-09
722,FMX,Consumer Defensive,Beverages - Brewers,NYSE,518317,122.51,108.37,2,-7,-2.55,46.0,93.5,0.8,0.4,3.2,16.7,77,75,66,66,23.4,0,0,0,0,0,0,41862937852.1304,340681468.0,2.67,0.061,502763,475982,0,57.6,28.5,2026-06-09
723,NET,Technology,Software - Infrastructure,NYSE,4763522,247.79,108.24,13,25,-10.49,47.4,67.5,-5.2,4.2,9.8,14.3,77,64,76,82,42.5,0,0,0,0,0,0,88405443252.90868,353466247.0,0.032,0.335,4640788,4633597,0,66.1,5.9,2026-06-09
724,IONS,Healthcare,Biotechnology,NASDAQ,1798258,73.54,108.17,-6,-1,-15.22,111.6,76.7,-0.6,-0.7,-0.5,0.8,77,83,88,94,80.5,0,0,0,0,0,0,12308755725.655426,165262556.0,0.1291,0.87,1560034,1722626,1,86.4,-1.5,2026-06-09
725,ETSY,Consumer Cyclical,Internet Retail,NYSE,3360388,68.83,108.17,8,-19,-10.04,56.1,78.4,1.7,8.1,12.4,16.5,77,69,42,38,16.3,0,0,0,0,0,0,6344762062.580063,94896231.0,0.1822,0.031,3182055,3056725,0,41.3,35.2,2026-06-09
726,TRP,Energy,Oil & Gas Midstream,NYSE,2336558,68.25,108.16,3,10,-4.51,46.4,88.7,0.5,-0.3,4.5,17.1,77,74,81,66,45.3,0,0,0,0,0,0,71548550735.20203,1041766896.0,6.27,0.066,2156536,2509373,0,66.6,15.3,2026-06-09
727,COP,Energy,Oil & Gas E&P,NYSE,7423655,118.89,108.07,4,14,-12.5,36.3,64.7,0.0,-1.6,-3.8,11.7,76,72,82,43,44.9,0,0,0,0,0,0,142710959236.39233,1218294007.0,0.0229,-0.053,6761505,8027369,0,60.5,18.4,2026-06-09
728,GKOS,Healthcare,Medical Devices,NYSE,1192365,121.96,108.06,-8,-49,-17.66,69.2,74.5,10.6,1.0,2.0,18.5,76,84,43,65,46.6,0,0,0,0,0,0,7341738875.0,58733911.0,0.0682,0.412,1559415,959095,0,59.6,26.6,2026-06-09
729,WKC,Energy,Oil & Gas Refining & Marketing,NYSE,815469,30.15,108.04,27,13,0.43,37.8,100.0,5.8,7.4,17.5,21.7,76,49,35,27,19.8,0,0,0,0,0,0,1531933099.41189,51355451.0,0.1792,0.025,671549,795051,0,32.7,20.4,2026-06-09
730,MGTX,Healthcare,Biotechnology,NASDAQ,729909,9.09,108.02,-6,-30,-23.29,46.0,58.2,-3.9,-3.8,-3.8,10.6,76,82,58,81,58.9,0,0,0,0,0,0,833485644.0,92609516.0,0.0832,-0.848,811307,913173,0,70.0,14.1,2026-06-09
731,KRP,Energy,Oil & Gas E&P,NYSE,973852,15.52,107.99,12,20,-0.83,34.8,92.9,1.1,0.8,2.8,11.8,76,64,72,32,23.0,0,0,0,0,0,0,1505433632.2597122,98652268.0,0.0226,-0.067,886056,869023,0,47.7,26.1,2026-06-09
732,NVDA,Technology,Semiconductors,NASDAQ,171161761,208.64,107.96,-2,-4,-11.8,46.6,70.6,-2.7,-4.6,1.6,10.2,76,78,76,74,54.7,0,0,0,0,0,0,4967727247833.252,24221000000.0,0.0128,0.852,188182373,163120474,0,70.7,12.7,2026-06-09
733,KYMR,Healthcare,Biotechnology,NASDAQ,539649,73.95,107.94,-15,-17,-28.2,104.1,68.4,0.3,-2.8,-7.2,6.8,76,91,89,95,63.6,0,0,0,0,0,0,6097754772.512787,82257588.0,0.157,0.555,571838,540107,2,84.7,13.1,2026-06-09
734,PUBM,Technology,Software - Application,NASDAQ,760032,11.24,107.85,-4,-54,-19.02,83.3,70.8,-0.8,6.9,16.1,32.7,76,80,30,26,6.8,0,0,0,0,0,0,535955968.72832775,46443325.0,0.0674,-0.02,783616,712849,0,35.7,52.4,2026-06-09
735,DHT,Energy,Oil & Gas Midstream,NYSE,2889561,16.44,107.84,-11,-9,-20.0,56.0,67.2,1.3,-2.7,-6.1,12.9,76,87,89,66,54.7,0,0,0,0,0,0,2681343194.617491,161041637.0,0.057800002,0.781,2812814,3196690,0,74.2,20.1,2026-06-09
736,HLT,Consumer Cyclical,Lodging,NYSE,1703834,340.63,107.83,11,18,-1.79,40.5,99.5,1.9,4.7,5.8,16.5,76,65,72,63,46.4,0,0,0,0,0,0,78106157822.6554,227648372.0,0.026400002,0.11,1766213,1601296,0,61.6,9.0,2026-06-09
737,RYAM,Basic Materials,Chemicals,NYSE,937912,7.99,107.82,-14,-8,-32.57,120.4,53.8,-7.5,-9.1,-14.4,1.2,76,90,96,49,78.8,0,0,0,0,0,0,546252272.6257648,67438549.0,0.052199997,-0.095,755028,1019573,2,78.4,13.2,2026-06-09
738,AVGO,Technology,Semiconductors,NASDAQ,25342901,396.6,107.81,-9,-23,-19.88,60.5,62.3,-9.0,-7.8,-2.4,9.9,76,85,71,88,62.4,0,0,0,0,0,0,1826303610630.9385,4734668184.0,0.0115,0.479,38799223,24366614,0,76.6,12.1,2026-06-09
739,B,Basic Materials,Gold,NYSE,13481414,39.46,107.78,-10,-3,-27.85,95.4,58.0,-5.4,-6.0,-5.7,-2.3,76,86,93,95,76.3,0,0,0,0,0,0,66274584120.93666,1679538410.0,1.06,0.667,13246184,12424426,2,87.6,2.3,2026-06-09
740,BC,Consumer Cyclical,Recreational Vehicles,NYSE,628272,80.67,107.78,-1,-14,-10.61,51.7,82.3,0.9,3.4,5.3,12.3,76,77,64,72,55.4,0,0,0,0,0,0,5223944914.343124,64974438.0,0.0001,0.128,595547,710843,0,67.1,13.1,2026-06-09
741,KMT,Industrials,Tools & Accessories,NYSE,1530916,33.25,107.63,-6,4,-24.1,70.3,60.3,2.4,-0.9,-7.3,9.8,76,82,92,84,59.7,0,0,0,0,0,0,2486735742.291172,76210103.0,0.0608,0.218,1565370,1337410,1,79.4,9.7,2026-06-09
742,CVI,Energy,Oil & Gas Refining & Marketing,NYSE,844527,33.32,107.63,-3,-16,-20.04,51.4,55.3,-6.8,-6.3,-4.4,1.3,76,79,66,77,44.5,0,0,0,0,0,0,3332589510.2475204,100530599.0,0.2041,0.203,631011,936148,0,66.6,18.9,2026-06-09
743,LYTS,Technology,Electronic Components,NASDAQ,519028,23.45,107.6,0,-21,-6.16,52.4,97.6,3.1,3.8,10.7,15.3,76,76,55,39,57.1,0,0,0,0,0,0,827864682.1906586,36712404.0,0.0405,0.136,556235,454121,0,56.8,19.0,2026-06-09
744,GLNG,Energy,Oil & Gas Midstream,NASDAQ,1606658,50.75,107.47,-7,-13,-12.18,43.5,69.8,0.1,-4.3,-5.5,14.7,76,83,77,32,30.5,0,0,0,0,0,0,5157180506.185684,101779765.0,0.081999995,1.201,1490584,1550038,0,55.6,37.1,2026-06-09
745,WWD,Industrials,Aerospace & Defense,NASDAQ,788805,359.79,107.42,-4,6,-11.6,65.7,87.0,7.0,6.8,3.6,19.3,76,80,90,87,64.0,0,0,0,0,0,0,21315172112.276123,59582861.0,0.026099999,0.234,732777,737909,1,80.2,5.6,2026-06-09
746,HL,Basic Materials,Other Precious Metals & Mining,NYSE,15442680,14.89,107.24,-17,-13,-56.42,159.6,34.0,-12.2,-16.3,-20.1,-17.0,76,93,97,98,83.9,0,0,0,1,0,1,9913129137.240467,670712403.0,0.0,1.004,18026741,14364648,3,93.0,3.1,2026-06-09
747,CURB,Real Estate,REIT - Retail,NYSE,774437,29.22,107.23,6,12,-0.92,36.1,100.0,2.3,4.3,7.0,19.1,76,70,76,47,41.7,0,0,0,0,0,0,3089136647.1920776,105539344.0,0.1841,0.499,817021,757208,0,58.7,18.1,2026-06-09
748,JEF,Financial Services,Capital Markets,NYSE,1988932,57.9,107.08,42,21,-18.5,63.9,67.0,8.2,10.6,19.6,7.3,76,34,13,40,21.4,0,0,0,0,0,0,11384834896.08495,204432307.0,0.025799999,0.266,1463876,2037379,0,27.1,7.2,2026-06-09
749,IAG,Basic Materials,Gold,NYSE,5719948,15.6,107.06,-16,-10,-37.27,129.1,48.8,-7.6,-9.4,-13.2,-5.0,75,91,97,96,79.5,0,0,0,0,0,0,8912760044.0979,578000000.0,0.44,1.159,4767224,6241184,3,90.9,4.1,2026-06-09
750,BKD,Healthcare,Medical Care Facilities,NYSE,3720628,11.87,107.03,-6,7,-30.54,95.7,61.7,3.0,0.1,-4.1,10.0,75,81,94,90,75.2,0,0,0,0,0,0,2947023102.940845,238818725.0,0.16370001,-0.067,4106406,3539023,2,85.0,-0.2,2026-06-09
751,EWBC,Financial Services,Banks - Regional,NASDAQ,804888,126.26,107.02,5,-5,-0.99,40.6,100.0,3.8,4.8,7.0,15.0,75,70,60,71,47.2,0,0,0,0,0,0,17253309570.74353,136996262.0,0.028299998,0.141,718434,874010,0,62.1,12.2,2026-06-09
752,CMC,Industrials,Metal Fabrication,NYSE,974062,73.54,106.93,7,7,-13.35,56.6,78.6,-0.1,3.1,9.3,13.7,75,68,68,83,57.8,0,0,0,0,0,0,8222299692.80072,110887384.0,0.077199996,0.215,1138476,1028391,0,69.2,2.1,2026-06-09
753,CNO,Financial Services,Insurance - Life,NYSE,777900,47.99,106.8,7,-9,-0.29,37.2,100.0,3.8,3.7,8.5,16.1,75,68,52,61,36.8,0,0,0,0,0,0,4472326764.486149,93348503.0,0.0001,0.025,836551,704206,0,54.5,18.6,2026-06-09
754,SAN,Financial Services,Banks - Diversified,NYSE,8061153,12.16,106.79,0,5,-8.16,55.1,82.3,-0.6,0.6,1.4,8.7,75,75,80,90,58.3,0,0,0,0,0,0,174964112323.95667,14400338915.0,0.0070999996,0.046,8465709,8728839,1,75.8,4.9,2026-06-09
755,DVN,Energy,Oil & Gas E&P,NYSE,14800049,45.08,106.76,-3,2,-14.48,38.8,60.6,-2.3,-5.1,-7.0,9.2,75,78,83,62,47.2,0,0,0,0,0,0,51072688169.99722,1153403107.0,0.024,-0.008,13669278,14130691,0,67.5,18.1,2026-06-09
756,TRIN,Financial Services,Asset Management,NASDAQ,1060956,16.72,106.75,3,-8,-3.8,21.2,91.4,0.2,0.7,4.6,9.3,75,72,61,60,26.2,0,0,0,0,0,0,1517303473.4432812,89887651.0,0.0713,0.329,1036918,1139287,0,54.8,26.4,2026-06-09
757,CRGY,Energy,Oil & Gas E&P,NYSE,6926121,11.77,106.74,-7,-8,-17.63,47.6,59.8,-3.4,-8.1,-10.0,11.4,75,82,81,34,37.5,0,0,0,0,0,0,3811103774.5219,330251628.0,0.1154,0.245,5735304,7241108,0,58.6,31.9,2026-06-09
758,EIX,Utilities,Utilities - Regulated Electric,NYSE,2776755,70.84,106.72,2,14,-7.06,47.5,83.4,0.4,0.8,0.6,12.5,75,73,85,53,43.6,0,0,0,0,0,0,28216940398.10875,384793941.0,0.044899996,0.077,2594515,2796295,0,63.7,17.5,2026-06-09
759,SLF,Financial Services,Insurance - Diversified,NYSE,778411,73.52,106.65,7,3,-0.86,30.8,100.0,1.8,2.2,5.6,16.2,75,68,64,47,22.3,0,0,0,0,0,0,40859698959.82114,554255267.0,9.22,0.002,1128083,733980,0,50.3,27.5,2026-06-09
760,RUM,Communication Services,Internet Content & Information,NASDAQ,3646636,7.87,106.62,0,-57,-28.39,60.4,52.7,-13.3,-9.3,5.8,12.3,75,75,18,25,2.8,0,0,0,0,0,0,1640289182.8502195,216396992.0,0.2214,0.074,4382488,3292463,0,30.2,51.8,2026-06-09
761,FBP,Financial Services,Banks - Regional,NYSE,1251527,24.49,106.58,10,4,-0.61,28.6,100.0,2.5,3.4,5.4,13.5,75,65,59,58,32.5,0,0,0,0,0,0,3761923393.434082,154684352.0,0.0731,0.081,1727433,1369788,0,53.6,18.2,2026-06-09
762,XPER,Technology,Software - Application,NYSE,532171,7.62,106.57,-3,-53,-10.3,49.1,81.0,-1.8,-2.0,8.9,21.0,75,78,28,23,7.9,0,0,0,0,0,0,358174207.2028198,48271456.0,0.053000003,0.002,416384,438914,0,34.2,51.1,2026-06-09
763,TPC,Industrials,Engineering & Construction,NYSE,552101,72.13,106.56,-11,-7,-27.87,76.9,54.6,-1.6,-4.8,-11.6,-1.0,75,86,90,93,69.7,0,0,0,0,0,0,3723381045.1173096,52791452.0,0.0476,0.115,533453,513974,2,84.7,6.3,2026-06-09
764,FFBC,Financial Services,Banks - Regional,NASDAQ,812249,30.82,106.49,5,0,-1.78,36.0,100.0,2.5,3.1,5.0,15.3,75,70,65,60,42.0,0,0,0,0,0,0,3237071227.92738,104929374.0,0.0433,0.323,914448,867659,0,59.3,16.5,2026-06-09
765,IEX,Industrials,Specialty Industrial Machinery,NYSE,712250,218.59,106.49,5,-1,-2.35,41.0,100.0,3.8,5.0,7.1,18.9,75,70,64,41,31.0,0,0,0,0,0,0,15939141899.952026,74015052.0,0.0318,0.089,708341,698202,0,51.5,25.9,2026-06-09
766,XIFR,Utilities,Utilities - Renewable,NYSE,1224808,11.7,106.47,2,4,-11.7,44.1,75.9,-3.5,-1.3,5.8,13.6,75,73,75,24,41.5,0,0,0,0,0,0,1095449867.1113348,94272795.0,0.0376,-0.025,920256,1047745,0,53.4,25.3,2026-06-09
767,PBA,Energy,Oil & Gas Midstream,NYSE,1147834,48.36,106.44,7,13,-3.47,35.5,89.6,0.1,-0.6,4.6,15.8,75,68,74,49,38.7,0,0,0,0,0,0,28385656522.56012,581435000.0,7.6,-0.077,1263163,1190736,0,57.4,17.8,2026-06-09
768,CWEN,Utilities,Utilities - Renewable,NYSE,1111272,38.91,106.35,8,23,-6.78,39.6,82.6,-3.2,-0.0,-0.8,10.2,75,67,82,70,38.4,0,0,0,0,0,0,6190772093.19471,155781878.0,0.0635,0.188,1038338,971867,0,64.3,12.2,2026-06-09
769,TENX,Healthcare,Biotechnology,NASDAQ,698668,10.54,106.33,-11,-1,-42.66,90.9,40.4,-4.4,-7.4,-17.4,-1.2,75,86,96,92,70.2,0,0,0,0,0,0,284614943.9277458,26525159.0,0.0296,,708696,615033,2,86.0,5.7,2026-06-09
770,ELAN,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,6998885,23.68,106.32,-2,9,-14.57,83.8,82.7,2.1,8.6,7.0,9.3,75,77,88,89,69.8,0,0,0,0,0,0,11801993227.13523,499449583.0,0.1014,0.149,6668735,5934365,0,81.0,0.1,2026-06-09
771,CCJ,Energy,Uranium,NYSE,3085899,105.44,106.3,-9,0,-22.03,60.2,54.7,-7.3,-6.5,-10.4,0.2,75,84,93,88,66.9,0,0,0,0,0,0,45051532307.632935,435532978.0,1.84,0.071,3069609,3065869,1,83.0,6.9,2026-06-09
772,QRVO,Technology,Semiconductors,NASDAQ,1265579,99.89,106.27,16,-3,-8.77,28.8,68.1,-4.1,-1.3,8.5,12.5,75,59,40,67,35.0,0,0,0,0,0,0,8649983675.001434,88013673.0,0.0998,-0.07,1378518,1165905,0,50.2,12.3,2026-06-09
773,KRG,Real Estate,REIT - Retail,NYSE,2037667,27.88,106.21,3,5,-0.18,37.1,100.0,4.5,6.3,9.3,18.9,75,72,74,55,37.8,0,0,0,0,0,0,5622912905.639238,203066551.0,0.096599996,-0.092,1682991,1898266,0,59.7,20.3,2026-06-09
774,HWM,Industrials,Aerospace & Defense,NYSE,2566466,246.55,106.17,-9,-3,-12.18,52.5,84.4,1.4,-0.3,2.2,16.8,74,83,89,83,54.4,0,0,0,0,0,0,100787072525.63773,400107483.0,0.0218,0.191,2676628,2355049,0,77.3,13.7,2026-06-09
775,HOPE,Financial Services,Banks - Regional,NASDAQ,880414,12.67,106.06,6,-13,-2.69,31.6,95.9,2.1,3.5,4.0,12.0,74,68,49,61,35.3,0,0,0,0,0,0,1610769974.5666635,127838883.0,0.048800003,0.184,785182,924470,0,53.3,19.6,2026-06-09
776,AU,Basic Materials,Gold,NYSE,2417363,84.47,106.03,-16,-10,-34.59,92.4,48.1,-6.9,-9.4,-13.6,-4.3,74,90,96,95,72.4,0,0,0,0,0,0,42533101858.418106,505624114.0,0.009,0.649,2554261,2437948,3,88.4,7.2,2026-06-09
777,CVX,Energy,Oil & Gas Integrated,NYSE,9614636,189.24,105.96,7,25,-11.86,32.7,65.4,0.3,-0.8,-1.5,9.2,74,67,85,40,44.2,0,0,0,0,0,0,373046166318.62085,1991597732.0,0.0101,0.023,8727659,10512503,0,59.1,15.0,2026-06-09
778,KELYA,Industrials,Staffing & Employment Services,NASDAQ,509003,11.88,105.88,47,46,-20.48,44.9,55.3,0.4,7.7,17.6,12.4,74,27,26,13,8.8,0,0,0,0,0,0,408056382.1702957,34669190.0,0.0403,-0.107,449160,434542,0,18.7,12.0,2026-06-09
779,SWKS,Technology,Semiconductors,NASDAQ,5337095,75.37,105.88,25,2,-17.08,40.1,68.1,-5.2,-1.9,10.6,10.6,74,49,26,28,11.6,0,0,0,0,0,0,11065366652.009745,150405963.0,0.2575,-0.01,5307665,4396343,0,28.7,25.2,2026-06-09
780,NEM,Basic Materials,Gold,NYSE,7304561,98.99,105.87,-11,-2,-26.61,87.5,57.9,-6.7,-9.2,-11.7,-2.9,74,85,94,93,73.8,0,0,0,0,0,0,106445685121.06624,1067552764.0,0.020499999,0.458,8032374,7741712,2,86.4,3.1,2026-06-09
