rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
315,AXSM,Healthcare,Biotechnology,NASDAQ,1069455,221.64,133.6,-3,-13,-14.82,136.0,88.2,0.6,-0.8,-0.1,31.2,91,94,84,91,81.3,0,0,0,0,0,0,11835746180.0,51459766.0,0.0802,0.574,771027,899175,2,87.6,7.9,2026-07-21
316,OGN,Healthcare,Drug Manufacturers - General,NYSE,2404939,13.49,133.49,-2,-63,-0.81,137.0,99.4,0.1,0.0,0.5,43.4,91,93,32,23,54.6,0,0,0,0,0,0,3550479654.3730583,262609433.0,0.074,-0.035,2249177,2988399,1,50.7,39.3,2026-07-21
317,OUT,Real Estate,REIT - Specialty,NYSE,1819928,32.66,133.4,4,7,-6.58,91.0,88.9,-3.3,-2.6,-0.8,21.0,91,87,90,86,73.4,0,0,0,0,0,0,5847069005.909042,176063510.0,0.0672,0.1,1198074,1883138,1,84.1,6.7,2026-07-21
318,ZURA,Healthcare,Biotechnology,NASDAQ,1498828,5.26,133.3,4,13,-29.3,305.7,75.9,6.5,9.3,25.3,15.1,91,87,96,98,91.6,0,0,0,1,0,1,517737501.3806248,94997710.0,0.1303,,979586,1190887,3,93.1,-5.4,2026-07-21
319,CADL,Healthcare,Biotechnology,NASDAQ,1925588,9.57,133.15,-1,-14,-15.76,131.2,97.6,4.4,4.4,14.2,60.1,90,91,78,49,60.4,0,0,0,0,0,0,745891055.3803024,73270239.0,0.2868,,1450476,2061013,1,69.6,25.0,2026-07-21
320,TBLA,Communication Services,Internet Content & Information,NASDAQ,3496009,5.32,133.03,7,-16,-6.83,73.2,82.1,-5.6,-1.7,2.2,27.5,90,83,60,74,55.5,0,0,0,0,0,0,1443152635.9057312,273324352.0,0.0404,0.091,2513039,3476683,0,68.1,17.8,2026-07-21
321,SYNA,Technology,Semiconductors,NASDAQ,1252595,113.6,133.01,-5,-26,-23.81,103.9,68.3,-1.0,-2.5,-7.9,32.0,90,95,74,75,73.9,0,0,0,0,0,0,4455098317.009827,39062676.0,0.1664,0.104,848775,1156081,1,79.5,16.6,2026-07-21
322,QLYS,Technology,Software - Infrastructure,NASDAQ,790289,156.37,133.01,58,40,-6.84,88.7,76.9,-7.7,-0.8,19.4,21.3,90,32,14,39,14.0,0,0,0,0,0,0,5614647168.072937,35217007.0,0.1425,0.098,693028,784573,0,24.8,9.4,2026-07-21
323,CSCO,Technology,Communication Equipment,NASDAQ,24854791,110.7,132.67,-1,-10,-15.09,69.5,72.1,-2.1,-2.9,-3.9,27.9,90,91,82,72,67.9,0,0,0,0,0,0,441204206022.7432,3941434665.0,0.0137,0.12,21506344,26919002,1,78.2,16.3,2026-07-21
324,AVAH,Healthcare,Medical Care Facilities,NASDAQ,2290844,9.69,132.37,23,5,-6.1,160.4,91.9,0.7,5.4,21.8,20.9,90,67,49,90,87.1,0,0,0,0,0,0,2110047825.6962805,217755203.0,0.0433,0.159,2242024,2151156,1,73.3,-12.8,2026-07-21
325,KN,Technology,Electronic Components,NYSE,1106294,35.5,132.27,-4,-11,-17.31,106.3,76.9,2.6,-1.6,-1.8,31.4,90,94,87,71,80.4,0,0,0,0,0,0,3014302012.633438,85560660.0,0.067600004,0.158,741264,1084210,1,83.1,12.1,2026-07-21
326,LINC,Consumer Defensive,Education & Training Services,NASDAQ,586567,41.08,132.06,-3,-3,-27.09,130.1,61.1,-15.4,-17.4,-15.9,20.5,90,93,93,81,73.4,0,0,0,0,0,0,1362405291.8009949,31720728.0,0.101,0.225,702862,587684,2,85.1,12.2,2026-07-21
327,ABX,Financial Services,Insurance - Life,NYSE,693201,10.26,132.04,14,21,-17.52,106.8,76.8,-5.0,-4.0,5.7,24.5,90,76,83,82,80.0,0,0,0,0,0,0,993755689.1876688,95922367.0,0.2056,0.346,751713,635088,0,80.2,-3.9,2026-07-21
328,CAKE,Consumer Cyclical,Restaurants,NASDAQ,1439926,86.11,131.91,6,-16,-0.63,101.8,100.0,5.8,8.2,21.4,45.8,90,84,62,51,51.5,0,0,0,0,0,0,4261513417.719536,49685363.0,0.3332,0.056,1423419,1274859,0,62.1,25.1,2026-07-21
329,NVT,Industrials,Electrical Equipment & Parts,NYSE,2107896,154.78,131.86,-3,-4,-16.17,115.3,78.4,1.9,0.3,-2.6,26.8,90,93,92,85,81.1,0,0,0,0,0,0,25053732127.72101,161720452.0,0.0326,0.535,1830339,2003823,2,87.8,7.6,2026-07-21
330,STT,Financial Services,Asset Management,NYSE,2714253,182.58,131.82,3,1,-5.16,69.6,95.8,0.7,3.7,10.2,33.7,90,87,85,76,69.6,0,0,0,0,0,0,50133215375.0,274702550.0,0.0001,-0.028,2956900,2356582,0,79.4,11.1,2026-07-21
331,BVS,Healthcare,Medical Devices,NASDAQ,681186,11.58,131.59,26,43,-7.58,93.5,91.3,-0.8,7.6,18.9,38.1,90,64,81,54,76.5,0,0,0,0,0,0,817041487.3082123,67748048.0,0.0471,0.066,695889,696881,0,68.9,-5.9,2026-07-21
332,MT,Basic Materials,Steel,NYSE,1754858,65.85,131.52,0,0,-9.17,116.5,85.8,0.3,3.3,1.0,22.3,90,90,90,91,79.3,0,0,0,0,0,0,50106068530.94736,754041698.0,0.0084,0.045,1771696,1998333,3,87.6,5.1,2026-07-21
333,WBI,Energy,Oil & Gas Equipment & Services,NYSE,1800588,34.75,131.39,5,-7,-4.45,89.1,97.7,2.2,7.2,13.1,36.6,90,85,73,31,,0,0,0,0,0,0,1631927364.8455124,47016059.0,0.1597,1.053,721515,1340105,0,63.0,,2026-07-21
334,MOD,Consumer Cyclical,Auto Parts,NYSE,1581274,227.88,131.27,-5,-3,-29.5,163.7,71.9,5.1,0.7,-6.8,22.0,90,95,97,76,87.7,0,0,0,0,0,0,12179600237.375702,53107179.0,0.0506,0.475,1240553,1516802,2,88.9,7.2,2026-07-21
335,CAT,Industrials,Farm & Heavy Construction Machinery,NYSE,3555681,864.3,131.26,-4,-5,-19.48,118.2,73.4,-2.5,-6.9,-4.1,22.9,90,94,93,88,81.9,0,0,0,0,0,0,405449924289.14575,460591983.0,0.0219,0.222,2816165,3195085,2,89.2,7.4,2026-07-21
336,DRH,Real Estate,REIT - Hotel & Motel,NASDAQ,2362297,12.75,131.23,4,-5,1.51,72.9,100.0,6.1,6.4,11.7,32.1,90,86,77,75,67.0,0,0,0,0,0,0,2566356956.053485,204490591.0,0.0876,0.013,2276351,2151244,0,76.2,12.6,2026-07-21
337,CHRW,Industrials,Integrated Freight & Logistics,NASDAQ,1522972,205.8,131.12,9,15,-1.45,116.3,100.0,4.7,8.8,13.5,23.2,90,81,87,91,81.8,0,0,0,0,0,0,24576529257.0,117873042.0,0.0791,-0.008,1706577,1636667,1,85.2,-3.0,2026-07-21
338,TALK,Healthcare,Health Information Services,NASDAQ,2410515,5.21,131.09,3,8,-0.76,130.0,99.3,0.0,0.2,0.3,20.7,90,87,92,85,80.8,0,0,0,0,0,0,872740475.2500973,167512566.0,0.0359,0.182,1810096,2054547,1,86.2,3.0,2026-07-21
339,WYFI,Technology,Information Technology Services,NASDAQ,2967001,27.13,131.07,-7,-75,-42.12,155.6,49.3,-12.9,-19.6,-10.6,21.0,90,97,29,40,,0,0,0,0,0,0,971147517.6698456,38614216.0,0.35830003,0.306,3515614,2635902,1,55.3,,2026-07-21
340,AVT,Technology,Electronics & Computer Distribution,NASDAQ,1300081,85.02,131.06,-2,-7,-10.75,102.5,93.7,4.6,4.2,3.5,38.4,90,92,87,37,67.1,0,0,0,0,0,0,7025362662.808815,82024081.0,0.093100004,0.339,999403,1316040,1,70.8,24.0,2026-07-21
341,LBRT,Energy,Oil & Gas Equipment & Services,NYSE,3631750,24.07,131.04,1,6,-30.19,148.3,62.1,1.5,-0.5,-12.1,3.5,90,89,94,84,82.8,0,0,0,0,0,0,3890483382.341034,163191416.0,0.1278,0.045,2830361,3461138,1,87.5,3.6,2026-07-21
342,KEYS,Technology,Scientific & Technical Instruments,NYSE,1540547,314.13,130.92,-2,1,-16.22,107.0,78.9,2.5,-0.0,-3.4,24.7,90,92,95,80,79.0,0,0,0,0,0,0,53985845708.13745,170895368.0,0.021,0.315,1326961,1692522,2,86.5,8.6,2026-07-21
343,PRG,Industrials,Rental & Leasing Services,NYSE,571793,45.01,130.86,11,-17,-5.7,73.3,89.8,0.3,1.7,15.3,36.7,90,79,51,54,64.7,0,0,0,0,0,0,1859843407.5177608,40065564.0,0.1238,0.111,404831,510948,0,62.2,15.0,2026-07-21
344,GKOS,Healthcare,Medical Devices,NYSE,866575,155.46,130.8,11,8,-3.76,105.0,95.4,-0.8,3.1,13.2,33.9,90,79,76,82,63.6,0,0,0,0,0,0,9211239369.675003,58733911.0,0.091800004,0.412,619366,1003773,0,75.2,7.4,2026-07-21
345,OMDA,Healthcare,Health Information Services,NASDAQ,1138885,23.89,130.79,25,-22,-11.24,110.1,76.1,-2.1,3.1,20.3,33.9,90,65,18,15,44.5,0,0,0,0,0,0,1408929661.2556114,59448507.0,0.1336,0.42,1222976,1221491,0,35.6,25.0,2026-07-21
346,GPRE,Basic Materials,Chemicals,NASDAQ,1475256,16.83,130.78,3,12,-14.35,141.7,86.9,2.6,8.8,10.9,31.7,90,87,96,89,83.5,0,0,0,0,0,0,1346680213.9627304,70030174.0,0.21530001,-0.259,1518640,1539796,1,88.9,0.4,2026-07-21
347,PRM,Basic Materials,Specialty Chemicals,NYSE,1800345,34.67,130.76,-4,-6,-9.17,122.4,86.5,1.8,1.0,3.4,25.0,90,94,92,93,79.5,0,0,0,0,0,0,5614833209.765427,163127063.0,0.0424,0.736,1362006,1653489,3,89.6,7.7,2026-07-21
348,NEXA,Basic Materials,Other Industrial Metals & Mining,NYSE,789242,12.02,130.53,-5,-4,-28.83,174.5,67.6,-3.7,-1.4,-6.9,18.5,90,95,96,97,89.2,0,0,0,0,0,0,1614426612.5165472,132438611.0,0.0033000002,0.417,603178,962091,3,94.3,2.4,2026-07-21
349,CBRL,Consumer Cyclical,Restaurants,NASDAQ,1570814,53.41,130.44,5,-59,-25.75,115.4,61.7,4.1,4.7,28.3,60.1,90,85,21,12,2.7,0,0,0,0,0,0,1198261784.2422483,22351460.0,0.44529998,-0.029,959023,1331812,0,30.2,62.2,2026-07-21
350,COMP,Real Estate,Real Estate Services,NYSE,14718253,11.74,130.43,15,-31,-15.87,71.0,68.7,-3.3,-3.0,17.1,20.1,90,75,29,93,70.7,0,0,0,0,0,0,8965836540.0,747153045.0,0.0713,0.994,12687730,14109346,1,66.9,3.2,2026-07-21
351,PTEN,Energy,Oil & Gas Drilling,NASDAQ,9584831,10.1,130.28,5,12,-22.78,103.3,69.8,7.3,10.4,-2.5,22.2,90,85,92,64,72.8,0,0,0,0,0,0,3803769056.8351703,379617653.0,0.095699996,-0.127,8079493,8776254,1,78.4,9.6,2026-07-21
352,HXL,Industrials,Aerospace & Defense,NYSE,1009324,105.73,129.94,4,1,1.28,82.5,100.0,6.4,8.5,14.2,30.7,89,85,82,79,73.7,0,0,0,0,0,0,7830095786.891602,75427184.0,0.0647,0.099,1002003,977608,0,79.9,7.1,2026-07-21
353,WKC,Energy,Oil & Gas Refining & Marketing,NYSE,1143175,35.7,129.71,11,-37,-5.76,61.4,96.7,1.8,6.1,15.9,37.2,89,78,30,37,43.5,0,0,0,0,0,0,1874473961.5,51355451.0,0.1958,0.025,1156746,974053,0,47.1,30.2,2026-07-21
354,CMBT,Energy,Oil & Gas Midstream,NYSE,1169816,15.08,129.48,3,-2,-14.9,97.1,82.1,1.3,3.5,2.4,25.5,89,86,81,74,69.7,0,0,0,0,0,0,4340939755.309098,290169769.0,0.010199999,1.211,877840,1463252,0,77.7,11.1,2026-07-21
355,CYTK,Healthcare,Biotechnology,NASDAQ,2301446,79.11,129.35,0,-7,-10.42,144.1,88.6,-1.5,-2.4,4.0,20.9,89,89,82,82,82.5,0,0,0,0,0,0,10886086188.173897,135770593.0,0.2001,11.258,1714078,2399483,0,83.9,5.3,2026-07-21
356,JBIO,Healthcare,Biotechnology,NASDAQ,1350133,19.67,128.93,2,7,-29.75,203.2,68.5,-3.2,-4.8,-0.1,27.6,89,87,92,55,82.2,0,0,0,0,0,0,1269537029.6459198,60859875.0,0.16549999,,1016091,1128086,1,79.1,8.3,2026-07-21
357,AKAM,Technology,Software - Infrastructure,NASDAQ,3898777,123.13,128.79,6,-8,-25.58,77.1,60.0,0.7,4.5,-7.1,20.6,89,83,69,75,64.7,0,0,0,0,0,0,17473877710.63495,145385451.0,0.1537,0.058,3688691,5248448,0,72.9,12.1,2026-07-21
358,VCTR,Financial Services,Asset Management,NASDAQ,503263,98.19,128.78,8,-3,-3.78,61.2,93.3,2.7,8.2,11.3,34.5,89,81,70,60,54.3,0,0,0,0,0,0,6160564353.20723,62531106.0,0.0591,0.767,480459,519951,0,66.3,18.7,2026-07-21
359,BKD,Healthcare,Medical Care Facilities,NYSE,5267313,14.93,128.75,5,10,-12.64,113.0,83.6,2.6,0.5,9.6,20.1,89,84,89,93,77.9,0,0,0,0,0,0,3584669116.911268,238818725.0,0.1557,-0.067,5630609,4781295,1,86.0,0.7,2026-07-21
360,RHI,Industrials,Staffing & Employment Services,NYSE,2364694,41.83,128.68,24,-11,-3.31,88.3,92.7,10.6,19.0,32.0,45.7,89,65,30,18,9.9,0,0,0,0,0,0,4275871942.156185,102293589.0,0.265,-0.038,2405442,2225448,0,30.7,40.4,2026-07-21
361,FNKO,Consumer Cyclical,Leisure,NASDAQ,644587,5.63,128.32,0,-26,-7.55,136.2,97.7,3.2,3.1,7.3,42.1,89,89,63,35,36.1,0,0,0,0,0,0,324986388.4654999,55839584.0,0.1078,0.053,566603,774784,0,55.8,39.8,2026-07-21
362,APLE,Real Estate,REIT - Hotel & Motel,NYSE,2958192,16.9,128.27,3,-20,-0.94,52.8,100.0,2.6,2.4,8.7,31.5,89,86,63,46,51.2,0,0,0,0,0,0,3975377645.38105,236067554.0,0.1082,0.031,2747707,2898679,0,61.5,27.7,2026-07-21
363,SB,Industrials,Marine Shipping,NYSE,960399,7.16,128.2,7,14,-2.98,93.0,100.0,6.3,9.7,10.0,27.8,89,82,89,84,74.0,0,0,0,0,0,0,694457293.0796909,101826580.0,0.052199997,0.156,1048907,832501,0,82.3,2.9,2026-07-21
364,CGNX,Technology,Scientific & Technical Instruments,NASDAQ,2279251,63.08,128.14,-1,-3,-13.45,86.6,75.5,-2.1,-4.4,-3.3,25.0,89,90,88,53,75.1,0,0,0,0,0,0,10662494174.782814,166419451.0,0.054899998,0.243,1932685,2413327,1,76.5,15.0,2026-07-21
365,MSM,Industrials,Industrial Distribution,NYSE,869741,124.17,127.98,5,-9,-2.62,55.9,100.0,2.3,4.1,9.6,31.5,89,84,70,45,55.6,0,0,0,0,0,0,6967942413.987686,55846298.0,0.0478,0.078,785245,816131,0,63.6,23.4,2026-07-21
366,PUBM,Technology,Software - Application,NASDAQ,535065,13.09,127.91,11,-11,-6.77,105.7,87.9,-3.4,-1.3,9.8,39.7,89,78,56,16,14.4,0,0,0,0,0,0,591223505.989933,46443325.0,0.0796,-0.02,433197,660333,0,41.1,46.4,2026-07-21
367,RPRX,Healthcare,Biotechnology,NASDAQ,3449937,57.29,127.89,7,8,-3.62,67.4,99.5,1.8,2.9,6.1,28.3,89,82,83,71,67.6,0,0,0,0,0,0,25789687505.99652,443274104.0,0.028499998,0.11,2830891,3843794,0,75.9,9.3,2026-07-21
368,LIVN,Healthcare,Medical Devices,NASDAQ,746190,79.21,127.83,6,3,-7.11,94.1,90.2,-1.5,-2.2,3.1,22.2,89,83,80,84,76.7,0,0,0,0,0,0,4433136348.956146,54933538.0,0.082399994,0.143,592151,756938,0,80.9,3.2,2026-07-21
369,NUE,Basic Materials,Steel,NYSE,1664139,230.74,127.78,-2,-6,-14.82,77.0,75.4,0.7,0.8,-2.5,24.9,89,91,87,83,68.4,0,0,0,0,0,0,53885786318.502045,227740950.0,0.0255,0.213,1172387,1573059,1,82.3,13.3,2026-07-21
370,ZD,Communication Services,Advertising Agencies,NASDAQ,670775,54.38,127.73,17,26,-0.68,97.6,92.9,-0.6,1.1,10.9,31.3,89,72,81,56,71.2,0,0,0,0,0,0,1988374875.138092,36835400.0,0.23799999,-0.019,510477,649445,0,70.0,2.7,2026-07-21
371,WNC,Industrials,Farm & Heavy Construction Machinery,NYSE,1328501,13.27,127.64,14,-34,-7.33,99.6,92.6,4.4,3.1,33.3,43.2,89,75,27,37,52.2,0,0,0,0,0,0,546658099.4125242,40673967.0,0.08930001,-0.204,1857783,1071832,0,47.8,23.8,2026-07-21
372,SNX,Technology,Electronics & Computer Distribution,NYSE,945707,238.54,127.63,-5,-8,-19.54,77.0,72.6,0.7,-2.4,-2.8,32.4,89,94,91,64,71.9,0,0,0,0,0,0,19399592019.816406,79958752.0,0.0227,0.31,837602,874038,2,80.2,17.3,2026-07-21
373,MD,Healthcare,Medical Care Facilities,NYSE,822212,25.71,127.59,9,14,-7.98,118.2,91.9,0.4,1.6,8.9,20.4,89,80,85,87,80.2,0,0,0,0,0,0,2145845465.5105493,82121911.0,0.065799996,0.039,843778,823397,0,83.0,-2.0,2026-07-21
374,VRNS,Technology,Software - Infrastructure,NASDAQ,2235304,47.45,127.4,45,11,-25.74,128.7,60.3,-0.6,5.7,26.7,37.0,89,44,10,14,5.0,0,0,0,0,0,0,5583465049.106606,117447727.0,0.0696,0.269,1859233,2128996,0,18.3,28.9,2026-07-21
375,NTRA,Healthcare,Diagnostics & Research,NASDAQ,1496539,262.63,127.3,18,15,-8.82,99.9,88.9,-1.8,-1.1,14.1,23.2,89,71,68,87,77.1,0,0,0,0,0,0,38867224618.86157,143215382.0,0.0419,0.388,1223217,1609515,0,75.8,-6.0,2026-07-21
376,RELY,Technology,Software - Infrastructure,NASDAQ,4110661,23.86,127.29,11,13,-7.34,95.3,89.3,-0.6,2.3,9.4,39.3,89,78,80,18,53.0,0,0,0,0,0,0,5080838659.56011,210561079.0,0.0809,0.252,2844174,4951068,0,57.2,24.3,2026-07-21
377,INN,Real Estate,REIT - Hotel & Motel,NYSE,2014832,6.78,127.23,4,-35,-5.17,74.2,98.4,6.2,4.8,13.5,35.3,89,85,46,29,46.2,0,0,0,0,0,0,721711402.9448013,108365078.0,0.00029999999,0.003,844437,1599299,0,51.5,34.5,2026-07-21
378,LILA,Communication Services,Telecom Services,NASDAQ,975234,7.35,127.22,55,94,-9.32,64.7,80.5,-1.9,-1.4,18.9,29.2,89,34,73,57,68.1,0,0,0,0,0,0,1478276030.7312012,201400000.0,0.0295,-0.001,522761,879084,0,58.0,-25.6,2026-07-21
379,FLYW,Technology,Software - Infrastructure,NASDAQ,2346126,18.03,127.2,11,5,-5.01,69.1,84.5,-2.8,-1.8,6.1,24.8,88,77,71,59,65.9,0,0,0,0,0,0,2237566060.823593,123417880.0,0.1103,0.41,1810339,2307305,0,68.2,9.8,2026-07-21
380,EVH,Healthcare,Health Information Services,NYSE,2352357,5.93,127.18,26,-28,-42.71,169.6,45.8,0.3,3.9,22.5,36.0,88,62,8,5,0.7,0,0,0,0,0,0,653514992.8337817,112481067.0,0.1424,0.026,1824883,2555538,0,18.9,47.4,2026-07-21
381,KNX,Industrials,Trucking,NYSE,4236645,75.65,127.08,-1,-9,-8.7,97.0,86.8,1.4,1.1,3.1,29.9,88,89,81,77,70.8,0,0,0,0,0,0,12460039969.589231,162494000.0,0.060700003,0.014,3797187,4347365,0,79.5,12.3,2026-07-21
382,MTSI,Technology,Semiconductors,NASDAQ,1822946,269.8,127.06,-8,-10,-35.59,139.1,56.5,-2.9,-12.6,-20.2,16.9,88,96,94,91,78.2,0,0,0,0,0,0,20398437019.026123,76295774.0,0.040700004,0.225,1531968,1782075,3,89.8,10.1,2026-07-21
383,HELE,Consumer Defensive,Household & Personal Products,NASDAQ,602638,27.99,126.84,4,-51,-8.77,96.5,83.9,-0.4,-1.7,2.5,29.9,88,84,29,13,36.9,0,0,0,0,0,0,654506922.9852161,23292061.0,0.102,0.082,742116,612105,0,40.7,43.2,2026-07-21
384,CROX,Consumer Cyclical,Footwear & Accessories,NASDAQ,1141636,135.39,126.77,1,-17,-3.58,84.3,94.5,2.2,5.7,13.0,41.7,88,87,69,27,42.1,0,0,0,0,0,0,6813941672.865234,49689648.0,0.1277,-0.017,997488,1173429,0,56.3,36.3,2026-07-21
385,HG,Financial Services,Insurance - Reinsurance,NYSE,522611,35.18,126.75,11,21,-0.71,65.3,97.0,0.3,1.9,7.9,19.4,88,77,87,80,67.6,0,0,0,0,0,0,3468004468.7526283,99255999.0,0.0229,-0.022,496835,497669,0,77.9,3.1,2026-07-21
386,GBTG,Consumer Cyclical,Travel Services,NYSE,2488697,9.41,126.69,2,-62,-1.36,89.3,97.8,0.1,0.1,0.2,25.4,88,86,22,31,58.6,0,0,0,0,0,0,4914706287.10556,522285480.0,0.0228,0.353,1598523,2937998,0,49.4,31.1,2026-07-21
387,TDOC,Healthcare,Health Information Services,NYSE,4230156,9.65,126.56,13,-39,-2.4,117.2,99.8,2.8,7.6,23.5,40.8,88,75,23,15,33.2,0,0,0,0,0,0,1702238465.4982224,180513087.0,0.1526,-0.025,3883869,4425877,0,36.5,38.1,2026-07-21
388,ACA,Industrials,Engineering & Construction,NYSE,957556,144.74,126.51,5,-3,-1.48,72.9,98.8,-0.2,-0.2,8.0,25.6,88,83,75,77,65.5,0,0,0,0,0,0,7120978103.338242,49106809.0,0.024400001,0.044,805308,677631,0,75.1,10.7,2026-07-21
389,NEOG,Healthcare,Medical Devices,NASDAQ,1855916,10.01,126.41,4,7,-12.42,113.5,79.0,0.8,3.9,8.1,16.7,88,84,87,90,80.6,0,0,0,0,0,0,2235502230.7128105,217673041.0,0.0644,-0.044,1481890,2255612,1,85.4,0.2,2026-07-21
390,SWBI,Industrials,Aerospace & Defense,NASDAQ,919542,15.01,126.22,3,7,-14.52,96.3,83.4,-0.4,-1.2,0.4,21.8,88,85,89,72,76.3,0,0,0,0,0,0,664644215.1241798,44727068.0,0.044899996,0.267,467746,745515,0,80.6,6.5,2026-07-21
391,SANM,Technology,Electronic Components,NASDAQ,1303487,201.87,126.17,-7,-15,-30.07,129.1,66.1,6.3,-1.0,-8.0,26.0,88,95,87,93,82.1,0,0,0,0,0,0,10571617545.821152,53597735.0,0.0332,1.023,641691,1130404,2,89.3,7.6,2026-07-21
392,TXN,Technology,Semiconductors,NASDAQ,9209140,284.07,126.1,-5,-16,-14.96,90.0,77.1,-2.2,-2.1,-3.3,30.9,88,93,82,67,47.8,0,0,0,0,0,0,258484544501.242,910092791.0,0.0207,0.186,6458261,8709916,1,72.4,28.9,2026-07-21
393,STLD,Basic Materials,Steel,NASDAQ,1303959,230.49,126.09,-3,-5,-20.17,92.4,69.5,0.8,0.2,-5.0,20.2,88,91,89,79,73.0,0,0,0,0,0,0,33963551261.12553,144212781.0,0.0321,0.191,1105139,1212103,1,83.0,11.6,2026-07-21
394,ALGT,Industrials,Airlines,NASDAQ,625814,102.17,125.88,1,-7,-17.36,110.6,74.9,-4.6,-7.7,6.6,19.1,88,87,79,84,77.6,0,0,0,0,0,0,2711939791.0118103,26877500.0,0.0908,0.048,452693,644586,0,81.9,6.1,2026-07-21
395,CSTM,Basic Materials,Aluminum,NYSE,1842216,27.78,125.83,-6,-4,-24.9,118.0,66.9,-1.2,-5.4,-12.1,16.2,88,94,96,93,80.8,0,0,0,0,0,0,3828550768.262005,136150450.0,0.042600002,0.244,1543940,2011096,3,90.9,6.6,2026-07-21
396,MAMA,Consumer Defensive,Packaged Foods,NASDAQ,810093,16.83,125.74,0,-4,-19.86,111.7,70.3,-5.9,-8.6,3.9,18.8,88,88,84,92,74.5,0,0,0,0,0,0,799753440.6746178,46497291.0,0.0783,0.497,714510,649014,1,84.6,6.3,2026-07-21
397,BFH,Financial Services,Credit Services,NYSE,723612,99.48,125.68,0,0,-9.49,88.0,87.1,3.8,0.2,6.4,30.3,88,88,88,69,68.4,0,0,0,0,0,0,4012825526.499939,40407065.0,0.0004,0.061,632077,683259,0,78.4,13.6,2026-07-21
398,PK,Real Estate,REIT - Hotel & Motel,NYSE,5514152,14.84,125.67,2,-28,-0.74,53.0,100.0,4.1,4.4,12.2,30.5,88,86,56,50,52.8,0,0,0,0,0,0,2996264127.844033,201361835.0,0.2693,-0.011,4097178,5223395,0,61.2,26.8,2026-07-21
399,VIK,Consumer Cyclical,Travel Services,NYSE,2429118,96.9,125.64,-1,-5,-8.38,75.5,88.3,0.9,-1.1,6.2,30.3,88,89,85,81,70.1,0,0,0,0,0,0,43295087721.42905,446157124.0,0.0425,0.175,1674144,3103846,0,81.3,11.4,2026-07-21
400,FFIV,Technology,Software - Infrastructure,NASDAQ,568723,411.92,125.62,7,-8,-5.31,82.5,89.1,-2.4,-0.7,3.2,32.5,88,81,66,30,48.8,0,0,0,0,0,0,23081114292.05576,56419247.0,0.0368,0.11,468079,638775,0,56.4,27.8,2026-07-21
401,EVER,Communication Services,Internet Content & Information,NASDAQ,720327,27.54,125.56,49,25,-4.14,88.6,93.0,4.3,9.1,25.7,28.9,88,39,15,64,20.1,0,0,0,0,0,0,925364947.082466,35373278.0,0.2024,0.145,678173,722346,0,34.5,6.8,2026-07-21
402,SEDG,Technology,Solar,NASDAQ,2531463,48.61,125.54,-6,-9,-40.17,105.9,47.8,-5.0,-5.8,-12.7,18.5,88,94,91,90,76.1,0,0,0,0,0,0,3251949335.180969,60818202.0,0.19469999,0.415,2063010,3460724,3,87.8,10.0,2026-07-21
403,SNDR,Industrials,Trucking,NYSE,1083596,37.47,125.5,1,-18,-4.58,89.5,97.9,3.2,4.9,8.0,34.3,88,87,68,76,61.2,0,0,0,0,0,0,6687997082.023361,175124308.0,0.1027,-0.002,1060890,1066066,0,73.1,17.0,2026-07-21
404,HST,Real Estate,REIT - Hotel & Motel,NASDAQ,10026112,24.06,125.46,2,-5,-5.31,60.1,93.0,3.8,2.5,3.8,23.3,88,86,79,74,60.2,0,0,0,0,0,0,16396010352.904997,684879281.0,0.0686,0.028,8810528,9440123,0,74.8,16.0,2026-07-21
405,WST,Healthcare,Medical Instruments & Supplies,NYSE,756780,352.32,125.18,6,-10,-4.17,71.0,95.8,0.5,1.1,7.8,27.4,88,82,66,25,70.2,0,0,0,0,0,0,25308793742.88208,70647595.0,0.0383,0.21,619862,766956,0,60.8,18.9,2026-07-21
406,PL,Industrials,Aerospace & Defense,NYSE,14680803,22.15,125.08,-8,-5,-57.21,273.8,37.4,-6.6,-14.8,-32.9,-9.8,88,96,99,99,93.9,0,0,1,1,0,2,8008364514.497807,356402526.0,0.128,0.421,8396001,13550930,4,97.0,0.1,2026-07-21
407,MGTX,Healthcare,Biotechnology,NASDAQ,1103629,12.21,125.0,0,-10,-20.46,79.1,72.1,-2.4,-2.4,14.1,40.1,88,88,78,54,56.2,0,0,0,0,0,0,1152062340.1795006,92609516.0,0.0721,-0.848,985907,983433,0,69.1,23.7,2026-07-21
408,ROKU,Communication Services,Entertainment,NASDAQ,6438447,144.13,124.85,1,-3,-3.19,80.4,99.8,1.3,2.8,8.5,31.8,87,86,82,77,62.2,0,0,0,0,0,0,21425057948.889526,148342166.0,0.0519,0.224,2616622,4652840,0,76.8,14.1,2026-07-21
